#lam[Angstrom] flux[erg/cm2/s/A]
3010.0 20.10587447757831
3020.0 20.259095560091108
3030.0 20.388336024584625
3040.0 20.541343359875423
3050.0 20.664346764406275
3060.0 20.795894578373563
3070.0 20.929703356145794
3080.0 21.053163585771465
3090.0 21.16640114337828
3100.0 21.38807518930028
3110.0 21.493400851805625
3120.0 21.62775797063754
3130.0 21.68969575159951
3140.0 21.802358251570258
3150.0 21.922286399580983
3160.0 22.035250974420155
3170.0 22.134709079146713
3180.0 22.27299336409509
3190.0 23.111047190592025
3200.0 22.549564375253123
3210.0 26.468008362706406
3220.0 22.814084504240608
3230.0 22.960073613758013
3240.0 23.13840108830471
3250.0 23.18611979842899
3260.0 23.37030881212056
3270.0 23.388655318974212
3280.0 23.488526417344833
3290.0 23.612352477511774
3300.0 23.685485070124404
3310.0 23.78872548638254
3320.0 23.887965102979518
3330.0 23.995794127433456
3340.0 26.61750844944469
3350.0 24.223751514593467
3360.0 24.486658578419192
3370.0 24.436683030060454
3380.0 24.55048934101251
3390.0 24.67878807111452
3400.0 24.77102468434819
3410.0 24.864332202875563
3420.0 28.18486943361772
3430.0 28.28234291232053
3440.0 25.19202653889809
3450.0 25.246882260859888
3460.0 25.401061757557557
3470.0 25.552661310243508
3480.0 25.724517111287934
3490.0 25.83521087642292
3500.0 25.726738807415327
3510.0 25.59981687491203
3520.0 25.558612775777295
3530.0 25.708634978074766
3540.0 25.713051239812028
3550.0 25.846691961387467
3560.0 25.864264716494784
3570.0 25.93831401280668
3580.0 26.76771039732365
3590.0 25.993806552989287
3600.0 25.97454618559231
3610.0 25.993883046945097
3620.0 26.191655834237167
3630.0 26.302668823217463
3640.0 26.20461095626467
3650.0 26.269417838355004
3660.0 26.626843908418167
3670.0 26.694289010157963
3680.0 26.47106309121275
3690.0 26.610745801423818
3700.0 26.604996954619338
3710.0 26.416880391764362
3720.0 23.250436064199853
3730.0 38.75999559922624
3740.0 20.231195484947328
3750.0 21.29012756149661
3760.0 20.344500841240247
3770.0 22.638437516893017
3780.0 20.442601904664695
3790.0 20.49194624534163
3800.0 22.09596431545477
3810.0 20.589510099259847
3820.0 20.881174260718584
3830.0 20.685485392754707
3840.0 22.8358526448032
3850.0 20.870360914851485
3860.0 41.59116295083494
3870.0 21.120811799861617
3880.0 25.38764395594933
3890.0 21.209944703861268
3900.0 25.09881052091763
3910.0 21.28818302091028
3920.0 21.295847985369694
3930.0 21.01115558327178
3940.0 20.90125231645356
3950.0 20.73119375434208
3960.0 27.20302421709869
3970.0 20.786701280837047
3980.0 25.29971986402703
3990.0 20.842309377307572
4000.0 20.878786103168554
4010.0 20.908071008897537
4020.0 21.56961080174704
4030.0 20.971811672315354
4040.0 21.0034563712707
4050.0 21.03458534213098
4060.0 21.08077756593525
4070.0 21.101628864984743
4080.0 23.75233578435558
4090.0 21.16451298266591
4100.0 28.325552284911222
4110.0 21.243961063345587
4120.0 21.34178902983382
4130.0 21.308430680337032
4140.0 21.431729881459887
4150.0 21.34784159114004
4160.0 21.362715759843443
4170.0 21.29187293710992
4180.0 21.334768086123812
4190.0 21.303845400066244
4200.0 21.52267090386497
4210.0 21.398646804619563
4220.0 21.450607297962936
4230.0 21.42800929138949
4240.0 21.471912076754293
4250.0 21.415463350726593
4260.0 21.42714595341003
4270.0 21.479609351486843
4280.0 21.46711722043246
4290.0 21.48831790684223
4300.0 21.57779785642838
4310.0 21.631951464342375
4320.0 21.685285244222875
4330.0 34.19525605141865
4340.0 21.705035447231758
4350.0 24.230520842392625
4360.0 21.863552925701917
4370.0 21.995397609423552
4380.0 22.051412271778947
4390.0 22.11536790563754
4400.0 22.114872648908882
4410.0 22.041773390515356
4420.0 21.912680022704585
4430.0 21.95551606233999
4440.0 22.110550947176282
4450.0 22.190872035249615
4460.0 23.234823980489548
4470.0 22.39618134816174
4480.0 22.064457940076366
4490.0 22.50389514879075
4500.0 22.01645579651128
4510.0 22.32586691174401
4520.0 22.21663616493448
4530.0 22.54314299370024
4540.0 22.422750486232196
4550.0 22.26182418493355
4560.0 22.456775498678315
4570.0 22.384191599355308
4580.0 22.47350306652862
4590.0 22.161605587214694
4600.0 22.088940342979118
4610.0 21.809294851770616
4620.0 22.248848938153472
4630.0 21.970629938588086
4640.0 22.334809359790984
4650.0 23.648893804110894
4660.0 22.63123177985092
4670.0 22.999983275751852
4680.0 22.865046822924963
4690.0 30.781740781317158
4700.0 23.981259816400637
4710.0 23.31744151452904
4720.0 23.697117024172005
4730.0 22.474222876454874
4740.0 24.115865017357024
4750.0 23.234794208429538
4760.0 23.03673906879561
4770.0 22.846533445728255
4780.0 22.397616931387997
4790.0 22.474153705892675
4800.0 22.712059575739694
4810.0 22.14498501757866
4820.0 22.308153679207635
4830.0 22.401978250158624
4840.0 22.07219707190657
4850.0 21.94467030775169
4860.0 47.029176544933804
4870.0 21.93699990078455
4880.0 22.359903791754277
4890.0 22.349327158098237
4900.0 21.832828521827032
4910.0 21.821892742227472
4920.0 21.807256634265148
4930.0 22.340911734270936
4940.0 21.798446162198413
4950.0 21.754599448413035
4960.0 84.42435090093612
4970.0 21.730576920524353
4980.0 22.34059005292793
4990.0 21.717842597430923
5000.0 21.711994302848424
5010.0 210.4636268074921
5020.0 21.695773546011385
5030.0 21.687441698412552
5040.0 21.676592567466688
5050.0 21.6667704433356
5060.0 21.701398520074754
5070.0 21.651855449389124
5080.0 21.688348441584257
5090.0 21.64029652822453
5100.0 21.633786586956838
5110.0 21.628525287274936
5120.0 21.620109564998153
5130.0 21.612818925124824
5140.0 21.59947112068034
5150.0 21.57998034938124
5160.0 21.978992516419375
5170.0 21.550348038841687
5180.0 21.541447084581158
5190.0 22.154987269882948
5200.0 21.516377987409854
5210.0 21.580511572223486
5220.0 21.49043450384019
5230.0 21.479907445489452
5240.0 21.46999914636923
5250.0 21.455160865958053
5260.0 21.93600240989473
5270.0 21.920468903853692
5280.0 21.408607219881297
5290.0 21.393639207897714
5300.0 21.375946596188665
5310.0 21.360445850801586
5320.0 21.743323252623107
5330.0 21.331565812755937
5340.0 21.31871695931333
5350.0 21.302135911441983
5360.0 21.281700250565923
5370.0 21.264188940745886
5380.0 21.2441256411563
5390.0 21.226251072026706
5400.0 21.21061874690803
5410.0 21.192627770418856
5420.0 21.492253822914623
5430.0 21.475755453895893
5440.0 21.14314800847479
5450.0 21.12662076939211
5460.0 21.103515262515437
5470.0 21.07852859965999
5480.0 21.056127438956047
5490.0 21.034962487585343
5500.0 21.016482132720828
5510.0 21.070883884995382
5520.0 20.97873401242679
5530.0 21.021202341295055
5540.0 20.998423459570525
5550.0 20.91022676121786
5560.0 20.88562562784971
5570.0 20.861479996799275
5580.0 20.840985949917435
5590.0 20.849679802362495
5600.0 20.794853156841416
5610.0 20.768687537480574
5620.0 20.773498593036642
5630.0 20.721176695542102
5640.0 20.699332220121832
5650.0 20.678800843822817
5660.0 20.65519231278741
5670.0 20.6340150556953
5680.0 20.592045498659978
5690.0 20.529382817446038
5700.0 20.479229680572058
5710.0 20.432760201689113
5720.0 20.40935073488923
5730.0 21.26482915806187
5740.0 20.358424845481036
5750.0 20.32995581505481
5760.0 20.541111520752413
5770.0 20.27665341265569
5780.0 20.252349497458802
5790.0 20.229027032992793
5800.0 20.202040490049217
5810.0 20.17610226886614
5820.0 20.53231665071859
5830.0 20.11935727140071
5840.0 20.08898059278911
5850.0 20.061618120366614
5860.0 20.03410276678901
5870.0 20.008438421106902
5880.0 22.527453369257998
5890.0 19.956782733547463
5900.0 19.93095551156838
5910.0 19.906618805507637
5920.0 19.879266292684658
5930.0 19.853260160863957
5940.0 19.823974661702977
5950.0 19.789994088807394
5960.0 19.755837557719317
5970.0 19.77030286825585
5980.0 19.69822977272637
5990.0 19.671737537350744
6000.0 19.670561710045252
6010.0 19.61846385939205
6020.0 19.591761867548843
6030.0 19.574334824936553
6040.0 19.534227679556363
6050.0 19.504439949988317
6060.0 19.476568091352362
6070.0 19.448669555464797
6080.0 19.421468154724398
6090.0 20.774267757030586
6100.0 19.357180939499028
6110.0 19.322729573016307
6120.0 19.303244426033093
6130.0 19.26306517557176
6140.0 19.235843114770073
6150.0 19.209824019699347
6160.0 19.176395782300357
6170.0 19.14513377429409
6180.0 19.12878301989577
6190.0 19.086845660212628
6200.0 19.059814939323257
6210.0 19.032836522702713
6220.0 18.99992266172674
6230.0 18.968320086713497
6240.0 18.95282009334554
6250.0 18.90971009941433
6260.0 18.881893429709372
6270.0 18.856624288411318
6280.0 18.828275052692348
6290.0 18.801064891588148
6300.0 20.819288805394546
6310.0 18.74547308709429
6320.0 18.721118628917782
6330.0 18.693985556937132
6340.0 18.66448908638648
6350.0 18.630939562237273
6360.0 18.597283648524577
6370.0 18.989099167391686
6380.0 18.541192040096593
6390.0 18.516357548028708
6400.0 18.514221361901924
6410.0 18.468410991105873
6420.0 18.443750525170863
6430.0 18.600910392432443
6440.0 18.398561038975025
6450.0 18.377284372100913
6460.0 18.353613997744656
6470.0 18.33562667759465
6480.0 18.317695477263843
6490.0 18.29971659567377
6500.0 18.278580782687737
6510.0 18.248209849129175
6520.0 18.230829238417943
6530.0 18.26309552035213
6540.0 18.196270851674786
6550.0 18.183138536012525
6560.0 84.28227520564981
6570.0 18.167578253223436
6580.0 18.14178529862079
6590.0 26.959827618322965
6600.0 18.162416213211266
6610.0 18.16713155419102
6620.0 18.185378808039726
6630.0 18.188765050594583
6640.0 18.214064679897312
6650.0 18.231558970034023
6660.0 18.258397922282082
6670.0 18.284608278556863
6680.0 18.322397827726363
6690.0 18.98009975092445
6700.0 18.38673342545193
6710.0 18.43185361723494
6720.0 18.51040091000418
6730.0 22.914399578792786
6740.0 18.64963215502682
6750.0 18.726894927063196
6760.0 18.81515405571204
6770.0 18.871239910397843
6780.0 18.83239654486573
6790.0 19.296086590700135
6800.0 19.10725809023846
6810.0 19.17727588814573
6820.0 19.1831073499398
6830.0 19.20573969542626
6840.0 19.170637821992543
6850.0 19.1983838685981
6860.0 19.06347866062086
6870.0 19.12913416070658
6880.0 19.051015591231966
6890.0 18.86254718299048
6900.0 18.87357744580249
6910.0 18.688056790179477
6920.0 18.38989066436117
6930.0 18.486846907661054
6940.0 18.33953272151007
6950.0 18.369734708566337
6960.0 18.29904796456914
6970.0 18.30983187513563
6980.0 18.27881646511765
6990.0 18.08007972219301
7000.0 18.671644184556847
7010.0 18.41164135281823
7020.0 18.475035746419763
7030.0 18.505198680289038
7040.0 18.573769998743963
7050.0 18.537190734493866
7060.0 18.574822707073892
7070.0 20.276929134336516
7080.0 18.514658621181574
7090.0 18.342660212024576
7100.0 18.388329014855618
7110.0 18.488140699223486
7120.0 18.531121183097078
7130.0 18.42446073835081
7140.0 20.749645739616305
7150.0 18.429138984223112
7160.0 18.348726572000523
7170.0 18.214313313762638
7180.0 18.30235859269364
7190.0 18.11631749968463
7200.0 17.926251629278305
7210.0 17.962961121029718
7220.0 17.847059511226632
7230.0 17.813539474387014
7240.0 17.729448318749544
7250.0 18.187868894972837
7260.0 17.51700578867505
7270.0 17.40886130080469
7280.0 17.29213992166907
7290.0 17.868260281394406
7300.0 17.149773181016293
7310.0 17.074430598634176
7320.0 19.92465075763319
7330.0 16.82778636839242
7340.0 16.777181545733626
7350.0 16.69985297418021
7360.0 16.603243546202208
7370.0 16.528239443945957
7380.0 16.478383808777096
7390.0 16.389915024660397
7400.0 16.19680127420556
7410.0 16.168390280264532
7420.0 16.136496975776424
7430.0 16.127468760520195
7440.0 15.996503518131519
7450.0 15.876838358913533
7460.0 15.86181605821987
7470.0 15.907756987961383
7480.0 15.760928556360037
7490.0 15.603679641557296
7500.0 15.618899912259707
7510.0 15.610145420766436
7520.0 15.452884960599972
7530.0 15.418519177442377
7540.0 15.404230976630478
7550.0 15.345729982708123
7560.0 15.242588048578074
7570.0 15.19613258048498
7580.0 15.23923844017294
7590.0 15.1091731009812
7600.0 15.04995608997233
7610.0 15.002945568081827
7620.0 15.132776850599171
7630.0 14.881066600631089
7640.0 14.754467022170504
7650.0 14.61548521253985
7660.0 14.586234373049658
7670.0 14.518841336132686
7680.0 14.498006898764805
7690.0 14.452732378269847
7700.0 14.519743022842226
7710.0 14.397497813499395
7720.0 14.43699870769926
7730.0 14.508755156932235
7740.0 15.121177813593443
7750.0 14.626925586338702
7760.0 14.682475758517635
7770.0 14.728560312501795
7780.0 14.75979754815653
7790.0 14.751277726392248
7800.0 14.33432550067345
7810.0 14.84035399346029
7820.0 14.967574856203571
7830.0 15.083865361158614
7840.0 15.187606291931372
7850.0 15.293870641908207
7860.0 15.40873231168623
7870.0 15.54755298478237
7880.0 15.701937471605724
7890.0 15.881175925107772
7900.0 16.096974936825298
7910.0 16.341536566159256
7920.0 16.56978334996443
7930.0 16.725099726526558
7940.0 16.272288574148558
7950.0 14.975789904632283
7960.0 17.537750969534066
7970.0 18.835497009236004
7980.0 18.700492600247408
7990.0 19.20083080163551
8000.0 19.758949165367124
8010.0 20.374355389918506
8020.0 21.003510492494172
8030.0 21.600699865654256
8040.0 22.189208142421194
8050.0 23.00486427473078
8060.0 23.67942181471706
8070.0 24.53676143206942
8080.0 25.50867530967153
8090.0 26.389733879991702
8100.0 27.405283950266437
8110.0 28.331237409064556
8120.0 29.354291158380896
8130.0 30.45572540050145
8140.0 31.723923242648233
8150.0 32.95485408741319
8160.0 34.259824397664104
8170.0 35.622377189028796
8180.0 37.172011912596005
8190.0 38.88124762833795
8200.0 40.677355503765874
8210.0 42.972844947947564
8220.0 44.76260958200421
8230.0 45.66357736074837
8240.0 49.04441477884352
8250.0 51.64301008732876
8260.0 53.91259959586678
8270.0 56.86384053364576
8280.0 59.23034888481888
8290.0 61.51839633240324
8300.0 64.33794702054661
8310.0 67.34572004315997
8320.0 70.26887464232286
8330.0 73.09575522173118
8340.0 77.5612367328994
8350.0 81.054094415643
8360.0 84.6151841620332
8370.0 88.90599985973331
8380.0 93.49990222513286
8390.0 97.72762233936491
8400.0 101.88874254436088
8410.0 105.48387180866685
8420.0 111.20800328950322
8430.0 116.29040109680788
8440.0 121.62149346604
8450.0 126.39306625126619
8460.0 132.34923237335883
8470.0 137.12341493629555
8480.0 143.7284398199004
8490.0 148.6620013751336
8500.0 150.01276636731492
8510.0 144.71254333416482
8520.0 65.35529038751645
8530.0 147.9695209153873
8540.0 178.24092056564058
8550.0 191.2186640473124
8560.0 198.3838905135469
8570.0 207.65583140457838
8580.0 217.2719991167646
8590.0 226.04695282874258
8600.0 234.05538807128227
8610.0 239.73262464374483
8620.0 245.35132591088032
8630.0 255.0583696868561
8640.0 266.8630269192139
8650.0 274.7642908908945
8660.0 287.2037753903261
8670.0 296.8338273512902
8680.0 308.2016650353121
8690.0 319.9540754523919
8700.0 330.113466535189
8710.0 341.49277426867485
8720.0 353.1427351190134
8730.0 366.2550989962765
8740.0 379.9590512885908
8750.0 391.05522216743793
8760.0 407.6646723328524
8770.0 416.75904557916067
8780.0 433.2466893139099
8790.0 444.87043342356657
8800.0 462.9079632303504
8810.0 466.3807737168148
8820.0 491.4789741480586
8830.0 502.89527970990093
8840.0 523.2310474686707
8850.0 537.2993922672692
8860.0 552.5513612548503
8870.0 564.5495527934866
8880.0 580.1809965291715
8890.0 601.8293443244802
8900.0 608.64051956959
8910.0 612.5578029521165
8920.0 592.8811301690831
8930.0 568.2429723122863
8940.0 288.548582629823
8950.0 434.7536104280235
8960.0 650.1060456041133
8970.0 679.1130589420594
8980.0 732.9630348977792
8990.0 728.1079341555707
9000.0 772.0801581334754
9010.0 791.0045291748303
9020.0 823.2423983303923
9030.0 842.4484953548114
9040.0 874.9738387427811
9050.0 897.7227914999634
9060.0 913.2242583288521
9070.0 922.936293286625
9080.0 956.221532012575
9090.0 957.9185364434114
9100.0 991.1331636854056
9110.0 991.0569555627502
9120.0 1032.9010145127636
9130.0 1010.7913795822192
9140.0 1052.557659582837
9150.0 1070.4069225750834
9160.0 1081.5283336988775
9170.0 1088.8254667896501
9180.0 1129.5015242464015
9190.0 1169.7329866810896
9200.0 1191.2983130867656
9210.0 1213.0499852515845
9220.0 1238.3750091710801
9230.0 1268.2212287810623
9240.0 1240.2711834868887
9250.0 1264.335112663236
9260.0 1226.2198566435297
9270.0 1086.1584554923852
9280.0 789.302933469996
9290.0 912.7194893068217
9300.0 981.5941033699036
9310.0 1097.754506085726
9320.0 925.0392783755351
9330.0 1061.3252487425223
9340.0 1031.8538608053427
9350.0 1130.790344393705
9360.0 1226.5197658597333
9370.0 1242.231754452513
9380.0 1281.8931646266833
9390.0 1372.4363930674353
9400.0 1436.0050209045214
9410.0 1452.187334327694
9420.0 1478.418299139744
9430.0 1443.0381492473423
9440.0 1368.0272495556492
9450.0 1564.6152384374734
9460.0 1446.454223618912
9470.0 1464.1297667941487
9480.0 1511.6286593071898
9490.0 1481.6238994931803
9500.0 1445.4330375005507
9510.0 1629.1752057588299
9520.0 1493.4760375785827
9530.0 1693.4484597191783
9540.0 1625.4751709343595
9550.0 1584.5796043710195
9560.0 1598.0524353880035
9570.0 1569.1422588445216
9580.0 1710.7969550777457
9590.0 1544.508454738979
9600.0 1717.118900724858
9610.0 1656.260175556214
9620.0 1685.8935010802197
9630.0 1938.1590600117486
9640.0 1598.1021921493432
9650.0 1857.1449862293985
9660.0 1942.3920897078704
9670.0 1877.3283145190023
9680.0 2026.3936539679296
9690.0 1852.8045198457676
9700.0 2165.7282168550155
9710.0 2099.52328678933
9720.0 1983.3002466343344
9730.0 2186.9826618754923
9740.0 2166.6051581964293
9750.0 2113.9825514574563
9760.0 2151.5822776994733
9770.0 2363.8774246030002
9780.0 2243.6371472797987
9790.0 2307.272663286147
9800.0 2380.0729379525783
9810.0 2381.5385190421352
9820.0 2436.532368839553
9830.0 2435.707051024694
9840.0 2438.308176907953
9850.0 2512.6562710903095
9860.0 2616.2168321144636
9870.0 2570.8977634789253
9880.0 2640.90888041385
9890.0 2729.262326793843
9900.0 2716.2523414946527
9910.0 2676.1970401123426
9920.0 2736.439173404044
9930.0 2731.8723857137734
9940.0 2823.766834051855
9950.0 2854.9621230917073
9960.0 2885.2047036858776
9970.0 2806.8588899946635
9980.0 2788.2758372264348
9990.0 2716.5976653326607
10010.0 2820.489089811693
10020.0 2809.4246498018824
10030.0 2852.9224041916555
10040.0 2980.923285887618
10050.0 2976.801862320039
10060.0 2980.916431308534
10070.0 3032.8912936169754
10080.0 3042.4710994054353
10090.0 3100.43943076604
10100.0 3202.716805989194
10110.0 3178.9424734602585
10120.0 3196.3485836850596
10130.0 3300.26508658898
10140.0 3256.618278244295
10150.0 3356.9860127987085
10160.0 3360.4430397849824
10170.0 3380.2031091286894
10180.0 3377.827870315962
10190.0 3459.667716450097
10200.0 3494.6772195672047
10210.0 3508.9948563898447
10220.0 3510.9312855037538
10230.0 3538.1143058532725
10240.0 3609.1313685867453
10250.0 3644.462621841387
10260.0 3596.3505171649804
10270.0 3632.6765537450124
10280.0 3713.4658317731423
10290.0 3725.946746502833
10300.0 3726.1760273834675
10310.0 3764.979944144377
10320.0 3791.192350378139
10330.0 3828.3042458429513
10340.0 3863.083761210448
10350.0 3857.4439136124965
10360.0 3896.1382360196953
10370.0 3973.04659927255
10380.0 3913.2733524981113
10390.0 3981.9564123961954
10400.0 4002.056345250388
10410.0 4021.2719342702035
10420.0 4031.7180126902617
10430.0 4040.375231339513
10440.0 4106.7429623769385
10450.0 4110.099951072227
10460.0 4142.4545021925705
10470.0 4124.817243204684
10480.0 4146.526723829267
10490.0 4168.493943574746
10500.0 4202.123148294398
10510.0 4232.449929700351
10520.0 4227.582944729591
10530.0 4233.520098490979
10540.0 4271.435140198858
10550.0 4283.747107683852
10560.0 4323.89907981788
10570.0 4310.616276885355
10580.0 4320.666362846245
10590.0 4354.066936724282
10600.0 4382.946314420184
10610.0 4401.057333995809
10620.0 4407.553808115656
10630.0 4428.633569807963
10640.0 4476.320220386049
10650.0 4457.910652014749
10660.0 4511.0974829144225
10670.0 4514.183244012454
10680.0 4539.790292609217
10690.0 4542.596028286492
10700.0 4575.203601213681
10710.0 4584.438692091552
10720.0 4598.003363500208
10730.0 4660.616352919633
10740.0 4612.447879911169
10750.0 4675.151244224948
10760.0 4704.77423865518
10770.0 4665.463984182696
10780.0 4727.714309789182
10790.0 4747.979922630796
10800.0 4745.349172009991
10810.0 4771.354408733469
10820.0 4805.163490884672
10830.0 4816.577892123301
10840.0 4829.5724384377945
10850.0 4845.050771501967
10860.0 4718.482290287703
10870.0 4766.84435446776
10880.0 4795.303051171229
10890.0 4683.612441056722
10900.0 4572.8637155791475
10910.0 4549.915025208614
10920.0 4461.480893796439
10930.0 4305.248465953289
10940.0 4228.794098158129
10950.0 4162.102365453766
10960.0 4122.487838376603
10970.0 4009.8247066262616
10980.0 4309.31947295451
10990.0 3999.0234455682044
11000.0 3922.047385335382
11010.0 3803.055088537486
11020.0 3630.072515907164
11030.0 3681.1060641933573
11040.0 3679.0603521022517
11050.0 3156.395918767075
11060.0 3341.6311462453814
11070.0 3682.317102103659
11080.0 2965.317190120384
11090.0 3061.2645438073705
11100.0 2702.8012748150404
11110.0 2511.717328578077
11120.0 2305.140096831959
11130.0 2335.8571607108124
11140.0 2272.5742459302714
11150.0 2158.955755451217
11160.0 2155.6170943536827
11170.0 1741.501682228394
11180.0 2708.1414288744772
11190.0 1656.026110593185
11200.0 1772.7108226401353
11210.0 1672.5642110085491
11220.0 962.9056130865512
11230.0 526.1123963410497
11240.0 1132.2175554164426
11250.0 979.440566047313
11260.0 1074.8451562229413
11270.0 1152.8777000735142
11280.0 967.7104965603016
11290.0 1145.9413111327528
11300.0 1267.6648239392762
11310.0 1359.7086357773528
11320.0 1600.935936122568
11330.0 989.0166705814999
11340.0 652.2340805623567
11350.0 253.9013659941589
11360.0 566.0162370244946
11370.0 931.9942311482716
11380.0 1384.4870961967902
11390.0 1814.9868146057624
11400.0 1753.6831672856113
11410.0 1745.282945994479
11420.0 2082.0915018692203
11430.0 1416.5035096826473
11440.0 1171.3900640223853
11450.0 1407.322750316918
11460.0 1167.794314801676
11470.0 1090.6381415109877
11480.0 1065.9094721661834
11490.0 801.3139837460973
11500.0 620.8017249683559
11510.0 457.12474887496825
11520.0 331.0419869881148
11530.0 278.1430476178083
11540.0 326.62415019758
11550.0 256.15282295138354
11560.0 268.6659001779521
11570.0 272.2675742628911
11580.0 891.0500260225452
11590.0 813.2310190126797
11600.0 416.32924242893216
11610.0 461.32431723173823
11620.0 132.93543922641825
11630.0 231.83698232857634
11640.0 169.5054573564559
