#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12237.836407365323
1020.0 12671.729269041638
1030.0 43716.75352418971
1040.0 17232.461832579273
1050.0 12976.028279909135
1060.0 13093.33625354947
1070.0 13826.16117774933
1080.0 41842.02766551409
1090.0 42627.56948937177
1100.0 13665.388900837583
1110.0 13775.204870383584
1120.0 14311.07586730118
1130.0 13920.319561466195
1140.0 15117.392656702572
1150.0 14186.603316537969
1160.0 14456.171813734412
1170.0 14482.925959668282
1180.0 14545.548991071517
1190.0 14634.252140780436
1200.0 22069.701840726306
1210.0 19641.74668648877
1220.0 124954.07334379519
1230.0 18083.053147204206
1240.0 73699.39253519505
1250.0 25704.59962546706
1260.0 35756.732294029454
1270.0 36752.03750536083
1280.0 37959.76744691079
1290.0 40984.1509243721
1300.0 44134.88605628371
1310.0 48557.849414937264
1320.0 50740.68921639263
1330.0 51599.58941722043
1340.0 57614.5283882735
1350.0 55511.54349876817
1360.0 56833.63487036844
1370.0 57681.1245887865
1380.0 58964.718477017945
1390.0 134631.47020773854
1400.0 149675.6148280383
1410.0 110802.06152108725
1420.0 62800.472848825484
1430.0 61699.60970617582
1440.0 62141.62759647846
1450.0 62637.8444142668
1460.0 63235.264301592935
1470.0 63674.048141773004
1480.0 64149.80275408103
1490.0 100213.15644812131
1500.0 63774.99126163153
1510.0 63814.03590816278
1520.0 64410.87268527244
1530.0 71890.47446510797
1540.0 72362.4553080035
1550.0 888891.0971125574
1560.0 70134.62936656139
1570.0 74135.0775986918
1580.0 81837.14199004117
1590.0 79753.47999615289
1600.0 89275.3545826294
1610.0 81780.3115206056
1620.0 81727.63779253465
1630.0 80276.16479196955
1640.0 590242.534071165
1650.0 86356.06403962924
1660.0 105388.23861664555
1670.0 134356.61723178872
1680.0 411666.100802229
1690.0 208177.08253728627
1700.0 274575.2440011042
1710.0 519654.5025767049
1720.0 713671.4965704293
1730.0 1062398.0031346346
1740.0 932776.3972630571
1750.0 1230450.7218752145
1760.0 1210833.2878915719
1770.0 1039864.5253683659
1780.0 1533816.9966568167
1790.0 2310086.6495039873
1800.0 2621986.8294076626
1810.0 1436193.4282737689
1820.0 1551633.7746027436
1830.0 1222430.7287242864
1840.0 1136941.8386393294
1850.0 944446.3731101187
1860.0 1883339.7681408853
1870.0 2221434.488928531
1880.0 2501951.4517538943
1890.0 2491383.181577582
1900.0 1785925.2231746293
1910.0 2288980.2332619163
1920.0 2448043.1563226487
1930.0 1265253.7879477818
1940.0 2001981.2916149567
1950.0 3113126.8365997346
1960.0 3898753.1649502194
1970.0 3691013.3626964325
1980.0 3284241.26979774
1990.0 3234310.038044651
2000.0 3479299.1304639764
2010.0 2941843.257643947
2020.0 2703397.230867872
2030.0 3360256.6048188894
2040.0 4254879.479436101
2050.0 5227778.050376531
2060.0 3636240.281094561
2070.0 5975869.779606624
2080.0 5646151.062506675
2090.0 5810587.930633469
2100.0 5980295.954407089
2110.0 6069472.831501893
2120.0 6518322.6150006605
2130.0 4171274.8320009275
2140.0 5847734.5557609275
2150.0 5127683.354017459
2160.0 5737226.703302375
2170.0 3600204.047946049
2180.0 5334013.552749872
2190.0 6116888.162953785
2200.0 7528461.9882654175
2210.0 4562677.42202882
2220.0 3717359.2352480646
2230.0 5500903.179964209
2240.0 7455622.19007372
2250.0 5149545.387490162
2260.0 4774927.819231072
2270.0 5296588.302144487
2280.0 6239501.969381743
2290.0 5764389.408269732
2300.0 4646635.200287532
2310.0 6144700.7628316935
2320.0 6033306.859438098
2330.0 3142918.8743728553
2340.0 2965373.509738731
2350.0 3288508.3113355376
2360.0 2368743.9028041707
2370.0 2455992.4969332493
2380.0 1938680.940291713
2390.0 2171772.163686506
2400.0 1827758.3412821514
2410.0 1871056.1547324406
2420.0 5216138.329563652
2430.0 5147043.309982666
2440.0 4996186.9157519685
2450.0 5555633.449623398
2460.0 5978301.968357512
2470.0 5375458.620336596
2480.0 5087412.348611588
2490.0 3850448.0002402794
2500.0 4985869.570323568
2510.0 4503738.471285614
2520.0 2964263.152927285
2530.0 2998947.6051574415
2540.0 3088027.5691450355
2550.0 4493044.361207093
2560.0 4255451.020482372
2570.0 5511816.737632613
2580.0 4663957.263151897
2590.0 4002877.830917444
2600.0 3547117.66525994
2610.0 2260727.7046517264
2620.0 5150394.203395263
2630.0 3322713.2699691034
2640.0 9620534.419361314
2650.0 9787792.975746555
2660.0 8006837.1315192785
2670.0 8324879.41962834
2680.0 9029844.51369482
2690.0 9135729.714680811
2700.0 9699827.219732245
2710.0 7878506.114675972
2720.0 5511078.860885809
2730.0 6267186.558397722
2740.0 4752081.1550090285
2750.0 4375311.29565551
2760.0 6357164.847928344
2770.0 7961333.262195947
2780.0 6132338.45402615
2790.0 4740974.190585179
2800.0 1382615.3805084792
2810.0 6775969.1843313305
2820.0 12083790.54730593
2830.0 11038001.269452058
2840.0 9198154.540415093
2850.0 6547574.142046425
2860.0 10771294.569700353
2870.0 10606295.896679137
2880.0 9444527.122376226
2890.0 10858363.612188518
2900.0 13932568.274615495
2910.0 14565334.759105928
2920.0 12768650.699433537
2930.0 13015925.211461479
2940.0 12311991.336120699
2950.0 12423854.6749265
2960.0 14260024.806032084
2970.0 12719871.738023262
2980.0 13076366.917493163
2990.0 13557279.325519677
3000.0 13398205.537231361
3010.0 14832701.971667599
3020.0 13313546.001145132
3030.0 13545349.609143501
3040.0 13533194.521910267
3050.0 15562877.201155625
3060.0 14778202.295514444
3070.0 15188363.975783369
3080.0 14427825.234165072
3090.0 14827658.070710298
3100.0 13902201.703956649
3110.0 15581612.275509719
3120.0 14224109.61465481
3130.0 13705081.326928066
3140.0 15362881.379624592
3150.0 15607592.528168835
3160.0 13283865.168739961
3170.0 15750523.149546757
3180.0 13719739.757364357
3190.0 14171604.743566912
3200.0 14821005.911820712
3210.0 13528330.173260449
3220.0 14526921.851939278
3230.0 10825089.839491598
3240.0 13949547.789790463
3250.0 14294245.293915054
3260.0 16960968.075559992
3270.0 15998521.005147578
3280.0 13880030.751283428
3290.0 16924469.51417624
3300.0 17425984.18257529
3310.0 15522411.017424509
3320.0 16323031.487229217
3330.0 17350125.51131731
3340.0 15056605.429706115
3350.0 15095946.905539896
3360.0 15264711.39698697
3370.0 13443072.780985981
3380.0 15158356.07380167
3390.0 15226748.482972855
3400.0 16044990.288383406
3410.0 14525304.360241923
3420.0 14837117.39174872
3430.0 16212484.129966328
3440.0 14821586.191764789
3450.0 15804518.21682362
3460.0 15183501.010952817
3470.0 15830237.35574579
3480.0 15040255.767300477
3490.0 16087019.519120222
3500.0 15320106.336722318
3510.0 15344977.596659685
3520.0 14340819.405542307
3530.0 15010100.489707483
3540.0 16741471.627452552
3550.0 15591002.370176533
3560.0 16845094.872485735
3570.0 13235678.416513652
3580.0 14747654.444338819
3590.0 12298794.809546353
3600.0 16344625.866517901
3610.0 13567353.60591934
3620.0 14431109.982522046
3630.0 15503978.776755247
3640.0 15529478.516125102
3650.0 15217202.001891175
3660.0 17036066.707664356
3670.0 16026914.110834425
3680.0 14263191.485688156
3690.0 14275618.668623932
3700.0 15040736.7787011
3710.0 14288940.833116379
3720.0 15214347.79077546
3730.0 15645051.772055635
3740.0 16143280.90960176
3750.0 13455933.41384385
3760.0 18375334.026080914
3770.0 14954686.394185312
3780.0 23011127.267934754
3790.0 19815364.54943933
3800.0 16557907.961064683
3810.0 22904380.713190764
