#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 51605.012420805826
1020.0 53434.663096504
1030.0 184346.65083068516
1040.0 72666.53345580822
1050.0 54717.80514758259
1060.0 55212.45847475749
1070.0 58302.641255088085
1080.0 176441.11933871487
1090.0 179753.5874706908
1100.0 57624.180609020135
1110.0 58086.09961065944
1120.0 60344.36495195635
1130.0 58696.593289961784
1140.0 63744.68298383161
1150.0 59819.509042611826
1160.0 60956.93453474049
1170.0 61069.715143843925
1180.0 61332.718892032164
1190.0 61706.01315951487
1200.0 93043.52946788224
1210.0 82813.96632321614
1220.0 526897.1571914292
1230.0 76215.63505420141
1240.0 310690.6589571647
1250.0 108214.6087771346
1260.0 150590.4301017642
1270.0 154713.33578326486
1280.0 159733.4906355265
1290.0 172395.92557821705
1300.0 185651.37518253215
1310.0 204165.39590686114
1320.0 213257.51802187826
1330.0 216857.54825584928
1340.0 242032.55529947937
1350.0 232936.14345164134
1360.0 238490.7030796497
1370.0 242022.75189601386
1380.0 247154.2649142005
1390.0 565872.9983041888
1400.0 629294.2211910252
1410.0 465216.55127145397
1420.0 262425.3720548989
1430.0 257693.94819953392
1440.0 259015.8353467318
1450.0 260739.18971239543
1460.0 262791.1296319138
1470.0 264828.01534251915
1480.0 266075.1861499002
1490.0 417604.03662149375
1500.0 263443.61094809393
1510.0 263009.78031900246
1520.0 263298.57489926624
1530.0 275127.86989694124
1540.0 261450.71380150563
1550.0 3712371.6796011757
1560.0 261556.393352111
1570.0 260435.94870404605
1580.0 272881.538589376
1590.0 260190.5651524731
1600.0 285281.40775540064
1610.0 259685.8700193904
1620.0 259666.39779298857
1630.0 258132.068687779
1640.0 2360857.0835086326
1650.0 255976.43578595982
1660.0 331112.8797857957
1670.0 450884.9246834575
1680.0 254365.07984447514
1690.0 253620.4130536998
1700.0 252580.00746553022
1710.0 251359.2418907733
1720.0 269832.0570092232
1730.0 252625.19650903338
1740.0 257411.52246433837
1750.0 381901.2183446067
1760.0 250455.18885699968
1770.0 250361.89237377365
1780.0 251189.37737953707
1790.0 268743.59810573014
1800.0 249683.4843795809
1810.0 307793.78282522375
1820.0 313121.96506448026
1830.0 244987.58509399963
1840.0 243407.80322685055
1850.0 262779.65812762216
1860.0 252933.7254110017
1870.0 240791.897159044
1880.0 394471.8102072667
1890.0 493641.3209077688
1900.0 238463.3681335052
1910.0 1598792.8521148858
1920.0 236990.91879430722
1930.0 238209.66995488034
1940.0 233792.35123212542
1950.0 233955.27106363993
1960.0 231697.72814557923
1970.0 230541.4931774972
1980.0 229199.93767684864
1990.0 228303.8309948747
2000.0 226929.75765045313
2010.0 224845.39970457353
2020.0 215712.7193244267
2030.0 203614.80152508698
