#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4187.299098798049
1020.0 4335.759379404078
1030.0 14958.13155893751
1040.0 5896.258827784667
1050.0 4439.875225721147
1060.0 4480.0120521528415
1070.0 4730.753578142745
1080.0 14316.666256098473
1090.0 14585.444309946397
1100.0 4675.702381342378
1110.0 4713.183100686946
1120.0 4896.421742494646
1130.0 4762.719365299821
1140.0 5172.328052758672
1150.0 4853.834236499722
1160.0 4946.1264483540745
1170.0 4955.27761669482
1180.0 4976.618086900419
1190.0 5006.90767752757
1200.0 7549.675263304857
1210.0 6719.634966531292
1220.0 42753.13360402043
1230.0 6184.237581340525
1240.0 25209.8517398751
1250.0 8780.676669432038
1260.0 12219.106962924932
1270.0 12553.644971799478
1280.0 12960.986949642576
1290.0 13988.433657298023
1300.0 15063.99834640407
1310.0 16566.250482507512
1320.0 17303.997285507696
1330.0 17596.10845071614
1340.0 19638.84180065633
1350.0 18900.746738131686
1360.0 19351.450981780985
1370.0 19638.04600571922
1380.0 20054.423546114547
1390.0 45915.683589811364
1400.0 51061.7653993577
1410.0 37748.28547508058
1420.0 21293.539936693487
1430.0 20909.62543693193
1440.0 21016.88456326775
1450.0 21156.719174930084
1460.0 21323.2155026745
1470.0 21488.490700575916
1480.0 21589.68653929366
1490.0 33884.937117893045
1500.0 21376.155029224938
1510.0 21340.95166816439
1520.0 21364.379918310802
1530.0 22324.142656154378
1540.0 21214.348077815335
1550.0 301226.66134081286
1560.0 21222.873334624426
1570.0 21131.801713624387
1580.0 22141.55498156838
1590.0 21111.765712565728
1600.0 23147.550828309388
1610.0 21070.649499998253
1620.0 21068.97623148792
1630.0 20944.279146075598
1640.0 191561.68699071198
1650.0 20768.89359848957
1660.0 26865.20387312439
1670.0 36583.833860907114
1680.0 20635.834176522538
1690.0 20573.49802327242
1700.0 20489.414885812872
1710.0 20385.85865541965
1720.0 21884.721732665646
1730.0 20488.263241807985
1740.0 20876.143634854114
1750.0 30973.70403579298
1760.0 20305.94101186392
1770.0 20299.55111167221
1780.0 20360.717790589177
1790.0 21775.0276157074
1800.0 20224.26997985874
1810.0 24944.69739433541
1820.0 25373.1813343095
1830.0 19850.937153532726
1840.0 19724.313882813178
1850.0 21295.4731288536
1860.0 20485.868311155133
1870.0 19493.159234637784
1880.0 31959.99550518699
1890.0 39997.157304125554
1900.0 19299.192984567242
1910.0 129668.20915057464
1920.0 19165.721163422724
1930.0 19250.913481319494
1940.0 18901.623585312813
1950.0 18891.313984623273
1960.0 18699.1379781743
1970.0 18589.070371194415
1980.0 18489.599136017372
1990.0 18408.443668536765
2000.0 18283.93485041414
2010.0 18124.597355768306
2020.0 17373.754234923363
2030.0 16386.83526617092
2040.0 15905.248005356265
2050.0 15181.812400692928
2060.0 14929.017692008852
2070.0 15041.87995531013
2080.0 14711.126098563114
2090.0 15168.735224254795
2100.0 14841.42492250743
2110.0 14843.688543864493
2120.0 15272.175528435197
2130.0 15251.029909945253
2140.0 16040.817628794857
2150.0 14674.410757769796
2160.0 14787.425991965307
2170.0 14431.421578884027
2180.0 14999.424895004748
2190.0 14672.176154656248
2200.0 14819.470923139459
2210.0 14998.457760542658
2220.0 15736.750339940672
2230.0 15397.40433424306
2240.0 15645.88805133155
2250.0 16617.77161114253
2260.0 16214.647334731273
2270.0 16537.932047404145
2280.0 16875.05590552878
2290.0 17227.331843142136
2300.0 18015.879421223664
2310.0 18954.03816775039
2320.0 19896.56812916078
2330.0 35654.138102925084
2340.0 22603.692072430717
2350.0 20156.111613701396
2360.0 19676.491593541654
2370.0 20061.87346396856
2380.0 20442.25872025202
2390.0 22346.18003234704
2400.0 21214.95427018693
2410.0 21655.061269354846
2420.0 21954.64624248621
2430.0 47537.147594100396
2440.0 22680.947422951896
2450.0 23112.994675126
2460.0 23397.492220190263
2470.0 23756.531057508444
2480.0 24118.524640099866
2490.0 24488.19247744514
2500.0 24821.924872395433
2510.0 27702.526763736067
2520.0 25567.4975418607
2530.0 25910.688260376908
2540.0 26200.111978171954
2550.0 26545.72409595364
2560.0 30751.29452896866
2570.0 27197.199433382983
2580.0 27546.114904581147
2590.0 28563.04098724861
2600.0 28219.12814347972
2610.0 28515.58811733825
2620.0 28805.254099414164
2630.0 29119.605415713206
2640.0 29448.196555093735
2650.0 29708.41899687134
2660.0 29909.935521899944
2670.0 33577.844373768094
2680.0 30421.498339766593
2690.0 30726.494859542177
2700.0 31016.417625508242
2710.0 31244.32356668496
2720.0 31638.591176053273
2730.0 33906.21547156153
2740.0 34198.56798866174
2750.0 32426.326488408497
2760.0 32849.08942792642
2770.0 33036.209202826125
2780.0 33336.27158310036
2790.0 132992.41618586887
2800.0 83994.66298409809
2810.0 34280.568692777626
2820.0 34560.741351948185
2830.0 53859.126644310134
2840.0 35116.05174616288
2850.0 37463.927334855805
2860.0 36387.34660259884
2870.0 36018.208639877026
2880.0 36334.202264514075
2890.0 36604.20396534377
2900.0 36881.284818977394
2910.0 37135.36731256739
2920.0 37408.341804246345
2930.0 43600.1983557072
2940.0 37958.070595795456
2950.0 39062.88649718737
2960.0 38522.05244697755
2970.0 38812.415869901124
2980.0 39211.61903275723
2990.0 39383.553788396006
3000.0 39621.4024849643
3010.0 39905.14239486357
3020.0 40208.49140070002
3030.0 40466.53225509318
3040.0 40769.814202760244
3050.0 41013.545461886606
3060.0 41275.666622674966
3070.0 41547.63551187741
3080.0 41787.33951410676
3090.0 42011.3294033937
3100.0 42452.93449115383
3110.0 42676.80101650014
3120.0 42963.51674328053
3130.0 43074.52518551354
3140.0 43321.63683225177
3150.0 43579.01790643299
3160.0 43809.276493938385
3170.0 44040.086384422015
3180.0 44282.747465465516
3190.0 45909.14025645811
3200.0 44809.125239897156
3210.0 52626.96284829271
3220.0 45356.743658427346
3230.0 45610.60793473421
3240.0 45989.30112508954
3250.0 46101.94728523186
3260.0 46591.004640785664
3270.0 46546.97844422817
3280.0 46784.464812608174
3290.0 47089.76374337151
3300.0 47104.39870590355
3310.0 47379.82391973849
3320.0 47550.720638075065
3330.0 47928.820496898465
3340.0 53047.933658336646
3350.0 48290.54109474048
3360.0 48736.3107922496
3370.0 48527.56463511378
3380.0 48824.96458234423
3390.0 49041.35489951637
3400.0 49324.115130098544
3410.0 49424.680478825496
3420.0 56002.33765780227
3430.0 56200.639663153124
3440.0 50007.026025135114
3450.0 50144.16664797445
3460.0 50442.85977180262
3470.0 50745.62504013865
3480.0 51119.61726204577
3490.0 51311.78903929007
3500.0 51130.14832161073
3510.0 50878.13739170995
3520.0 50772.34265653362
3530.0 51148.03445321551
3540.0 51431.86446879199
3550.0 51533.94801624918
3560.0 51504.16425819443
3570.0 51526.27577460133
3580.0 53144.7164396128
3590.0 51615.223772532074
3600.0 51595.81816112115
3610.0 51645.85337736722
3620.0 52088.178011197175
3630.0 52369.97377475815
3640.0 52237.66042385974
3650.0 52270.788779501905
3660.0 53215.03639983875
3670.0 53286.26810673849
3680.0 52635.476654631704
3690.0 53018.61091976975
3700.0 52987.59817209995
3710.0 52478.13497036981
3720.0 46156.72362525324
3730.0 76964.52205775994
3740.0 40168.13511674424
3750.0 42290.0657723581
3760.0 40490.32732415441
3770.0 45206.21208184881
3780.0 40941.99447825672
3790.0 40972.95446497729
3800.0 44186.45567374268
3810.0 41194.184576114334
3820.0 41499.24329471409
3830.0 41151.62560187558
3840.0 45554.032348214576
3850.0 41606.12930404644
3860.0 82574.06111204058
3870.0 42131.44666247356
3880.0 50478.34170063997
3890.0 42213.97892725066
3900.0 49932.18132105891
3910.0 42585.22763949372
3920.0 42404.6384615036
3930.0 41792.8427379852
3940.0 41620.74502455692
3950.0 41319.10673226621
3960.0 54034.305143833306
3970.0 41517.26491229036
3980.0 50752.08753836753
3990.0 42003.72825172314
4000.0 42089.48303462379
4010.0 42184.76202601973
4020.0 43478.98520042097
4030.0 41864.45218830325
4040.0 42228.21910957566
4050.0 42305.24428963137
4060.0 42492.03302869588
4070.0 42556.53999868745
4080.0 47824.14992585906
4090.0 42651.300531272114
4100.0 56784.870988332856
4110.0 42654.35446914633
4120.0 42815.623630976246
4130.0 42668.147536049575
4140.0 42841.92151556435
4150.0 42738.81742342388
4160.0 42754.03263570186
4170.0 42642.286400873374
4180.0 42587.00573580092
4190.0 42540.37153211718
4200.0 42862.976670367745
4210.0 42518.66685677301
4220.0 42439.00174824289
4230.0 42443.77214538414
4240.0 42582.22114220304
4250.0 42682.96565990626
4260.0 42857.61477158954
4270.0 42948.2825067823
4280.0 42959.030711164574
4290.0 42976.95414381351
4300.0 43196.12374454188
4310.0 43281.243524832666
4320.0 43349.65888896667
4330.0 68349.65499134667
4340.0 43611.62185232207
4350.0 48334.274319115866
4360.0 43477.071688639786
4370.0 43779.502016705635
4380.0 43572.59998611875
4390.0 43885.64947544297
4400.0 43876.64129305371
4410.0 43910.918076321585
4420.0 43884.49793347037
4430.0 43427.34471675606
4440.0 43637.5427760584
4450.0 43784.40364199694
4460.0 45535.22286734987
4470.0 43556.55112380541
4480.0 43823.52916310808
4490.0 43975.493767628184
4500.0 44008.74666380492
4510.0 43639.54741492131
4520.0 43932.34382136845
4530.0 44501.79676272818
4540.0 44197.05428559496
4550.0 43873.08363151356
4560.0 44188.00707989514
4570.0 44464.78506010362
4580.0 44361.536498600806
4590.0 43461.48337089341
4600.0 43952.44646972003
4610.0 44050.71291392951
4620.0 44354.35872536092
4630.0 43791.86988489545
4640.0 44023.57292570935
4650.0 47438.57992280274
4660.0 44756.417711096634
4670.0 44478.52562866886
4680.0 44255.09731854646
4690.0 60490.23937319728
4700.0 45340.762639060944
4710.0 45935.61981934044
4720.0 47023.85452878552
4730.0 45191.98088747783
4740.0 46930.95521242106
4750.0 44883.95648673203
4760.0 44933.760910659395
4770.0 43458.194245738916
4780.0 43707.27630044362
4790.0 44083.83813775323
4800.0 43978.9567557359
4810.0 43346.30754031219
4820.0 43609.604388671156
4830.0 43838.55490636263
4840.0 44256.991643863876
4850.0 43843.57515705668
4860.0 93574.27939607155
4870.0 44331.29219137845
4880.0 45652.907714422894
4890.0 46431.89974547552
4900.0 44778.51221117369
4910.0 45278.6297105142
4920.0 46589.96342943356
4930.0 48098.98122828359
4940.0 46681.48281183658
4950.0 47018.91417963717
4960.0 167799.84597803996
4970.0 43801.52558239701
4980.0 45373.71735257884
4990.0 44484.005437136715
5000.0 43890.042534945205
5010.0 418114.11444528215
5020.0 43586.24288500189
5030.0 44109.24452350403
5040.0 44246.9040000984
5050.0 43983.185937545524
5060.0 44012.883334229606
5070.0 44173.14253110183
5080.0 44235.59143643215
5090.0 44374.86231071404
5100.0 44703.33263695443
5110.0 44397.53676711853
5120.0 44717.235666458255
5130.0 44856.055308967414
5140.0 44923.656650171004
5150.0 44898.28893088054
5160.0 45897.1836806347
5170.0 43246.94706498016
5180.0 43197.33582969449
5190.0 44656.14100574107
5200.0 43837.17714120693
5210.0 43900.424625990854
5220.0 45360.64348149683
5230.0 44684.04315841282
5240.0 44100.302504076106
5250.0 44182.929799641555
5260.0 45397.63202943887
5270.0 44981.91374448615
5280.0 44298.70514613514
5290.0 44728.3298659053
5300.0 45257.15292617607
5310.0 44643.758853035826
5320.0 45091.68745484294
5330.0 44215.574469544285
5340.0 44691.73071044603
5350.0 45047.160482378094
5360.0 44047.89901614518
5370.0 44086.45512759202
5380.0 44509.75011285123
5390.0 44663.92336696518
5400.0 44314.18847239961
5410.0 44132.11509813915
5420.0 45214.51918621265
5430.0 45073.66876006855
5440.0 44806.20866794122
5450.0 43034.442854477194
5460.0 42818.666813033065
5470.0 42959.34476588458
5480.0 42976.48837396276
5490.0 43182.63210629759
5500.0 42708.24479687812
5510.0 43039.93833337661
5520.0 43090.56247448558
5530.0 43277.96991234333
5540.0 43467.30340130763
5550.0 43305.98516713459
5560.0 43278.46281733301
5570.0 42955.412328459046
5580.0 42988.13939710442
5590.0 42979.58581162225
5600.0 42381.578635078535
