#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3974373926977464
1020.0 0.4115284966411386
1030.0 1.4197506951725687
1040.0 0.5596432640454255
1050.0 0.4214106496764098
1060.0 0.42522023558651434
1070.0 0.4490193614619711
1080.0 1.3588660314666496
1090.0 1.3843770939475593
1100.0 0.44379417844900976
1110.0 0.44735166001917426
1120.0 0.4647437512749514
1130.0 0.45205339337693184
1140.0 0.49093139204120706
1150.0 0.4607015591733695
1160.0 0.46946147222955176
1170.0 0.470330055151304
1180.0 0.4723555853647755
1190.0 0.47523052112663505
1200.0 0.7165772450369845
1210.0 0.6377939903422237
1220.0 4.057912642093731
1230.0 0.5869767604747684
1240.0 2.3927924682210366
1250.0 0.8334177137292934
1260.0 1.1597762418819706
1270.0 1.1915289089039085
1280.0 1.230191762879822
1290.0 1.3277118422894059
1300.0 1.4297990387447
1310.0 1.5723852639128404
1320.0 1.642408483878105
1330.0 1.6701342080595158
1340.0 1.8640201945680996
1350.0 1.7939639195584927
1360.0 1.836742501944739
1370.0 1.8639446617108892
1380.0 1.9034651258879336
1390.0 4.358085997512703
1400.0 4.846526228014143
1410.0 3.582877602971491
1420.0 2.02107582813323
1430.0 1.9846365926728615
1440.0 1.994817090055096
1450.0 2.0080894888392984
1460.0 2.0238924837606502
1470.0 2.0395795751724863
1480.0 2.049184575757085
1490.0 3.216187987079357
1500.0 2.0289172376429083
1510.0 2.025575911479197
1520.0 2.0277996032752594
1530.0 2.1188954603270034
1540.0 2.013559334762968
1550.0 28.590921276367524
1560.0 2.0143685093068298
1570.0 2.0057244486020664
1580.0 2.1015651556093315
1590.0 2.00382273204613
1600.0 2.1970492270739834
1610.0 1.9999201877246324
1620.0 1.999761369484441
1630.0 1.987925748638186
1640.0 18.182072888040025
1650.0 1.9712790336305672
1660.0 2.549910175915771
1670.0 3.472353706173081
1680.0 1.958649701812488
1690.0 1.9527330673342926
1700.0 1.9447523183758098
1710.0 1.9349232812726247
1720.0 2.0771878340012044
1730.0 1.9446430101134198
1740.0 1.9814586682387094
1750.0 2.9398683694973364
1760.0 1.9273379000678457
1770.0 1.9267314028460338
1780.0 1.93253703669715
1790.0 2.06677621954557
1800.0 1.919586096043547
1810.0 2.3676253499313225
1820.0 2.4082948927335823
1830.0 1.8841512198624444
1840.0 1.8721327751899068
1850.0 2.0212593170354896
1860.0 1.9444156953395488
1870.0 1.8501927373681986
1880.0 3.033482200483151
1890.0 3.796329218288783
1900.0 1.8317824354348387
1910.0 12.307454935747389
1920.0 1.8191139608016462
1930.0 1.8271999876565972
1940.0 1.794047145629408
1950.0 1.7930686101509141
1960.0 1.774828229262617
1970.0 1.764381165005979
1980.0 1.7549398553806055
1990.0 1.7472369861287969
2000.0 1.7354192346917405
2010.0 1.720295720466622
2020.0 1.649029463775849
2030.0 1.5553560766589383
2040.0 1.5096462335436622
2050.0 1.4409813630084447
2060.0 1.4169873596531244
2070.0 1.4276997614208031
2080.0 1.396306253850506
2090.0 1.4397403446080828
2100.0 1.4086738351919645
2110.0 1.4088886893506816
2120.0 1.4495587092761657
2130.0 1.4475518628351955
2140.0 1.5225143260306726
2150.0 1.3928217859352208
2160.0 1.4035492238692588
2170.0 1.3697589221707678
2180.0 1.4236710464612554
2190.0 1.3926114099694262
2200.0 1.4065912203762179
2210.0 1.4235833654957868
2220.0 1.493654066090934
2230.0 1.4614497407193476
2240.0 1.4850358246082904
2250.0 1.5772869771501914
2260.0 1.5390141447676666
2270.0 1.5697047246790774
2280.0 1.6017033453872738
2290.0 1.6351425481846371
2300.0 1.7099834698802272
2310.0 1.7990326756947348
2320.0 1.8885135390071484
2330.0 3.3841505381087473
2340.0 2.1454848396206296
2350.0 1.913123063882084
2360.0 1.867630320713865
2370.0 1.9041806021021623
2380.0 1.940361705898147
2390.0 2.1210392794297377
2400.0 2.0137520583330204
2410.0 2.0555300995812322
2420.0 2.083870014653622
2430.0 4.5122812998758945
2440.0 2.153047768987866
2450.0 2.1944031835605737
2460.0 2.2209810245867714
2470.0 2.2552179776478396
2480.0 2.289483441685135
2490.0 2.3243629430377193
2500.0 2.3563527697840705
2510.0 2.6296363221576704
2520.0 2.4269926059190827
2530.0 2.460056411256694
2540.0 2.488203131071432
2550.0 2.5212538141159997
2560.0 2.919772727568781
2570.0 2.582611956767271
2580.0 2.615906733496487
2590.0 2.7120825973834277
2600.0 2.6809159924964403
2610.0 2.7085867266434964
2620.0 2.736985982276406
2630.0 2.7685110178397903
2640.0 2.799853304481647
2650.0 2.8235173290292774
2660.0 2.8437869319847815
2670.0 3.190471302393225
2680.0 2.8928526655315903
2690.0 2.9214658079882496
2700.0 2.94937672342824
2710.0 2.973152920854397
2720.0 3.0059127389532714
2730.0 3.2242356167364203
2740.0 3.2518795640527034
2750.0 3.0861534275385747
2760.0 3.1265481396263537
2770.0 3.1477390228508773
2780.0 3.1751109449662525
2790.0 12.634351089445664
2800.0 7.9836003445862955
2810.0 3.2678786728264844
2820.0 3.2948153333513934
2830.0 5.126362243913158
2840.0 3.3433895276702046
2850.0 3.5569074715815097
2860.0 3.5160962757844776
2870.0 3.6756144644763102
2880.0 4.251393775734545
2890.0 5.191924534273625
2900.0 5.831985920586307
2910.0 6.428202867825102
2920.0 7.747670361987881
2930.0 7.128837605686546
2940.0 5.032144222869437
2950.0 5.567936441587321
2960.0 6.819461229672012
2970.0 4.189412818580869
2980.0 6.1785584214861995
2990.0 6.328354855314442
3000.0 4.9023743880674475
3010.0 6.5530351181840105
3020.0 4.533619651142433
3030.0 8.62369244685885
3040.0 7.581252604647451
3050.0 6.6713027492590085
3060.0 9.14274448855179
3070.0 22.740542906263048
3080.0 11.66357791601631
3090.0 10.312854758485893
3100.0 14.21250463823689
3110.0 39.93541571342189
3120.0 68.8472363668416
3130.0 49.630507705212615
3140.0 86.84672525053507
3150.0 101.67594431321983
3160.0 100.30069927024603
3170.0 139.9027152358307
3180.0 111.01371355004126
3190.0 71.94453576022036
3200.0 96.81597250092464
3210.0 137.8456390504437
3220.0 120.026672349559
3230.0 85.55142522692141
3240.0 116.05023290799018
3250.0 125.90771203192773
3260.0 251.09386743651973
3270.0 182.36583036377303
3280.0 225.95740326865553
3290.0 287.3502114041588
3300.0 165.56281743297276
3310.0 252.9071073778267
3320.0 218.28585635991723
3330.0 343.36760470509364
3340.0 287.4139778672382
3350.0 303.787627030814
3360.0 219.55877193625315
3370.0 72.75519020166206
3380.0 200.64025649468354
3390.0 134.16396603548063
3400.0 279.5354669051433
3410.0 162.76420930630536
3420.0 153.96401961269854
3430.0 163.13213189773347
3440.0 28.79508713453546
3450.0 97.62124533386923
3460.0 80.84950822359768
3470.0 85.31179357666873
3480.0 158.0559975156059
3490.0 97.06174020471384
3500.0 171.78311074270684
3510.0 169.55578452454193
3520.0 120.54484296935183
3530.0 257.99348689593376
3540.0 650.2501987496512
3550.0 446.783927248654
3560.0 352.0410079271821
3570.0 118.38917704301033
3580.0 55.06565402749064
3590.0 71.09563340699584
3600.0 124.89732887241948
3610.0 140.63791260347193
3620.0 246.9142830687644
3630.0 361.78610893240744
3640.0 466.24218022328296
3650.0 285.2973264628049
3660.0 710.8066720329838
3670.0 636.0524258402237
3680.0 259.4515376058395
3690.0 474.71914307208135
3700.0 467.6947842408434
3710.0 163.85296763200114
3720.0 50.45668450363288
3730.0 109.76107339102998
3740.0 58.39334882063864
