#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.05540934649262375
1020.0 0.057373879461107634
1030.0 0.19793673078412982
1040.0 0.07802352798076753
1050.0 0.05875161505339222
1060.0 0.05928273434303324
1070.0 0.062600726147739
1080.0 0.18944840157970147
1090.0 0.19300506566408648
1100.0 0.06187224920678662
1110.0 0.062368220981420995
1120.0 0.06479296618237289
1130.0 0.06302372038213805
1140.0 0.06844395647091209
1150.0 0.06422941774213684
1160.0 0.06545069451853819
1170.0 0.06557178934492647
1180.0 0.06585418176066696
1190.0 0.0662549953597388
1200.0 0.09990272075174363
1210.0 0.0889190319056403
1220.0 0.5657401436144354
1230.0 0.08183426950216273
1240.0 0.3335948488808402
1250.0 0.11619221472760678
1260.0 0.16169199179812233
1270.0 0.16611883879694384
1280.0 0.1715090801574852
1290.0 0.18510499229175992
1300.0 0.19933763608618466
1310.0 0.21921651437136208
1320.0 0.22897890947779162
1330.0 0.2328443340356038
1340.0 0.25987524759307185
1350.0 0.2501082440667028
1360.0 0.2560722860452727
1370.0 0.25986471706339936
1380.0 0.2653745234715763
1390.0 0.6075892744809726
1400.0 0.6756859218273229
1410.0 0.499512401679547
1420.0 0.28177140074504026
1430.0 0.27669116858609644
1440.0 0.2781104983152155
1450.0 0.27996089024243265
1460.0 0.2821640891293686
1470.0 0.2843511291499358
1480.0 0.2856902251062608
1490.0 0.4483898038678551
1500.0 0.2828646229342336
1510.0 0.28239878679865194
1520.0 0.2827088062167658
1530.0 0.2954090754922874
1540.0 0.28072347724006924
1550.0 3.98604734394072
1560.0 0.28083628955591483
1570.0 0.2796311645135971
1580.0 0.29299294435674905
1590.0 0.2793660337696996
1600.0 0.3063050033062072
1610.0 0.27882195453989966
1620.0 0.27879981265022885
1630.0 0.2771497313330823
1640.0 2.534881707453547
1650.0 0.2748289039102735
1660.0 0.35549965619322965
1670.0 0.48410354230712865
1680.0 0.2730681661549993
1690.0 0.27224328944259896
1700.0 0.27113064102944406
1710.0 0.2697603106766458
1720.0 0.2895943425030235
1730.0 0.27111540164954845
1740.0 0.2762481133543697
1750.0 0.4098662786166557
1760.0 0.26870278306799594
1770.0 0.2686182273232493
1780.0 0.2694276287120553
1790.0 0.2881427912306326
1800.0 0.26762205336514655
1810.0 0.33008613630517264
1820.0 0.3357561432801614
1830.0 0.2626818455025398
1840.0 0.26100627551917194
1850.0 0.28179698213096666
1860.0 0.27108371020854094
1870.0 0.25794747133730467
1880.0 0.42291759510514276
1890.0 0.5292710875180675
1900.0 0.2553807707256578
1910.0 1.715862793743245
1920.0 0.2536145758085277
1930.0 0.25474190169317795
1940.0 0.25011984713782925
1950.0 0.24998342310330723
1960.0 0.24744041227994304
1970.0 0.2459839187195682
1980.0 0.2446676439548703
1990.0 0.24359373657178085
2000.0 0.24194614654251229
2010.0 0.2398376784723316
2020.0 0.22990198349022709
2030.0 0.21684236347987113
2040.0 0.21046965525643188
2050.0 0.20089663619609274
2060.0 0.19755147520460553
2070.0 0.19904494966276387
2080.0 0.19466817728041977
2090.0 0.20072358961291795
2100.0 0.1963923848212175
2110.0 0.19642233868338468
2120.0 0.20209238594614545
2130.0 0.20181257194781874
2140.0 0.21226360979788375
2150.0 0.1941823335432658
2160.0 0.19567783222101612
2170.0 0.1909669263576995
2180.0 0.198483153836996
2190.0 0.1941527636679025
2200.0 0.1961018737447251
2210.0 0.1984703560117478
2220.0 0.20823997323142682
2230.0 0.20374950335883793
2240.0 0.20703761821439595
2250.0 0.21989827889354435
2260.0 0.21456384920533184
2270.0 0.2188417845023988
2280.0 0.2233028493132374
2290.0 0.22796441730584194
2300.0 0.23839904473191834
2310.0 0.2508134344826222
2320.0 0.26328566725753205
2330.0 0.47180114080420493
2340.0 0.2991082738590401
2350.0 0.26672013293899666
2360.0 0.2603734565920263
2370.0 0.2654731061077666
2380.0 0.27050663664275004
2390.0 0.295700689759783
2400.0 0.2807314985547689
2410.0 0.28655531017179436
2420.0 0.2905196336922752
2430.0 0.6290456492042659
2440.0 0.30013057164225904
2450.0 0.3058477303462217
2460.0 0.3096124067519026
2470.0 0.31436346603048143
2480.0 0.31915362507378553
2490.0 0.3240453355187246
2500.0 0.3284615214863344
2510.0 0.36657971300464504
2520.0 0.3383274742868962
2530.0 0.34286881932676394
2540.0 0.3466986805766297
2550.0 0.3512720676960572
2560.0 0.40692319440974506
2570.0 0.3598928575049506
2580.0 0.36450995685709653
2590.0 0.3779666531491785
2600.0 0.37341574930527993
2610.0 0.37733872080108777
2620.0 0.3811717877239194
2630.0 0.3853315073245691
2640.0 0.3896796607386299
2650.0 0.3931231125209153
2660.0 0.3957897216027067
2670.0 0.44432612588228704
2680.0 0.4025590870379364
2690.0 0.4065950196637528
2700.0 0.410431485409539
2710.0 0.4134472969484161
2720.0 0.4186645364471374
2730.0 0.4486713625773071
2740.0 0.452539981434982
2750.0 0.4290884056887143
2760.0 0.43468270789189084
2770.0 0.4371588059304528
2780.0 0.44112944730610243
2790.0 1.7598510657463293
2800.0 1.1114776350768436
2810.0 0.45362505836192796
2820.0 0.457332502999505
2830.0 0.7127025857069268
2840.0 0.46468077480500897
2850.0 0.4957495673310436
2860.0 0.48150332149811753
2870.0 0.47661779108204955
2880.0 0.48079641182175625
2890.0 0.4843645323650612
2900.0 0.48802661210157816
2910.0 0.4913870999819551
2920.0 0.4949880054290281
2930.0 0.5769323170227886
2940.0 0.5022812446564594
2950.0 0.5168986224792509
2960.0 0.5097349377536333
2970.0 0.5135916557781628
2980.0 0.5188637774046442
2990.0 0.5211385897534306
3000.0 0.5242934195246498
3010.0 0.5280406871568347
3020.0 0.5320647415666794
3030.0 0.5354589613405958
3040.0 0.5394774293919252
3050.0 0.542707868735549
3060.0 0.5461627090425264
3070.0 0.5496769285141264
3080.0 0.5529193674441439
3090.0 0.5558933201865818
3100.0 0.5617150486934669
3110.0 0.5644806791906098
3120.0 0.5680095758747771
3130.0 0.5696364168256195
3140.0 0.5725954161822537
3150.0 0.5757448895711581
3160.0 0.5787115569163852
3170.0 0.5813229853734008
3180.0 0.5849526739361197
3190.0 0.6069645867034196
3200.0 0.5922183106173248
3210.0 0.6951280969217583
3220.0 0.5991662733378994
3230.0 0.6030001570193804
3240.0 0.6076839246789758
3250.0 0.6089371939124488
3260.0 0.6137744353808368
3270.0 0.6142563848791381
3280.0 0.6168793150607039
3290.0 0.6201313612868486
3300.0 0.6220520431930757
3310.0 0.6247634468966143
3320.0 0.6273697747937452
3330.0 0.6302016470151502
3340.0 0.6990549962622666
3350.0 0.6361869524021018
3360.0 0.6430899958003464
3370.0 0.6417791165966252
3380.0 0.6447665392638964
3390.0 0.6481382260982959
3400.0 0.6505612506203403
3410.0 0.6530121127017685
3420.0 0.7402192884183597
3430.0 0.7427792755903615
3440.0 0.661618323074719
3450.0 0.6630590271928443
3460.0 0.6671082432131086
3470.0 0.6710897044563557
3480.0 0.6756029994314093
3490.0 0.6785096734275567
3500.0 0.6756614743296713
3510.0 0.672328150574754
3520.0 0.6712460075190173
3530.0 0.6751860417535889
3540.0 0.6752999599178386
3550.0 0.6788087914218576
3560.0 0.6792667787324651
3570.0 0.6812174440489601
3580.0 0.7030002517910928
3590.0 0.6826748068653951
3600.0 0.6821694071158498
3610.0 0.6826732301276914
3620.0 0.6878519441729017
3630.0 0.6907763038047334
3640.0 0.6881322145925338
3650.0 0.689891716316624
3660.0 0.6992054537502128
3670.0 0.7009698180780303
3680.0 0.6951288019004463
3690.0 0.6987434015471651
3700.0 0.6985756542487629
3710.0 0.6936881459812835
3720.0 0.6105811916207916
3730.0 1.0179346527231357
3740.0 0.5312984485147273
3750.0 0.5590397445979942
3760.0 0.5340905726953398
3770.0 0.5942846235681494
3780.0 0.5366414561610607
3790.0 0.537885672934386
3800.0 0.580200618746982
3810.0 0.5404413863413394
3820.0 0.5482403553380764
3830.0 0.5430325217144151
3840.0 0.5994040116930361
3850.0 0.5478612218216082
3860.0 1.0922759026931161
3870.0 0.5545675399213607
3880.0 0.6666014384672962
3890.0 0.5568737060733171
3900.0 0.6590264981851381
3910.0 0.5589518905300102
3920.0 0.5590161167715331
3930.0 0.5516941334207139
3940.0 0.5486764975342091
3950.0 0.5441904167345024
3960.0 0.714252228129199
3970.0 0.5457827478319617
3980.0 0.6643508286117008
3990.0 0.5473363478093396
4000.0 0.5483648069421074
4010.0 0.5490912837911164
4020.0 0.5664727309620285
4030.0 0.5507812869483355
4040.0 0.5516136220932432
4050.0 0.552430883219967
4060.0 0.553618535048619
4070.0 0.5541283609489811
4080.0 0.6236939532890162
4090.0 0.5556303708694261
4100.0 0.74365563405653
4110.0 0.5574000737484279
4120.0 0.559894543279979
4130.0 0.5588333005551263
4140.0 0.5616870164151819
4150.0 0.5594497154057487
4160.0 0.5595722041358272
4170.0 0.5589819997838789
4180.0 0.5592080497969633
4190.0 0.559225819889734
4200.0 0.564090412752672
4210.0 0.560713801249237
4220.0 0.5623757896879643
4230.0 0.5621995070520165
4240.0 0.5642449809511603
4250.0 0.5631298088242289
4260.0 0.5629094045156454
4270.0 0.564765248683725
4280.0 0.5646006973711043
4290.0 0.5652556942808671
4300.0 0.5665513793461826
4310.0 0.5668674632819486
4320.0 0.5672388987336249
4330.0 0.896228641903614
4340.0 0.567357709793857
4350.0 0.6356487903785863
4360.0 0.5731534576900896
4370.0 0.5803196027014127
4380.0 0.5845855861739564
4390.0 0.5866728315274874
4400.0 0.5795858832149892
4410.0 0.578074871613321
4420.0 0.5714457713468466
4430.0 0.571373024262945
4440.0 0.5788871038590478
4450.0 0.5808232715228732
4460.0 0.6130128082243917
4470.0 0.5936471664476839
4480.0 0.5745428773231355
4490.0 0.6018079202267919
4500.0 0.5720199654150839
4510.0 0.5824228677244273
4520.0 0.5790080601229883
