#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 1016846.947825302
1770.0 1016526.9653858478
1780.0 1019589.9693966287
1790.0 1090413.411545773
1800.0 1012757.1659346811
1810.0 1249138.8330699797
1820.0 1270595.7369990323
1830.0 994062.029647785
1840.0 987721.2031558558
1850.0 1066399.0891002973
1860.0 1025857.0525146223
1870.0 976145.8350079299
1880.0 1600439.203874158
1890.0 2002910.757016332
1900.0 966432.7205997721
1910.0 6493307.694068297
1920.0 959748.9524522536
1930.0 964015.0823125081
1940.0 946523.9268580992
1950.0 946007.6644717598
1960.0 936384.2078062393
1970.0 930872.4398983828
1980.0 925891.2923492583
1990.0 921827.3352875327
2000.0 915592.3963117459
2010.0 907613.3707053938
2020.0 870013.9077814149
2030.0 820592.6553940674
2040.0 796476.54241959
2050.0 760249.5639171735
2060.0 747590.5430031836
2070.0 753242.3579661988
2080.0 736679.4321530454
2090.0 759594.9545858501
2100.0 743204.4594563873
2110.0 743317.804637539
2120.0 764774.9439381756
2130.0 763716.0588578208
2140.0 803265.812386785
2150.0 734841.0820059697
2160.0 740500.5777971427
2170.0 722673.3272926997
2180.0 751116.6579138953
2190.0 734729.6506993218
2200.0 742105.5256792048
2210.0 751068.835409998
2220.0 788039.4632356522
2230.0 771046.8883332739
2240.0 783490.046816956
2250.0 832159.6154439558
2260.0 811971.0195670469
2270.0 828160.8807917774
2280.0 845043.3331481391
2290.0 862684.2075641018
2300.0 902171.650679936
2310.0 949151.5343456183
2320.0 996352.0180821492
2330.0 1785433.2652318005
2340.0 1131914.5576258234
2350.0 1009346.7844301511
2360.0 985331.1164361162
2370.0 1004628.8436846375
2380.0 1023680.527827635
2390.0 1119020.6098780422
2400.0 1062377.6753532612
2410.0 1084417.359256745
2420.0 1099414.91513087
2430.0 2380499.582146443
2440.0 1135793.1413021106
2450.0 1157435.9749879835
2460.0 1171676.3683114399
2470.0 1189658.1605202134
2480.0 1207787.277726413
2490.0 1226289.3012432414
2500.0 1243012.1506573937
2510.0 1387261.1513102124
2520.0 1280345.5492268172
2530.0 1297546.8757343318
2540.0 1312051.8931421246
2550.0 1329375.251203766
2560.0 1539953.621650576
2570.0 1361984.4085139458
2580.0 1379453.3149063303
2590.0 1430369.7220426241
2600.0 1413185.314667225
2610.0 1428015.1283524332
2620.0 1442544.1273256566
2630.0 1458326.5108767294
2640.0 1474809.1985421292
2650.0 1487807.3237244796
2660.0 1497935.1144122023
2670.0 1681585.4836708407
2680.0 1523563.026125463
2690.0 1538817.9454297393
2700.0 1553334.483483969
2710.0 1564820.9956332545
2720.0 1584472.0245852738
2730.0 1698092.5654234444
2740.0 1712742.2339422188
2750.0 1624032.877027315
2760.0 1645216.3531243373
2770.0 1654716.158825187
2780.0 1669684.644311341
2790.0 6660121.544069037
2800.0 4206468.443444717
2810.0 1717097.4799744217
2820.0 1731141.8691767165
2830.0 2697435.51611847
2840.0 1758862.359882187
2850.0 1876235.5317010626
2860.0 1822511.3365595434
2870.0 1804191.9177662397
2880.0 1820111.643616472
2890.0 1833837.0725893225
2900.0 1847745.3787239294
2910.0 1860743.247981807
2920.0 1874549.0827288814
2930.0 2184406.83722517
2940.0 1901806.465175489
2950.0 1957122.227111227
2960.0 1930360.6305896144
2970.0 1944425.3508667743
2980.0 1964721.4177325813
2990.0 1973503.8977052136
3000.0 1985164.762337946
3010.0 1999785.1796991995
3020.0 2014553.364783613
3030.0 2028087.1751958707
3040.0 2043460.8312062265
3050.0 2055740.8003913022
3060.0 2069081.564032382
3070.0 2083741.2361318518
3080.0 2094976.4494180041
3090.0 2106545.318364858
3100.0 2128943.5737074963
3110.0 2140844.483601245
3120.0 2156280.4347469434
3130.0 2161986.274378702
3140.0 2175343.389485775
3150.0 2188350.134627839
3160.0 2198858.9455188173
3170.0 2212450.604310673
3180.0 2223244.8530415166
3190.0 2303899.387904396
3200.0 2251318.636566008
3210.0 2640279.0167837804
3220.0 2276030.58830902
3230.0 2289201.1338854292
3240.0 2310091.3357460485
3250.0 2316553.7436784487
3260.0 2345689.6830383814
3270.0 2344816.0291933604
3280.0 2353275.3102606717
3290.0 2372405.610448711
3300.0 2389886.1348504284
3310.0 2387900.067937186
3320.0 2393563.461970794
3330.0 2411199.093120664
3340.0 2664800.3184670997
3350.0 2427913.242009242
3360.0 2450760.9498086087
3370.0 2438132.01555611
3380.0 2456766.3023922592
3390.0 2467125.774979459
3400.0 2484483.2738970914
3410.0 2487887.4468041365
3420.0 2818047.3235067385
3430.0 2831453.2752716774
3440.0 2512809.214057124
3450.0 2525081.522926889
3460.0 2538608.474991558
3470.0 2553817.1019418356
3480.0 2578790.7893030187
3490.0 2583839.6111965673
3500.0 2583920.517219141
3510.0 2568114.832498971
3520.0 2558254.356245361
3530.0 2584281.044531517
3540.0 2609930.6339685377
3550.0 2606317.168861126
3560.0 2599313.613220293
3570.0 2592940.3205397218
3580.0 2672330.1481940234
3590.0 2598049.51593573
3600.0 2605006.7059470904
3610.0 2601478.286801296
3620.0 2626694.5835157563
3630.0 2645248.3300198405
3640.0 2638828.6638950002
3650.0 2634482.3374561877
3660.0 2712950.7615184286
3670.0 2714143.5080126883
3680.0 2666979.871752274
3690.0 2689879.0196460504
3700.0 2699050.375331872
3710.0 2651164.417218494
3720.0 2325757.605822445
3730.0 3871762.710440528
3740.0 2025105.0299624181
3750.0 2131820.3136186213
3760.0 2048691.9153874265
3770.0 2300531.751229027
3780.0 2105126.2219754974
3790.0 2080304.24676161
3800.0 2249654.778403448
3810.0 2098907.6019157856
3820.0 2095320.4484903
3830.0 2077309.8574705895
3840.0 2303673.730864822
3850.0 2117684.034696545
3860.0 4152612.1747764396
3870.0 2146487.9064951073
3880.0 2558047.0385414627
3890.0 2145881.016029328
3900.0 2528947.114853981
3910.0 2183027.548645805
3920.0 2158146.5959935505
3930.0 2106691.909629323
3940.0 2106379.2968674675
3950.0 2119138.8840634683
3960.0 2732298.2854152257
3970.0 2094813.5236898472
3980.0 2602598.57159554
3990.0 2197750.0845690393
4000.0 2193454.709597576
4010.0 2225303.468040141
4020.0 2319837.963803485
4030.0 2156145.6004146594
4040.0 2212304.9782249276
4050.0 2223129.696737539
4060.0 2216110.807639711
4070.0 2206482.9454040015
4080.0 2515152.1996385423
4090.0 2372554.675903341
4100.0 2950571.4861566043
4110.0 2263162.2589838365
4120.0 2289997.191453968
4130.0 2247775.1890831953
4140.0 2257137.7112219925
4150.0 2276006.4413722735
4160.0 2318444.320500689
4170.0 2254306.204663122
4180.0 2291080.181579087
4190.0 2279700.320253067
4200.0 2237730.2471696264
4210.0 2263076.3948405236
4220.0 2188547.086705414
4230.0 2165423.050631682
4240.0 2248439.61196161
4250.0 2224141.413967369
4260.0 2249590.7962544234
4270.0 2236939.5017504035
4280.0 2252660.5183290504
4290.0 2223225.1946197883
4300.0 2253505.2816167455
4310.0 2261905.1115440535
4320.0 2338923.6446561813
4330.0 3577504.2357487623
4340.0 2388981.683282424
4350.0 2629215.635979461
4360.0 2433878.738893603
4370.0 2419350.018776972
4380.0 2288924.6762807807
4390.0 2372029.821889175
4400.0 2398019.204177548
4410.0 2371749.143294634
4420.0 2406608.247340476
4430.0 2356363.7185392706
4440.0 2410131.7654479956
4450.0 2404283.719081217
4460.0 2435314.728098129
4470.0 2450350.715218393
4480.0 2465673.3203346077
4490.0 2494153.407793705
4500.0 2505741.4072182984
4510.0 2536692.925882429
4520.0 2513314.03309339
4530.0 2393385.267856567
4540.0 2464019.0173828593
4550.0 2469273.770610115
4560.0 2563125.5579928467
4570.0 2583751.787095801
4580.0 2487865.530917632
4590.0 2471800.125514854
4600.0 2510119.6229598937
4610.0 2551354.9780356907
4620.0 2547811.771262307
4630.0 2530976.7566031595
4640.0 2539334.571369004
4650.0 2642193.483736841
4660.0 2623887.8030175073
4670.0 2576001.8162158076
4680.0 2570590.314665643
4690.0 3379380.6042604977
4700.0 2628469.339481986
4710.0 2659583.85726416
4720.0 2741935.5608262653
4730.0 2597057.8789611855
4740.0 2681968.5111085046
4750.0 2606910.8550906037
4760.0 2558800.7817902784
4770.0 2490665.9120510034
4780.0 2515942.4291097634
4790.0 2496841.40447517
4800.0 2458907.633695502
4810.0 2351422.369699913
4820.0 2431953.621938007
4830.0 2468616.2139675855
4840.0 2501773.6220513824
4850.0 2496857.6847651643
4860.0 4972240.219596645
4870.0 2488670.666620644
4880.0 2569569.56126574
4890.0 2584105.8703391026
4900.0 2652829.7485203296
4910.0 2650379.5123428027
4920.0 2587418.83011159
4930.0 2732094.829471855
4940.0 2597220.1883532875
4950.0 2695068.1203511143
4960.0 8702967.690299582
4970.0 2516877.8439454134
4980.0 2530525.265266268
4990.0 2456333.6373676355
5000.0 2444257.3833416123
5010.0 21114025.39265256
5020.0 2424407.643908338
5030.0 2523163.443140274
5040.0 2405256.447344779
5050.0 2437618.1106750565
5060.0 2452149.2577342107
5070.0 2435602.3022578335
5080.0 2393082.144889294
5090.0 2415536.3172327545
5100.0 2453631.057380204
5110.0 2382586.343349661
5120.0 2420995.5911495234
5130.0 2414547.571429288
5140.0 2426031.9338646634
5150.0 2429220.6762541966
5160.0 2490523.550312781
5170.0 2297513.806340949
5180.0 2343939.624482387
5190.0 2428191.5655658436
5200.0 2451792.1213716366
5210.0 2356737.060794925
5220.0 2555159.0891266395
5230.0 2512304.0874608685
5240.0 2622321.5436484427
5250.0 2563775.7204391113
5260.0 2600116.208042728
5270.0 2423004.014785959
5280.0 2578852.584433354
5290.0 2683235.0932884486
5300.0 2575575.0608123774
5310.0 2687696.1868461533
5320.0 2645788.354278781
5330.0 2447182.5804240275
5340.0 2591957.8835430145
5350.0 2581102.7648276733
5360.0 2647798.0115222167
5370.0 2477361.2693983964
5380.0 2640189.275858971
5390.0 2585791.2528926586
5400.0 2473409.134898732
5410.0 2468339.158740869
5420.0 2632664.694967517
5430.0 2480965.0842749244
5440.0 2577521.7344984123
5450.0 2425790.488336431
5460.0 2452402.1908446066
5470.0 2527700.7509553595
5480.0 2511446.44408825
5490.0 2532595.3141466123
5500.0 2476467.151316799
5510.0 2480138.2304927153
5520.0 2566805.3536885707
5530.0 2543424.537496212
5540.0 2584126.5708697992
5550.0 2583225.9161121137
5560.0 2544899.8514183694
5570.0 2524153.147599886
5580.0 2546878.3926011017
5590.0 2447078.6876180074
5600.0 2458737.4385161325
5610.0 2540230.6991118244
5620.0 2490018.8613358135
5630.0 2538817.094673654
5640.0 2506569.5783840423
5650.0 2574541.557179722
5660.0 2516604.934400569
5670.0 2564413.099363783
5680.0 2592359.300530405
5690.0 2600296.6034090854
5700.0 2568305.3112816648
5710.0 2565883.0511024976
5720.0 2603386.4821822196
5730.0 2664073.2206003666
5740.0 2606689.962544756
5750.0 2602119.250707848
5760.0 2604641.022907366
5770.0 2617852.784298013
5780.0 2595707.890095734
5790.0 2583179.391197364
5800.0 2658290.494751593
5810.0 2633685.801962411
5820.0 2701358.1823777584
5830.0 2650657.0937645733
5840.0 2652362.712865706
5850.0 2606312.524995768
5860.0 2558832.230353468
5870.0 2563652.010176462
5880.0 2790116.612455378
5890.0 2340345.5604469664
5900.0 2412613.194217546
5910.0 2526728.504385234
5920.0 2478337.009545791
5930.0 2499957.672426694
5940.0 2522003.492050361
5950.0 2492975.4575909325
5960.0 2486129.373621999
5970.0 2517002.1283930773
5980.0 2477082.185297858
5990.0 2533419.7864724984
6000.0 2518534.8248794354
6010.0 2516771.106348766
6020.0 2489088.511055166
6030.0 2514093.903965626
6040.0 2512486.7290499834
6050.0 2512700.8653158927
6060.0 2490310.5797169935
6070.0 2513906.443685984
6080.0 2544459.6079132943
6090.0 2621921.096090253
6100.0 2468556.0610137735
6110.0 2513570.62794221
6120.0 2455648.910564055
6130.0 2515444.8479369986
6140.0 2459475.8248806056
6150.0 2496520.1119783795
6160.0 2343760.377457493
6170.0 2349389.185557683
6180.0 2416242.0471441974
6190.0 2339536.5623114025
6200.0 2385095.6116553657
6210.0 2352707.0452012895
6220.0 2299009.8463509334
6230.0 2247517.6317339437
6240.0 2193306.5542796142
6250.0 2223866.859014294
6260.0 2217039.669603504
6270.0 2221010.667801255
6280.0 2253278.021495239
6290.0 2287374.993269253
6300.0 2475594.6090209535
6310.0 2317350.5826318027
6320.0 2339448.669699804
6330.0 2359991.2561074486
6340.0 2369927.156565687
6350.0 2229612.539732621
6360.0 2220235.625817947
6370.0 2318965.9893263653
6380.0 2232727.26220288
6390.0 2202875.782044827
6400.0 2262229.8777191397
6410.0 2292575.922071931
6420.0 2283230.2358790906
6430.0 2330814.992990453
6440.0 2330718.4045327296
6450.0 2334028.9179885318
6460.0 2335986.708412333
6470.0 2359335.429733877
6480.0 2204938.5870443583
6490.0 2185226.6126572634
6500.0 2113382.8856620034
6510.0 2135440.4714148873
6520.0 2124222.466232683
6530.0 2194827.9608788597
6540.0 2208545.1225071596
6550.0 2197728.1787809357
6560.0 8800589.333927767
6570.0 2275508.6891346183
6580.0 2298950.389033956
6590.0 3171706.88576343
6600.0 2353116.565996255
6610.0 2334084.1355568715
6620.0 2350675.6006805296
6630.0 2348783.612358117
6640.0 2378296.9303845004
6650.0 2330687.9495004155
6660.0 2318564.5340667483
6670.0 2366808.14487126
6680.0 2304657.8727845913
6690.0 2366286.568109804
6700.0 2322980.3977972055
6710.0 2279586.1574351797
6720.0 2228911.1020613294
6730.0 2707011.0554636205
6740.0 2268883.429921354
6750.0 2228720.6631197403
6760.0 2262391.0550847584
6770.0 2284531.3880653693
6780.0 2232857.1921356525
6790.0 2240421.493914756
6800.0 2245491.7992302463
6810.0 2251860.5527567076
6820.0 2230369.227954697
6830.0 2264901.9487694735
6840.0 2263548.170340259
6850.0 2230546.403452237
6860.0 2211117.754448335
6870.0 2233598.0294911577
6880.0 2240346.710553821
6890.0 2215953.4751149584
6900.0 2235143.3209235007
6910.0 2270883.841660371
6920.0 2242113.600205564
6930.0 2206138.6557238633
6940.0 2154002.4095917027
6950.0 2200296.3193969238
6960.0 2220387.823591149
6970.0 2232096.7688149083
6980.0 2230127.802821941
6990.0 2277096.5772858765
7000.0 2303285.4493600726
7010.0 2286605.9542613747
7020.0 2308024.9062277637
7030.0 2322536.6809602473
7040.0 2361236.9570851843
7050.0 2363176.8476766166
7060.0 2243140.210265537
7070.0 2437309.860199036
7080.0 2303878.1834909986
7090.0 2177111.8697507908
7100.0 2196068.0675918176
7110.0 2222615.2292587464
7120.0 2279001.1602772595
7130.0 2084457.957645871
7140.0 2356544.1819357164
7150.0 2127072.268416009
7160.0 2179998.4904740104
7170.0 2195385.5053347284
7180.0 2234042.146659614
7190.0 2228597.4136654185
7200.0 2188571.5791002316
7210.0 2187179.1839070627
7220.0 2255563.189314509
7230.0 2277922.502734165
7240.0 2264274.519833438
7250.0 2357014.2834950658
7260.0 2322191.984219402
7270.0 2305245.9595009806
7280.0 2299858.9465782237
7290.0 2401977.8985244604
7300.0 2352152.0949129434
7310.0 2353514.2939880714
7320.0 2636177.9377927636
7330.0 2335601.546029847
7340.0 2373486.453900992
7350.0 2372109.2660290576
7360.0 2310740.871517231
7370.0 2398125.1663583205
7380.0 2392196.6631659395
7390.0 2347047.3264489286
7400.0 2369462.331993148
7410.0 2361082.1053577545
7420.0 2359993.4574984135
7430.0 2378653.212083622
7440.0 2374996.3531848188
7450.0 2356305.700054861
7460.0 2359013.605355418
7470.0 2362862.785346312
7480.0 2388128.1288720802
7490.0 2355408.899432443
7500.0 2362242.1262826086
7510.0 2354041.306039829
7520.0 2376741.5194035247
7530.0 2371406.9512121356
7540.0 2379902.0384117044
7550.0 2384523.641872946
7560.0 2365917.248276653
7570.0 2371661.098430958
7580.0 2371323.4753911784
7590.0 2316159.916055678
7600.0 2325682.6987103415
7610.0 2308721.922502772
7620.0 2325758.084376802
7630.0 2303410.1411418575
7640.0 2294271.8490195256
7650.0 2297661.9369336637
7660.0 2237598.6610567896
7670.0 2217228.7112870393
7680.0 2239781.8445764882
7690.0 2233671.7731739245
7700.0 2229961.79636514
7710.0 2199745.088473539
7720.0 2218215.196732535
7730.0 2233296.917882166
7740.0 2300056.038218092
7750.0 2179311.541027529
7760.0 2210140.8415935975
7770.0 2215866.0503086313
7780.0 2206824.5519786263
7790.0 2202653.7302270154
7800.0 2216430.6457182807
7810.0 2227837.6547690607
7820.0 2224627.6347264415
7830.0 2189769.7977206977
7840.0 2177595.630989885
7850.0 2202167.4205202335
7860.0 2216734.174691775
7870.0 2219192.0294662155
7880.0 2213895.445812571
7890.0 2222462.800807894
7900.0 2208416.0768062696
7910.0 2185803.1315276036
7920.0 2199532.216540302
7930.0 2202986.7208444327
7940.0 2175599.931766599
7950.0 2185018.380968394
7960.0 2208111.291873622
7970.0 2282859.5774484775
7980.0 2204153.4155170457
7990.0 2205925.6910388516
8000.0 2186329.1287687207
8010.0 2212324.24379092
8020.0 2207387.027736599
8030.0 2193332.341902489
8040.0 2209333.724724871
8050.0 2193247.0794837647
8060.0 2208609.0655716117
8070.0 2175664.7053115517
8080.0 2186763.2837560303
8090.0 2178886.517380964
8100.0 2184692.9834376522
8110.0 2189653.325255871
8120.0 2190814.3817438902
8130.0 2181924.497871831
8140.0 2180252.821715727
8150.0 2167807.7565358183
8160.0 2139393.5790737625
8170.0 2136031.98213829
8180.0 2091683.3136651572
8190.0 2081950.51615084
8200.0 2062570.0857108047
8210.0 2074427.8554210474
8220.0 2079629.6604503451
8230.0 2092921.3007046748
8240.0 2081206.6531464863
8250.0 2086322.7855293602
8260.0 2097083.5229125815
8270.0 2080957.5281741424
8280.0 2079488.986208255
8290.0 2063501.2873698308
8300.0 2061506.4849043419
8310.0 2028030.655804939
8320.0 2059414.631442268
8330.0 1976252.4001557725
8340.0 2062377.6223111274
8350.0 2012542.013851415
8360.0 2014840.0789174018
8370.0 2038111.914222379
8380.0 2001219.6254942818
8390.0 1957477.6288684646
8400.0 2010238.1106848563
8410.0 2016129.3080470504
8420.0 2009921.7606631382
8430.0 1972832.5272218124
8440.0 1960645.14696341
8450.0 2001172.3156113313
8460.0 2010630.810401896
8470.0 1979477.8820423577
8480.0 2025979.3015259223
8490.0 2033720.512219964
8500.0 1974740.0018587403
8510.0 1996673.3909362946
8520.0 1986061.8450858598
8530.0 2010991.1266009905
8540.0 1894380.089813052
8550.0 2005307.0556364004
8560.0 2011942.164361552
8570.0 1992324.717836896
8580.0 1969936.078380123
8590.0 1997309.1927051456
8600.0 1956537.0605301019
8610.0 1944181.0562533047
8620.0 1953151.1589139048
8630.0 1965762.8593237326
8640.0 2084523.9843617352
8650.0 1959446.633062948
8660.0 1838657.3380419668
8670.0 1926726.4477362223
8680.0 1935970.7567573355
8690.0 1853549.8425237169
8700.0 1938946.7356048804
8710.0 1937261.6347701296
8720.0 1936985.9797166479
8730.0 1938205.2071452371
8740.0 1932491.4304361958
8750.0 1944482.9170468156
8760.0 1923109.9623222456
8770.0 1935716.647090489
8780.0 1934731.8075880546
8790.0 1929093.6770308404
8800.0 1914891.2034045649
8810.0 1874570.2263441442
8820.0 1874718.8752902085
8830.0 1922525.127322958
8840.0 1897197.8689054088
8850.0 1942886.8992795919
8860.0 1906673.441619779
8870.0 1869702.8414594266
8880.0 1882042.0594852853
8890.0 1885422.0602902332
8900.0 1928944.7297836104
8910.0 1886890.8086234694
8920.0 1873342.5543337143
8930.0 1871280.6586352566
8940.0 1877354.7341218784
8950.0 1857013.7716874378
8960.0 1877217.4751118715
8970.0 1863326.1981157747
8980.0 1858955.330993459
8990.0 1864861.9257510914
9000.0 1826999.8911655447
9010.0 1835230.2731517786
9020.0 1826388.3025663537
9030.0 1902055.3089938383
9040.0 1846135.8307067715
9050.0 1850652.2074828884
9060.0 1848035.0455500153
9070.0 1849963.75752967
9080.0 2452508.6324308547
9090.0 1796744.8506613285
9100.0 1829522.8803374653
9110.0 1822680.5679281473
9120.0 1823230.7559779398
9130.0 1844236.4941320792
9140.0 1826452.6821205372
9150.0 1820239.047802358
9160.0 1821236.2777658126
9170.0 1801013.9520867853
9180.0 1816807.1699581551
9190.0 1815361.471112852
9200.0 1806793.5348142665
9210.0 1788314.3526742843
9220.0 1862755.6118095035
9230.0 1793022.904656946
9240.0 1786843.2705938388
9250.0 1773132.4538211604
9260.0 1760474.8063461767
9270.0 1788548.784486507
9280.0 1772177.8991304538
9290.0 1744475.6851397161
9300.0 1767975.289419989
9310.0 1767715.6042431165
9320.0 1763531.3631558842
9330.0 1765990.5284015802
9340.0 1768484.5738046959
9350.0 1757035.1677242774
9360.0 1755059.7706168243
9370.0 1753141.7441368226
9380.0 1747045.258485077
9390.0 1747966.449596142
9400.0 1742175.3269455233
9410.0 1719729.0295899333
9420.0 1733743.7707802097
9430.0 1738262.7586033754
9440.0 1725399.4982141363
9450.0 1715894.385530455
9460.0 1727194.819431629
9470.0 1734994.7592230751
9480.0 1730470.3711794785
9490.0 1727782.2273930856
9500.0 1736875.3898465293
9510.0 1714498.2387143644
9520.0 1725632.2517563284
9530.0 1708919.8441040386
9540.0 2472640.9975647386
9550.0 2436398.2603591103
9560.0 1706261.6700907624
9570.0 1685156.4773223752
9580.0 1710374.0951179643
9590.0 1710419.231838135
9600.0 1669056.753435222
9610.0 1700649.9699409003
9620.0 1700221.0818845895
9630.0 1691844.6887372532
9640.0 1643600.2128893952
9650.0 1642986.0186813879
9660.0 1673744.2929145051
9670.0 1666970.5082486602
9680.0 1640177.2779039016
9690.0 1657111.215108706
9700.0 1668304.725735094
9710.0 1648463.2558195074
9720.0 1653260.3989905645
9730.0 1627172.1928746738
9740.0 1635655.148711612
9750.0 1648431.8179800576
9760.0 1661255.3171714793
9770.0 1632341.2730901788
9780.0 1622074.1015765425
9790.0 1629305.9734057616
9800.0 1654377.278302492
9810.0 1647800.2357126581
9820.0 1645969.6192103107
9830.0 1629222.2224052676
9840.0 1646067.3532622089
9850.0 1643941.2215562868
9860.0 1642311.7394231744
9870.0 1639777.5740701025
9880.0 1637275.4516002727
9890.0 1634819.711135287
9900.0 1603906.8420342943
9910.0 1582699.2939721134
9920.0 1585677.4628171753
9930.0 1584099.2285444513
9940.0 1604456.7728982512
9950.0 1598574.5556687843
9960.0 1601598.181441028
9970.0 1596154.0086175594
9980.0 1592354.6813683626
9990.0 1590934.9474220793
10010.0 1577696.4468363915
10020.0 1594329.56464149
10030.0 1677033.6968537709
10040.0 1584344.3647102595
10050.0 1562392.275528681
10060.0 1545270.4408437577
10070.0 1572382.7865194776
10080.0 1569378.7484847596
10090.0 1567064.6371815263
10100.0 1578076.295099812
10110.0 1560844.5168765197
10120.0 1560924.8428445049
10130.0 1697217.6319099881
10140.0 1560013.6402294757
10150.0 1543433.3285304997
10160.0 1546746.6739264515
10170.0 1548524.9491221479
10180.0 1549873.0530543986
10190.0 1541264.0457738973
10200.0 1535424.7956237174
10210.0 1540518.7309791525
10220.0 1527316.594569404
10230.0 1541342.9313495439
10240.0 1553196.620861573
10250.0 1532932.7270482066
10260.0 1525168.274598782
10270.0 1521712.8225284475
10280.0 1521752.9798026665
10290.0 1522751.1944384007
10300.0 1518369.5023791546
10310.0 1528634.0509799756
10320.0 1518621.137697513
10330.0 1507963.4834581946
10340.0 1576701.0071822705
10350.0 1508834.9816728993
10360.0 1516544.1643395037
10370.0 1509670.4915343914
10380.0 1500054.881449658
10390.0 1502269.1120512406
10400.0 1474659.9334469228
10410.0 1501779.9201953092
10420.0 1485734.2527650385
10430.0 1492568.4085869857
10440.0 1506140.084221378
10450.0 1500786.623720759
10460.0 1491927.766679715
10470.0 1473675.9993354226
10480.0 1487711.7839671741
10490.0 1484759.4217007807
10500.0 1471750.6736756803
10510.0 1472752.877385193
10520.0 1475420.571113031
10530.0 1479080.3792799981
10540.0 1478928.198832489
10550.0 1468322.1968876035
10560.0 1474506.7534538172
10570.0 1461028.2746331831
10580.0 1451033.7513000742
10590.0 1451784.7664346648
10600.0 1459768.0489221397
10610.0 1455168.7821821272
10620.0 1451085.5322654434
10630.0 1458394.049432166
10640.0 1458381.4974139319
10650.0 1446902.999319444
10660.0 1425303.2347038197
10670.0 1436860.5490641315
10680.0 1434323.049061499
10690.0 1429957.9092666884
10700.0 1439547.58288287
10710.0 1437049.685728625
10720.0 1436162.9800185577
10730.0 1396714.4962666929
10740.0 1438415.887359649
10750.0 1418773.6018701487
10760.0 1426946.9298246407
10770.0 1427490.7064358657
10780.0 1419246.2637407691
10790.0 1413421.2552806824
10800.0 1404391.715389169
10810.0 1386776.9289600612
10820.0 3593873.6017100015
10830.0 1395120.068100979
10840.0 1411079.9034684673
10850.0 1403981.5837105229
10860.0 1406545.748912771
10870.0 1387488.9979041251
10880.0 1398729.3910168451
10890.0 1395308.523926471
10900.0 1399827.1364725581
10910.0 1382921.7000325983
10920.0 1540556.0443918812
10930.0 1378984.8055205904
10940.0 1393764.9866067222
10950.0 1382130.4899255184
10960.0 1365253.9977212725
10970.0 1359939.561079351
10980.0 1361464.9414895857
10990.0 1365179.4315784364
11000.0 1367527.7698485265
11010.0 1357408.1679806085
11020.0 1351905.5638847067
11030.0 1355312.7614276533
11040.0 1356720.4748010074
11050.0 1353047.220222129
11060.0 1347192.982922994
11070.0 1350909.127345495
11080.0 1354207.054397902
11090.0 1351166.013038242
11100.0 1348058.4052655813
11110.0 1345791.4442407126
11120.0 1334753.3331499174
11130.0 1340564.5588296724
11140.0 1348754.9507732238
11150.0 1337828.4844072093
11160.0 1332312.4992906596
11170.0 1340650.3772745025
11180.0 1336167.203570266
11190.0 1331886.8558088741
11200.0 1319256.5204702686
11210.0 1329446.853016477
11220.0 1331310.0885053407
11230.0 1325514.7996467967
11240.0 1322248.5861283848
11250.0 1262527.8824356934
11260.0 1312871.006598955
11270.0 1328059.1423880719
11280.0 1318525.458362352
