#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 105.55991722378508
1020.0 109.30253377971505
1030.0 377.0877341045858
1040.0 148.6420193794186
1050.0 111.92724719511662
1060.0 112.93907844380182
1070.0 119.26015895502141
1080.0 360.9166838232587
1090.0 367.6924570475553
1100.0 117.87234317205406
1110.0 118.81721516188544
1120.0 123.43657848058697
1130.0 120.06600199767942
1140.0 130.39205182648453
1150.0 122.3629667080528
1160.0 124.68961164405509
1170.0 124.92030846072802
1180.0 125.45829206669178
1190.0 126.22187895263059
1200.0 190.32390021761282
1210.0 169.3989595930035
1220.0 1077.7871696801635
1230.0 155.90183356283774
1240.0 635.5289651148034
1250.0 221.35688913656773
1260.0 308.03816233844356
1270.0 316.47171429923276
1280.0 326.74062140341863
1290.0 352.6420883999791
1300.0 379.75658795507206
1310.0 417.6276851456284
1320.0 436.22594851763233
1330.0 443.5899389306704
1340.0 495.0863231733963
1350.0 476.4792803365589
1360.0 487.841330558111
1370.0 495.0662615434496
1380.0 505.562951095664
1390.0 1157.5136250537123
1400.0 1287.2440209587642
1410.0 951.6172110305223
1420.0 536.8005151219556
1430.0 527.1222041576463
1440.0 529.8261582487446
1450.0 533.351325603439
1460.0 537.5486227723095
1470.0 541.7151358003714
1480.0 544.2662371766835
1490.0 854.2239456793124
1500.0 538.8832044158527
1510.0 537.9957436577243
1520.0 538.5863592490373
1530.0 562.7815439594187
1540.0 534.8041243811833
1550.0 7593.78794955874
1560.0 535.0190423839884
1570.0 532.7231682397298
1580.0 558.1785916987069
1590.0 532.2180698559341
1600.0 583.5392923509728
1610.0 531.1815488783687
1620.0 531.1393666890294
1630.0 527.9958102414645
1640.0 4829.183527061426
1650.0 523.5744208117749
1660.0 677.2596480931948
1670.0 922.2619156031192
1680.0 520.2200552964775
1690.0 518.6485889504829
1700.0 516.528893833642
1710.0 513.9182929261846
1720.0 551.703951395567
1730.0 516.4998702395072
1740.0 526.2781607309253
1750.0 780.8330934767714
1760.0 511.90361962023786
1770.0 511.7425362605414
1780.0 513.284534603892
1790.0 548.9386519443389
1800.0 509.8447668126876
1810.0 628.8446054863805
1820.0 639.6465118983118
1830.0 500.4332299066111
1840.0 497.2411269170615
1850.0 536.8493564105058
1860.0 516.4395710288343
1870.0 491.4138709209402
1880.0 805.6971836475348
1890.0 1008.3105028695986
1900.0 486.52418163727174
1910.0 3268.8773194459454
1920.0 483.15953352700046
1930.0 485.3073256258753
