#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 1.4631007264056368
1790.0 1.564731609647396
1800.0 1.4532957237997566
1810.0 1.792500895744036
1820.0 1.8232913212230535
1830.0 1.4264684019436769
1840.0 1.4173693809136028
1850.0 1.5302713059747817
1860.0 1.4720939170897276
1870.0 1.4007588401105022
1880.0 2.296613170542879
1890.0 2.874155543421814
1900.0 1.3868206202353857
1910.0 9.317827247116394
1920.0 1.377229469253564
1930.0 1.3833513036387068
1940.0 1.3582516826014417
1950.0 1.3575108450539664
1960.0 1.343701270292727
1970.0 1.3357919226285533
1980.0 1.3286440196129155
1990.0 1.3228122692459343
2000.0 1.3138651906518608
2010.0 1.3024153583686005
2020.0 1.2484605259823276
2030.0 1.1775415203977393
2040.0 1.1429351436159285
2050.0 1.0909497879696832
2060.0 1.0727842141277801
2070.0 1.080894383012609
2080.0 1.0571267430584024
2090.0 1.09001007516966
2100.0 1.0664898857596525
2110.0 1.0666525472611381
2120.0 1.097443191758255
2130.0 1.0959236889175714
2140.0 1.1526770408481124
2150.0 1.0544884157891203
2160.0 1.0626095772871336
2170.0 1.0370274578139447
2180.0 1.077843605549673
2190.0 1.054327840514352
2200.0 1.0649122944264824
2210.0 1.0777741107835703
2220.0 1.130827071270531
2230.0 1.106442011080326
2240.0 1.12429780112741
2250.0 1.1941363818973973
2260.0 1.1651682700339605
2270.0 1.1883991884289609
2280.0 1.212624570723316
2290.0 1.2379387693723571
2300.0 1.2946030025674888
2310.0 1.3620181509779923
2320.0 1.4297474186464922
2330.0 2.5620705768937673
2340.0 1.6242786462990753
2350.0 1.4483979385179229
2360.0 1.413932950835587
2370.0 1.4416260865604145
2380.0 1.468960234588997
2390.0 1.605774093118605
2400.0 1.524485410814787
2410.0 1.556111051959774
2420.0 1.5776388739479121
2430.0 3.4159718675688437
2440.0 1.629830324735382
2450.0 1.6608769817971412
2460.0 1.681320462378663
2470.0 1.7071207463312248
2480.0 1.7331331623919215
2490.0 1.7596969864892713
2500.0 1.783678904333897
2510.0 1.9906760274091888
2520.0 1.837254942180832
2530.0 1.8619166032968542
2540.0 1.8827147091489522
2550.0 1.9075502033138996
2560.0 2.209758074059771
2570.0 1.9543644317097686
2580.0 1.9794375152732784
2590.0 2.0525125415223413
2600.0 2.027800097390631
2610.0 2.0491035235659663
2620.0 2.0699190322120056
2630.0 2.0925089165403605
2640.0 2.116121354553839
2650.0 2.134820110983533
2660.0 2.149302016149747
2670.0 2.4128735121986904
2680.0 2.1860629524649573
2690.0 2.2079801986226353
2700.0 2.228813988322163
2710.0 2.245192497248285
2720.0 2.273521463128
2730.0 2.436473549762932
2740.0 2.4574813426215076
2750.0 2.3301319160083063
2760.0 2.360511683776149
2770.0 2.3739600835884596
2780.0 2.3955229560021265
2790.0 9.556713879425269
2800.0 6.035784253991263
2810.0 2.4633830970799084
2820.0 2.483517105590003
2830.0 3.8702802988292184
2840.0 2.523419427112801
2850.0 2.6921239704832627
2860.0 2.6149978960472864
2870.0 2.590300245827796
2880.0 2.627192210268641
2890.0 2.689080677223523
2900.0 2.777306655683141
2910.0 2.8254702094691653
2920.0 3.0445156898496712
2930.0 3.324951307498968
2940.0 2.776185104561242
2950.0 2.8807368285874313
2960.0 2.928879934632645
2970.0 2.7953123006525704
2980.0 2.927776198695952
2990.0 2.9369736985888975
3000.0 2.8744580115176714
3010.0 2.9587040693978506
3020.0 2.8993639581164086
3030.0 3.136302420689181
3040.0 3.092349329351347
3050.0 3.0359576830788617
3060.0 3.2833489846611146
3070.0 5.558284786041718
3080.0 3.749210880711486
3090.0 3.504972991300737
3100.0 3.9639813802664827
3110.0 10.498483418390594
3120.0 20.50068679010905
3130.0 14.496684776019123
3140.0 25.51321872769952
3150.0 33.602112735891666
3160.0 35.98011878059901
3170.0 51.03952219295306
3180.0 38.22663543878664
3190.0 21.56001410999711
3200.0 29.071373399932842
3210.0 49.070094209787065
3220.0 38.74827646702105
3230.0 21.58030032044784
3240.0 32.198171585097455
3250.0 39.78375510540969
3260.0 92.8162755573079
3270.0 59.4249815245244
3280.0 77.36963256275577
3290.0 103.2555413815416
3300.0 43.94528533961448
3310.0 79.05144504757725
3320.0 66.70594555455303
3330.0 136.18236207715805
3340.0 110.2590443462627
3350.0 110.70644697369671
3360.0 74.76841749989505
3370.0 12.0827298323503
3380.0 51.943773009758
3390.0 29.923782042318884
3400.0 79.93225396827009
3410.0 37.08388824085198
3420.0 28.357975405121167
3430.0 31.080929321743277
3440.0 4.7457482533529864
3450.0 14.21883514784204
3460.0 11.117160221980317
3470.0 12.163098825356357
3480.0 27.834910783994157
3490.0 14.41252437653526
3500.0 29.943607766371876
3510.0 30.43813891246863
3520.0 17.731403808490562
3530.0 59.680695207344435
3540.0 200.3421799238212
3550.0 119.93154043878778
3560.0 86.65510103673833
3570.0 16.702680693290745
3580.0 7.218662093324182
3590.0 8.630429374480455
3600.0 13.11606221048116
3610.0 21.87570429478774
3620.0 48.18743413366774
3630.0 84.78327389767627
3640.0 130.573893532498
3650.0 67.81228095708629
3660.0 202.60385507969426
3670.0 159.90574096121617
3680.0 41.64385281954965
3690.0 104.2760225502666
3700.0 89.64561424179469
3710.0 17.666689809423218
3720.0 5.080670032304448
3730.0 12.535000739006442
3740.0 5.2744051072681994
3750.0 16.908958040411285
3760.0 56.27996644333478
3770.0 159.44362011703456
3780.0 201.54637912097638
3790.0 172.08166825869154
3800.0 176.62299177279192
3810.0 185.30457608637113
3820.0 35.66904705714323
3830.0 54.65778015975941
3840.0 130.50985649705385
3850.0 81.70210927652488
3860.0 10.611738456368876
3870.0 80.64269027986067
3880.0 28.68202892583739
3890.0 43.347460060352454
3900.0 44.37730481762364
3910.0 154.0929540074169
3920.0 64.73460751088808
3930.0 34.11493344713005
3940.0 60.488239029649314
3950.0 74.44628687646674
3960.0 23.789580917196506
3970.0 112.37516114590386
3980.0 265.34550000365965
3990.0 319.5318784405008
4000.0 329.39524065081224
4010.0 330.1211656318336
4020.0 312.1173735566263
4030.0 87.3899836521126
4040.0 225.52496128776232
4050.0 236.27535630917944
4060.0 293.04867954064247
4070.0 312.97869154300776
4080.0 312.9259694133783
4090.0 273.29337039808354
4100.0 243.73992051158137
4110.0 233.71693808728364
4120.0 224.07930608390575
4130.0 175.42585416363858
4140.0 161.75464908614887
4150.0 166.50677769128453
4160.0 161.94152222392836
4170.0 114.70722967582547
4180.0 83.05513413368918
4190.0 64.5152387590507
4200.0 52.41429971233195
4210.0 30.197098674264925
4220.0 7.575598401674226
4230.0 5.508395949235036
4240.0 27.423510654839095
4250.0 50.7149476609181
4260.0 99.75662332565122
4270.0 99.90851260484597
4280.0 108.21072478595714
4290.0 100.69213528951487
4300.0 182.33546192290459
4310.0 207.69706273022348
4320.0 209.12502942830028
4330.0 298.96308591114746
4340.0 325.453284230566
4350.0 288.7206537181075
4360.0 233.77071435404784
4370.0 363.49562711257556
4380.0 273.92438381302304
4390.0 382.8853296756059
4400.0 247.16946205486192
4410.0 390.757929779306
4420.0 347.1465878358488
4430.0 154.65769460660744
4440.0 211.14206268034727
4450.0 272.5289951005126
4460.0 215.14220855394566
4470.0 156.79633942588086
4480.0 267.23216898555376
4490.0 322.97667122259446
4500.0 328.91430709418506
4510.0 165.5233594744682
4520.0 267.0720006436184
4530.0 294.9534387559206
4540.0 367.8074360166956
4550.0 229.94343676654887
4560.0 332.9937117083625
4570.0 448.99961231743373
4580.0 396.67247865550934
4590.0 58.099220131546964
4600.0 148.18023309178196
4610.0 254.98467982788597
4620.0 336.166999851605
4630.0 111.93254613722783
4640.0 123.78673364477997
4650.0 243.49685250139595
4660.0 342.30777755152803
4670.0 204.88313703680925
4680.0 140.94224124663984
4690.0 326.196373375923
4700.0 396.06935725175276
4710.0 440.2716683589859
4720.0 204.2396984634475
4730.0 395.3272574380295
4740.0 400.8411757890632
4750.0 580.8330592206241
4760.0 255.40708528589084
4770.0 60.78033633892107
4780.0 132.5613021045697
4790.0 183.470501711221
4800.0 243.16479875011714
4810.0 31.54735640793995
4820.0 94.05930753560222
4830.0 163.47738049838233
4840.0 321.7897938338791
4850.0 168.2341546235249
4860.0 171.97860883633643
4870.0 346.89413336176705
4880.0 526.0948312428981
4890.0 812.5898521692263
4900.0 457.61902947545457
4910.0 662.3362489576133
4920.0 1251.4965659717186
4930.0 1509.8806220874483
4940.0 1337.2228859018603
4950.0 1448.3905621286158
4960.0 76.91026371589788
4970.0 206.1911881753542
4980.0 339.9209045547014
4990.0 478.5661045274028
5000.0 255.4237633407258
5010.0 137.5564293968087
5020.0 111.07805748353493
5030.0 258.1486211739516
5040.0 339.20036475368084
5050.0 256.19991745704243
5060.0 214.5048854225158
5070.0 300.7008201093857
5080.0 321.67309116471887
5090.0 423.51500915800443
5100.0 554.5343191638759
5110.0 443.20104337412147
5120.0 585.9931008800411
5130.0 689.0098033678131
5140.0 736.878605092234
5150.0 750.2349902825495
5160.0 835.9363488888981
5170.0 177.48454344246682
5180.0 118.32499416684817
5190.0 190.2766946545879
5200.0 329.289731396554
5210.0 333.8602687839613
5220.0 906.2795536101866
5230.0 493.85815328830193
5240.0 276.3161301885742
5250.0 340.3130244689211
5260.0 424.6060412855838
5270.0 357.9186607267573
5280.0 387.46138034846575
5290.0 526.2799323479857
5300.0 784.7727666466177
5310.0 577.7007877131235
5320.0 455.85189103593603
5330.0 465.46546710988196
5340.0 610.9633992682607
5350.0 762.9917165296482
5360.0 434.0976004301613
5370.0 465.93724485423877
5380.0 598.4699478040258
5390.0 673.9988529010672
5400.0 571.0264994027082
5410.0 520.1705567598274
5420.0 680.8057497544137
5430.0 686.1964605658569
5440.0 791.7831435165263
5450.0 301.56058298152686
5460.0 242.3813758211773
5470.0 252.2814966972861
5480.0 207.9452374515371
5490.0 271.44985946350755
5500.0 208.4839947402429
5510.0 266.71056168948587
5520.0 302.4795624081183
5530.0 326.41590304686036
5540.0 400.2180324939288
5550.0 415.2347300936902
5560.0 435.9126711360018
5570.0 348.01014619414025
5580.0 378.81625234509943
5590.0 376.1384363425849
5600.0 270.688587498901
5610.0 257.2712097563037
5620.0 223.74757879384694
5630.0 249.94917243177017
5640.0 232.02833072041722
5650.0 322.96506561187516
5660.0 273.86262914463344
5670.0 282.23158462830276
5680.0 317.8820861695789
5690.0 400.34774914508296
5700.0 414.8547287129768
5710.0 421.85980011242543
5720.0 461.46794685927955
5730.0 490.18272183596997
5740.0 372.27436932698066
5750.0 371.46697261088434
5760.0 326.14703719217687
5770.0 362.161266128313
5780.0 500.77336176789805
5790.0 603.0464875508914
5800.0 691.0235008075998
5810.0 609.9576300597594
5820.0 642.325767609557
5830.0 748.9818006182674
5840.0 570.4181480385605
5850.0 344.7728869865598
5860.0 340.6112369579976
5870.0 302.66508224263737
5880.0 215.38282161192734
5890.0 74.76000597815347
5900.0 145.19313370743853
5910.0 229.86338060691773
5920.0 259.8705723891946
5930.0 285.31260798812957
5940.0 325.17130819040165
5950.0 308.96056835705514
5960.0 314.22240819254836
5970.0 348.58568194094426
5980.0 377.1047899485719
5990.0 437.98431126367115
6000.0 419.26454017908674
6010.0 468.74879350164235
6020.0 521.0173184323502
6030.0 599.7740434598578
6040.0 605.1770366755651
6050.0 713.2905755841832
6060.0 753.8571637260804
6070.0 855.2826306459972
6080.0 1102.387288041039
6090.0 700.6381409676112
6100.0 635.9386357841165
6110.0 759.0130813429515
6120.0 916.763120712945
6130.0 1100.8229551858874
6140.0 1118.9020037661098
6150.0 794.1466678328502
6160.0 445.36469930921896
6170.0 417.1009395217525
6180.0 452.71084654752514
6190.0 356.3187029072418
6200.0 386.98988858602905
6210.0 433.3836681621337
6220.0 367.8235023583811
6230.0 365.1923318964129
6240.0 388.68120676270553
6250.0 439.6489437057705
6260.0 489.6986737456104
6270.0 519.6218045890024
6280.0 516.0134778502123
6290.0 567.4866694293227
6300.0 603.7378741146957
6310.0 721.3750252482047
6320.0 743.1976664313215
6330.0 736.2859166176216
6340.0 954.9790518586731
6350.0 819.4762150693098
6360.0 712.139849256407
6370.0 837.4722119138448
6380.0 853.70246094525
6390.0 830.919592434888
6400.0 1059.5494172770836
6410.0 1359.1731414401745
6420.0 1012.022817821975
6430.0 1145.2905506127854
6440.0 1531.2291352813786
6450.0 1412.3752680727998
6460.0 1601.8974216972479
6470.0 2106.7889221535097
6480.0 1098.4912793604483
6490.0 1044.3214694440398
6500.0 1057.1999414250924
6510.0 1138.1758247396997
6520.0 1237.0533975815317
6530.0 1544.6785455576044
6540.0 1709.0187860834055
6550.0 1397.283513688755
6560.0 1465.8307955966989
6570.0 1470.645059774815
6580.0 1405.4998364126786
6590.0 1512.247484149978
6600.0 1356.3175402978723
6610.0 1358.717403495098
6620.0 1282.1815977491995
6630.0 1214.4288020772412
6640.0 1245.6590519715273
6650.0 991.1857951318241
6660.0 946.3565029542535
6670.0 1088.409686316343
6680.0 895.7595418720066
6690.0 888.8669662144104
6700.0 1006.5438296767799
6710.0 1030.2283455435936
6720.0 736.0110143075956
6730.0 861.5371508110737
6740.0 994.5523620806297
6750.0 890.8989055439629
6760.0 984.2257636033706
6770.0 1227.9047217362001
6780.0 1090.85655437817
6790.0 956.4645316295603
6800.0 1111.2828015945215
6810.0 1271.7900108712015
6820.0 1170.0879073361987
6830.0 1519.1940234682488
6840.0 1641.2255248454785
6850.0 1342.044006070325
6860.0 1289.5017632516885
6870.0 1463.5573926162278
6880.0 1644.2337918191743
6890.0 1569.3704649278282
6900.0 1777.7198055766585
6910.0 2197.247593431784
6920.0 1770.0383963339887
6930.0 2074.5903548355727
6940.0 2060.6325144756847
6950.0 2522.526943897291
6960.0 2788.842939271886
6970.0 3567.0618444500087
6980.0 3902.5762531942087
6990.0 3986.49554078636
7000.0 3973.5932912642265
7010.0 4501.44846622081
7020.0 5078.52337913253
7030.0 5532.310614090291
7040.0 5881.708721138437
7050.0 6136.177498528354
7060.0 1619.6533688576558
7070.0 2676.7828810993287
7080.0 3268.807294462448
7090.0 1714.5186651030017
7100.0 1432.46235701727
7110.0 2062.1447821248494
7120.0 2629.3787704165757
7130.0 1037.483108562362
7140.0 1225.892964793322
7150.0 1560.2124988338228
7160.0 1538.2696841466786
7170.0 1700.4740742710103
7180.0 1918.4458850010515
7190.0 2721.683597775928
7200.0 1722.4162164605948
7210.0 1686.7185344130996
7220.0 2326.1725722566653
7230.0 2482.2809117685583
7240.0 2929.1054930979476
7250.0 3996.8651372953245
7260.0 4835.525322173711
7270.0 4385.830025981699
7280.0 4520.5575078444745
7290.0 5497.407716716571
7300.0 7732.237516073669
7310.0 8333.873353638322
7320.0 10067.229118939751
7330.0 11018.393412991532
7340.0 5946.351337782971
7350.0 2097.5137442768882
7360.0 3068.8720635538675
7370.0 4278.615180710677
7380.0 2613.7561001398194
7390.0 1860.7654929848334
7400.0 1856.5322199172022
7410.0 1576.6836851179028
7420.0 1149.2143877813264
7430.0 1549.286848615419
7440.0 1568.8987468807713
7450.0 960.7746348964919
7460.0 1170.1011009783347
7470.0 1378.536607429276
7480.0 1244.4422762897577
7490.0 1635.5072906867567
7500.0 1950.408234637158
7510.0 1472.7472832713001
7520.0 1734.5534565653743
7530.0 2297.430709521958
7540.0 2318.288612303889
7550.0 2841.568896145985
7560.0 3857.2168571885713
7570.0 3879.9898395322753
7580.0 3677.346775727723
7590.0 3428.809376076704
7600.0 4225.922486005416
7610.0 5412.275768109564
7620.0 7260.957438259728
7630.0 4593.713920070479
7640.0 5359.420637678899
7650.0 3771.9454100025805
7660.0 1534.7452912306953
7670.0 1484.446417574447
7680.0 2443.2059998285404
7690.0 2297.3461165268022
7700.0 1845.7428535739837
7710.0 3699.645970976603
7720.0 5533.352082594303
7730.0 8153.163876721618
7740.0 8600.336614029899
7750.0 5641.892481654795
7760.0 5821.511869512957
7770.0 6980.962619049808
7780.0 7075.761724295306
7790.0 6874.3541236454885
7800.0 7329.770630611808
7810.0 10521.533015566445
7820.0 10787.856889171153
7830.0 7558.853337902383
7840.0 6950.178746167589
7850.0 8819.378003061824
7860.0 9137.838168161901
7870.0 8272.351099090896
7880.0 10995.868506119912
7890.0 12494.803008521476
7900.0 10002.74848292833
7910.0 8337.19853633617
7920.0 6570.754433679084
7930.0 5778.428948588618
7940.0 6382.250515558185
7950.0 7655.171701787035
7960.0 9223.885375206168
7970.0 5762.730055766815
7980.0 6027.572710182043
7990.0 5792.707428603507
8000.0 7279.53331128529
8010.0 5632.448521883293
8020.0 6388.384312112481
8030.0 7462.24106224188
8040.0 8255.697450563297
8050.0 5439.722067930746
8060.0 7213.935854335653
8070.0 8687.724098109386
8080.0 9722.262148470683
8090.0 12683.453271005332
8100.0 14907.344442192192
8110.0 15778.163005265225
8120.0 16633.957758716788
8130.0 21205.969641761774
8140.0 24259.996650255518
8150.0 28007.499632668125
8160.0 31683.779990479878
8170.0 36337.10517736612
8180.0 33876.989188211315
8190.0 35481.85661169955
8200.0 23872.241419526476
8210.0 22954.37952066466
8220.0 26687.74651769327
8230.0 32427.855233180868
8240.0 36005.96201780418
8250.0 33980.532017380254
8260.0 33719.82162096762
8270.0 27264.916462419187
8280.0 25170.234164072146
8290.0 26977.245823229492
8300.0 22949.474243206972
8310.0 24229.544600432997
8320.0 30308.146400302147
8330.0 31206.58348535745
8340.0 25047.057608674324
8350.0 24098.05274777641
8360.0 28365.691404150923
8370.0 27784.684787603732
8380.0 27678.92389544766
8390.0 25231.076705063377
8400.0 28357.755499245843
8410.0 32223.100200102115
8420.0 27716.511494784045
8430.0 23915.864899058317
8440.0 10665.594175268729
8450.0 6514.296693425975
8460.0 6573.3379266108805
8470.0 6974.328427534916
8480.0 8602.59330270925
8490.0 9654.983964301719
8500.0 9553.000832638008
8510.0 8299.484800659751
8520.0 7913.322965255299
8530.0 5904.885924332524
8540.0 5615.912155436498
8550.0 7149.837830951733
8560.0 8373.800347886725
8570.0 9229.338207246143
8580.0 8142.651321123416
8590.0 5720.357747498585
8600.0 4847.1394994199045
8610.0 6139.415431058541
8620.0 7807.83019442034
8630.0 6152.2350702888125
8640.0 6075.445408150544
8650.0 5783.5555126432
8660.0 6018.114239614821
8670.0 5345.9123481241
8680.0 4781.9954592304
8690.0 6131.289562535069
8700.0 5563.858141688615
8710.0 6719.317408522458
8720.0 7096.415832428858
8730.0 8568.654669334728
8740.0 8640.556806419121
8750.0 7715.326876437849
8760.0 10107.123078489803
8770.0 9513.381929734984
8780.0 11671.860517341538
8790.0 15001.25479872582
8800.0 18738.14338850329
8810.0 19134.36622935094
8820.0 15940.999517630655
8830.0 20163.52251474749
8840.0 25106.9565132952
8850.0 30152.15351836032
8860.0 19454.85103655696
8870.0 16523.363748506297
8880.0 18551.140274905745
8890.0 23481.15109514042
8900.0 28251.930518120174
8910.0 33909.659194810105
8920.0 36230.668644228645
8930.0 38825.27422277739
8940.0 29840.75708227038
8950.0 28096.187098048482
8960.0 31609.69691745476
8970.0 38076.74320801655
8980.0 42857.67837051111
8990.0 45971.162832633105
9000.0 46422.354877929145
9010.0 47668.71188628985
9020.0 43466.42379911297
9030.0 42848.965674426
9040.0 50075.86074859458
9050.0 52885.748594392266
9060.0 56160.74075538997
9070.0 57728.39790696747
9080.0 61671.59989954868
9090.0 63684.02394755268
9100.0 65509.09283462212
9110.0 64471.97461607919
9120.0 68296.4081898134
9130.0 69547.8355914371
9140.0 72132.50767199302
9150.0 75805.01233673914
9160.0 77337.11245919824
9170.0 79329.40267345811
9180.0 80788.7357251755
9190.0 82652.36296848296
9200.0 78736.54461876643
9210.0 53436.25472848819
9220.0 40651.80816779423
9230.0 32394.93731127658
9240.0 34528.25528915823
9250.0 32026.71882020166
9260.0 39036.54500637697
9270.0 40479.59121436653
9280.0 31442.941219335593
9290.0 27182.447632265197
9300.0 25917.386351466077
9310.0 29065.151760323777
9320.0 27252.521405222673
9330.0 31924.34533779475
9340.0 37521.308474279824
9350.0 32819.38951799571
9360.0 33096.13034913683
9370.0 31371.888850968342
9380.0 33546.88127584576
9390.0 35167.1857574451
9400.0 38521.79071717921
9410.0 42735.69449093048
9420.0 43035.14824290502
9430.0 43136.10506566232
9440.0 40413.82811697534
9450.0 41042.40863806847
9460.0 42661.6240040141
9470.0 47206.64288445569
9480.0 52280.895103119576
9490.0 55373.421837268754
9500.0 54019.84331417943
9510.0 53099.068122848184
9520.0 52930.50797176736
9530.0 56519.15197122275
9540.0 57020.44605440169
9550.0 59540.01637528837
9560.0 63549.127540307716
9570.0 64721.45962132054
9580.0 67024.21902185169
9590.0 64174.204368168
9600.0 63701.71419874402
9610.0 64941.09467483273
9620.0 68610.05583867391
9630.0 74083.25394670018
9640.0 67253.74311072238
9650.0 73986.33485474018
9660.0 79604.64815400855
9670.0 74129.88691960293
9680.0 76273.6276916261
9690.0 77408.98660240817
9700.0 85115.81245540273
9710.0 81946.48994706538
9720.0 79665.19314527929
9730.0 57185.802344885866
9740.0 61535.38072681057
9750.0 62822.870483155595
9760.0 67141.78266755138
9770.0 70997.65534752405
9780.0 70402.31471408035
9790.0 76369.62320731912
9800.0 79192.3980684321
9810.0 66155.16886019355
9820.0 66125.40926835344
9830.0 63515.821231166614
9840.0 66941.65760583172
9850.0 71324.92223636489
9860.0 78016.26512380647
9870.0 79179.61083589696
9880.0 83671.69254887101
9890.0 84911.50871202897
9900.0 65785.72805700947
9910.0 62088.815841987576
9920.0 62273.59172828356
9930.0 66363.88676708232
9940.0 77385.39667643707
9950.0 79563.50156950735
9960.0 84430.75417064464
9970.0 79897.7890272379
9980.0 80246.17590723967
9990.0 75180.48904488904
10010.0 77128.33333069367
10020.0 75688.570458364
10030.0 74248.15114135852
10040.0 78310.551494196
10050.0 75271.46390203509
10060.0 79244.0588163232
10070.0 80869.88923676142
10080.0 83190.90087724186
10090.0 82570.33509346392
10100.0 89602.85602986626
10110.0 84556.75647242584
10120.0 88419.4324210437
10130.0 88704.85507477971
10140.0 80596.26343562391
10150.0 84721.54900184352
10160.0 81752.65057403172
10170.0 83641.77865220577
10180.0 82251.26373641632
10190.0 85784.84392545372
10200.0 88193.56242305557
10210.0 84971.78652503794
10220.0 83749.19963337953
10230.0 84123.66274730032
10240.0 89286.74541729884
10250.0 82817.32899321403
10260.0 77393.62312505949
10270.0 81325.75376297855
10280.0 80723.834406478
10290.0 87590.63100555699
10300.0 82312.25980723357
10310.0 86626.27706417495
10320.0 84549.2033270252
10330.0 88846.44059503275
10340.0 84989.24627767869
10350.0 90773.68246324618
10360.0 92291.67606336191
10370.0 97884.84416929721
10380.0 87953.3727808742
10390.0 90129.82858173776
10400.0 92225.06651632421
10410.0 91090.01914023308
10420.0 95411.55776967747
10430.0 94702.1424048321
10440.0 100801.0111563429
10450.0 101632.78378681028
10460.0 95855.04303360562
10470.0 92627.23278605925
10480.0 92215.3670441493
10490.0 95372.78080776436
10500.0 96517.38114793117
10510.0 95768.20567805068
10520.0 94234.96928406098
10530.0 99032.95889573141
10540.0 95725.7345128008
10550.0 95037.39527622829
10560.0 95535.7303119429
10570.0 91806.29199408204
10580.0 95797.04868170679
10590.0 97507.10437467908
10600.0 101975.90023936632
10610.0 99952.37690324182
10620.0 100710.68023877234
10630.0 104875.31107982896
10640.0 102178.32542630071
10650.0 103557.36872660079
10660.0 103482.6229713086
10670.0 106951.85766966052
10680.0 108045.18237319891
10690.0 110781.77008220486
10700.0 112605.57979622798
10710.0 113570.550698579
10720.0 115409.9854054782
10730.0 110842.80630036032
10740.0 115593.39220062792
10750.0 117249.90710607392
10760.0 118350.99411583121
10770.0 117199.34493302158
10780.0 119272.9048544896
10790.0 117788.53178119358
10800.0 117544.50471308119
10810.0 116981.17565052904
10820.0 120605.45938098844
10830.0 121277.7465406997
10840.0 124384.75449355853
10850.0 122407.38845170484
10860.0 118507.66141486666
10870.0 116284.27433469208
10880.0 119927.13496685309
10890.0 113244.86555512241
10900.0 114769.39414824838
10910.0 111355.08424654473
10920.0 113557.8137062299
10930.0 109773.83927404173
10940.0 110969.17920353623
10950.0 109100.5451380327
10960.0 102448.53607767788
10970.0 103960.4580223484
10980.0 106528.8626555601
10990.0 104786.50657821784
11000.0 103082.54518932136
11010.0 106340.61680511442
11020.0 101029.25242597848
11030.0 87981.00181949264
11040.0 89540.24960515958
11050.0 87076.78116418842
11060.0 90867.49672764938
11070.0 94241.21429644346
11080.0 88096.89437022942
11090.0 92497.90268212529
11100.0 87929.06634575262
11110.0 89613.45924786119
11120.0 90002.99065471622
11130.0 95142.70396644542
11140.0 98023.63730152702
11150.0 89835.76381049343
11160.0 92526.99804314203
11170.0 88505.59508003865
11180.0 99742.1301222904
11190.0 85492.26166913842
11200.0 88983.56586193337
11210.0 96034.73577567078
11220.0 94627.12533549413
11230.0 96656.61939985488
11240.0 100318.18446887498
11250.0 95645.01374260007
11260.0 101072.61642730632
11270.0 104974.52028582363
11280.0 94398.53645529764
11290.0 100478.92062946562
11300.0 97776.76030825873
11310.0 94414.81207014034
11320.0 99211.5800303839
11330.0 93374.45477337939
11340.0 83376.03362084406
11350.0 92892.55267289992
11360.0 94931.2492295824
11370.0 89898.1294387435
11380.0 86285.25572725262
11390.0 92073.77806804652
11400.0 86920.94781351005
11410.0 90547.20886344704
11420.0 93159.96501783066
11430.0 93994.81782440247
11440.0 89985.84641966573
11450.0 95023.82116705916
11460.0 93437.38141891679
11470.0 101257.2566752242
11480.0 96701.88861861978
11490.0 99181.01354470849
11500.0 101244.5416578857
11510.0 96939.59877543218
11520.0 94114.15549703453
11530.0 93712.38152326205
11540.0 93932.87680663292
11550.0 101598.36187658011
11560.0 96965.08010389566
11570.0 95744.54733563619
11580.0 99392.68657160063
