#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 288.13769544627627
1020.0 298.353589298093
1030.0 1029.3034851061016
1040.0 405.7351505843732
1050.0 305.51804048951857
1060.0 308.2799479620169
1070.0 325.53404988947455
1080.0 985.1627801533929
1090.0 1003.6580171056578
1100.0 321.74585024016596
1110.0 324.3249848662814
1120.0 336.9340578561551
1130.0 327.73368932942054
1140.0 355.919806550673
1150.0 334.0035134783473
1160.0 340.354353149434
1170.0 340.98406612052327
1180.0 342.45255302812114
1190.0 344.53684952411874
1200.0 519.5105437681408
1210.0 462.39355914468024
1220.0 2941.9415950738435
1230.0 425.55163190783395
1240.0 1734.7479631810854
1250.0 604.2185858457717
1260.0 840.8248939559558
1270.0 863.8452248761822
1280.0 891.8753645879426
1290.0 962.5763390233928
1300.0 1036.5884225909044
1310.0 1139.9618521604186
1320.0 1190.7279089009917
1330.0 1210.8287509883046
1340.0 1351.3939377531983
1350.0 1300.6039164726133
1360.0 1331.6179135692726
1370.0 1351.3391772706493
1380.0 1379.9910748529205
1390.0 3159.5639437856958
1400.0 3513.6776858888834
1410.0 2597.5464678317308
1420.0 1465.2575277016342
1430.0 1438.839486716346
1440.0 1446.2202342456678
1450.0 1455.8425759502702
1460.0 1467.2995717474691
1470.0 1478.672538787586
1480.0 1485.6360575305519
1490.0 2331.7005690599644
1500.0 1470.9424625031447
1510.0 1468.520038145912
1520.0 1470.1321899999464
1530.0 1536.175674578547
1540.0 1459.808153492419
1550.0 20728.100371581266
1560.0 1460.3947960493754
1570.0 1454.127948046318
1580.0 1523.6113961425488
1590.0 1452.7492246652587
1600.0 1592.8362874314664
1610.0 1449.9199233769714
1620.0 1449.8047819167953
1630.0 1441.224088259185
1640.0 13181.800899092343
1650.0 1429.1554047704587
1660.0 1848.6565561840162
1670.0 2517.417870220218
1680.0 1419.9992794738448
1690.0 1415.7097851920462
1700.0 1409.9238308377371
1710.0 1402.7978881069748
1720.0 1505.938108730609
1730.0 1409.8445835612197
1740.0 1436.5355267979205
1750.0 2131.371915340421
1760.0 1397.2985709824218
1770.0 1396.8588672325993
1780.0 1401.0678872919248
1790.0 1498.3898038881307
1800.0 1391.678599160145
1810.0 1716.5020819438696
1820.0 1745.9870487653968
1830.0 1365.9887074963515
1840.0 1357.2754685912369
1850.0 1465.3905551068256
1860.0 1409.679782866838
1870.0 1341.3691848399594
1880.0 2199.240903039697
1890.0 2752.296518135304
1900.0 1328.0219204170012
1910.0 8922.768131853094
1920.0 1318.8374169831402
1930.0 1324.6996965980786
1940.0 1300.6642543467642
1950.0 1299.9548269776014
1960.0 1286.7307533416554
1970.0 1279.1567477905623
1980.0 1272.311902989578
1990.0 1266.727408349624
2000.0 1258.1596697977589
2010.0 1247.1952897949272
2020.0 1195.5280452590555
2030.0 1127.615877883304
2040.0 1094.4767492439237
2050.0 1044.6954790233265
2060.0 1027.3000928655517
2070.0 1035.0664051543406
2080.0 1012.3064704579339
2090.0 1043.795608390359
2100.0 1021.2726326437969
2110.0 1021.4283976431487
2120.0 1050.9135739682536
2130.0 1049.458495254098
2140.0 1103.8056072801648
2150.0 1009.7800032892065
2160.0 1017.5568418521074
2170.0 993.0593582172179
2180.0 1032.1449746595104
2190.0 1009.6262350851217
2200.0 1019.7619273687977
2210.0 1032.078423868625
2220.0 1082.8820367825754
2230.0 1059.5308564792538
2240.0 1076.6295933682065
2250.0 1143.5071395719685
2260.0 1115.7672297110105
2270.0 1138.0131953450525
2280.0 1161.211464504959
2290.0 1185.4523831163087
2300.0 1239.7141582415607
2310.0 1304.2710223736385
2320.0 1369.1286797262555
2330.0 2453.443363384161
2340.0 1555.4121132210157
2350.0 1386.9884649284165
2360.0 1353.984706327906
2370.0 1380.503720752237
2380.0 1406.6789056509529
2390.0 1537.6921166620261
2400.0 1459.8498657252208
2410.0 1490.134641860521
2420.0 1510.749774792913
2430.0 3271.1406137955537
2440.0 1560.72822960836
2450.0 1590.458393332207
2460.0 1610.0353283351938
2470.0 1634.7416163074695
2480.0 1659.6512294214344
2490.0 1685.088926509398
2500.0 1708.0538184316767
2510.0 1906.274670298311
2520.0 1759.358392126539
2530.0 1782.9741318014567
2540.0 1802.890039036221
2550.0 1826.6724028720694
2560.0 2116.0673955672787
2570.0 1871.5019247474006
2580.0 1895.5115999101354
2590.0 1965.488628775511
2600.0 1941.8231828758342
2610.0 1962.2232785909123
2620.0 1982.1558559460555
2630.0 2003.787081214324
2640.0 2026.3981932673062
2650.0 2044.304706158525
2660.0 2058.171512582446
2670.0 2310.568780078904
2680.0 2093.3733235326567
2690.0 2114.3608364121433
2700.0 2134.3110883164077
2710.0 2149.9938030941894
2720.0 2177.124302099727
2730.0 2333.164725815622
2740.0 2353.282177283239
2750.0 2231.3301357627834
2760.0 2260.421426459607
2770.0 2273.297543395165
2780.0 2293.9455297460586
2790.0 9151.514367898455
2800.0 5779.866116576114
2810.0 2358.924757210235
2820.0 2378.20407968364
2830.0 3706.17042079473
2840.0 2416.416298009654
2850.0 2577.9791143625994
2860.0 2503.896339354906
2870.0 2478.4908568536553
2880.0 2500.2205231550042
2890.0 2518.7754515274314
2900.0 2537.819119330684
2910.0 2555.2941946566516
2920.0 2574.0200232247366
2930.0 3000.143825631995
2940.0 2611.9454815767444
2950.0 2687.95850921826
2960.0 2650.7066598052975
2970.0 2670.7612310535924
2980.0 2698.177870517853
2990.0 2710.0068355553476
3000.0 2726.412354141068
3010.0 2745.8991520236395
3020.0 2766.8243693218924
3030.0 2784.476250943697
3040.0 2805.372211840549
3050.0 2822.170602525159
3060.0 2840.1372074154838
3070.0 2858.4207069565437
3080.0 2875.2814095198487
3090.0 2890.7521223902586
3100.0 2921.0149186327167
3110.0 2935.4155428429694
3120.0 2953.797190151706
3130.0 2962.234623237793
3140.0 2977.637104804029
3150.0 2994.0568744949423
3160.0 3009.5263444048896
3170.0 3023.150547827764
3180.0 3041.9780926192425
3190.0 3156.398875285173
3200.0 3079.7313406532394
3210.0 3615.0111568353964
3220.0 3115.8546167734444
3230.0 3135.737583910961
3240.0 3160.113837767255
3250.0 3166.6944158653446
3260.0 3192.142996530928
3270.0 3194.430469088018
3280.0 3208.106230880591
3290.0 3225.067908995717
3300.0 3234.8036273405196
3310.0 3248.977185560585
3320.0 3262.583178954323
3330.0 3277.8660903069117
3340.0 3636.0306613095545
3350.0 3308.9740717360373
3360.0 3344.584664966759
3370.0 3337.37130621176
3380.0 3352.9962705729918
3390.0 3370.479823499522
3400.0 3383.2015676127853
3410.0 3395.8169091267214
3420.0 3849.302344972414
3430.0 3862.636486872684
3440.0 3440.535972807481
3450.0 3448.0388774067105
3460.0 3469.090985377567
3470.0 3489.8079935061955
3480.0 3513.3470203352495
3490.0 3528.4141172246327
3500.0 3513.6156839364444
3510.0 3496.2617355198445
3520.0 3490.61704122149
3530.0 3511.1633264716893
3540.0 3512.2035976260254
3550.0 3530.1435921072916
3560.0 3532.4357142871163
3570.0 3542.4617566547304
3580.0 3655.720290258558
3590.0 3550.0264952203
3600.0 3547.399010744932
3610.0 3550.0168881321606
3620.0 3576.979983467565
3630.0 3592.488574727553
3640.0 3579.364792661781
3650.0 3588.2998822085897
3660.0 3637.4703953924495
3670.0 3645.8084054335645
3680.0 3614.9248876743395
3690.0 3634.155871271153
3700.0 3632.8476852610434
3710.0 3607.10452149239
3720.0 3175.099181078299
3730.0 5293.469715530091
3740.0 2762.7766434115315
3750.0 2906.8838510580867
3760.0 2777.4791826082032
3770.0 3091.1254289715216
3780.0 2792.0066842947454
3790.0 2799.1676732811425
3800.0 3019.7195912659695
3810.0 2811.951361809028
3820.0 2849.952863784923
3830.0 2823.122099839348
3840.0 3117.7688098505782
3850.0 2849.3216052444086
3860.0 5680.042721644015
3870.0 2884.918115314199
3880.0 3466.739668233113
3890.0 2896.1008390483794
3900.0 3427.6130395060163
3910.0 2908.9560754459617
3920.0 2907.1171672408955
3930.0 2869.1759530265717
3940.0 2857.663574905459
3950.0 2837.7911921318696
3960.0 3720.539853609081
3970.0 2846.8387577720646
3980.0 3465.1857903024743
3990.0 2855.799106944724
4000.0 2860.4585635142685
4010.0 2863.612509624981
4020.0 2949.9322906667553
4030.0 2864.324045432938
4040.0 2869.1583424837913
4050.0 2877.139584365144
4060.0 2888.897885112756
4070.0 2893.60556831797
4080.0 3256.4347411124054
4090.0 2903.2271594743497
4100.0 3879.297529870856
4110.0 2908.125878634901
4120.0 2920.4897341096935
4130.0 2914.8241198311325
4140.0 2929.3821355551786
4150.0 2921.001607309899
4160.0 2922.637086540089
4170.0 2918.214723180918
4180.0 2921.582046353233
4190.0 2919.537290222846
4200.0 2944.129643198021
4210.0 2924.148092293237
4220.0 2923.2879470649073
4230.0 2923.2767282440186
4240.0 2924.445614442311
4250.0 2921.868008300514
4260.0 2924.168410312337
4270.0 2931.0529597899035
4280.0 2929.306694361082
4290.0 2932.4701629695724
4300.0 2941.7622912260144
