#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 9592.048241094415
1810.0 11830.871571841953
1820.0 12034.094661073792
1830.0 9414.982444224142
1840.0 9354.92704927556
1850.0 10100.102786025018
1860.0 9716.12015153092
1870.0 9245.294091514419
1880.0 15158.115421531542
1890.0 18970.012897864483
1900.0 9153.298997022815
1910.0 61499.56061441577
1920.0 9089.995443988744
1930.0 9130.400799724684
1940.0 8964.738180705079
1950.0 8959.848501757004
1960.0 8868.702491222322
1970.0 8816.499183167973
1980.0 8769.321565020466
1990.0 8730.830822962647
2000.0 8671.778279109969
2010.0 8596.207050245734
2020.0 8240.094150061403
2030.0 7772.014245679327
2040.0 7543.605099508413
2050.0 7200.491146509979
2060.0 7080.594653672038
2070.0 7134.123422580903
2080.0 6977.252150935571
2090.0 7194.288850574811
2100.0 7039.050802059605
2110.0 7040.124401515654
2120.0 7243.348934732836
2130.0 7233.319905597397
2140.0 7607.903606629492
2150.0 6959.838651167186
2160.0 7013.439971690426
2170.0 6844.592764474338
2180.0 7113.987665477032
2190.0 6958.778814479247
2200.0 7028.6383707039795
2210.0 7113.528968762912
2220.0 7463.689347884711
2230.0 7302.742956880196
2240.0 7420.594815201146
2250.0 7881.5436648817495
2260.0 7690.348259771557
2270.0 7843.677035284976
2280.0 8003.5694968162525
2290.0 8170.6483473932685
2300.0 8544.64386976895
2310.0 8989.597579212208
2320.0 9436.62448506174
2330.0 16910.18825205527
2340.0 10720.570132769037
2350.0 9559.721816105128
2360.0 9332.245698503537
2370.0 9515.02616651348
2380.0 9695.436813235407
2390.0 10598.436285240456
2400.0 10061.91396823526
2410.0 10270.649688152378
2420.0 10412.738062283366
2430.0 22546.10984855024
2440.0 10757.211095566694
2450.0 10962.124186350195
2460.0 11097.05685431765
2470.0 11267.343231096113
2480.0 11439.031012554578
2490.0 11614.358576008246
2500.0 11772.642500559394
2510.0 13138.865976238192
2520.0 12126.255717448195
2530.0 12289.025564771946
2540.0 12426.294573354944
2550.0 12590.212865440797
2560.0 14584.84778218586
2570.0 12899.1972361425
2580.0 13064.682252297907
2590.0 13546.994073587144
2600.0 13383.881622601459
2610.0 13524.487867209811
2620.0 13661.871772848208
2630.0 13810.963489061856
2640.0 13966.8090065793
2650.0 14090.228415010564
2660.0 14185.804407023832
2670.0 15925.435074248397
2680.0 14428.430450734428
2690.0 14573.085422681346
2700.0 14710.59114832154
2710.0 14818.683174571512
2720.0 15005.678273796266
2730.0 16081.176055108159
2740.0 16219.834204207478
2750.0 15379.288208268863
2760.0 15579.797905538146
2770.0 15668.545645154603
2780.0 15810.860463759715
2790.0 63076.178181581854
2800.0 39837.326421639256
2810.0 16258.725292616184
2820.0 16391.60667402528
2830.0 25544.522593943926
2840.0 16654.981743854238
2850.0 17768.542267834164
2860.0 17257.93161788852
2870.0 17082.825591836634
2880.0 17232.59478366386
2890.0 17360.482546935415
2900.0 17491.737905152666
2910.0 17612.18367649048
2920.0 17741.24646710229
2930.0 20678.275863351264
2940.0 18002.64928609426
2950.0 18526.561985203247
2960.0 18269.80261230636
2970.0 18408.03421939973
2980.0 18596.99664542973
2990.0 18678.530005478668
3000.0 18791.604670331046
3010.0 18925.91344802559
3020.0 19070.142623315776
3030.0 19191.797599742706
3040.0 19335.826613670983
3050.0 19451.61127494824
3060.0 19575.43893552459
3070.0 19701.39492300321
3080.0 19817.60970921903
3090.0 19924.20151320207
3100.0 20132.862506132977
3110.0 20231.987457503757
3120.0 20358.46965193194
3130.0 20416.778617258333
3140.0 20522.8345269977
3150.0 20635.717285537874
3160.0 20742.047952045883
3170.0 20835.645990049794
3180.0 20965.736950041613
3190.0 21754.686418101548
3200.0 21226.15391301433
3210.0 24914.62254600121
3220.0 21475.181013792095
3230.0 21612.594476207996
3240.0 21780.469775399117
3250.0 21825.389290832125
3260.0 21998.76491972296
3270.0 22016.038988239692
3280.0 22110.049742117175
3290.0 22226.60908261703
3300.0 22295.449556966032
3310.0 22392.631708162105
3320.0 22486.047223883957
3330.0 22587.546946117505
3340.0 25055.373068818633
3350.0 22802.071019183426
3360.0 23049.488124190826
3370.0 23002.503177653904
3380.0 23109.578523858567
3390.0 23230.426499744968
3400.0 23317.273647961483
3410.0 23405.116343701535
3420.0 26530.77694377658
3430.0 26622.531822812314
3440.0 23713.578529793518
3450.0 23765.217623042106
3460.0 23910.348980368286
3470.0 24053.052338298694
3480.0 24214.81777251286
3490.0 24318.99812840981
3500.0 24216.91513108714
3510.0 24097.44331113445
3520.0 24058.657328822897
3530.0 24199.877059591905
3540.0 24203.96252924517
3550.0 24329.724940562694
3560.0 24346.135597148022
3570.0 24416.056991832378
3580.0 25196.788011864002
3590.0 24468.288568144493
3600.0 24450.17941849151
3610.0 24468.15494143601
3620.0 24653.51062656624
3630.0 24758.648147418553
3640.0 24663.35700004576
3650.0 24726.939449116737
3660.0 25060.377104810894
3670.0 25122.495056348835
3680.0 24913.301357225886
3690.0 25042.21593740321
3700.0 25033.937338116353
3710.0 24860.02292958063
3720.0 21883.58900987586
3730.0 36483.97805537947
3740.0 19041.463005542144
3750.0 20033.53614947793
3760.0 19137.25460150599
3770.0 21291.57805952057
3780.0 19230.366900936617
3790.0 19275.93208571542
3800.0 20795.32312053994
3810.0 19365.10185360601
3820.0 19637.626773586453
3830.0 19451.67878243712
3840.0 21474.09323459951
3850.0 19630.986194551027
3860.0 39148.12171768009
3870.0 19876.442918459554
3880.0 23890.25122546106
3890.0 19956.094275336432
3900.0 23618.881024692215
3910.0 20033.304411729077
3920.0 20028.61695275366
3930.0 19768.811712250346
3940.0 19662.149006540614
3950.0 19500.322487184243
3960.0 25594.178847926785
3970.0 19558.947163919016
3980.0 23810.381969745395
3990.0 19616.171712225925
4000.0 19650.128572555124
4010.0 19679.82074007263
4020.0 20302.986606803643
4030.0 19741.15213707597
4040.0 19771.056584882084
4050.0 19800.36231258508
4060.0 19842.608821794667
4070.0 19857.331851002364
4080.0 22350.51024370664
4090.0 19910.531699025094
4100.0 26646.276014281524
4110.0 19956.81835883771
4120.0 20038.55147870343
4130.0 20001.721664771674
4140.0 20089.6458380341
4150.0 20034.068317259327
4160.0 20042.474435300104
4170.0 20035.099784470643
4180.0 20040.48582436136
4190.0 20043.94347359491
4200.0 20212.236997137992
4210.0 20086.469403633557
4220.0 20109.792605320377
4230.0 20121.63951939187
4240.0 20122.063573400297
4250.0 20133.588871949534
4260.0 20148.4865543075
4270.0 20196.165580827084
4280.0 20184.84781193405
4290.0 20208.881669720227
4300.0 20219.65506985501
4310.0 20236.445263102025
4320.0 20252.85663915738
4330.0 32030.749704479585
4340.0 20270.1074288972
4350.0 22530.430409300072
4360.0 20274.99853097348
4370.0 20289.52372983208
4380.0 20313.06484421906
4390.0 20317.525350382366
4400.0 20440.668686623787
4410.0 20333.51172518757
4420.0 20339.70668069641
4430.0 20343.48534267537
4440.0 20373.299471415823
4450.0 20359.774879053955
4460.0 21290.007491322525
4470.0 20377.31938873081
4480.0 20379.552685614824
4490.0 20387.686175281127
4500.0 20394.405578974616
4510.0 20406.45080397142
4520.0 20414.197970742844
4530.0 20676.40681157784
4540.0 20432.881186274888
4550.0 20441.81165388537
4560.0 20450.49789706606
4570.0 20458.89542968131
4580.0 20504.257697637124
4590.0 20474.981280514312
4600.0 20582.964108912653
4610.0 20490.02889381701
4620.0 20517.875137764826
4630.0 20559.706360265234
4640.0 20645.89336490325
4650.0 22130.99414703226
4660.0 20714.73968618819
4670.0 20774.886719911847
4680.0 20727.144804029344
4690.0 28189.38698402017
4700.0 20896.400143577615
4710.0 21127.57764316588
4720.0 21933.41514237523
4730.0 20834.18773673248
4740.0 21649.88984936193
4750.0 20483.888956482453
4760.0 20927.90980752754
4770.0 20487.429876918264
4780.0 20490.781107214058
4790.0 20597.044328913365
4800.0 20496.719571541707
4810.0 20499.719210302905
4820.0 20501.726964476704
4830.0 20503.812466885593
4840.0 20505.634867229666
4850.0 20507.19693752491
4860.0 44087.34367475153
4870.0 20509.613587888285
4880.0 20954.370935485207
4890.0 20954.908377359254
4900.0 20511.06433402312
4910.0 20511.97028499019
4920.0 20513.06229571252
4930.0 21008.321195380024
4940.0 20500.228841545402
4950.0 20475.066231586865
4960.0 79462.48752041356
4970.0 20450.193279053303
4980.0 21030.33459022034
4990.0 20445.6849166104
5000.0 20443.05322161251
5010.0 198119.26721148271
5020.0 20431.10701212094
5030.0 20424.01641864686
5040.0 20414.172404435478
5050.0 20405.2336605526
5060.0 20438.06124870436
5070.0 20391.635057790805
5080.0 20426.161402299163
5090.0 20381.14770696373
5100.0 20375.495648352473
5110.0 20370.456951425385
5120.0 20362.960150962375
5130.0 20356.12095049937
5140.0 20343.832445825537
5150.0 20325.58018695964
5160.0 20701.520243642095
5170.0 20298.900852243685
5180.0 20290.743845122925
5190.0 20869.07040448571
5200.0 20269.386671223194
5210.0 20328.211899886453
5220.0 20246.674334239335
5230.0 20237.05650952146
5240.0 20228.21990281288
5250.0 20214.633933601246
5260.0 20667.978702120734
5270.0 20653.68792177318
5280.0 20172.66342411373
5290.0 20159.14770967657
5300.0 20142.95199806034
5310.0 20129.140840366203
5320.0 20490.129072752636
5330.0 20102.881131388865
5340.0 20091.676459714246
5350.0 20076.532880047776
5360.0 20058.154024368454
5370.0 20042.101988548162
5380.0 20024.11462830093
5390.0 20007.638729498074
5400.0 19993.709190853937
5410.0 19977.33561030582
5420.0 20260.45315191317
5430.0 20245.099175725965
5440.0 19933.291140376452
5450.0 19918.240738818145
5460.0 19897.309204025343
5470.0 19874.17538138132
5480.0 19853.66093944298
5490.0 19834.75351732561
5500.0 19818.111145136576
5510.0 19870.290068198236
5520.0 19784.36401660394
5530.0 19825.218243245956
5540.0 19803.899206726066
5550.0 19722.670766541123
5560.0 19700.5455510205
5570.0 19678.747955892413
5580.0 19660.30817198865
5590.0 19669.539483311422
5600.0 19619.21601083687
5610.0 19595.725696850022
5620.0 19600.90258026992
5630.0 19553.41402242486
5640.0 19533.956790915196
5650.0 19515.743321506765
5660.0 19494.59778528532
5670.0 19475.820639578997
5680.0 19437.433698897996
5690.0 19379.649743410806
5700.0 19333.641110611934
5710.0 19291.140390770222
5720.0 19270.314818009512
5730.0 20076.818279083775
5740.0 19223.712263517773
5750.0 19198.26675137006
5760.0 19398.574973959283
5770.0 19151.148767234838
5780.0 19129.71488319789
5790.0 19109.27732188256
5800.0 19085.267426621904
5810.0 19062.254476995087
5820.0 19398.9398303926
5830.0 19011.42739765962
5840.0 18983.537546813768
5850.0 18958.919797206618
5860.0 18933.90961007431
5870.0 18907.30409017034
5880.0 21256.935328326064
5890.0 18795.46744421083
5900.0 18791.2907703547
5910.0 18806.42500054868
5920.0 18795.64294911767
5930.0 18775.924410021176
5940.0 18750.966606766662
5950.0 18721.127744826324
5960.0 18690.970874627717
5970.0 18706.62001307959
5980.0 18640.74359605249
5990.0 18617.74603400144
6000.0 18618.514935985935
6010.0 18571.421994241337
6020.0 18548.189108991897
6030.0 18533.71262727771
6040.0 18497.862021280915
6050.0 18471.72449755254
6060.0 18447.52165757766
6070.0 18423.18877576468
6080.0 18399.699265358275
6090.0 19672.997683246325
6100.0 18341.27279948586
6110.0 18311.099469317305
6120.0 18295.09207656764
6130.0 18259.54675448347
6140.0 18235.845859067533
6150.0 18213.35308356697
6160.0 18183.863357864208
6170.0 18156.514037022393
6180.0 18143.207776389092
6190.0 18105.825239107402
6200.0 18082.130699362544
6210.0 18058.681449607426
6220.0 18029.917938294362
6230.0 18002.1663648616
6240.0 17989.565038206663
6250.0 17950.50972591833
6260.0 17926.645595521193
6270.0 17903.99344098196
6280.0 17878.72985043428
6290.0 17854.833601407074
6300.0 19757.33148250334
6310.0 17806.75377367355
6320.0 17783.048349016863
6330.0 17759.051380215966
6340.0 17731.63686033752
6350.0 17700.5083739456
6360.0 17668.84567861355
6370.0 18037.963461818767
6380.0 17615.483462513403
6390.0 17591.606363291838
6400.0 17588.73372886872
6410.0 17544.478205608415
6420.0 17520.551844303394
6430.0 17668.729730016137
6440.0 17473.098112656015
6450.0 17449.319246346848
6460.0 17425.400514070356
6470.0 17401.936588779132
6480.0 17377.31575017101
6490.0 17353.536013295026
6500.0 17325.63344017172
6510.0 17293.7686800398
6520.0 17261.80170216403
6530.0 17281.610503966323
6540.0 17203.86884384407
6550.0 17177.030039905778
6560.0 79379.67315659726
6570.0 17126.711195849348
6580.0 17103.12195827104
6590.0 25360.04099604101
6600.0 17056.013804418526
6610.0 17032.600942011806
6620.0 17009.298430001083
6630.0 16985.426742128395
6640.0 16957.970062920027
6650.0 16930.891811841993
6660.0 16905.391237859272
6670.0 16881.137249903222
6680.0 16857.368499142467
6690.0 17413.403475590178
6700.0 16808.14731464771
6710.0 16776.419328988148
6720.0 16752.04953635642
6730.0 20868.823948892856
6740.0 16702.42037209161
6750.0 16677.752967040196
6760.0 16655.96289251857
6770.0 16631.360655505745
6780.0 16608.13338423337
6790.0 16809.196255878625
6800.0 16562.33360685208
6810.0 16539.236993886352
6820.0 16515.6242838201
6830.0 16492.148278336615
6840.0 16462.634067373896
6850.0 16433.66928360932
6860.0 16407.244176313292
6870.0 16381.176420141122
6880.0 16358.765660823461
6890.0 16333.697033048664
6900.0 16373.160812811002
6910.0 16287.978642575687
6920.0 16261.56789228541
6930.0 16242.410398144455
6940.0 16216.96358606744
6950.0 16196.745771895441
6960.0 16174.883192561463
6970.0 16152.57300359327
6980.0 16126.583392189343
6990.0 16101.286633185635
7000.0 16431.981779335383
7010.0 16056.92959011431
7020.0 16036.800829090824
7030.0 16017.444036500812
7040.0 16000.803927350204
7050.0 15979.413217429495
7060.0 15949.510236854567
7070.0 17562.857690493096
7080.0 15907.344964251024
7090.0 15877.8504355361
7100.0 15853.633609962202
7110.0 15833.049400014832
7120.0 15812.779991667694
7130.0 15786.29608038994
7140.0 17957.484960000642
7150.0 15749.348374824178
7160.0 15729.802408159676
7170.0 15710.25175275775
7180.0 15788.182193599969
7190.0 15673.938067527937
7200.0 15651.92673631568
7210.0 15632.852306418648
7220.0 15610.861435289207
7230.0 15584.754118444576
7240.0 15558.92507379396
7250.0 16054.507044158683
7260.0 15515.209350766054
7270.0 15493.854758088684
7280.0 15472.044705658205
7290.0 16064.140198948524
7300.0 15436.1200984911
7310.0 15417.32514671713
7320.0 18179.794057660125
7330.0 15380.528511137987
7340.0 15326.830186004094
7350.0 15290.57026480465
7360.0 15283.069909455311
7370.0 15268.0410886678
7380.0 15220.854366310834
7390.0 15196.677255947767
7400.0 15174.843469168925
7410.0 15147.459022048708
7420.0 15112.867877906441
7430.0 15112.258393856191
7440.0 15091.328082239894
7450.0 15041.123734778079
7460.0 15038.061956721027
7470.0 15032.45683645628
7480.0 15005.045486392408
7490.0 15003.794178063958
7500.0 14994.331015470532
7510.0 14960.062101796822
7520.0 14952.615016145575
7530.0 14948.361851733654
7540.0 14930.924447901829
7550.0 14975.750223129642
7560.0 14913.838417625548
7570.0 14897.139173755595
7580.0 14971.399550511032
7590.0 14868.808802345715
7600.0 14858.703517865495
7610.0 14845.6600509665
7620.0 15007.991853950396
7630.0 14812.027201001747
7640.0 14773.302294475929
7650.0 14586.781551174143
7660.0 14119.660659223
7670.0 14100.688886639107
7680.0 14460.084209146564
7690.0 14333.38880208311
7700.0 14157.582199221759
7710.0 14425.735697280703
7720.0 14591.023254618369
7730.0 14606.705569243048
7740.0 15125.745925062021
7750.0 14594.829193754835
7760.0 14585.284080782234
7770.0 14575.2702627664
7780.0 14568.152415404404
7790.0 14548.331508028483
7800.0 14447.108694842937
7810.0 14523.995280877165
7820.0 14513.724609678513
7830.0 14501.550015534114
7840.0 14490.25042422831
7850.0 14479.159176899599
7860.0 14465.655738770678
7870.0 14442.436007948681
7880.0 14432.129447267609
7890.0 14420.648097928639
7900.0 14401.524656617525
7910.0 14375.256917450737
7920.0 14353.400123267602
7930.0 14327.410103789494
7940.0 14312.815852739272
7950.0 14257.574356204379
7960.0 14309.2691566832
7970.0 14868.790970737917
7980.0 14251.971361877442
7990.0 14237.32150324358
8000.0 14238.280804834165
8010.0 14202.47527860774
8020.0 14198.34779301728
8030.0 14200.064505382592
8040.0 14195.664010705812
8050.0 14255.264238607197
8060.0 14160.22403303209
8070.0 14165.652866720933
8080.0 14163.160050901904
8090.0 14177.40564820394
8100.0 14185.08230904369
8110.0 14179.58115106414
8120.0 14174.859911665919
8130.0 14193.89551729458
8140.0 14103.0671083084
8150.0 13953.080249898567
8160.0 13787.951466297893
8170.0 13705.445316377467
8180.0 13493.894172013917
8190.0 13482.139333478084
8200.0 13481.453438692164
8210.0 13537.140792556613
8220.0 13553.9855350946
8230.0 13536.533578410414
8240.0 13549.825819155376
8250.0 13547.207272303858
8260.0 13671.524025387047
8270.0 13515.732208809808
8280.0 13501.111752709907
8290.0 13497.160185153618
8300.0 13482.488536477122
8310.0 13490.238869252138
8320.0 13505.76696140214
8330.0 13498.239947685819
8340.0 13641.318020785544
8350.0 13478.767285969432
8360.0 13492.536121469988
8370.0 13492.85254710871
8380.0 13657.753369507167
8390.0 13457.141485368666
8400.0 13486.818625651453
8410.0 13503.420800838658
8420.0 13565.809895361394
8430.0 13530.29653651104
8440.0 13568.882331238736
8450.0 13663.388237078243
8460.0 13793.341679008914
8470.0 13871.837155547104
8480.0 13884.291231679781
8490.0 13895.669048524887
8500.0 13894.390678363325
8510.0 13898.083009558626
8520.0 13797.787016976774
8530.0 13749.787593493264
8540.0 13719.512292439042
8550.0 13807.26053672321
8560.0 13673.690088673964
8570.0 13574.459761243645
8580.0 13391.002080634677
8590.0 13411.712548632831
8600.0 13099.19861110823
8610.0 13132.137859904004
8620.0 13155.97523079152
8630.0 13096.327304612812
8640.0 14247.659938640954
8650.0 13076.043469404593
8660.0 13082.120023206771
8670.0 13047.484509096601
8680.0 13203.002672985513
8690.0 13059.437053366953
8700.0 13031.864506168675
8710.0 13059.042812361015
8720.0 13064.777663525438
8730.0 13096.558729326955
8740.0 13086.781086501715
8750.0 13067.05705877229
8760.0 13117.52175010922
8770.0 13309.739279711135
8780.0 13116.985031254482
8790.0 13154.749915482937
8800.0 13187.167084060071
8810.0 13185.055936648185
8820.0 13135.441671541745
8830.0 13200.127860171073
8840.0 13295.074907276747
8850.0 13493.5909213382
8860.0 13362.342569347129
8870.0 13201.528967713493
8880.0 13252.203651270767
8890.0 13282.226706142603
8900.0 13708.844894273338
8910.0 13410.32729284673
8920.0 13401.957275896684
8930.0 13516.592098350891
8940.0 13256.112506062844
8950.0 13382.530774878373
8960.0 13492.263431236779
8970.0 13501.965945518023
8980.0 13590.94792995768
8990.0 13722.299422698516
9000.0 13660.73094054337
9010.0 13701.641360741189
9020.0 13635.081543460426
9030.0 14131.089613062859
9040.0 13728.121608005753
9050.0 13792.26806386048
9060.0 13703.275871662841
9070.0 13779.588470046272
9080.0 19654.173104286056
9090.0 13983.325395514918
9100.0 14115.601888724
9110.0 14211.340239522902
9120.0 14201.679449166633
9130.0 14311.979922488968
9140.0 14296.98388592565
9150.0 14357.648587757427
9160.0 14554.72143865986
9170.0 14600.516251810604
9180.0 14567.188752204649
9190.0 14868.40389250312
9200.0 14720.440484778905
9210.0 14077.108558088126
9220.0 14666.686646976765
9230.0 13739.157377592914
9240.0 13805.531855807298
9250.0 13708.775187576572
9260.0 13944.930108342784
9270.0 13922.689128342254
9280.0 13692.631659785613
9290.0 13683.831559627972
9300.0 13644.04451856697
9310.0 13734.822899763074
9320.0 13685.41628946578
9330.0 13802.29818658315
9340.0 13943.093595533206
9350.0 13851.73240026442
9360.0 14151.508976646037
9370.0 13935.526147751452
9380.0 14001.483584629023
9390.0 14006.991547042471
9400.0 14059.023802673211
9410.0 14325.053581674258
9420.0 14256.732998429152
9430.0 14435.940027949402
9440.0 14250.768965740239
9450.0 14465.213069087575
9460.0 14398.921387993822
9470.0 14548.64216803907
9480.0 14771.319430146534
9490.0 14863.07449624728
9500.0 14930.95644732315
9510.0 14829.844743465392
9520.0 14948.454691812596
9530.0 15120.744060732022
9540.0 22090.738424936102
9550.0 22217.45265489993
9560.0 15174.044939627267
9570.0 15369.410579350137
9580.0 15541.20165265189
9590.0 15395.775049400985
9600.0 14995.224002292183
9610.0 15442.311741128677
9620.0 15680.664951246916
9630.0 15737.707081915914
9640.0 14965.584286993248
9650.0 15522.707757022557
9660.0 16064.543886132868
9670.0 15689.000487370988
9680.0 15609.66801562181
9690.0 16006.395960803911
9700.0 16322.089509962618
9710.0 15900.708581148203
9720.0 16159.24422825185
9730.0 15288.02503429127
9740.0 15314.93996484151
9750.0 15562.617640751307
9760.0 15712.98047127645
9770.0 15740.610951455594
9780.0 15686.176687125208
9790.0 15856.560874156445
9800.0 16357.44657710424
9810.0 15995.557861912206
9820.0 15976.581000748167
9830.0 15791.753008682834
9840.0 15850.817323459778
9850.0 16255.521610871341
9860.0 16416.22205253254
9870.0 16536.146253554667
9880.0 16969.618540738822
9890.0 16937.480774231073
9900.0 14539.076929603842
9910.0 13857.80511990355
9920.0 13971.838889430768
9930.0 14225.29609876069
9940.0 14925.002991291984
9950.0 15264.656547796156
9960.0 15280.726674288504
9970.0 14764.742794594684
9980.0 14741.935940779043
9990.0 14771.735938659807
10010.0 14649.887186691893
10020.0 14923.596991058643
10030.0 15944.386690000834
10040.0 15058.799318859375
10050.0 14614.124910103026
10060.0 14510.978359846733
10070.0 15240.058386625007
10080.0 15488.217761119024
10090.0 15198.506169263272
10100.0 16237.750534395327
10110.0 15303.20446784428
10120.0 15481.775496334327
10130.0 17149.947497382665
10140.0 15565.54779802124
10150.0 15813.37607849524
10160.0 15365.906500009633
10170.0 16193.153543475899
10180.0 15591.288175263147
10190.0 15925.494920994306
10200.0 16142.007918149944
10210.0 16478.128161624543
10220.0 15911.215364870352
10230.0 16102.836282985794
10240.0 17314.212507288787
10250.0 15760.661406183866
10260.0 15182.590314177174
10270.0 15541.907307770056
10280.0 15249.634816593862
10290.0 16170.368863920212
10300.0 15827.222807686961
10310.0 16673.755716148033
10320.0 15823.97238131818
10330.0 16558.15957518878
10340.0 17123.599644439222
10350.0 16429.090546500458
10360.0 16964.299070660236
10370.0 18036.357943515974
10380.0 16593.30509288844
10390.0 16438.745666556653
10400.0 17700.684727887696
10410.0 17255.20163679555
10420.0 17151.807833315983
10430.0 16538.63764817149
10440.0 18118.930744036497
10450.0 18475.18894318623
10460.0 18260.452257891153
10470.0 16489.144123114285
10480.0 17354.505076317015
10490.0 18095.823654592386
10500.0 17920.701710580954
10510.0 17174.321998969997
10520.0 16840.291993806495
10530.0 19491.954847538967
10540.0 17818.307020902463
10550.0 18112.84547120216
10560.0 17799.276597737164
10570.0 17266.82605667701
10580.0 18925.36777650867
10590.0 17916.92463833366
10600.0 19000.44901918341
10610.0 18866.848118452795
10620.0 17693.677670731635
10630.0 19535.714790285907
10640.0 19020.10681382254
10650.0 18275.829399526105
10660.0 18806.879386273904
10670.0 18660.084883738273
10680.0 18824.91052938283
10690.0 19018.160329396458
10700.0 19368.108742677312
10710.0 19743.842960242135
10720.0 20411.3011791194
10730.0 18956.11545754766
10740.0 19588.754903244637
10750.0 21021.87738130306
10760.0 19603.080627179203
10770.0 21246.783033436608
10780.0 21437.163472961875
10790.0 20742.24956194336
10800.0 20763.395544023846
10810.0 20002.683279198416
10820.0 42114.17160788364
10830.0 22307.697139745804
10840.0 22580.249533488284
10850.0 20542.154020691138
10860.0 20570.698234091753
10870.0 21767.35241627332
10880.0 22839.28292316517
10890.0 21697.829019216864
10900.0 22892.684218929586
10910.0 20631.24296449087
10920.0 22836.290779890274
10930.0 21803.683602485267
10940.0 22936.03081746076
10950.0 21551.211764457727
10960.0 21174.975747836746
10970.0 21746.983984326984
10980.0 20484.534153147553
10990.0 22372.55028657748
11000.0 21801.27308180623
11010.0 21878.639547613846
11020.0 20851.772474914287
11030.0 20648.600087157116
11040.0 21069.293693467636
11050.0 19540.63667236208
11060.0 21064.369220721415
11070.0 20825.95843093785
11080.0 20486.269735362457
11090.0 20991.962900251183
11100.0 20660.9168842531
11110.0 20648.730351643368
11120.0 20743.484097971508
11130.0 21167.027041443944
11140.0 22159.13541703521
11150.0 20960.882674681125
11160.0 21930.438971367843
11170.0 21328.7369764418
11180.0 23108.763649928667
11190.0 20879.288713632686
11200.0 21244.908412116565
11210.0 21473.947212885643
11220.0 21362.51092954122
11230.0 23101.11467767399
11240.0 23096.81562749875
11250.0 22876.49621790937
11260.0 23833.5664571268
11270.0 23834.55561838096
11280.0 22402.130011908786
11290.0 22938.201678928886
11300.0 21969.950091447277
11310.0 22857.372248488977
11320.0 23825.326544295087
11330.0 22374.593921713342
11340.0 21474.844663905038
11350.0 22387.91758070101
11360.0 21923.704810642128
11370.0 20914.485872745383
11380.0 18594.91174587354
11390.0 20785.34708207086
11400.0 18746.689653972004
11410.0 19975.056815731696
11420.0 22169.32426518637
11430.0 22917.041943187276
11440.0 22772.615401768846
11450.0 22920.594992163547
11460.0 23479.69830952004
11470.0 24730.932575668103
11480.0 24376.633090617383
11490.0 25259.291217722668
11500.0 25763.25060891064
11510.0 24924.510742343147
11520.0 24359.4623620129
11530.0 24858.324070858227
11540.0 23738.8409009794
11550.0 24953.98515581896
11560.0 24890.932196675793
11570.0 25107.825144874663
11580.0 25468.81415495464
11590.0 24292.1593647396
11600.0 24678.71622070598
11610.0 23876.392517783395
11620.0 24304.617261758907
11630.0 25151.140586551446
11640.0 24521.75171503205
11650.0 24159.634894142757
11660.0 24197.105007146693
11670.0 23856.682706620697
11680.0 20890.673512727746
11690.0 17032.985573082857
11700.0 20808.990007334105
11710.0 23199.41167511863
11720.0 24132.898720648143
