#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20.89178260594372
1020.0 21.63249871789701
1030.0 74.63093162132851
1040.0 29.41833260822679
1050.0 22.15196617791971
1060.0 22.35222172036577
1070.0 23.60325187795826
1080.0 71.43045481291966
1090.0 72.77147501190646
1100.0 23.328583742930146
1110.0 23.515587112575943
1120.0 24.429823659998508
1130.0 23.762739477913417
1140.0 25.8064090247051
1150.0 24.217340889767865
1160.0 24.677816432602647
1170.0 24.723474555961907
1180.0 24.829949030235777
1190.0 24.981073546031443
1200.0 37.667759273537676
1210.0 33.52642112286993
1220.0 213.309140799608
1230.0 30.855151365309037
1240.0 125.78006259324047
1250.0 43.8096215958775
1260.0 60.965056766277065
1270.0 62.63417458953611
1280.0 64.66653491248603
1290.0 69.79279732863145
1300.0 75.15913597195926
1310.0 82.65435539204162
1320.0 86.33521158602345
1330.0 87.79264850476648
1340.0 97.98450290859154
1350.0 94.30190990027923
1360.0 96.55061889203485
1370.0 97.98053386911475
1380.0 100.05797705237521
1390.0 229.08812870107005
1400.0 254.7635908876891
1410.0 188.33836110786822
1420.0 106.24034691731185
1430.0 104.3248819549647
1440.0 104.860038533761
1450.0 105.55772904112368
1460.0 106.38844760869652
1470.0 107.21306410118395
1480.0 107.7179866829574
1490.0 169.06297263885946
1500.0 106.65265355666125
1510.0 106.47704963115943
1520.0 106.593967915984
1530.0 111.38259456511643
1540.0 105.84548735352742
1550.0 1502.9169911250297
1560.0 105.88814512947759
1570.0 105.43397746655202
1580.0 110.47203532849294
1590.0 105.33412854902016
1600.0 115.49137791270908
1610.0 105.12905279187534
1620.0 105.12081004786225
1630.0 104.49901122861048
1640.0 955.7643614821086
1650.0 103.62454521520175
1660.0 134.04188537676887
1670.0 182.53066211073326
1680.0 102.96219452906463
1690.0 102.65097628252732
1700.0 102.2330135596802
1710.0 101.71932752714496
1720.0 109.19565656046954
1730.0 102.23156799482908
1740.0 104.16734073286935
1750.0 154.54877865568366
1760.0 101.32724689740903
1770.0 101.29645728648707
1780.0 101.6076349866617
1790.0 108.66657082877575
1800.0 100.93385278335464
1810.0 124.48543959604561
1820.0 126.63196677209532
1830.0 99.07496489376872
1840.0 98.45053598617761
1850.0 106.29774523027915
1860.0 102.2531536538281
1870.0 97.32264196599887
1880.0 159.521500989158
1890.0 199.65756783510932
1900.0 96.377725420431
1910.0 647.0887400354607
1920.0 95.74627446753347
1930.0 96.2192929245208
1940.0 94.47220040863971
1950.0 94.43996067651463
1960.0 93.51738384094807
1970.0 93.02311502085232
1980.0 92.54902392542701
1990.0 92.17761260517045
2000.0 91.57813857778503
2010.0 90.82959163935047
2020.0 87.09050703928956
2030.0 82.24569359991753
2040.0 79.87573791138553
2050.0 76.32680080356188
2060.0 75.12708059248358
2070.0 75.99505325112715
2080.0 74.44403936755093
2090.0 77.28792748768333
2100.0 75.6737197786041
2110.0 75.64647407371766
2120.0 78.02621472265751
2130.0 77.9982978446647
2140.0 82.25235833518254
2150.0 75.15833696034049
2160.0 76.05029870341166
2170.0 74.68900683623232
2180.0 77.02388911000224
2190.0 76.79577776500034
2200.0 77.23123533823687
2210.0 78.92797598256337
2220.0 81.80024166765764
2230.0 81.65385204520167
2240.0 83.27925120155719
2250.0 91.50981067464085
2260.0 84.79282826423041
2270.0 89.26242839084563
2280.0 92.65538383879738
2290.0 95.5296986506882
2300.0 98.72959157034701
2310.0 104.94283384840068
2320.0 113.59269983025527
2330.0 192.94318637431473
2340.0 128.2673437076382
2350.0 111.23993967030205
2360.0 113.20706951679969
2370.0 113.13824509903341
2380.0 125.43016093083001
2390.0 131.28429165267977
2400.0 136.80691277081345
2410.0 141.49251688381403
2420.0 133.7880914101425
2430.0 277.1769711064317
