#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 219.21091251047386
1020.0 226.983014004965
1030.0 783.0789229813074
1040.0 308.6773233877029
1050.0 232.43362289212016
1060.0 234.53484139667472
1070.0 247.6615078772687
1080.0 749.4973251433216
1090.0 763.5682288629406
1100.0 244.7795014185079
1110.0 246.74166904120096
1120.0 256.33446595970383
1130.0 249.3349612091452
1140.0 270.77854381681874
1150.0 254.10495103277623
1160.0 258.93657626598105
1170.0 259.4156525956504
1180.0 260.5328558375057
1190.0 262.11855793041815
1200.0 395.23596655779755
1210.0 351.7822059614318
1220.0 2238.1858116192834
1230.0 323.7534131301827
1240.0 1319.770690273096
1250.0 459.68060206181497
1260.0 639.687194793362
1270.0 657.2007256145631
1280.0 678.5256465303427
1290.0 732.3139101949342
1300.0 788.6212219270118
1310.0 867.2662071427216
1320.0 905.8882777207747
1330.0 921.1807101483197
1340.0 1028.1206444461586
1350.0 989.4803625351424
1360.0 1013.075372305122
1370.0 1028.079017629133
1380.0 1049.877004286565
1390.0 2403.7499147959597
1400.0 2673.1545298872356
1410.0 1976.1755332229313
1420.0 1114.7469412016076
1430.0 1094.6486895466032
1440.0 1100.2639976834005
1450.0 1107.584809941803
1460.0 1116.3014029032138
1470.0 1124.9539333195153
1480.0 1130.252234379377
1490.0 1773.9261119135174
1500.0 1119.0745139550936
1510.0 1117.2323338578394
1520.0 1118.4592262878964
1530.0 1168.7051126538872
1540.0 1110.6060799385073
1550.0 15769.63818257924
1560.0 1111.054402029112
1570.0 1106.2901149740005
1580.0 1159.1532134721754
1590.0 1105.2425011370012
1600.0 1211.8194268506359
1610.0 1103.090857501386
1620.0 1103.0043115805624
1630.0 1096.4810868213706
1640.0 10028.542227418857
1650.0 1087.3065722153938
1660.0 1406.4684820978869
1670.0 1915.2456723187947
1680.0 1080.3595827471324
1690.0 1077.0940809983692
1700.0 1072.7083325877852
1710.0 1067.3227633852596
1720.0 1145.7754938437477
1730.0 1072.7025714535755
1740.0 1093.0124396606384
1750.0 1621.6515084178886
1760.0 1063.2126323267619
1770.0 1062.8875892684725
1780.0 1066.158838736988
1790.0 1140.2317366277603
1800.0 1059.0883467489675
1810.0 1306.2043501591634
1820.0 1328.7215146137494
1830.0 1039.5677226208943
1840.0 1033.0134001070119
1850.0 1115.3347447241526
1860.0 1072.893059937448
1870.0 1021.1513534936826
1880.0 1673.7630550570677
1890.0 2094.8228542246898
1900.0 1011.1658911442149
1910.0 6789.565297946895
1920.0 1004.502261520758
1930.0 1009.3746274834049
1940.0 991.0295415723843
1950.0 990.6950835315553
1960.0 980.8902286448276
1970.0 975.6185365279591
1980.0 970.5477638641864
1990.0 966.5042220119217
2000.0 960.2225460533728
2010.0 952.2180390239847
2020.0 912.8197253077959
2030.0 861.8090074854374
2040.0 836.8818182968272
2050.0 799.5668256183411
2060.0 786.6634985306424
2070.0 794.8063305633754
2080.0 777.7952756796813
2090.0 805.2162422031856
2100.0 788.1262513595636
2110.0 788.8872712293773
2120.0 813.1685889505274
2130.0 812.4239522063277
2140.0 855.9950946659366
2150.0 782.3323040235805
2160.0 790.6302871544118
2170.0 774.0559343028327
2180.0 802.4551907931376
2190.0 792.5183050531446
2200.0 797.1322563372713
2210.0 814.1967799930777
2220.0 848.4173608309321
2230.0 840.6077910728641
2240.0 854.599548785951
2250.0 923.4508941386099
2260.0 877.1150524959392
2270.0 907.6770324698133
2280.0 932.863371024669
2290.0 961.098461407321
2300.0 997.68927419415
2310.0 1050.887587288016
2320.0 1126.7378446394937
2330.0 1959.4518805551372
2340.0 1270.1233373456237
2350.0 1119.8566956078118
2360.0 1121.2827845415036
2370.0 1129.4148756088182
2380.0 1192.2946019071635
2390.0 1280.0684575822747
2400.0 1278.4773403777522
2410.0 1326.0316266917416
2420.0 1285.4481452543841
2430.0 2708.6818637403526
2440.0 1406.389941600915
2450.0 1498.3765397010782
2460.0 1451.3844710671083
2470.0 1476.6757420609872
2480.0 1527.2317910576548
2490.0 1439.14596808356
2500.0 1596.3960036540132
2510.0 1738.2424321899607
2520.0 1591.6162621840058
2530.0 1755.0600430290326
2540.0 1865.5322072517058
2550.0 1986.3982794791505
2560.0 2155.256219275255
2570.0 2032.485815178366
2580.0 2002.0370136037802
2590.0 2006.6148011024002
2600.0 2419.1001471875647
2610.0 2257.759672603194
2620.0 2471.0276117265075
2630.0 2793.0985780239944
2640.0 3170.790286404168
2650.0 2857.0746560150983
2660.0 3270.745095823332
2670.0 3102.4360784944656
2680.0 3327.8520633116946
2690.0 3315.1131572041277
2700.0 3227.8537219199907
2710.0 3572.392774816348
2720.0 2774.5076811382037
2730.0 3421.2770731160017
2740.0 3375.1318578656337
2750.0 3661.918987132234
2760.0 3969.3247923758636
2770.0 4546.382671727759
2780.0 4043.50294341246
2790.0 9509.813591529335
2800.0 6682.884181300147
2810.0 4812.188371167829
2820.0 5167.852488557727
2830.0 5521.196108471919
2840.0 4222.537447351754
2850.0 3355.946265731983
2860.0 4228.861686326735
2870.0 5067.153784452425
2880.0 5917.37583326392
2890.0 6899.880698449732
2900.0 8288.806558684339
2910.0 8181.902825862241
2920.0 10945.846189144158
2930.0 9650.982366171711
2940.0 7385.9104016701685
2950.0 7839.403930852529
2960.0 9689.497909018852
2970.0 6235.362013556032
2980.0 8169.32620547596
2990.0 8532.340062886502
3000.0 7240.5483867893
3010.0 8504.070429640386
3020.0 6887.668793007235
3030.0 9804.573372768147
3040.0 9675.139571273881
3050.0 10036.8944094221
3060.0 10968.104845139187
3070.0 17828.44600017762
3080.0 12695.155156355258
3090.0 12779.753442113157
3100.0 13588.32355518782
3110.0 24869.493909257246
3120.0 31931.569545539744
3130.0 28545.545947396204
3140.0 35829.020263894454
3150.0 43062.928368105
3160.0 36967.01656212693
3170.0 46944.519646186614
3180.0 35657.86809237449
3190.0 30291.67237886295
3200.0 34150.25807387261
3210.0 34971.56406499555
3220.0 34471.012364542155
3230.0 28322.432160804296
3240.0 39160.96934915542
3250.0 40344.709384254034
3260.0 73973.06753345387
3270.0 58800.825067513484
3280.0 63765.55106130519
3290.0 71050.82096944202
3300.0 85772.43140121191
3310.0 62339.09287066477
3320.0 60277.390852077275
3330.0 72684.41622604981
3340.0 54549.788858319815
3350.0 52924.106716330614
3360.0 48452.88552157604
3370.0 32296.153419064616
3380.0 48850.30450000407
3390.0 43015.73922672136
3400.0 64837.28438285715
3410.0 45493.47295850832
3420.0 49948.945686654486
3430.0 53318.83185855398
3440.0 27342.862590965382
3450.0 41682.18791936656
3460.0 41087.80687288395
3470.0 40035.691542948145
3480.0 54342.05815875385
3490.0 42640.135203782396
3500.0 59763.041522022875
3510.0 54979.19889345117
3520.0 45635.54869789563
3530.0 63600.96379434394
3540.0 100001.88255351642
3550.0 80331.66722451063
3560.0 64423.63990352722
3570.0 37429.2319374179
3580.0 31195.843437540232
3590.0 36133.40709429902
3600.0 52513.81633197562
3610.0 44337.644695482864
3620.0 53268.85161338417
3630.0 64861.22546465351
3640.0 69148.62054626692
3650.0 53318.90059754447
3660.0 116075.70439233893
3670.0 114004.28711332192
3680.0 76524.3511001524
3690.0 87038.19717173741
3700.0 105079.42955150345
3710.0 59074.291720523615
3720.0 39624.58690190836
3730.0 46806.05105654604
3740.0 38287.25013063139
3750.0 40843.219060386116
3760.0 58362.826637069214
3770.0 95029.33052212608
3780.0 125707.89274584348
3790.0 90866.17291390526
3800.0 98319.48927407461
3810.0 104228.53274252165
3820.0 49737.70011662044
3830.0 50067.18401144558
3840.0 72832.31870637901
3850.0 93244.57599473477
3860.0 52734.9294659508
3870.0 95968.3190188015
3880.0 77524.59344713733
3890.0 84717.84372917273
3900.0 73388.31911155848
3910.0 126777.03066068051
3920.0 90721.08494675622
3930.0 56385.89047839543
3940.0 76492.44368190733
3950.0 106310.25440406975
3960.0 61658.376696172105
3970.0 82264.65706102226
3980.0 157868.5808399507
3990.0 190801.18188305115
4000.0 176487.93062222525
4010.0 215330.43843253222
4020.0 233922.13232380204
4030.0 123171.35877371172
4040.0 195857.84883856625
4050.0 200491.7684980707
4060.0 181360.43279991124
4070.0 179713.6283241238
4080.0 223825.06847177373
4090.0 347288.3658677452
4100.0 229389.92935486522
4110.0 234749.55111988494
4120.0 266052.9348481323
4130.0 219500.6293466687
4140.0 221215.77403208576
4150.0 247768.97148058173
4160.0 296157.6358768188
4170.0 237179.3497833936
4180.0 257152.7908674366
4190.0 223178.52671712395
4200.0 169104.86213783047
4210.0 161814.1007516519
4220.0 93661.51964571851
4230.0 70064.94097760519
4240.0 143133.35723426397
4250.0 141749.9390378935
4260.0 192239.606296446
4270.0 170304.83999237907
4280.0 191820.48402143447
4290.0 159505.48296382348
4300.0 175789.51575711154
4310.0 215141.31576495327
4320.0 263221.85012140166
4330.0 293585.0217749067
4340.0 329798.4122410075
4350.0 367244.0449722551
4360.0 435782.19011524756
4370.0 402427.31331920583
4380.0 226767.77676799832
4390.0 340527.87712814735
4400.0 360104.55678840587
4410.0 332370.4032057389
4420.0 359708.8055783607
4430.0 266030.5075109919
4440.0 327945.70461823366
4450.0 330890.0283709864
4460.0 271752.0443586022
4470.0 435153.07382312854
4480.0 448247.79164125375
4490.0 481625.206512252
4500.0 470713.91851638653
4510.0 533065.51622524
4520.0 475192.6664843807
4530.0 302341.06057252083
4540.0 422918.46879429923
4550.0 409862.99550717714
4560.0 540167.7223563804
4570.0 565381.3814599882
4580.0 372147.4113064382
4590.0 421439.17471855757
4600.0 499077.66710213275
4610.0 535094.0215368347
4620.0 495637.3628481293
4630.0 533503.6147158284
4640.0 527352.7792287936
4650.0 413997.18762185896
4660.0 597221.9238274161
4670.0 544261.9298359232
4680.0 558065.0181878825
4690.0 561614.8012075069
4700.0 593316.3520600711
4710.0 605552.498876675
4720.0 604588.7310442944
4730.0 588701.0520452972
4740.0 551535.5777352821
4750.0 611548.3590677296
4760.0 523210.6983334381
4770.0 542299.2792400457
4780.0 549829.4900221442
4790.0 512946.5993814494
4800.0 477389.8344416522
4810.0 362687.07954776677
4820.0 453677.2413916333
4830.0 493551.77233881265
4840.0 540260.5423604457
4850.0 539594.3964756174
4860.0 506295.4809030758
4870.0 492901.3431699647
4880.0 472855.9198902589
4890.0 551226.3268494522
4900.0 679837.8163944563
4910.0 686461.060972326
4920.0 565117.5575016068
4930.0 690129.4397763242
4940.0 579046.9947439805
4950.0 708169.2187981239
4960.0 541200.5058333406
4970.0 599321.7252704822
4980.0 480339.93046142557
4990.0 436104.3457882538
5000.0 450625.1216499211
5010.0 354509.94735193264
5020.0 426287.3857371989
5030.0 557720.5560749978
5040.0 373009.45875580434
5050.0 446911.0959442278
5060.0 447125.49627371517
5070.0 438498.71524665406
5080.0 382639.3022771707
5090.0 420538.02294287964
5100.0 448263.02637951635
5110.0 357729.3151731526
5120.0 402007.3530716559
5130.0 391621.4494359038
5140.0 389514.5827994063
5150.0 385533.69774755655
5160.0 416477.19933302596
5170.0 278290.7534309018
5180.0 345589.36090224615
5190.0 372990.4845148615
5200.0 473662.32550888986
5210.0 312761.5474760783
5220.0 622057.454317917
5230.0 550862.051720586
5240.0 736486.0000409042
5250.0 648783.1386385679
5260.0 568619.7437226488
5270.0 370527.7001225315
5280.0 639971.5971185253
5290.0 782916.1688013447
5300.0 618065.4099152023
5310.0 787102.3192269173
5320.0 701646.7074761045
5330.0 497114.1963278808
5340.0 672106.6703332511
5350.0 635387.6805985264
5360.0 760610.9743193886
5370.0 536830.4811243876
5380.0 750297.6822547053
5390.0 709498.1610342293
5400.0 547544.6848856815
5410.0 530940.922140593
5420.0 718860.7191004023
5430.0 509249.9591914773
5440.0 684010.354877317
5450.0 547129.6293656576
5460.0 601737.319328738
5470.0 718581.9373111399
5480.0 676712.6122690577
5490.0 716117.1904731406
5500.0 628477.9398999494
5510.0 615389.5183750172
5520.0 758949.2973604077
5530.0 726417.6816786907
5540.0 751997.6139051339
5550.0 795244.5126832436
5560.0 801947.2183106282
5570.0 730293.9150999237
5580.0 706010.4357186053
5590.0 510686.0620962707
5600.0 559786.6237858803
5610.0 811947.20211853
5620.0 737651.857224018
5630.0 850761.9086261104
5640.0 852304.9871763199
5650.0 905214.9462419975
5660.0 833580.1896957387
5670.0 885002.5598145947
5680.0 889061.3057086628
5690.0 870182.3816918598
5700.0 850501.2883912902
5710.0 863340.7520091601
5720.0 917105.9326566973
5730.0 906387.9054659923
5740.0 919738.3860239859
5750.0 937231.7441836743
5760.0 925005.2874892537
5770.0 947104.1223440699
5780.0 917630.1598677625
5790.0 895025.2463759476
5800.0 961233.8792400295
5810.0 956484.21655045
5820.0 982026.6943034907
5830.0 950884.4305183269
5840.0 952239.5333407695
5850.0 923148.8584677784
5860.0 799817.9384537144
5870.0 820788.1411324131
5880.0 698267.1767792884
5890.0 357605.18716001004
5900.0 509357.9077296412
5910.0 825479.386282327
5920.0 853658.8987404017
5930.0 902815.0040720574
5940.0 911479.3379833959
5950.0 917956.552475801
5960.0 923595.2890424764
5970.0 933503.7152375316
5980.0 908955.3987770298
5990.0 957383.1496030197
6000.0 954587.5748381076
6010.0 957447.9530278319
6020.0 926734.0723350261
6030.0 984496.9167479638
6040.0 980421.1998827659
6050.0 986648.4145427786
6060.0 978898.5678542595
6070.0 976005.7111699858
6080.0 1009536.1177232536
6090.0 938748.5173318342
6100.0 849336.2065369067
6110.0 948288.9971766832
6120.0 748198.8280387977
6130.0 946505.8302495411
6140.0 904863.5863225281
6150.0 954498.8621118582
6160.0 670126.2747434026
6170.0 737150.4137044074
6180.0 951695.1825242081
6190.0 862510.4106393214
6200.0 909857.8550296526
6210.0 868415.526274283
6220.0 845393.7735602255
6230.0 820086.6129587067
6240.0 820469.2046028401
6250.0 801261.414237083
6260.0 781500.1712375678
6270.0 842761.6693522979
6280.0 861511.9084562685
6290.0 883607.5955134706
6300.0 853327.3854398396
6310.0 888899.2733165362
6320.0 905673.4294864386
6330.0 932166.0436552734
6340.0 920897.2382188794
6350.0 922860.8279418701
6360.0 856591.0449646768
6370.0 875041.9806273184
6380.0 787338.4400934017
6390.0 766738.0837175675
6400.0 817330.2142331097
6410.0 878011.5089902906
6420.0 913854.6931463529
6430.0 904066.7616309768
6440.0 757865.7463396803
6450.0 920665.7244935575
6460.0 790826.7886440197
6470.0 892164.4562356711
6480.0 947393.3926785794
6490.0 824689.7633341913
6500.0 806318.7583332144
6510.0 938304.1464774247
6520.0 952482.7702752887
6530.0 984587.550496272
6540.0 996404.5278320267
6550.0 965069.9846439002
6560.0 1000319.1783398577
6570.0 956485.6033447917
6580.0 1040300.7618778887
6590.0 1003586.0446571307
6600.0 1047064.4631904442
6610.0 1037316.6502663624
6620.0 1062467.6704340866
6630.0 1052440.755487551
6640.0 1054148.6948212606
6650.0 1048877.1158500174
6660.0 1019893.7283277205
6670.0 1056188.1865578054
6680.0 1003675.9446869255
6690.0 1019217.2163084787
6700.0 999659.8630990253
6710.0 865804.2539499416
6720.0 897817.2759008483
6730.0 957775.1838107991
6740.0 938732.5722370239
6750.0 917820.9666684823
6760.0 936428.6549135468
6770.0 928397.4618466286
6780.0 903952.5560457447
6790.0 898069.3580683317
6800.0 892150.8005973095
6810.0 899710.8085771307
6820.0 860957.3265006031
6830.0 865336.789425343
6840.0 839631.580435469
6850.0 808959.6374316143
6860.0 778146.0106815996
6870.0 797101.0276796473
6880.0 811564.0252536109
6890.0 794441.2264521742
6900.0 795614.9080729098
6910.0 875021.1645345946
6920.0 850255.613163436
6930.0 916809.8042403288
6940.0 904563.1841214957
6950.0 938509.8868039578
6960.0 952605.9799011883
6970.0 933139.6117560978
6980.0 908571.7523296444
6990.0 934625.9033000476
7000.0 951605.5176253234
7010.0 971113.3474778973
7020.0 975376.9196010791
7030.0 1009837.5424160145
7040.0 1078831.185007373
7050.0 1109573.6418945838
7060.0 1037811.3072986284
7070.0 1056193.4484615875
7080.0 1075138.936086535
7090.0 1003770.6601183988
7100.0 1030486.2262481358
7110.0 1016202.1840120725
7120.0 1072316.3690710317
7130.0 950591.0371888081
7140.0 947476.7541239955
7150.0 838435.008979818
7160.0 1004687.652656674
7170.0 1026230.5647364573
7180.0 1034562.7760913563
7190.0 1033737.2778942434
7200.0 968466.3895757503
7210.0 986279.5005987268
7220.0 1071249.3596722586
7230.0 1089487.7126012158
7240.0 1062509.750348754
7250.0 1073943.7503150497
7260.0 1112640.1566684695
7270.0 1098392.424296266
7280.0 1086189.1632616683
7290.0 1129472.271848866
7300.0 1128906.228543679
7310.0 1129404.3906818097
7320.0 1086556.0528876397
7330.0 1018984.7327447332
7340.0 1126264.6561705836
7350.0 1130771.8333967105
7360.0 1054929.464024149
7370.0 1147635.1377108481
7380.0 1143817.1139930557
7390.0 1116484.4380931146
7400.0 1116347.965251683
7410.0 1122935.9339992958
7420.0 1137551.6880208303
7430.0 1140248.785233293
7440.0 1137434.2736716536
7450.0 1122523.1114960911
7460.0 1111079.269972948
7470.0 1143365.4942915079
7480.0 1164018.6892846525
7490.0 1134546.7791979094
7500.0 1134131.0906625604
7510.0 1129499.471236599
7520.0 1155622.1426757432
7530.0 1157381.996534307
7540.0 1162282.2737797683
7550.0 1170864.9766940302
7560.0 1157782.538793162
7570.0 1166599.1145711301
7580.0 1158515.7264435848
7590.0 1143615.107449069
7600.0 1161310.9899942682
7610.0 1139405.0062041006
7620.0 1149258.9949274887
7630.0 1154914.0633395638
7640.0 1147554.069991983
7650.0 1148937.2908589542
7660.0 1054784.853086983
7670.0 1060710.7834301372
7680.0 1136077.3084056925
7690.0 1131408.6777517134
7700.0 1033541.321118432
7710.0 1108579.9919899758
7720.0 1119031.9743241186
7730.0 1132014.3806195646
7740.0 1141397.2804785513
7750.0 1095565.7339204452
7760.0 1129764.103804195
7770.0 1133413.3066231185
7780.0 1119626.7835882762
7790.0 1124536.800407575
7800.0 1132069.761783282
7810.0 1141670.6666547407
7820.0 1133364.832950618
7830.0 1107629.2278962962
7840.0 1114692.11337165
7850.0 1128171.2124925037
7860.0 1137060.3305611578
7870.0 1139991.90457443
7880.0 1139459.1015175267
7890.0 1143937.605660906
7900.0 1140513.514264676
7910.0 1118119.439268795
7920.0 1140394.8346751065
7930.0 1140490.3048628103
7940.0 1107759.396297743
7950.0 1106106.899637424
7960.0 1145519.687442251
7970.0 1151655.869190732
7980.0 1133023.2723995093
7990.0 1147169.9910358358
8000.0 1121801.589940444
8010.0 1149677.3761784094
8020.0 1142396.2922601232
8030.0 1140922.9270567591
8040.0 1149909.652346305
8050.0 1118363.9677379138
8060.0 1152644.1154607213
8070.0 1129464.4488410566
8080.0 1129481.8312701604
8090.0 1136927.6575386587
8100.0 1147687.7068993854
8110.0 1149636.1944183656
8120.0 1141408.7928734678
8130.0 1144123.410710622
8140.0 1149676.9701170833
8150.0 1153072.7478538442
8160.0 1142575.9926011045
8170.0 1148513.5949180026
8180.0 1056290.286037731
8190.0 1048093.7372890473
8200.0 1062202.3695744686
8210.0 1129547.0741912776
8220.0 1106893.8199415703
8230.0 1140712.2777596056
8240.0 1128740.7456502523
8250.0 1138576.6429837004
8260.0 1138215.5414819967
8270.0 1140539.8795039242
8280.0 1139910.420976037
8290.0 1131979.116496776
8300.0 1134648.4461954434
8310.0 1121121.6485209109
8320.0 1124565.816461696
8330.0 1016509.414225224
8340.0 1126194.880616473
8350.0 1108802.3153051604
8360.0 1092240.238585414
8370.0 1119837.1553042124
8380.0 1040317.7408219319
8390.0 1010862.692464074
8400.0 1088594.8448819094
8410.0 1086091.6568447659
8420.0 1101502.9458510731
