#lam[Angstrom] flux[erg/cm2/s/A]
8580.0 89809.86116757925
8590.0 90204.72788553212
8600.0 87824.2025026291
8610.0 87731.85412310976
8620.0 87626.08013133878
8630.0 87335.69073163375
8640.0 96453.30156467561
8650.0 86974.08326277974
8660.0 86830.06818593538
8670.0 86605.49080397068
8680.0 87853.77922997826
8690.0 86313.59825561059
8700.0 86100.63594732036
8710.0 85998.29623418812
8720.0 85854.80160586983
8730.0 85762.97102038788
8740.0 85593.35956898516
8750.0 85385.62976615963
8760.0 85333.46812245458
8770.0 86831.74680106321
8780.0 84896.12118598576
8790.0 84727.99778131433
8800.0 84582.35024668503
8810.0 84430.37441979513
8820.0 84005.97617294117
8830.0 84018.13809857702
8840.0 84109.01342346537
8850.0 85297.36470222438
8860.0 84951.94865035827
8870.0 83685.54262003402
8880.0 83725.6318702747
8890.0 83758.1181192618
8900.0 86899.06990717835
8910.0 84038.63550831984
8920.0 83924.0611591692
8930.0 84126.49722836445
8940.0 83145.04410740403
8950.0 83358.18780962387
8960.0 83565.37873173751
8970.0 83608.84990061009
8980.0 83797.166365466
8990.0 84086.07374049886
9000.0 83669.45970811337
9010.0 83540.02230084853
9020.0 82940.4123651402
9030.0 87065.89417294685
9040.0 82995.7700699144
9050.0 83029.362259315
9060.0 82895.53129566758
9070.0 82965.0672447923
9080.0 129535.25245802249
9090.0 83395.36266858282
9100.0 83582.63269784136
9110.0 83547.12884457203
9120.0 83603.69025271318
9130.0 83848.59823325454
9140.0 83670.68412005203
9150.0 83871.73923637674
9160.0 84226.43819882149
9170.0 84128.16327334667
9180.0 84133.90800532338
9190.0 84609.32889965181
9200.0 83999.99102854378
9210.0 81162.30785880199
9220.0 85651.71899871854
9230.0 79310.41393992829
9240.0 79283.41705610805
9250.0 78916.56511293541
9260.0 80114.79322592854
9270.0 79082.8094313255
9280.0 78137.83881196823
9290.0 77907.69721411834
9300.0 77729.34416121563
9310.0 77862.87572905884
9320.0 77495.95691447587
9330.0 77677.47806098512
9340.0 78025.37113651092
9350.0 77630.02100836417
9360.0 79064.93438608754
9370.0 77435.57297300728
9380.0 77485.59819278031
9390.0 77388.0541644821
9400.0 77677.00020635243
9410.0 77867.62854948573
9420.0 77660.31485844491
9430.0 77685.67889188378
9440.0 77182.85301308363
9450.0 77547.37295424669
9460.0 77198.5101236601
9470.0 77387.29919846183
9480.0 77799.59209632956
9490.0 77836.5037460161
9500.0 78112.01428446756
9510.0 77340.11446851147
9520.0 77149.77134756483
9530.0 77421.8470806581
9540.0 134920.32584110467
9550.0 135043.82975030257
9560.0 77311.52256977561
9570.0 77335.94080456381
9580.0 77629.12219689609
9590.0 76972.57584827267
9600.0 76355.14124888097
9610.0 76777.16916359571
9620.0 77094.19008061623
9630.0 77671.38241900146
9640.0 76076.5154604069
9650.0 77077.47732263003
9660.0 78038.77100861692
9670.0 76970.39868193837
9680.0 76927.71966719173
9690.0 77313.43299477309
9700.0 78360.79675050548
9710.0 77341.0120027462
9720.0 77234.8935014594
9730.0 74710.07047154856
9740.0 74798.63787832478
9750.0 75053.317335837
9760.0 75246.76664449755
9770.0 75536.3675902802
9780.0 75318.99987341385
9790.0 75905.04287520886
9800.0 76293.73701365758
9810.0 74918.78653049763
9820.0 74712.4180358757
9830.0 74304.95816381286
9840.0 74468.96730817469
9850.0 75040.43323801215
9860.0 75787.15510595663
9870.0 75831.50912683993
9880.0 76498.97823708577
9890.0 76715.73344299746
9900.0 72434.04565121773
9910.0 70740.8629169997
9920.0 70787.1720567135
9930.0 71496.37589992207
9940.0 73230.11841202543
9950.0 73701.94571550134
9960.0 74135.79935067965
9970.0 72588.31915500526
9980.0 72458.42924927748
9990.0 71932.24727123152
10010.0 71435.8384505138
10020.0 71489.9585808521
10030.0 78952.61610137524
10040.0 71739.9136395283
10050.0 70726.54407410197
10060.0 70619.49240923063
10070.0 71742.64672428963
10080.0 72138.78196037568
10090.0 71680.9779686027
10100.0 73670.86758758024
10110.0 71627.87227310517
10120.0 71980.76915959365
10130.0 82741.55892945394
10140.0 71459.19499197784
10150.0 72209.67870504274
10160.0 71170.89962392855
10170.0 72350.51454293053
10180.0 71316.78437208146
10190.0 72029.5755344391
10200.0 72613.06303032477
10210.0 72265.2245679092
10220.0 71350.84350548567
10230.0 71580.67844079903
10240.0 73131.07320063318
10250.0 70484.3975080439
10260.0 69184.42440042004
10270.0 69895.30400727439
10280.0 69378.23017342154
10290.0 71077.8047423718
10300.0 70276.58654367647
10310.0 71542.2477738392
10320.0 69985.35941474012
10330.0 71163.85713246818
10340.0 78286.3555660173
10350.0 70856.67141842424
10360.0 71569.06361461042
10370.0 73416.79006329936
10380.0 70531.41445152712
10390.0 70772.2133405588
10400.0 72050.07633154339
10410.0 70901.99858895922
10420.0 71554.27745137004
10430.0 70545.60469830123
10440.0 73368.63495967288
10450.0 73514.43576962658
10460.0 72079.19187187216
10470.0 69730.95680237091
10480.0 70170.3477494434
10490.0 71188.58788982611
10500.0 71113.84813214162
10510.0 70037.0305521674
10520.0 69260.45204901467
10530.0 72129.28579392498
10540.0 70176.24734080161
10550.0 69982.11346533203
10560.0 69929.78094868566
10570.0 68783.90926906963
10580.0 70178.24201006324
10590.0 69683.47968071836
10600.0 71124.45246427023
10610.0 70706.05636675814
10620.0 69625.06473363403
10630.0 71716.7363683632
10640.0 70634.0712181173
10650.0 70001.77367437679
10660.0 70571.20293522502
10670.0 71017.06625631722
10680.0 71043.91768953935
10690.0 71494.64356734941
10700.0 72165.04056783507
10710.0 72387.73235996961
10720.0 73354.79010779787
10730.0 71232.08599178994
10740.0 72319.54104361826
10750.0 73978.94267384835
10760.0 72736.31117163553
10770.0 74248.29543495932
10780.0 74708.80578796334
10790.0 73627.40245253418
10800.0 73857.56104942906
10810.0 72665.48429149651
10820.0 241156.54127064202
10830.0 75332.30007325404
10840.0 75918.48564557389
10850.0 73609.22256176906
10860.0 72682.76624192893
10870.0 73699.915670913
10880.0 75069.9087606435
10890.0 72572.47237231796
10900.0 73652.27062341903
10910.0 71010.48487055044
10920.0 83274.24958881018
10930.0 71129.13815395332
10940.0 72122.81771477318
10950.0 70630.84926043126
10960.0 69210.79894763249
10970.0 69929.45769794384
10980.0 69263.12087115337
10990.0 70204.74526449667
11000.0 69305.39057879607
11010.0 69973.31141889423
11020.0 67441.73264192644
11030.0 66302.06444123536
11040.0 66538.65755646728
11050.0 64926.12163314177
11060.0 66302.6138329095
11070.0 66587.66937717782
11080.0 65436.30930644976
11090.0 66324.35508186201
11100.0 65332.00612694754
11110.0 65513.159472282445
11120.0 65219.309845210635
11130.0 66253.76273158909
11140.0 67241.47741726213
11150.0 65006.48522374578
11160.0 66471.97163516139
11170.0 64584.74622216713
11180.0 68167.97459772424
11190.0 64050.094331101864
11200.0 64787.394903574525
11210.0 65771.49492797577
11220.0 65388.385450571215
11230.0 66697.34809962036
11240.0 67334.01588354885
11250.0 66579.26328687629
11260.0 67825.25356441045
11270.0 68368.24448193483
11280.0 65228.81816685766
11290.0 66860.70508803378
11300.0 65187.5821116031
11310.0 65465.97690346188
11320.0 66783.04092517166
11330.0 64529.22399188375
11340.0 62252.6969814687
11350.0 64424.41135996763
11360.0 64424.61295036946
11370.0 62667.19459697978
11380.0 60462.65957182791
11390.0 62889.59014715112
11400.0 60699.004776885005
11410.0 61869.34945287266
11420.0 63707.62090579731
11430.0 64160.724899345354
11440.0 63248.091636138546
11450.0 64164.00113556252
11460.0 63990.527257991
11470.0 66213.43012283968
11480.0 65279.052810520574
11490.0 66055.82853904017
11500.0 66409.16201578495
11510.0 65206.11544090572
11520.0 64178.839246676536
11530.0 64016.73599365119
11540.0 63683.39280199159
11550.0 65968.8454117582
11560.0 64414.33658195585
11570.0 64432.179411139674
11580.0 65381.11042073165
11590.0 64003.68021059317
11600.0 64072.665239800364
11610.0 63622.63282143473
11620.0 63453.643615500565
11630.0 64662.504248947225
11640.0 64347.38575775776
11650.0 63520.12748477155
11660.0 65602.65590705363
11670.0 64001.14778903262
11680.0 60762.179755606005
11690.0 54477.77077388813
11700.0 60398.20287595081
11710.0 62581.673563049815
11720.0 63615.45453371467
11730.0 62644.99912295706
11740.0 61714.03699533164
11750.0 59920.364374316014
