#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.065089364123831
1020.0 5.244671612859844
1030.0 18.093828809145084
1040.0 7.132301078111674
1050.0 5.370613432007349
1060.0 5.4191642061154655
1070.0 5.722469082712458
1080.0 17.31789210001506
1090.0 17.64301453090274
1100.0 5.655877414714376
1110.0 5.701215277721671
1120.0 5.9228665316249565
1130.0 5.761135909400723
1140.0 6.2566115268210485
1150.0 5.871351338043162
1160.0 5.982990915160815
1170.0 5.994060457684138
1180.0 6.019874565086881
1190.0 6.056513811462495
1200.0 9.132325868417379
1210.0 8.128282885151918
1220.0 51.71554197378653
1230.0 7.48064928236298
1240.0 30.494633630407023
1250.0 10.621384085248854
1260.0 14.780618068283706
1270.0 15.185285819658812
1280.0 15.67801955346982
1290.0 16.920851572000206
1300.0 18.221888622059993
1310.0 20.039060296993362
1320.0 20.931462152491388
1330.0 21.28480905251671
1340.0 23.755763890085646
1350.0 22.862940768857214
1360.0 23.40812687021042
1370.0 23.75480127137204
1380.0 24.258464707289903
1390.0 55.541062415146385
1400.0 61.76592565644822
1410.0 45.66151945740481
1420.0 25.75733906585542
1430.0 25.29294395015104
1440.0 25.422687980178587
1450.0 25.5918363470747
1460.0 25.793235568607738
1470.0 25.993157672878777
1480.0 26.115567358523155
1490.0 40.988291151475366
1500.0 25.857272893514704
1510.0 25.814689795082504
1520.0 25.8430293471032
1530.0 27.003988696037524
1540.0 25.66154608984278
1550.0 364.37329231767586
1560.0 25.671858509990304
1570.0 25.5616953981569
1580.0 26.783124872664818
1590.0 25.53745921787283
1600.0 28.00000925170124
1610.0 25.487723747333273
1620.0 25.485699708845683
1630.0 25.334862172248286
1640.0 231.71907247533105
1650.0 25.122710269377528
1660.0 32.496999901879576
1670.0 44.25296197277709
1680.0 24.961757386122752
1690.0 24.88635360450175
1700.0 24.784643983287744
1710.0 24.659379093253015
1720.0 26.47245125545318
1730.0 24.7832509182922
1740.0 25.25244330388846
1750.0 37.46677158176917
1760.0 24.562708185149948
1770.0 24.554978759872416
1780.0 24.628967908369116
1790.0 26.339761783790728
1800.0 24.46391632294807
1810.0 30.173894551646246
1820.0 30.692202271217457
1830.0 24.01232113395263
1840.0 23.859153622714583
1850.0 25.7596775162068
1860.0 24.780353934462898
1870.0 23.579541652727254
1880.0 38.65982092304683
1890.0 48.381825916010264
1900.0 23.344913944734458
1910.0 156.85076502466387
1920.0 23.183462210397256
1930.0 23.286513531332858
1940.0 22.864001430927324
1950.0 22.851530612013033
1960.0 22.619068439300193
1970.0 22.48592718230032
1980.0 22.36560363161879
1990.0 22.267435412564552
2000.0 22.116825610032485
2010.0 21.9240859393293
2020.0 21.015842363748863
2030.0 19.8220339794042
2040.0 19.239490804174665
2050.0 18.36440022660336
2060.0 18.058611755311443
2070.0 18.195133516935453
2080.0 17.79504319560396
2090.0 18.348581660541523
2100.0 17.95265677217987
2110.0 17.955394920132903
2120.0 18.47370632249734
2130.0 18.448127913861065
2140.0 19.403480106391736
2150.0 17.75063115862005
2160.0 17.887337958577394
2170.0 17.456703766079745
2180.0 18.1437785336695
2190.0 17.747928111739302
2200.0 17.926100520268516
2210.0 18.142608656516064
2220.0 19.035670701157663
2230.0 18.625187043953794
2240.0 18.925760803384822
2250.0 20.101381880782508
2260.0 19.61375001381891
2270.0 20.004805421347818
2280.0 20.412601097643222
2290.0 20.838725207636546
2300.0 21.79257728747384
2310.0 22.927403764749638
2320.0 24.06751779918392
2330.0 43.128372585787375
2340.0 27.34214049693844
2350.0 24.381469807207516
2360.0 23.80130626265362
2370.0 24.267476361345796
2380.0 24.727602379618382
2390.0 27.0306457930476
2400.0 25.662279335736173
2410.0 26.19464667350983
2420.0 26.557034143685225
2430.0 57.502436484376304
2440.0 27.435590969765055
2450.0 27.95820893185028
2460.0 28.302346223278555
2470.0 28.73665092715113
2480.0 29.1745298259021
2490.0 29.621691760041365
2500.0 30.025384963272177
2510.0 33.50985209129963
2520.0 30.927253253736964
2530.0 31.34238752108142
2540.0 31.6924835014653
2550.0 32.11054680527483
2560.0 37.19773782739836
2570.0 32.898592027522405
2580.0 33.320651161982155
2590.0 34.55075715636241
2600.0 34.13474909786727
2610.0 34.493356489164015
2620.0 34.84374550711416
2630.0 35.22399455967776
2640.0 35.62146875862125
2650.0 35.93624220574445
2660.0 36.18000276517021
2670.0 40.61682147267913
2680.0 36.798805242337366
2690.0 37.16773865720925
2700.0 37.518438368987916
2710.0 37.7941202875935
2720.0 38.27103954341936
2730.0 41.014029047965664
2740.0 41.36766794591704
2750.0 39.22390819411817
2760.0 39.73529557517628
2770.0 39.96164110410826
2780.0 40.32460610322136
2790.0 160.87182902870637
2800.0 101.60259783317736
2810.0 41.46685719736693
2820.0 41.80576280789184
2830.0 65.14969973753917
2840.0 42.477484380563766
2850.0 45.31755055244576
2860.0 44.01527011555792
2870.0 43.568673131596
2880.0 43.95065004555039
2890.0 44.27681981824324
2900.0 44.61157857452104
2910.0 44.91876811378877
2920.0 45.247934862322595
2930.0 52.73864372299264
2940.0 45.91462588041498
2950.0 47.250832858828076
2960.0 46.595985436081094
2970.0 46.948536142351024
2980.0 47.43047298701949
2990.0 47.63841683760538
3000.0 47.92680854108079
3010.0 48.269353959701476
3020.0 48.637201137316765
3030.0 48.94747657308362
3040.0 49.31481027469
3050.0 49.6101117430982
3060.0 49.92592663878383
3070.0 50.24717018292908
3080.0 50.54356708739213
3090.0 50.81542457874815
3100.0 51.34760649499406
3110.0 51.60043400208213
3120.0 51.923013532973236
3130.0 52.07172343810756
3140.0 52.34220650652886
3150.0 52.63011770376843
3160.0 52.901313291316235
3170.0 53.140049632215096
3180.0 53.47187569752116
3190.0 55.484005582927146
3200.0 54.13602570251886
3210.0 63.54324841147951
3220.0 54.77111208600845
3230.0 55.12159401103277
3240.0 55.54972504894872
3250.0 55.6642819395206
3260.0 56.10649131593473
3270.0 56.15052441264932
3280.0 56.390287655819
3290.0 56.68756277437006
3300.0 56.8631356870332
3310.0 57.11099109295446
3320.0 57.34924811131633
3330.0 57.608149572227894
3340.0 63.902311701045996
3350.0 58.15546080054606
3360.0 58.78670528251178
3370.0 58.66657600319127
3380.0 58.93987034936622
3390.0 59.24788472885106
3400.0 59.469359564755116
3410.0 59.69326442824658
3420.0 67.66515099552974
3430.0 67.89913679945997
3440.0 60.4800013201018
3450.0 60.61167443372618
3460.0 60.981826570774516
3470.0 61.34577683723629
3480.0 61.75848771398021
3490.0 62.0242721864433
3500.0 61.76372071423702
3510.0 61.45898755084988
3520.0 61.36006671024261
3530.0 61.72023203396297
3540.0 61.73122118106904
3550.0 62.05192429799511
3560.0 62.0939531541648
3570.0 62.27171835313697
3580.0 64.26283708011132
3590.0 62.404887695179994
3600.0 62.35866142805268
3610.0 62.40483814354049
3620.0 62.87854632864813
3630.0 63.146457650432005
3640.0 62.90658475338166
3650.0 63.06643027138106
3660.0 63.92020391131376
3670.0 64.07953359080933
3680.0 63.5446259447225
3690.0 63.87579053894077
3700.0 63.85685632061269
3710.0 63.41022302187193
3720.0 55.81534777096273
3730.0 93.05201782527263
3740.0 48.56712679337311
3750.0 51.1013492199296
3760.0 48.82192523959042
3770.0 54.320284273712026
3780.0 49.059283555665964
3790.0 49.17745849202477
3800.0 53.0447793476358
3810.0 49.40593776576707
3820.0 50.10021778448213
3830.0 49.62829646908037
3840.0 54.79055160954412
3850.0 50.083171380531226
3860.0 99.84763206849993
3870.0 50.7040044160351
3880.0 60.94168377533805
3890.0 50.90820930434896
3900.0 60.24846556518377
3910.0 51.102436975485915
3920.0 51.10189018129122
3930.0 50.431328061019364
3940.0 50.16832744535497
3950.0 49.758947146321546
3960.0 65.29804440958326
3970.0 49.900991648032054
3980.0 60.739909771071225
3990.0 50.03784440304685
4000.0 50.122034592353465
4010.0 50.19395702217555
4020.0 51.78210161716293
4030.0 50.34822956365885
4040.0 50.42431173133894
4050.0 50.499214208035795
4060.0 50.61036228137007
