#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.6992120097170231
1020.0 1.7594574055733194
1030.0 6.070031346741114
1040.0 2.3927103309865076
1050.0 1.8017077660881629
1060.0 1.817995348118796
1070.0 1.919746620802339
1080.0 5.809723802332487
1090.0 5.918794324064708
1100.0 1.8974067659601408
1110.0 1.912616496001312
1120.0 1.9869750010700014
1130.0 1.9327183845471787
1140.0 2.098938180135546
1150.0 1.9696929307750226
1160.0 2.0071452434095565
1170.0 2.0108588003352703
1180.0 2.0195187950518942
1190.0 2.0318103552965012
1200.0 3.0636691235724944
1210.0 2.7268375630602044
1220.0 17.349283252673473
1230.0 2.5095726158150953
1240.0 10.230194307725833
1250.0 3.5632114552050522
1260.0 4.958531425521236
1270.0 5.094287505153204
1280.0 5.259587594692778
1290.0 5.676527105692226
1300.0 6.112993187467442
1310.0 6.722609332834659
1320.0 7.021988114279339
1330.0 7.140527587158267
1340.0 7.969472253258694
1350.0 7.669952966370353
1360.0 7.852849912331351
1370.0 7.969150778179178
1380.0 8.138119409158762
1390.0 18.63266034652379
1400.0 20.720953085660867
1410.0 15.31833105577081
1420.0 8.640979583631983
1430.0 8.48519800677984
1440.0 8.528732241475199
1450.0 8.585492007945183
1460.0 8.653074645990522
1470.0 8.720152311105636
1480.0 8.76125407274525
1490.0 13.750714176490375
1500.0 8.674660484261018
1510.0 8.660430643103252
1520.0 8.669943111128331
1530.0 9.05942170293371
1540.0 8.609073057697255
1550.0 122.23844519665523
1560.0 8.612639022087606
1570.0 8.575848442326233
1580.0 8.985649421745952
1590.0 8.5677992277764
1600.0 9.393975868515428
1610.0 8.551185573794886
1620.0 8.550576607762276
1630.0 8.50029740925999
1640.0 77.73721666806313
1650.0 8.429555876989179
1660.0 10.90404310021723
1670.0 14.847530323116235
1680.0 8.376627497793242
1690.0 8.35125897503356
1700.0 8.318266091651278
1710.0 8.278151498820295
1720.0 8.885306855596559
1730.0 8.321152106457992
1740.0 8.478988095376627
1750.0 12.57764732014157
1760.0 8.251090948265816
1770.0 8.249442721054006
1780.0 8.278398309745333
1790.0 8.85454708739773
1800.0 8.228474828949867
1810.0 10.143093869758035
1820.0 10.323176244029678
1830.0 8.080721118876916
1840.0 8.033518253052348
1850.0 8.67628382961409
1860.0 8.344623280999961
1870.0 7.95749379748786
1880.0 13.01664301502167
1890.0 16.301151378592394
1900.0 7.89427300279601
1910.0 52.71662328645195
1920.0 7.864819125523281
1930.0 7.935415683500757
1940.0 7.791997931036271
1950.0 7.803002671859127
1960.0 7.7535255010856705
1970.0 7.744077942766885
1980.0 7.720765953394135
1990.0 7.703795628087112
2000.0 7.683229554582428
2010.0 7.637727357056095
2020.0 7.342074681550957
2030.0 7.002719487961698
2040.0 6.837775034590164
2050.0 6.581050097213806
2060.0 6.52615036830073
2070.0 6.840763848324821
2080.0 6.7286358687222325
2090.0 7.322645844007014
2100.0 7.2400865280104805
2110.0 7.2765715856257716
2120.0 7.6652497554569266
2130.0 7.757873937822029
2140.0 8.314452961381212
2150.0 7.52098139285588
2160.0 7.8627024551170255
2170.0 7.9535630618457445
2180.0 7.8186985388537735
2190.0 8.813780772022552
2200.0 8.463649180171792
2210.0 9.612744162729694
2220.0 9.017380502369775
2230.0 10.67597383015811
2240.0 10.578565674680693
2250.0 13.960276790661563
2260.0 9.832956981774817
2270.0 11.99548268763167
2280.0 13.735875035649872
2290.0 15.033231482856664
2300.0 14.196437187153787
2310.0 15.89723565232835
2320.0 19.599014552791694
2330.0 28.071468619195382
2340.0 21.45932003048938
2350.0 16.50235130095014
2360.0 20.643384585429388
2370.0 18.629950351208926
2380.0 27.53625545098416
2390.0 25.972028809566645
2400.0 33.99509588911674
2410.0 37.516944490460425
2420.0 28.43240547621619
2430.0 55.83788501905529
2440.0 46.537521474586775
2450.0 63.438865120387106
2460.0 46.12387036927258
2470.0 49.78014068055758
2480.0 52.98466366750784
2490.0 35.701863610626255
2500.0 60.301967061799736
2510.0 60.83896638314804
2520.0 51.723944837763554
2530.0 79.64128011900357
2540.0 104.29635991664657
2550.0 132.26786945504585
2560.0 115.62660490956854
2570.0 128.0905871545471
2580.0 113.73174237327855
2590.0 106.37252601281232
2600.0 224.0192811705565
2610.0 154.21735117869724
2620.0 236.42017463889988
2630.0 307.227023007901
2640.0 412.7634321772815
2650.0 314.8480332425031
2660.0 413.6553946094653
2670.0 347.530329592605
2680.0 443.8113874247872
2690.0 396.32029156868344
2700.0 385.1551132637272
2710.0 481.68496766502653
2720.0 234.30783488569665
2730.0 396.6927808689455
2740.0 379.27055603696607
2750.0 480.66536637212073
2760.0 570.3629185615808
2770.0 764.0393240414796
2780.0 616.0879191799255
2790.0 724.1978532525535
2800.0 604.685259204055
2810.0 826.3301277090562
2820.0 886.018302163316
2830.0 679.5344035493428
2840.0 549.6273383044141
2850.0 297.5289146285793
2860.0 529.984593651879
2870.0 812.9815318347556
2880.0 1142.6345783602437
2890.0 1505.2350773335786
2900.0 1952.3616641276456
2910.0 1975.050207820266
2920.0 2756.250715653691
2930.0 2097.853188902119
2940.0 1579.2518594808835
2950.0 1732.7258167004038
2960.0 2266.9020866669866
2970.0 1105.1204488315495
2980.0 1863.9617625999376
2990.0 2055.87791962062
3000.0 1411.6524101757984
3010.0 1934.6083203351989
3020.0 1267.1116686998632
3030.0 2574.752955290755
3040.0 2521.3536808647227
3050.0 2466.7588986094725
3060.0 3036.4495635609223
3070.0 5726.969174269312
3080.0 3355.90181768992
3090.0 3193.810251562167
3100.0 3848.3761201701013
3110.0 7750.287235580921
3120.0 11230.58647456502
3130.0 10092.472736894213
3140.0 12932.248499886366
3150.0 15725.159444813768
3160.0 13353.87992432929
3170.0 17000.708863837117
3180.0 12880.98178802248
3190.0 9970.746857714521
3200.0 12762.428192835545
3210.0 13568.26265723101
3220.0 12772.962215921718
3230.0 10945.111628334022
3240.0 15590.628937170966
3250.0 15566.439866575285
3260.0 29403.933911262466
3270.0 22530.138834817386
3280.0 24773.173222834223
3290.0 28292.788802806892
3300.0 32209.644668795532
3310.0 26354.38489794687
3320.0 24104.662345752648
3330.0 30739.06633709516
3340.0 23205.99826390776
3350.0 21204.509818045564
3360.0 18920.904437767153
3370.0 12018.065519126267
3380.0 20005.437821497268
3390.0 16866.47989635252
3400.0 27747.64528508666
3410.0 18486.17482222921
3420.0 20111.50245853032
3430.0 21462.7277829562
3440.0 9080.834736957659
3450.0 16213.764712903405
3460.0 15045.040939024377
3470.0 15086.620696877802
3480.0 21786.90129171176
3490.0 15915.35222342623
3500.0 24217.462584616194
3510.0 22535.07768978699
3520.0 17990.794794101686
3530.0 26554.223020355606
3540.0 46057.24109399476
3550.0 36679.93224201885
3560.0 28622.185908059295
3570.0 14339.570627393068
3580.0 10898.212997846658
3590.0 13083.675868659268
3600.0 20425.386256849535
3610.0 17759.07240412281
3620.0 22753.56075545982
3630.0 28584.77312539418
3640.0 30287.51695767932
3650.0 22129.502955366923
3660.0 52138.99800292409
3670.0 51004.90283089537
3680.0 32595.204031735724
3690.0 39804.074735565504
3700.0 46359.18351995116
3710.0 23907.659195389177
3720.0 14167.836929161038
3730.0 17419.47923883113
3740.0 13565.14401854704
3750.0 15456.634129937838
3760.0 25564.5455229005
3770.0 44035.15057015908
3780.0 58452.13463395409
