#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1699.212009716241
1020.0 1759.4574055715366
1030.0 6070.031346735663
1040.0 2392.7103309727954
1050.0 1801.7077660758914
1060.0 1817.9953480936808
1070.0 1919.7466207503273
1080.0 5809.723802258377
1090.0 5918.7943239170645
1100.0 1897.40676574007
1110.0 1912.6164956735786
1120.0 1986.9750006329143
1130.0 1932.71838325426
1140.0 2098.938179020277
1150.0 1969.6929293170795
1160.0 2007.1452419143243
1170.0 2010.8587992167907
1180.0 2019.5187927867653
1190.0 2031.8103523223117
1200.0 3063.6691037024075
1210.0 2726.8375548694416
1220.0 17349.28323937099
1230.0 2509.572524339648
1240.0 10230.194172760077
1250.0 3563.2112488171647
1260.0 4958.5312179489
1270.0 5094.287224214816
1280.0 5259.587186079587
1290.0 5676.526541127415
1300.0 6112.9922426279945
1310.0 6722.608324814812
1320.0 7021.987040899717
1330.0 7140.526173120946
1340.0 7969.470311378242
1350.0 7669.950271895118
1360.0 7852.846704111331
1370.0 7969.147378105385
1380.0 8138.113986174522
1390.0 18632.650591743248
1400.0 20720.938012759885
1410.0 15318.308677224742
1420.0 8640.949228446907
1430.0 8485.156182563473
1440.0 8528.682098956673
1450.0 8585.427200601385
1460.0 8652.991668570217
1470.0 8720.06059085199
1480.0 8761.12604440816
1490.0 13750.556480837686
1500.0 8674.474707651627
1510.0 8660.18918872589
1520.0 8669.696411654293
1530.0 9059.169519528512
1540.0 8608.813287614366
1550.0 122238.21358134496
1560.0 8612.272955518387
1570.0 8575.316126864485
1580.0 8985.075500066472
1590.0 8567.185570179261
1600.0 9393.310156562758
1610.0 8550.500623220272
1620.0 8549.821678495733
1630.0 8499.21974455996
1640.0 77736.00989901033
1650.0 8428.048466730792
1660.0 10901.94055890918
1670.0 14845.774269204785
1680.0 8374.053828835478
1690.0 8348.757655575546
1700.0 8314.637725375009
1710.0 8272.616366493898
1720.0 8880.856078207875
1730.0 8314.173739931492
1740.0 8471.576596072959
1750.0 12569.182215698173
1760.0 8240.191041692924
1770.0 8237.598955788451
1780.0 8262.424616318653
1790.0 8836.355801699592
1800.0 8207.05934529069
1810.0 10122.614656733664
1820.0 10296.500260150488
1830.0 8055.564091547895
1840.0 8004.184366819565
1850.0 8641.768240365724
1860.0 8313.226316661443
1870.0 7910.399255845734
1880.0 12969.459472778692
