#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 237.79712071163465
1020.0 246.2281944026181
1030.0 849.4737376086175
1040.0 334.8491089686486
1050.0 252.14094338244635
1060.0 254.42031763653287
1070.0 268.65995314295174
1080.0 813.0448610339001
1090.0 828.308792701418
1100.0 265.53359035348336
1110.0 267.66212402925953
1120.0 278.06826421577966
1130.0 270.47529328653394
1140.0 293.7370102544347
1150.0 275.6497156323289
1160.0 280.89099926773315
1170.0 281.41069500267633
1180.0 282.62262236916916
1190.0 284.342771149737
1200.0 428.74678821894514
1210.0 381.6087195044266
1220.0 2427.9545913866464
1230.0 351.2034502291918
1240.0 1431.6699179741636
1250.0 498.6554771045908
1260.0 693.9242659510755
1270.0 712.9227118232141
1280.0 736.0557021328568
1290.0 794.4045000095708
1300.0 855.4859227056329
1310.0 940.7989667752199
1320.0 982.6956790540289
1330.0 999.284700371906
1340.0 1115.291724837114
1350.0 1073.3752348662363
1360.0 1098.9707724439274
1370.0 1115.2465315656862
1380.0 1138.8926523463638
1390.0 2607.55611088249
1400.0 2899.8025944470155
1410.0 2143.728782200354
1420.0 1209.2621919837034
1430.0 1187.4596504196313
1440.0 1193.550906575664
1450.0 1201.4921276932757
1460.0 1210.9474702452437
1470.0 1220.3334647153508
1480.0 1226.0803861812633
1490.0 1924.3288554291978
1500.0 1213.9539110770306
1510.0 1211.9547087984135
1520.0 1213.2852013896227
1530.0 1267.7902200760188
1540.0 1204.764878660556
1550.0 17106.69122465729
1560.0 1205.249028819094
1570.0 1200.0770626563315
1580.0 1257.421048380965
1590.0 1198.9392162188292
1600.0 1314.5516497921565
1610.0 1196.60422253139
1620.0 1196.5091974508912
1630.0 1189.4276379127405
1640.0 10878.806727260178
1650.0 1179.4674757064242
1660.0 1525.677525685668
1670.0 2077.599462434792
1680.0 1171.9110182667357
1690.0 1168.370942096067
1700.0 1163.5958525893202
1710.0 1157.714884251919
1720.0 1242.8354633412869
1730.0 1163.5304506149241
1740.0 1185.5582156421094
1750.0 1758.9996471950476
1760.0 1153.1763535467526
1770.0 1152.8134704969943
1780.0 1156.2871321072005
1790.0 1236.6059238323555
1800.0 1148.5382477419978
1810.0 1416.6117770518651
1820.0 1440.945421435249
1830.0 1127.336640435526
1840.0 1120.145692647526
1850.0 1209.3719781534076
1860.0 1163.3944422715722
1870.0 1107.0183978261482
1880.0 1815.0112351113917
1890.0 2271.44243082649
1900.0 1096.0030357290773
1910.0 7363.870135928851
1920.0 1088.423158100229
1930.0 1093.2612380712678
1940.0 1073.4250311024628
1950.0 1072.839547882422
1960.0 1061.925853893746
1970.0 1055.6751038503744
1980.0 1050.0261227863475
1990.0 1045.4172959407965
2000.0 1038.3464281202407
2010.0 1029.2976363922176
2020.0 986.6571829566406
2030.0 930.6099592908593
2040.0 903.2605721821593
2050.0 862.17659424065
2060.0 847.8203582905298
2070.0 854.2298171361216
2080.0 835.4462736293369
2090.0 861.4339401250778
2100.0 842.8459564387399
2110.0 842.9745077144287
