#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 69.786810245098
1020.0 72.2610974008175
1030.0 249.29678360540908
1040.0 98.26887552730379
1050.0 73.99635815580656
1060.0 74.66530405136378
1070.0 78.8442614376172
1080.0 238.60602200467147
1090.0 243.0855983526023
1100.0 77.92737815920802
1110.0 78.55334576413931
1120.0 81.60873779570525
1130.0 79.38062980998268
1140.0 86.20712465166496
1150.0 80.89936174791625
1160.0 82.43680807595919
1170.0 82.58907374462989
1180.0 82.94628897251482
1190.0 83.4524345182349
1200.0 125.85112425504087
1210.0 112.00010379674619
1220.0 712.5471207985956
1230.0 103.1205380782862
1240.0 420.2492202122522
1250.0 146.47864137287823
1260.0 203.79991923718993
1270.0 209.4123400633057
1280.0 216.24368355572452
1290.0 233.43126893343322
1300.0 251.4027265534885
1310.0 276.50735939926835
1320.0 288.8598856930252
1330.0 293.7994958060734
1340.0 327.9618772718636
1350.0 315.8103299991777
1360.0 323.4078362920869
1370.0 328.2987413505903
1380.0 335.4431269699484
1390.0 766.7470176825706
1400.0 852.6487053731628
1410.0 631.0414690268442
1420.0 357.11938689009384
1430.0 351.0477697331713
1440.0 353.2788928339102
1450.0 356.06687675193416
1460.0 359.3716890534671
1470.0 362.3249024448477
1480.0 364.8161172798997
1490.0 570.5348317826645
1500.0 362.6734904095506
1510.0 363.0814667648059
1520.0 366.37494286058455
1530.0 425.1771248742947
1540.0 419.33614712271225
1550.0 5083.687201839398
1560.0 425.29399603647
1570.0 457.69494903162985
1580.0 509.1000395799454
1590.0 497.58598821585497
1600.0 564.926498411395
1610.0 532.5921694548867
1620.0 531.3791495180668
1630.0 536.7346008134537
1640.0 3464.612224567284
1650.0 600.8347923663839
1660.0 712.9085081273485
1670.0 901.1277632053163
1680.0 1190.5075658858138
1690.0 1623.811576425209
1700.0 1604.918965481976
1710.0 2451.310032543171
1720.0 2735.7909078119815
1730.0 3162.531712354673
1740.0 3148.6900383670854
1750.0 4026.700029481991
1760.0 4514.567335741034
1770.0 3582.440104534388
1780.0 5282.304665048971
1790.0 9640.83820872608
1800.0 11159.63676736499
1810.0 6837.794172833482
1820.0 7637.097168198256
1830.0 6630.470686644028
1840.0 5842.492475697163
1850.0 5921.8254250439395
1860.0 9489.591520978815
1870.0 11048.454734329971
1880.0 12351.039361122308
1890.0 13667.741507630968
1900.0 10384.784633825911
1910.0 13522.475013230913
1920.0 13827.401139257416
1930.0 12945.125890700696
1940.0 13828.491949023723
1950.0 18032.11865119228
1960.0 22601.71265369939
1970.0 23814.4474741103
1980.0 19702.2488496156
1990.0 25102.127596822764
2000.0 29341.639350873593
2010.0 25982.74286940031
2020.0 26560.13673230163
2030.0 29541.834502808975
2040.0 38032.11608065991
2050.0 43057.62889994661
2060.0 35509.561865488366
2070.0 177953.37355056443
2080.0 138199.2146657387
2090.0 196841.60331011875
2100.0 226677.84694217794
2110.0 279330.97575546475
2120.0 319184.34741774463
2130.0 173864.32852082961
2140.0 282907.7468691095
2150.0 225526.14457663146
2160.0 231388.9299998297
2170.0 120684.80232578488
2180.0 255187.9754337845
2190.0 289436.88887959276
2200.0 369387.60004982457
2210.0 129305.62013873938
2220.0 150858.87951084832
2230.0 316125.152858406
2240.0 605263.0347050467
2250.0 303853.5534957626
2260.0 257380.35945720636
2270.0 229121.92276398456
2280.0 327320.6570701393
2290.0 270673.5148121764
2300.0 235679.41462287676
2310.0 403233.01772362815
2320.0 300460.64814448147
2330.0 133617.54466521376
2340.0 136618.06562077336
2350.0 155568.49416905025
2360.0 102134.26033514357
2370.0 113199.3854470593
2380.0 88546.75629630058
2390.0 99650.30905488644
2400.0 90958.36428183393
2410.0 91302.31767774488
2420.0 359612.29358354217
2430.0 430531.2003575131
2440.0 334506.6413489189
2450.0 443904.0387844257
2460.0 410817.1218126438
2470.0 338087.83051833685
2480.0 279229.86330185685
2490.0 158713.8872577688
2500.0 338553.7945366114
2510.0 205449.67946578714
2520.0 124896.36567302409
2530.0 201330.72296024804
2540.0 226439.73300645512
2550.0 443817.8397221258
2560.0 408758.97658448375
2570.0 562583.632274364
2580.0 338681.80922820495
2590.0 327528.4082220161
2600.0 225761.8976348743
2610.0 171483.86496027422
2620.0 331300.1898344514
2630.0 263568.19690025283
2640.0 1143650.0093092227
2650.0 1260847.2137850411
2660.0 1075205.1785562315
2670.0 1022308.8140409315
2680.0 1388991.8088565143
2690.0 1415212.5903361782
2700.0 1462926.3021201824
2710.0 1023920.2949327132
2720.0 497293.402442143
2730.0 622288.9526545712
2740.0 398971.6669532717
2750.0 433521.9249096412
2760.0 801519.2213587253
2770.0 887142.5108147189
2780.0 601103.518774474
2790.0 315656.5398805575
2800.0 114414.302178069
2810.0 498313.1425325696
2820.0 1389397.388935864
2830.0 1505424.8758198894
2840.0 1214534.7101275243
2850.0 536020.5193457867
2860.0 1380645.165612419
2870.0 1914100.1022672316
2880.0 1250388.5093538305
2890.0 2145860.4357479853
2900.0 3555904.980758041
2910.0 3195369.1246522213
2920.0 2784110.355768924
2930.0 2663320.1315368363
2940.0 2219606.411890573
2950.0 2379985.8813420227
2960.0 3269710.7214885824
2970.0 2289517.242044529
2980.0 2446246.4051307575
2990.0 2620144.6511285063
3000.0 2634285.6862823376
3010.0 3121808.9746001083
3020.0 2359259.301526469
3030.0 2980995.9455527915
3040.0 2868640.07766946
3050.0 3315639.3972812067
3060.0 3031668.8146632337
3070.0 3453357.8785462514
3080.0 3175054.222135678
3090.0 3182972.8324225186
3100.0 2725749.7943550013
3110.0 4006245.363977388
3120.0 3512500.210956658
3130.0 3398378.6802474675
3140.0 3504572.5157655585
3150.0 3994360.2356378064
3160.0 2614329.363928289
3170.0 3865469.240951057
3180.0 3001578.1172475186
3190.0 3232606.545402879
3200.0 3553266.0274395556
3210.0 2823848.236296068
3220.0 3390649.6637958335
3230.0 2082565.6551318115
3240.0 3272392.7397557613
3250.0 3689025.2740004044
3260.0 4866737.528701105
3270.0 4390768.828438564
3280.0 3872035.717941933
3290.0 4814963.607316472
3300.0 4943460.876704101
3310.0 3990298.608358565
3320.0 4114331.0466879676
3330.0 4512426.902117252
3340.0 3842221.339037338
3350.0 3523504.8485589228
3360.0 3556406.890503781
3370.0 2741357.9637113963
3380.0 3751460.014162254
3390.0 3670154.1677913456
3400.0 4139941.065362331
3410.0 3440008.5694819726
3420.0 3456505.688800483
3430.0 4380887.2746353615
3440.0 3371736.488846166
3450.0 4271530.818075458
3460.0 3935818.0654063122
3470.0 4044480.4718810045
3480.0 3886662.057861
3490.0 4321072.448178772
3500.0 4684457.294018914
3510.0 4204269.368269416
3520.0 3596115.078202826
3530.0 4116303.311693679
3540.0 5162967.093484965
3550.0 4354445.900850158
3560.0 4780607.712655261
3570.0 3101186.0643533613
3580.0 3536515.932624604
3590.0 3335236.674034253
3600.0 5023712.253816324
3610.0 3579337.4440408973
3620.0 3923156.9408175573
3630.0 4480034.347288048
3640.0 4607104.724666789
3650.0 4207173.536297148
3660.0 5503426.3494348405
3670.0 4990859.064245576
3680.0 4554566.681094054
3690.0 4625609.893957724
3700.0 5284007.553762799
3710.0 4716541.750441378
3720.0 4234161.27834649
3730.0 4655380.113311864
3740.0 4018206.952173487
3750.0 3745381.501131996
3760.0 4812587.838846729
3770.0 5194493.584572347
3780.0 7219956.295896348
3790.0 5572864.163639863
3800.0 5773029.2425233135
