#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.852935434533548
1020.0 7.095905591090524
1030.0 24.48048428737316
1040.0 9.649819632828573
1050.0 7.266301628175026
1060.0 7.331989574890473
1070.0 7.742353259886957
1080.0 23.43066190780842
1090.0 23.870544181746798
1100.0 7.6522564484662015
1110.0 7.713597409225826
1120.0 8.013485846089639
1130.0 7.794668480350757
1140.0 8.465034227422723
1150.0 7.94378711618883
1160.0 8.094832588228243
1170.0 8.109809394114329
1180.0 8.144735216466866
1190.0 8.194307172997485
1200.0 12.355801654095911
1210.0 10.997357361572577
1220.0 69.96979611426347
1230.0 10.121125779839236
1240.0 41.25845376966693
1250.0 14.370459063792554
1260.0 19.997795502265472
1270.0 20.54530054576063
1280.0 21.21195659493926
1290.0 22.893476301044785
1300.0 24.653745915466093
1310.0 27.112332381874012
1320.0 28.319729104368726
1330.0 28.797798357996783
1340.0 32.14093660219979
1350.0 30.932969918023517
1360.0 31.670592669330084
1370.0 32.13963420387704
1380.0 32.82107785846051
1390.0 75.14562672720712
1400.0 83.56770634214827
1410.0 61.778859599335256
1420.0 34.84901625506256
1430.0 34.220701626188216
1440.0 34.396241956649654
1450.0 34.625095339850795
1460.0 34.8975832986037
1470.0 35.168072755751226
1480.0 35.33368990719265
1490.0 55.456102082319816
1500.0 34.98422414962127
1510.0 34.926610314369874
1520.0 34.96495299823584
1530.0 36.53570109139239
1540.0 34.71941082611472
1550.0 492.98767836318183
1560.0 34.73336326492958
1570.0 34.58431541238647
1580.0 36.23687802775249
1590.0 34.5515244847786
1600.0 37.88329124602578
1610.0 34.48423367430881
1620.0 34.4814952023737
1630.0 34.27741590088544
1640.0 313.5099360479165
1650.0 33.99037984126831
1660.0 43.967603754637196
1670.0 59.87311760663651
1680.0 33.77261473632078
1690.0 33.67059536216552
1700.0 33.53298486467117
1710.0 33.36350469523877
1720.0 35.816544626520844
1730.0 33.53110008361711
1740.0 34.16590529507899
1750.0 50.691576817755696
1760.0 33.232711446787825
1770.0 33.22225373349492
1780.0 33.32235914547352
1790.0 35.63701918940105
1800.0 33.09904860207632
1810.0 40.824502058242466
1820.0 41.52575905137674
1830.0 32.48805194431704
1840.0 32.2808202471594
1850.0 34.85218011815023
1860.0 33.52718053912148
1870.0 31.90251245448388
1880.0 52.30574184392455
1890.0 65.45936416358052
1900.0 31.58506720950639
1910.0 212.215044651468
1920.0 31.366627171894585
1930.0 31.506052954550494
1940.0 30.934404966482056
1950.0 30.917532269735435
1960.0 30.603016938208196
1970.0 30.422880247164716
1980.0 30.260085582589838
1990.0 30.127266510992225
2000.0 29.923495327827986
2010.0 29.662723518280526
2020.0 28.433893356592097
2030.0 26.818701364706293
2040.0 26.03053545475166
2050.0 24.84656044535868
2060.0 24.432836520716585
2070.0 24.617546947435773
2080.0 24.076235048876445
2090.0 24.825158332958353
2100.0 24.289482157906967
2110.0 24.29318680155358
2120.0 24.994448777412213
2130.0 24.95984184941918
2140.0 26.252408756337967
2150.0 24.016146706877475
2160.0 24.201107485695132
2170.0 23.618470516248614
2180.0 24.54806497796533
2190.0 24.012489554077465
2200.0 24.25355223315169
2210.0 24.5464821643124
2220.0 25.7547721057121
2230.0 25.199398291446542
2240.0 25.60606684527021
2250.0 27.196651879356132
2260.0 26.53689852459954
2270.0 27.065986417520534
2280.0 27.617723462858486
2290.0 28.194258406854974
2300.0 29.484795699942048
2310.0 31.020186690919253
2320.0 32.56273161052606
2330.0 58.35157713511211
2340.0 36.99321176732615
2350.0 32.98750059007596
2360.0 32.202554259126906
2370.0 32.83327039426074
2380.0 33.45580904428049
2390.0 36.571767456968495
2400.0 34.720402888920304
2410.0 35.44068218331108
2420.0 35.93098309546991
2430.0 77.79931531848946
2440.0 37.119647849805474
2450.0 37.82673649003072
2460.0 38.29234538046363
2470.0 38.879948457249185
2480.0 39.47238732763508
2490.0 40.07738590577325
2500.0 40.623572410733196
2510.0 45.33796667616534
2520.0 41.84377697588547
2530.0 42.40544294587296
2540.0 42.87911378896889
2550.0 43.444742669842626
2560.0 50.32758107831797
2570.0 44.510947555743854
2580.0 45.08198269255603
2590.0 46.74628441580484
2600.0 46.183436228899154
2610.0 46.66862279170885
2620.0 47.14269010708333
2630.0 47.65715728010458
2640.0 48.19492963246355
2650.0 48.620809997955064
2660.0 48.95061175566209
2670.0 54.953513175852365
2680.0 49.78783556710992
2690.0 50.28699297382181
2700.0 50.761480649943074
2710.0 51.134471184335915
2720.0 51.779730652176845
2730.0 55.49092479327203
2740.0 55.96938911257238
2750.0 53.06893739097268
2760.0 53.7608313443646
2770.0 54.06707101441938
2780.0 54.55815330835416
2790.0 217.65544066758173
2800.0 137.4656976169848
2810.0 56.10358961470081
2820.0 56.5621201756381
2830.0 88.14586550889932
2840.0 57.470942160125006
2850.0 61.31347853145921
2860.0 59.55152705384481
2870.0 58.9472941535011
2880.0 59.46410310205246
2890.0 59.905408555175896
2900.0 60.35834244713805
2910.0 60.77397007567795
2920.0 61.21934093139602
2930.0 71.3540745458619
2940.0 62.121326769545234
2950.0 63.92920931412231
2960.0 63.0432808308095
2970.0 63.5202245601594
2980.0 64.1723017867793
2990.0 64.45356197751663
3000.0 64.84380651916562
3010.0 65.30725165433999
3020.0 65.80491381111344
3030.0 66.22480485575474
3040.0 66.72168207729712
3050.0 67.12121494117626
3060.0 67.54851727558415
3070.0 67.98320858309279
3080.0 68.38415754313498
3090.0 68.7520454227569
3100.0 69.47219152181665
3110.0 69.81508778778601
3120.0 70.25138317113822
3130.0 70.45236669870181
3140.0 70.81799940168014
3150.0 71.2080372203258
3160.0 71.5751933974018
3170.0 71.89945829345771
3180.0 72.35001304371687
3190.0 75.07048049409127
3200.0 73.24686579869696
3210.0 85.97550709408772
3220.0 74.10428181370733
3230.0 74.57899557727507
3240.0 75.15779189115476
3250.0 75.31253516271542
3260.0 75.9119217596
3270.0 75.97054585045281
3280.0 76.29473085835376
3290.0 76.69684956253292
3300.0 76.93435789255443
3310.0 77.26970418651209
3320.0 77.59227366473873
3330.0 77.94336440281366
3340.0 86.46248355229079
3350.0 78.68825814484273
3360.0 79.54441527568167
3370.0 79.37620215089127
3380.0 79.7486323177596
3390.0 80.16249855852745
3400.0 80.46240370429288
3410.0 80.76348464385465
3420.0 91.55049477570756
3430.0 91.86662180863775
3440.0 81.82832575404376
3450.0 82.0060521331284
3460.0 82.50697159040747
3470.0 82.99931417649648
3480.0 83.5593441575833
3490.0 83.9196228152901
3500.0 83.56523847739074
3510.0 83.15249714993249
3520.0 83.01868098283319
3530.0 83.505925571185
3540.0 83.52667381832858
3550.0 83.95968950294132
3560.0 84.01744187599053
3570.0 84.2537602733021
3580.0 86.94657457462276
3590.0 84.4333356053141
3600.0 84.37045375058185
3610.0 84.43563713670201
3620.0 85.08329440681432
3630.0 85.44453175425348
3640.0 85.14278795880635
3650.0 85.34521769659708
3660.0 86.53552176030682
3670.0 86.75422321759653
3680.0 86.02030873756912
3690.0 86.51191666548708
3700.0 86.49618293077977
3710.0 85.84837235995856
3720.0 75.53756231267509
3730.0 125.91424134060964
3740.0 65.73582428036154
3750.0 69.20608402451255
3760.0 66.23548328186473
3770.0 73.76602933122159
3780.0 66.577490003912
3790.0 66.80264756791644
3800.0 71.91621616478218
3810.0 67.11963815398701
3820.0 67.97054802884682
3830.0 67.37891265000601
3840.0 74.44183302594367
3850.0 67.92871709868787
3860.0 135.11536300961632
3870.0 68.6983587090511
3880.0 82.53815212514449
3890.0 68.98609554315554
3900.0 81.60704968831078
3910.0 69.27308648756019
3920.0 69.33692784535182
3930.0 68.35020276411174
3940.0 68.20942746077773
3950.0 67.74052340110055
3960.0 88.65545309485654
3970.0 67.75602428060212
3980.0 82.30961540106799
3990.0 67.7761316300301
4000.0 67.86190038111977
4010.0 67.92831268603877
4020.0 70.06687825239041
4030.0 68.12219294486256
4040.0 68.22452764728581
4050.0 68.32764770095147
4060.0 68.5051575049143
4070.0 68.6420919256503
4080.0 77.32765422146402
4090.0 69.08228615990363
4100.0 92.42383078957816
4110.0 69.67119310974726
4120.0 70.06027478882658
4130.0 70.05933955318375
4140.0 70.73706324560884
4150.0 70.29454132814902
4160.0 70.42183894515331
4170.0 69.4293523702664
4180.0 70.12202902360188
4190.0 69.59910756352879
4200.0 70.57179802988034
4210.0 70.09310399245166
4220.0 70.07260249720012
4230.0 69.84787643987622
4240.0 69.94974403372528
4250.0 69.64268384277044
4260.0 69.7221526147041
4270.0 69.88519650053888
4280.0 69.84566646992263
4290.0 69.88469178530302
4300.0 70.37468621972954
4310.0 70.88931806444462
4320.0 71.4417795785596
4330.0 112.4096637305967
4340.0 72.08519314366075
4350.0 80.54896784237837
4360.0 73.58905716313602
4370.0 74.60790863410173
4380.0 74.52196504515332
4390.0 75.94659358153228
4400.0 76.50590910799417
4410.0 76.35808349377542
4420.0 76.3732296763773
4430.0 76.73393336500227
4440.0 78.13506819647806
4450.0 80.61316236824709
4460.0 83.78137924531488
4470.0 82.28718728677009
4480.0 79.5493894426048
4490.0 82.23898768640969
4500.0 78.17749215753764
4510.0 83.09885090449185
4520.0 82.17141100753477
4530.0 85.03757131870746
4540.0 84.13900933133691
4550.0 81.58001084293954
4560.0 87.40422630277517
4570.0 82.3888641174176
4580.0 82.39926557922709
4590.0 78.86965046833492
4600.0 75.06769996078945
