#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.015557438681322646
1020.0 0.016109026150391483
1030.0 0.0555752548419878
1040.0 0.021906886276358502
1050.0 0.016495856863128665
1060.0 0.01664498072587189
1070.0 0.01757658265432475
1080.0 0.053191962681659676
1090.0 0.05419057730004809
1100.0 0.017372046126518326
1110.0 0.017511301522222526
1120.0 0.018192104079362628
1130.0 0.01769534793998089
1140.0 0.019217202932452597
1150.0 0.018033874992432416
1160.0 0.018376776321620932
1170.0 0.018410776457977198
1180.0 0.018490064573972904
1190.0 0.01860260214001387
1200.0 0.028049969013791823
1210.0 0.02496604768039858
1220.0 0.15884445767675537
1230.0 0.02297683893420781
1240.0 0.09366436773549848
1250.0 0.03262361623616074
1260.0 0.045398717127896185
1270.0 0.04664165546041975
1280.0 0.048155088748345544
1290.0 0.051972451390833806
1300.0 0.055968590979564505
1310.0 0.061550039770271577
1320.0 0.06429105501165039
1330.0 0.06537636118005011
1340.0 0.07296590711029177
1350.0 0.07022359794983311
1360.0 0.07189813885759835
1370.0 0.0729629504237392
1380.0 0.07450995432772103
1390.0 0.17059455632499457
1400.0 0.18971424429380196
1410.0 0.14024950755779578
1420.0 0.07911375186178952
1430.0 0.07768736073280963
1440.0 0.07808586994880064
1450.0 0.07860540971539808
1460.0 0.07922400808834273
1470.0 0.07983806949074718
1480.0 0.08021405124378418
1490.0 0.12589567140866892
1500.0 0.07942069894292322
1510.0 0.0792899048156938
1520.0 0.07937694984315985
1530.0 0.08294284031105258
1540.0 0.07881952342014074
1550.0 1.1191737686792975
1560.0 0.07885119805262351
1570.0 0.07851283169142342
1580.0 0.08226445634938326
1590.0 0.0784383901837751
1600.0 0.08600212073161737
1610.0 0.07828562752203679
1620.0 0.078279410681149
1630.0 0.0778161126901842
1640.0 0.711725895077374
1650.0 0.07716448742105951
1660.0 0.09981464234005555
1670.0 0.1359231185997987
1680.0 0.07667012010948664
1690.0 0.0764385171456342
1700.0 0.07612611570874242
1710.0 0.07574136418600695
1720.0 0.08131022130983807
1730.0 0.07612183690501573
1740.0 0.07756296286428495
1750.0 0.11507931243999377
1760.0 0.07544443917304787
1770.0 0.07542069821782431
1780.0 0.07564795613137149
1790.0 0.08090266516015446
1800.0 0.07514099964258163
1810.0 0.09267921659761963
1820.0 0.0942712004671244
1830.0 0.07375392353068916
