#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 186.95026160593147
1020.0 193.57856487315064
1030.0 667.8354094366014
1040.0 263.25015346217805
1050.0 198.22702304321217
1060.0 200.01901115401878
1070.0 211.2138631990371
1080.0 639.1959205089274
1090.0 651.1960490632085
1100.0 208.7559934838065
1110.0 210.42939443303814
1120.0 218.61044651792463
1130.0 212.6410390779158
1140.0 230.92883019808562
1150.0 216.70904296421605
1160.0 220.82961155586833
1170.0 221.23818359119142
1180.0 222.19097115033082
1190.0 223.54330991526587
1200.0 337.0702049728939
1210.0 300.0114119504834
1220.0 1908.7983263577328
1230.0 276.10753528371356
1240.0 1125.543761411561
1250.0 392.0307008636235
1260.0 545.5462314515328
1270.0 560.4823434417596
1280.0 578.6689328217024
1290.0 624.5413260399166
1300.0 672.5620418421857
1310.0 739.6330638103138
1320.0 772.5712310072582
1330.0 785.6131125316537
1340.0 876.8149887654529
1350.0 843.8612728322786
1360.0 863.983856452189
1370.0 876.779458924339
1380.0 895.3694588902083
1390.0 2049.996634201365
1400.0 2279.75364888808
1410.0 1685.3469690682957
1420.0 950.6922643342774
1430.0 933.551641113611
1440.0 938.3404372456719
1450.0 944.5836304389501
1460.0 952.0171887527521
1470.0 959.3962273061505
1480.0 963.9143159535903
1490.0 1512.8601299365087
1500.0 954.380778767313
1510.0 952.809054989194
1520.0 953.8550556188353
1530.0 996.7055639503242
1540.0 947.1565869477299
1550.0 13448.860903323373
1560.0 947.5372139230454
1570.0 943.4711410275792
1580.0 988.5535755863528
1590.0 942.5765940771289
1600.0 1033.468252633592
1610.0 940.7408793325242
1620.0 940.6661729458143
1630.0 935.0988245932637
1640.0 8552.650921656643
1650.0 927.268389453696
1660.0 1199.450235981224
1670.0 1633.3577204474677
1680.0 921.3276880232654
1690.0 918.5445669987935
1700.0 914.7905087923418
1710.0 910.1670357835727
1720.0 977.0867465066602
1730.0 914.7390913648046
1740.0 932.0567797459858
1750.0 1382.8823630149445
1760.0 906.5989543026099
1770.0 906.3136645527522
1780.0 909.0445720793664
1790.0 972.1892353955332
1800.0 902.9525893215704
1810.0 1113.7054204917963
1820.0 1132.8359346447235
1830.0 886.2844058694344
1840.0 880.6310591588508
1850.0 950.778575527134
1860.0 914.6321649424217
1870.0 870.3107020675158
1880.0 1426.917299109152
1890.0 1785.7523059783912
1900.0 861.6506946646967
1910.0 5789.294017623675
1920.0 855.6915808561895
1930.0 859.4951606200941
1940.0 843.9004214113515
1950.0 843.4401288694312
1960.0 834.8600504388374
1970.0 829.9458641259616
1980.0 825.5047738193234
1990.0 821.8814272376087
2000.0 816.3224844510861
2010.0 809.2085464197016
2020.0 775.6856681740896
2030.0 731.6227161279915
2040.0 710.1212990400127
2050.0 677.8220836372968
2060.0 666.5355631843668
2070.0 671.5745224634055
2080.0 656.8073614398086
2090.0 677.2382271935314
2100.0 662.6248105024492
2110.0 662.7258743612156
2120.0 681.8565244444508
2130.0 680.91243642502
2140.0 716.1740733833849
2150.0 655.1681323293801
2160.0 660.2139212934126
2170.0 644.3193991722178
2180.0 669.6790322032847
2190.0 655.0683640360367
2200.0 661.6446307099136
2210.0 669.6358525426391
2220.0 702.5983870358396
2230.0 687.4476124724578
2240.0 698.541660162025
2250.0 741.9333265609778
2260.0 723.9350448836702
2270.0 738.368731139587
2280.0 753.4202934881582
2290.0 769.1483504113211
2300.0 804.3546188578385
2310.0 846.2405741791317
2320.0 888.3216909522713
2330.0 1591.849611708828
2340.0 1009.1866009264364
2350.0 899.9095240214065
2360.0 878.4959380742735
2370.0 895.7020751506802
2380.0 912.6851278282979
2390.0 997.6894658919142
2400.0 947.1836507370805
2410.0 966.8330993276988
2420.0 980.2086643931179
2430.0 2122.3901042844054
2440.0 1012.6358175317503
2450.0 1031.925420874947
2460.0 1044.6273797222218
2470.0 1060.6573788335425
2480.0 1076.8192999346861
2490.0 1093.3238538641135
2500.0 1108.22399570309
2510.0 1236.8341729994752
2520.0 1141.511564927577
2530.0 1156.833991503373
2540.0 1169.7558829873694
2550.0 1185.186419034496
2560.0 1372.9524432949302
2570.0 1214.2728279535565
2580.0 1229.8508483848059
2590.0 1275.253529546028
2600.0 1259.898851716115
2610.0 1273.134895702151
2620.0 1286.0676030762006
2630.0 1300.1024314359306
2640.0 1314.7730325116825
2650.0 1326.3911845433322
2660.0 1335.3882815494849
2670.0 1499.1493444720863
2680.0 1358.2280138172316
2690.0 1371.8451868752234
2700.0 1384.7893618243434
2710.0 1394.964662415956
2720.0 1412.567546241279
2730.0 1513.8101045837734
2740.0 1526.8627636255517
2750.0 1447.7375167428847
2760.0 1466.6126041891105
2770.0 1474.9669199385794
2780.0 1488.3638013477453
2790.0 5937.70975394109
2800.0 3750.1080196717294
2810.0 1530.5237960721645
2820.0 1543.032655836046
2830.0 2404.6472892956967
2840.0 1567.825609071352
2850.0 1672.6512252928997
2860.0 1624.5846164269285
2870.0 1608.1009138167985
2880.0 1622.1995143085437
2890.0 1634.2382960266996
2900.0 1646.5940887382983
2910.0 1657.9323159020241
2920.0 1670.0817088555968
2930.0 1946.5605393178487
2940.0 1694.689001336849
2950.0 1744.0078018529218
2960.0 1719.8376204492931
2970.0 1732.8501308304394
2980.0 1750.6382028350763
2990.0 1758.3133867051213
3000.0 1768.9577316654256
3010.0 1781.6009541492595
3020.0 1795.178050479384
3030.0 1806.6300944010447
3040.0 1820.188342570169
3050.0 1831.0877939917677
3060.0 1842.7443707250563
3070.0 1854.601291822679
3080.0 1865.5412296628901
3090.0 1875.5752993172448
3100.0 1895.21771701892
3110.0 1904.5488886990365
3120.0 1916.4553459702054
3130.0 1921.9442887052594
3140.0 1931.927907608291
3150.0 1942.5541785042103
3160.0 1952.563664127316
3170.0 1961.3745611018355
3180.0 1973.6207784441883
3190.0 2047.888909679519
3200.0 1998.1352090704952
3210.0 2345.351165329938
3220.0 2021.5774846271772
3230.0 2034.5129686826117
3240.0 2050.3159739948
3250.0 2054.5444860446105
3260.0 2070.8652612218157
3270.0 2072.491357894745
3280.0 2081.3410842450726
3290.0 2092.313437222511
3300.0 2098.7937878252283
3310.0 2107.9420211243973
3320.0 2116.735729982303
3330.0 2126.2904209888197
3340.0 2358.600521274527
3350.0 2146.4847055559603
3360.0 2169.775424742061
3370.0 2165.352508751821
3380.0 2175.432016495996
3390.0 2186.808106274385
3400.0 2194.983400658457
3410.0 2203.2525743226715
3420.0 2497.4882099839897
3430.0 2506.125566430623
3440.0 2232.2897921052036
3450.0 2237.1507054191966
3460.0 2250.812696455522
3470.0 2264.2460839321025
3480.0 2279.473868624118
3490.0 2289.280928788605
3500.0 2279.6711626571446
3510.0 2268.424581599
3520.0 2264.773448000146
3530.0 2278.0670613982747
3540.0 2278.451388292655
3550.0 2290.290062872507
3560.0 2291.834816469896
3570.0 2298.4168721868623
3580.0 2371.9117347881675
3590.0 2303.333892550556
3600.0 2301.6288054563247
3610.0 2303.321181210821
3620.0 2320.7699240208854
3630.0 2330.666039874162
3640.0 2321.6970818982713
3650.0 2327.6808488367446
3660.0 2359.0708314602816
3670.0 2364.921126090602
3680.0 2345.228921802719
3690.0 2357.3658151261925
3700.0 2356.5914082202657
3710.0 2340.2169280633966
3720.0 2060.0231489714706
3730.0 3434.4365089362996
3740.0 1792.47804408639
3750.0 1885.8742002091037
3760.0 1801.5126333302812
3770.0 2004.3175640638235
3780.0 1810.2719313932037
3790.0 1814.558480260089
3800.0 1957.5736405626774
3810.0 1822.9580303030332
3820.0 1848.6238517745223
3830.0 1831.1214309243112
3840.0 2021.493271719304
3850.0 1847.979064900186
3860.0 3685.2257778521034
3870.0 1871.0705473102944
3880.0 2248.916580452053
3890.0 1878.576634778015
3900.0 2223.370145976838
3910.0 1885.835341285833
3920.0 1885.407992569336
3930.0 1860.945771333418
3940.0 1850.903308551291
3950.0 1835.6719059419613
3960.0 2409.316161192604
3970.0 1841.1819644826319
3980.0 2241.387823888297
3990.0 1846.562968817449
4000.0 1849.761758246079
4010.0 1852.5515275972948
4020.0 1911.2119271114816
4030.0 1858.3262022431804
4040.0 1861.135587803296
4050.0 1863.8929140191685
4060.0 1867.8687845013828
4070.0 1869.2584395733647
4080.0 2103.9559934626
4090.0 1874.2695192332073
4100.0 2508.3421916072625
4110.0 1878.6437124834472
4120.0 1886.346327442734
4130.0 1882.8825573957536
4140.0 1891.1763009157703
4150.0 1885.9116356104362
4160.0 1886.6951729853738
4170.0 1885.9716774218793
4180.0 1886.4843210752822
4190.0 1886.800776689311
4200.0 1902.6613234875529
4210.0 1890.822577143935
4220.0 1893.0821843996187
4230.0 1894.1790445269287
4240.0 1894.2407546780548
4250.0 1895.2726591822254
