#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.9145982233435705
1020.0 1.9824801163687544
1030.0 6.8394474413139354
1040.0 2.696001983556407
1050.0 2.030085985863878
1060.0 2.0484381252308976
1070.0 2.1630870358860745
1080.0 6.546144216516627
1090.0 6.669040138794448
1100.0 2.137915458602098
1110.0 2.1550531211784945
1120.0 2.238837052180995
1130.0 2.1777030548920933
1140.0 2.364992294691306
1150.0 2.219364366122618
1160.0 2.261564003722605
1170.0 2.265748278553514
1180.0 2.275505983582269
1190.0 2.2893555792610956
1200.0 3.45200917530274
1210.0 3.0724820194728024
1220.0 19.548418142432876
1230.0 2.8276772696629098
1240.0 11.526938150481328
1250.0 4.014871660846231
1260.0 5.587057545973074
1270.0 5.740021536232641
1280.0 5.926274422865808
1290.0 6.39606366880984
1300.0 6.887854435495066
1310.0 7.574743400906029
1320.0 7.912070321165605
1330.0 8.045635254212668
1340.0 8.97965372832236
1350.0 8.64216802908724
1360.0 8.848248114599725
1370.0 8.979290706544575
1380.0 9.169675989021586
1390.0 20.994465905223844
1400.0 23.34746021187725
1410.0 17.260015987206064
1420.0 9.736261709954425
1430.0 9.560726365653025
1440.0 9.609774254241126
1450.0 9.673718754760074
1460.0 9.74985785187179
1470.0 9.825430844095754
1480.0 9.87171978298156
1490.0 15.493609574746571
1500.0 9.774114624616812
1510.0 9.758045229958018
1520.0 9.76877062436992
1530.0 10.20763236611818
1540.0 9.7001987113944
1550.0 137.7328512744292
1560.0 9.704164045147877
1570.0 9.662654852783525
1580.0 10.124387945090565
1590.0 9.653548604419898
1600.0 10.584431223684604
1610.0 9.634799496398085
1620.0 9.634094225699192
1630.0 9.577263158069888
1640.0 87.59041350591795
1650.0 9.497443953991745
1660.0 12.285371687045657
1670.0 16.728817754294997
1680.0 9.437436773746484
1690.0 9.40883927498582
1700.0 9.37133409534608
1710.0 9.325552591696457
1720.0 10.00989591284778
1730.0 9.373200205431377
1740.0 9.550978131990556
1750.0 14.168790216424327
1760.0 9.292972432249787
1770.0 9.290353085483435
1780.0 9.322282591342978
1790.0 9.970356123714618
1800.0 9.264006906026536
1810.0 11.422208679526213
1820.0 11.623004970572406
1830.0 9.096061189756353
1840.0 9.041347455959466
1850.0 9.765256824474555
1860.0 9.39236494432601
1870.0 8.950899565141226
1880.0 14.650445162674856
1890.0 18.346232072450505
1900.0 8.876046047779187
1910.0 59.365369600667215
1920.0 8.835392330165243
1930.0 8.902337100549845
1940.0 8.7432309578494
1950.0 8.750197305554897
1960.0 8.680660216805261
1970.0 8.662918119716217
1980.0 8.6321934759627
1990.0 8.613528180848974
2000.0 8.573098765623744
2010.0 8.526417860235624
2020.0 8.183492092567247
2030.0 7.793575231381852
2040.0 7.588505462457947
2050.0 7.29601184453191
2060.0 7.219267151456764
2070.0 7.467726635576976
2080.0 7.371436936527327
2090.0 7.9142073278319565
2100.0 7.776633148520098
2110.0 7.770843407821198
2120.0 8.114944100501853
2130.0 8.149904743370529
2140.0 8.698933460084621
2150.0 7.899836246913486
2160.0 8.187662519153902
2170.0 8.258023942176873
2180.0 8.2197133130442
2190.0 8.995036736417834
2200.0 8.751050770247714
2210.0 9.5353735135155
2220.0 9.289973579078417
2230.0 10.04628052876671
2240.0 10.34022201310035
2250.0 12.768206466277444
2260.0 10.005749443546147
2270.0 11.78892765062697
2280.0 13.020225153662308
2290.0 13.650304660644894
2300.0 13.863091093489889
2310.0 15.282022483667532
2320.0 18.171667203395593
2330.0 26.071047668465212
2340.0 20.04222004299941
2350.0 15.866677462695517
2360.0 18.974563687308862
2370.0 18.16327901311747
2380.0 24.378486140963126
2390.0 22.18813741922113
2400.0 29.7663910162129
2410.0 31.895612212515505
2420.0 24.95510393212563
2430.0 49.32563476275015
2440.0 36.85823107330809
2450.0 48.84206174616787
2460.0 39.326741574958234
2470.0 43.79378098082597
2480.0 47.609952722025795
2490.0 31.3295349678802
2500.0 51.79959168681254
2510.0 53.3368170583994
2520.0 47.02589704827349
2530.0 71.32638712743179
2540.0 94.76688931663158
2550.0 117.69666489100325
2560.0 89.75901626084055
2570.0 100.32701452672728
2580.0 92.38649658597754
2590.0 85.65699199922054
2600.0 153.7733654953838
2610.0 118.16831977986351
2620.0 164.01382139539044
2630.0 236.519977819637
2640.0 298.0736661733483
2650.0 232.7008301063983
2660.0 315.7138805057937
2670.0 260.4404589224256
2680.0 311.7000236991918
2690.0 306.5150008298375
2700.0 284.3970258017678
2710.0 396.692343047692
2720.0 210.1839328350514
2730.0 312.91422445521795
2740.0 335.07947539753934
2750.0 393.106064414501
2760.0 430.16707971843965
2770.0 626.8739919718029
2780.0 533.1690931292827
2790.0 642.2812364301858
2800.0 550.7631551425145
2810.0 727.4252156546719
2820.0 764.6770271681792
2830.0 580.9135901659286
2840.0 523.8010883246383
2850.0 296.6143237148142
2860.0 524.2672078988446
2870.0 752.529645321452
2880.0 994.3813358244981
2890.0 1372.618834495442
2900.0 1597.9756123410677
2910.0 1946.617296346939
2920.0 2324.1664326630357
2930.0 1857.024333680652
2940.0 1544.4503903494854
2950.0 1545.1695803120142
2960.0 2140.9504123708157
2970.0 1165.0175136826058
2980.0 1703.8188662935083
2990.0 2028.2741612681514
3000.0 1438.0564613711276
3010.0 2066.153372196416
3020.0 1339.947497035899
3030.0 2611.7971591541414
3040.0 2574.949006901109
3050.0 2516.8437886787065
3060.0 3048.377104618751
3070.0 5459.1661755157775
3080.0 3507.4645736823245
3090.0 3821.5287468473875
3100.0 4242.1178017072025
3110.0 7501.994835053418
3120.0 10529.600889189522
3130.0 9531.308162193089
3140.0 12244.770929096334
3150.0 13946.605912864852
3160.0 12235.073697114685
3170.0 17076.72144697413
3180.0 13459.767609093453
3190.0 9653.338127127532
3200.0 12610.084183360152
3210.0 14254.102321471917
3220.0 12667.158839813574
3230.0 10960.975742340916
3240.0 14985.429196954643
3250.0 16375.054471244683
3260.0 29185.053603295197
3270.0 24522.395253111492
3280.0 24385.763753133226
3290.0 30335.036896510108
3300.0 36816.66728619246
3310.0 28709.67950980957
3320.0 24583.902490777138
3330.0 31150.435238689715
3340.0 24034.09408125456
3350.0 22963.72925898745
3360.0 20725.412363744235
3370.0 12083.208427017753
3380.0 21235.029462466948
3390.0 18450.944957777618
3400.0 28479.359085230506
3410.0 19547.57230330512
3420.0 21824.976038910878
3430.0 24938.0277689078
3440.0 10617.590571439365
3450.0 19016.07112619447
3460.0 17306.85316640398
3470.0 16996.395367378016
3480.0 26179.04907581642
3490.0 19264.205944551657
3500.0 29599.730277573537
3510.0 27957.394718071995
3520.0 21383.5051371326
3530.0 32224.96414761617
3540.0 56146.16315735853
3550.0 40544.39636461379
3560.0 33670.36750535861
3570.0 17235.004394825894
3580.0 12767.205411314231
3590.0 15723.500441659515
3600.0 25114.81659255557
3610.0 20814.329593874343
3620.0 26898.57136356527
3630.0 34642.273396956094
3640.0 37244.33483766403
3650.0 26202.21638021798
3660.0 64651.04968920943
3670.0 63214.833874703
3680.0 39965.51599559928
3690.0 48966.79174626719
3700.0 57839.127063052714
3710.0 29365.66755485225
3720.0 16607.813290045786
3730.0 20910.442349348108
3740.0 15861.086231068715
3750.0 17988.24924486062
3760.0 30666.70768043775
3770.0 55354.60782701915
3780.0 74150.7639449309
3790.0 50664.55283927047
