#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 571.6498586833993
1020.0 591.9176495100187
1030.0 2042.0833521110462
1040.0 804.9569630030937
1050.0 606.1315541940048
1060.0 611.6110365462486
1070.0 645.8422664072122
1080.0 1954.5105759145338
1090.0 1991.2041605177305
1100.0 638.3267369960171
1110.0 643.4436535207843
1120.0 668.4594428221573
1130.0 650.206447229473
1140.0 706.1262264857663
1150.0 662.6455131059244
1160.0 675.2452290094029
1170.0 676.4945242588426
1180.0 679.4080761232343
1190.0 683.543272456438
1200.0 1030.6829642542862
1210.0 917.3649941584695
1220.0 5836.656547799196
1230.0 844.2750617026029
1240.0 3441.652587551888
1250.0 1198.7437414757119
1260.0 1668.158632229374
1270.0 1713.8308813163503
1280.0 1769.4436040698567
1290.0 1909.7130778183648
1300.0 2056.552350662933
1310.0 2261.6419823005454
1320.0 2362.3610225388907
1330.0 2402.2430931568697
1340.0 2681.1217167933282
1350.0 2580.3646710639705
1360.0 2641.8993186539856
1370.0 2681.0301401500633
1380.0 2737.8854159480193
1390.0 6268.482442233577
1400.0 6971.036539199853
1410.0 5153.496915302288
1420.0 2907.1185739090706
1430.0 2854.7306558811947
1440.0 2869.3987995838356
1450.0 2888.518516851517
1460.0 2911.286753769188
1470.0 2933.8627665714303
1480.0 2947.737873652298
1490.0 4626.337236209787
1500.0 2918.6729308306217
1510.0 2913.945536425077
1520.0 2917.371424292056
1530.0 3052.482310951463
1540.0 2901.680739561562
1550.0 41128.300792412876
1560.0 2904.7326080794933
1570.0 2898.3113048594787
1580.0 3040.549054793104
1590.0 2900.9384621724175
1600.0 3183.8194475647
1610.0 2901.7275709206147
1620.0 2902.625520483631
1630.0 2890.2117347845838
1640.0 26199.639124502875
1650.0 2881.952959250445
1660.0 3724.370062801904
1670.0 5048.187620574247
1680.0 2951.513195511555
1690.0 3011.7400803681826
1700.0 2989.900201423526
1710.0 3136.88529643337
1720.0 3358.1127134712247
1730.0 3184.795463143907
1740.0 3249.993053361793
1750.0 4766.697308072475
1760.0 3364.48975523329
1770.0 3312.6274482483113
1780.0 3559.356555213755
1790.0 4167.760110751981
1800.0 4114.598759224755
1810.0 4485.803887158541
1820.0 4693.50628074444
1830.0 3704.092415780458
1840.0 3604.0777313731924
1850.0 3826.948001071417
1860.0 4177.470157191325
1870.0 4240.579525390266
1880.0 6081.515795223746
1890.0 7497.818723274408
1900.0 4320.1519283848
1910.0 19714.19360167641
1920.0 4782.807413804382
1930.0 5198.795633194733
1940.0 4860.429471767324
1950.0 5732.966636346444
1960.0 6099.9509625302
1970.0 6548.222028157168
1980.0 6084.029065685323
1990.0 6415.103745517577
2000.0 6851.5347183438935
2010.0 6395.09214852031
2020.0 6685.896260892564
2030.0 6693.065421388719
2040.0 7952.514563684991
2050.0 8342.213916137865
2060.0 8402.719451196723
2070.0 29029.453615316634
2080.0 12850.601142848624
2090.0 14403.396941152572
2100.0 19600.367703887077
2110.0 23220.201063874345
2120.0 34055.60515886834
2130.0 23022.140782655548
2140.0 31158.786486766934
2150.0 23851.59606258808
2160.0 20297.280271890744
2170.0 16424.79215665912
2180.0 28128.263838836207
2190.0 33544.00371603905
2200.0 36159.33457804178
2210.0 22577.148066311718
2220.0 27733.99119921749
2230.0 61247.78771672183
2240.0 108150.9874977258
2250.0 65823.08405099623
2260.0 36325.8439631923
2270.0 32392.944905644603
2280.0 43237.13171292527
2290.0 36349.702038020696
2300.0 36953.90473315644
2310.0 56632.41036974529
2320.0 42711.37096571295
2330.0 48849.95481385902
2340.0 49288.51802717234
2350.0 47294.03212553306
2360.0 40343.950458526444
2370.0 40897.85635448742
2380.0 41600.19296718688
2390.0 42947.92835073938
2400.0 43289.99731471356
2410.0 42480.405010906994
2420.0 83677.04585370775
2430.0 109612.08727789072
2440.0 69374.20320014963
2450.0 81278.45082564023
2460.0 82960.82920738621
2470.0 62426.55837649346
2480.0 51373.24898374835
2490.0 37548.45632036842
2500.0 67292.58069471188
2510.0 52957.56483702951
2520.0 34834.79726288862
2530.0 54052.34759995992
2540.0 60651.856931981034
2550.0 89036.93767121929
2560.0 105445.48081811624
2570.0 148071.73484407846
2580.0 115328.67259273697
2590.0 128784.81804740048
2600.0 112561.48768309932
2610.0 100203.22366094729
2620.0 159615.37938597734
2630.0 120382.00633208426
2640.0 360815.9297312663
2650.0 369629.591751161
2660.0 340373.5813108247
2670.0 313989.01338148
2680.0 476077.78786982887
2690.0 545786.4328261159
2700.0 481550.4030081598
2710.0 322253.77398819174
2720.0 126016.82029071564
2730.0 190867.09891162533
2740.0 135213.50986673732
2750.0 196670.55225983332
2760.0 299993.26034252223
2770.0 344244.0040932815
2780.0 205324.07866824366
2790.0 198598.3577614463
2800.0 87154.99216979221
2810.0 263928.8024084892
2820.0 542297.5108140651
2830.0 476121.8278156476
2840.0 288481.057996886
2850.0 119194.47088501767
2860.0 245391.01163751673
2870.0 481708.6964128114
2880.0 374466.53438767797
2890.0 730054.2151226954
2900.0 1620756.2735801728
2910.0 1243217.4188204196
2920.0 1323392.8058492315
2930.0 1217054.010739701
2940.0 722165.3915348467
2950.0 874449.9300720411
2960.0 1296095.3209275028
2970.0 469836.14008523664
2980.0 882496.5236061172
2990.0 903050.2059471146
3000.0 628621.5054884945
3010.0 829807.5903112671
3020.0 418724.20701715915
3030.0 990247.5623771901
3040.0 808342.8037430049
3050.0 870700.5642286984
3060.0 1066709.9469707788
3070.0 1673066.4954474985
3080.0 1257911.9439512098
3090.0 1319509.9434670997
3100.0 918228.4639908759
3110.0 2200473.763651404
3120.0 1952111.030885303
3130.0 1797817.71056914
3140.0 1914708.869750164
3150.0 2393412.687879681
3160.0 1293486.590301871
3170.0 2127414.877089412
3180.0 1464515.662887854
3190.0 1777619.0454481705
3200.0 1816551.2489318587
3210.0 1338848.1594540253
3220.0 1505189.1608654328
3230.0 880509.9883636944
3240.0 1648572.349544668
3250.0 1772162.44834247
3260.0 2805537.614309389
3270.0 2527937.013767756
3280.0 2249415.9806082984
3290.0 2675067.971870828
3300.0 3176942.5898099067
3310.0 2144468.2932555457
3320.0 2068474.1820843406
3330.0 2752948.272074739
3340.0 2084395.1573408996
3350.0 2025314.4395652893
3360.0 1820532.3828080245
3370.0 1121113.4232757892
3380.0 1843780.0626963004
3390.0 1747075.6394955944
3400.0 2161732.066701461
3410.0 1523172.1442280035
3420.0 1502653.9783745431
3430.0 2057142.9182532718
3440.0 1215108.709019298
3450.0 1785894.0656140035
3460.0 1733821.475164513
3470.0 1751197.4146954888
3480.0 2004611.3331823938
3490.0 1974704.779811345
3500.0 2554819.6403603265
3510.0 1991506.2075796004
3520.0 1475168.2690599456
3530.0 1962684.3487647607
3540.0 2732900.412017164
3550.0 2322851.736385083
3560.0 2197187.2396044643
3570.0 1073224.5318096436
3580.0 1074913.4859514902
3590.0 1393426.9252535228
3600.0 2554882.889838163
3610.0 1299214.8953683071
3620.0 1541361.8633100535
3630.0 2078270.0097536766
3640.0 2284123.325237446
3650.0 1993337.952971916
3660.0 3220841.027622126
3670.0 2955842.2369527826
3680.0 2308294.7192422156
3690.0 2447555.4059889712
3700.0 3050641.7150473907
3710.0 2208408.833527639
3720.0 1415562.2140796846
3730.0 1608596.6418990644
3740.0 1182804.9050482446
3750.0 1281636.9210240443
3760.0 1622714.2187372062
3770.0 2721115.6705749966
3780.0 3778952.313535769
3790.0 2539027.5338606033
3800.0 2859057.3286052835
3810.0 2761922.4172711293
3820.0 1233067.3799818591
3830.0 973805.6452253982
3840.0 1566633.2391170112
3850.0 2924571.2488307664
3860.0 1533458.661257902
3870.0 2384520.403699222
3880.0 2727133.347301568
3890.0 2180267.2437016857
3900.0 2131391.2026051404
3910.0 3169111.944213696
3920.0 2491580.297511939
3930.0 1218800.3060408842
3940.0 1940364.5536516765
3950.0 3356890.9728908706
3960.0 2665421.43621902
3970.0 1450414.6201450492
3980.0 3917609.911589321
3990.0 4659100.955741552
4000.0 4398075.240480713
4010.0 4512795.952570058
4020.0 4839320.459309531
4030.0 3612944.686229628
4040.0 4534508.540010789
4050.0 4147990.7159168343
4060.0 3826510.7148565683
4070.0 3491543.329069564
4080.0 4492817.073816661
4090.0 5884276.460223704
4100.0 4764608.686939224
4110.0 5360778.694008638
4120.0 5428055.741106877
4130.0 4304196.811356894
4140.0 4732047.1015784275
4150.0 4759778.696564051
4160.0 5318778.114450404
4170.0 4974245.366738631
4180.0 4795397.889937033
4190.0 4624914.5969577255
4200.0 3651258.3124335185
4210.0 5373897.276663511
4220.0 4523130.152047449
4230.0 3731371.773005743
4240.0 4328559.644425792
4250.0 3635211.1842741296
4260.0 4484435.560196839
4270.0 3325038.6822122703
4280.0 4130686.7840043576
4290.0 3624701.8592708344
4300.0 2919955.7056421842
4310.0 2549617.40083021
4320.0 4879420.835946285
4330.0 4409858.9797160495
4340.0 4673568.406561953
4350.0 4723119.967850177
4360.0 5457481.515572957
4370.0 5311881.426959925
4380.0 3967268.6666851942
4390.0 4590273.4138936745
4400.0 4457202.42218724
4410.0 5052312.908378783
4420.0 5277114.626585663
4430.0 5273546.407319522
4440.0 5278581.489562486
4450.0 5357187.315010902
4460.0 4723920.096705667
4470.0 5611281.546298195
4480.0 5778654.553108002
4490.0 6010089.939723026
4500.0 6259719.732425767
4510.0 6904780.412590056
4520.0 6277823.192206565
4530.0 5322630.564168231
4540.0 6171509.140982059
4550.0 6179773.091060886
4560.0 6528918.146257233
4570.0 6503450.229989659
4580.0 6020706.989792328
4590.0 6028245.465527973
4600.0 5991240.3443855345
4610.0 6349259.4809686355
4620.0 6286454.797838471
4630.0 6487681.813342984
4640.0 6512118.657502658
4650.0 6159469.272638732
4660.0 6730598.9669599105
4670.0 6324864.307562236
4680.0 6393915.522835532
4690.0 6469111.964612695
4700.0 6177258.926592542
4710.0 6251353.424935496
4720.0 6692428.406923334
4730.0 6235773.065132654
4740.0 6364392.647198534
4750.0 6735334.073731482
4760.0 6428094.7638168195
4770.0 6493299.215552659
4780.0 6843575.57950111
4790.0 6300194.588313947
4800.0 6621489.256015477
4810.0 6415205.820332413
4820.0 6549571.990947137
4830.0 6540029.10022459
4840.0 6086779.205645257
4850.0 6567389.6209291825
4860.0 5358891.453634553
4870.0 5657784.938202053
4880.0 6143386.623549643
4890.0 5523194.8241786575
4900.0 6453355.967101796
4910.0 6207012.656586479
4920.0 5343180.659384397
4930.0 6541867.7262510825
4940.0 5916212.395010514
4950.0 6601786.000323819
4960.0 6072530.138064689
4970.0 6373763.057968668
4980.0 5716691.608315159
4990.0 5908984.447536318
5000.0 5979161.880317919
5010.0 5053778.074230174
5020.0 5652204.932364024
5030.0 6536458.938626198
5040.0 5502276.23665746
5050.0 5837416.266151634
5060.0 6549776.808947436
5070.0 5877182.754588819
5080.0 5280562.517345849
5090.0 6295179.6877908455
5100.0 6053582.199964907
5110.0 5652076.56433874
5120.0 5824535.490860101
5130.0 5450406.223503028
5140.0 5299742.134254546
5150.0 5460616.639834728
5160.0 5676563.955580469
5170.0 3532375.512970879
5180.0 4535253.9086152855
5190.0 5013395.436615261
5200.0 5652678.800672155
5210.0 5353494.674082866
5220.0 5841076.785424497
5230.0 5105598.031105901
5240.0 6240565.215408877
5250.0 6180164.092098876
5260.0 5651777.348009371
5270.0 4074624.119737429
5280.0 5684502.807361086
5290.0 6529414.090180747
5300.0 5917613.665123869
5310.0 6585778.419197652
5320.0 6029201.714132742
5330.0 4909986.506128093
5340.0 5825577.623197749
5350.0 6187314.20077118
5360.0 6510202.4375281995
5370.0 5150839.004780488
5380.0 6183769.576127697
5390.0 6154188.697091257
5400.0 5252461.330797382
5410.0 5234728.313486701
5420.0 5887914.525588554
5430.0 5323877.306789255
5440.0 6323044.555336144
5450.0 5694825.279104925
5460.0 5840641.566070483
5470.0 6422039.08444345
5480.0 5933446.8509636745
5490.0 6001000.119568887
5500.0 6112015.185413892
5510.0 5877336.741294017
5520.0 6452651.517814302
5530.0 5934050.592388219
5540.0 6528727.193277841
5550.0 6312255.284558637
5560.0 6171887.921284963
5570.0 5803054.683670413
5580.0 6145035.872915177
5590.0 5322891.90134288
5600.0 5779038.082655543
5610.0 6437829.727464004
5620.0 5761897.835294826
5630.0 6392562.881223304
5640.0 6213402.171857996
5650.0 6224832.819921326
5660.0 5879100.090542305
5670.0 6351757.774456597
5680.0 6249426.941436842
5690.0 6271200.648870379
5700.0 6193010.687629298
5710.0 5756545.618847188
5720.0 6368373.17013147
5730.0 6394269.21040877
5740.0 6403968.798973523
5750.0 5992341.807212559
5760.0 6200539.410818113
5770.0 6399628.563684185
5780.0 6132773.831817128
5790.0 6122889.326664513
5800.0 6325624.200281589
5810.0 6246179.077313096
5820.0 6330840.428530058
5830.0 6336104.858093668
5840.0 6335023.348944421
5850.0 6187763.001118198
5860.0 5872015.97510951
5870.0 6191703.934956485
