#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.945587028543368
1020.0 3.0500225289671503
1030.0 10.522410091005662
1040.0 4.147767596788644
1050.0 3.1232636037366603
1060.0 3.1514981560135773
1070.0 3.3278841673890325
1080.0 10.071166501588873
1090.0 10.260240444073384
1100.0 3.2891579891593734
1110.0 3.3155240829388974
1120.0 3.44442468299195
1130.0 3.3503707406634597
1140.0 3.638513051038133
1150.0 3.4144661817536037
1160.0 3.4793898319776324
1170.0 3.4858272901396865
1180.0 3.500839404330114
1190.0 3.5221468445549675
1200.0 5.310875817705243
1210.0 4.726977731216433
1220.0 30.07501322504829
1230.0 4.350348415821542
1240.0 17.73405971830219
1250.0 6.17683301074352
1260.0 8.595622648668003
1270.0 8.83095592585817
1280.0 9.117503702313941
1290.0 9.840268812515454
1300.0 10.596882878489264
1310.0 11.653653436622557
1320.0 12.172626971111765
1330.0 12.378114766186561
1340.0 13.815090897192801
1350.0 13.295872376923125
1360.0 13.612923665230637
1370.0 13.814531089262005
1380.0 14.107435000118844
1390.0 32.299732786624354
1400.0 35.91978272057193
1410.0 26.554315185429758
1420.0 14.979100739973086
1430.0 14.709033199086894
1440.0 14.78448543781481
1450.0 14.882853146577768
1460.0 14.99997623994476
1470.0 15.116240320344009
1480.0 15.187427293816985
1490.0 23.836613741331227
1500.0 15.037216947862893
1510.0 15.012452878888016
1520.0 15.02893365757243
1530.0 15.70408597040406
1540.0 14.923392631530422
1550.0 211.90015935370312
1560.0 14.92938978752032
1570.0 14.865324771108394
1580.0 15.575643298136683
1590.0 14.851230295545568
1600.0 16.283318638973785
1610.0 14.82230678672902
1620.0 14.82112971341684
1630.0 14.733410611288901
1640.0 134.7555087544846
1650.0 14.610034329400733
1660.0 18.898529620337687
1670.0 25.735172943821002
1680.0 14.516432678760573
1690.0 14.472581843152593
1700.0 14.413432928022273
1710.0 14.34058551928124
1720.0 15.394972018484438
1730.0 14.412622795389703
1740.0 14.685480173720029
1750.0 21.788684944899728
1760.0 14.284366852151148
1770.0 14.279871828826035
1780.0 14.322899988923004
1790.0 15.31780686729853
1800.0 14.226914750735574
1810.0 17.547534900668115
1820.0 17.84895514931698
1830.0 13.964290967574
1840.0 13.87521687591208
1850.0 14.980460658531394
1860.0 14.410938063418726
1870.0 13.712609400977973
1880.0 22.48249909336777
1890.0 28.136300979185624
1900.0 13.57616238424952
1910.0 91.21607649141826
1920.0 13.482270628312884
1930.0 13.54219980476466
1940.0 13.2964892016708
1950.0 13.28923683557029
1960.0 13.154049179180923
1970.0 13.076621293636393
1980.0 13.00664750552128
1990.0 12.949558081829881
2000.0 12.8619714177258
2010.0 12.74988425935857
2020.0 12.221698021605986
2030.0 11.527442453999285
2040.0 11.188666275144834
2050.0 10.679760060774694
2060.0 10.501929722576651
2070.0 10.581323530115553
2080.0 10.348652243183833
2090.0 10.670560822621638
2100.0 10.440311930337334
2110.0 10.441904291827086
2120.0 10.743326682348048
2130.0 10.72845163799853
2140.0 11.28403374591429
2150.0 10.322824560803033
2160.0 10.40232597683011
2170.0 10.151891996259758
2180.0 10.551458198839537
2190.0 10.321252612601851
2200.0 10.424868224728524
2210.0 10.550777860948322
2220.0 11.070135325900925
2230.0 10.83141982762804
2240.0 11.006217566340831
2250.0 11.689896363219265
2260.0 11.406315559625524
2270.0 11.63373262149012
2280.0 11.870884934341172
2290.0 12.118696091310857
2300.0 12.673405812076755
2310.0 13.333360634796023
2320.0 13.996390420842955
2330.0 25.08117148046409
2340.0 15.90073711425002
2350.0 14.178968238111214
2360.0 13.841575931087473
2370.0 14.112675705668979
2380.0 14.380260576643094
2390.0 15.719588337922445
2400.0 14.923819083429223
2410.0 15.233415640166664
2420.0 15.444160949700386
2430.0 33.44036384186417
2440.0 15.955083003093103
2450.0 16.259009907498513
2460.0 16.459141836680114
2470.0 16.71171039954012
2480.0 16.966357496304
2490.0 17.226403111007606
2500.0 17.46116969739763
2510.0 19.487550784633672
2520.0 17.985648393485366
2530.0 18.2270685083119
2540.0 18.43066581520448
2550.0 18.67378929566806
2560.0 21.632229551629457
2570.0 19.13207457695193
2580.0 19.37752193895579
2590.0 20.092886205476695
2600.0 19.850958238373387
2610.0 20.05950529959054
2620.0 20.263273037189265
2630.0 20.48440587882612
2640.0 20.71555590661887
2650.0 20.898611175358948
2660.0 21.04036974865427
2670.0 23.62058783800014
2680.0 21.400232486303327
2690.0 21.61478478603504
2700.0 21.818733239506482
2710.0 21.97905531071156
2720.0 22.256405567651647
2730.0 23.851583521610227
2740.0 24.057240844515686
2750.0 22.810544423228258
2760.0 23.10794049961893
2770.0 23.23957140588747
2780.0 23.450652740374522
2790.0 93.55451576869211
2800.0 59.08667677694338
2810.0 24.114925724720514
2820.0 24.31201567429959
2830.0 37.88761003035625
2840.0 24.702653121825325
2850.0 26.354283082080016
2860.0 25.596975382890594
2870.0 25.33730990735048
2880.0 25.55953251674451
2890.0 25.749290367828387
2900.0 25.944115665066303
2910.0 26.12277823392047
2920.0 26.31458097506519
2930.0 30.67071627263378
2940.0 26.70188854423305
2950.0 27.479118032889275
2960.0 27.098660144011554
2970.0 27.303010995942227
2980.0 27.583768958691266
2990.0 27.70449188352141
3000.0 27.872049014054795
3010.0 28.071543349591757
3020.0 28.28509501595558
3030.0 28.46651383080633
3040.0 28.67970983846331
3050.0 28.85107728982992
3060.0 29.035480169197275
3070.0 29.2312309638328
3080.0 29.403781402747697
3090.0 29.568167892639902
3100.0 29.865443795851174
3110.0 30.03158655122169
3120.0 30.24496886002331
3130.0 30.312167494461182
3140.0 30.484159398881893
3150.0 30.682866907595326
3160.0 30.872351051384534
3170.0 31.04233067954795
3180.0 31.196447423012753
3190.0 32.33279448146918
3200.0 31.56153226173242
3210.0 37.123451060897935
3220.0 31.937046525740517
3230.0 32.09337502731688
3240.0 32.36113444973871
3250.0 32.47531043629117
3260.0 32.93689305727258
3270.0 32.810781991501045
3280.0 32.99954895347742
3290.0 33.234711380494076
3300.0 33.116926559414374
3310.0 33.34655493199237
3320.0 33.50131638014532
3330.0 34.05330837991921
3340.0 37.74751285278056
3350.0 34.32256621537938
3360.0 34.50048907882794
3370.0 34.13036746943254
3380.0 34.39180989891009
3390.0 34.51424402938048
3400.0 34.768678553325834
3410.0 34.77171294620797
3420.0 39.39073873333788
3430.0 39.55225046365826
3440.0 35.18141730446782
3450.0 35.272976722911025
3460.0 35.48165670447086
3470.0 35.705605881637524
3480.0 36.01226100354309
3490.0 36.11717495609829
3500.0 35.986566562739185
3510.0 35.79481760345036
3520.0 35.711049736045396
3530.0 36.01065346332825
3540.0 36.50732125273837
3550.0 36.38666933280086
3560.0 36.31379875499397
3570.0 36.238274805963314
3580.0 37.37555223082923
3590.0 36.29767408318779
3600.0 36.271167032409885
3610.0 36.31249100065901
3620.0 36.68625455810979
3630.0 37.1499955777471
3640.0 37.57096020691414
3650.0 37.35266397090207
3660.0 38.42950891807926
3670.0 38.046607646185336
3680.0 37.248622732688155
3690.0 37.898514830687716
3700.0 37.78850013947983
3710.0 37.06843672542696
3720.0 32.51972872687578
3730.0 54.22528086667813
3740.0 28.328277251684753
3750.0 29.953642314593207
3760.0 29.190812223877625
3770.0 33.18621535858162
3780.0 30.10862925913755
3790.0 30.465519921475913
3800.0 32.79008807515213
3810.0 30.57436314469225
3820.0 29.797464367592237
3830.0 29.669080544261888
3840.0 33.657057006703326
3850.0 30.09803308372333
3860.0 58.202533498994924
3870.0 30.48134633439817
3880.0 35.90121417281522
3890.0 30.224560203874727
3900.0 35.74270921362491
3910.0 31.75621650892305
3920.0 30.734776604228752
3930.0 30.14930375628826
3940.0 32.919417318230046
3950.0 34.49443062960904
3960.0 42.93649196477233
3970.0 34.81252746461812
3980.0 42.03071792337573
3990.0 35.55679318453867
4000.0 35.64176312613354
4010.0 35.39305098880134
4020.0 34.4632959558991
4030.0 29.649534462861265
4040.0 30.580269705072585
4050.0 33.454938967612236
4060.0 36.63249956149939
4070.0 37.759039735121505
4080.0 41.88755400881582
4090.0 38.60196910215436
4100.0 48.09543036450324
4110.0 38.08932301318237
4120.0 38.37866963733671
4130.0 38.207425327413254
4140.0 39.32853909062406
4150.0 39.10849548278616
4160.0 39.43555242440533
4170.0 37.92110990649127
4180.0 39.166508639829004
4190.0 37.86967216384606
4200.0 38.1710877687909
4210.0 37.007826770348025
4220.0 34.095779818655586
4230.0 33.00389483781011
4240.0 34.98092214083246
4250.0 31.07794159548923
4260.0 31.46296161971246
4270.0 31.46664512946248
4280.0 31.307537715730472
4290.0 30.751689098299416
4300.0 39.604834137774546
4310.0 45.84290200320915
4320.0 50.82972849522388
4330.0 68.78534440148897
4340.0 50.88550074267224
4350.0 56.11096417025853
4360.0 57.16648090555975
4370.0 58.92757871295452
4380.0 49.65482338795584
4390.0 62.90624557780366
4400.0 64.78640760276741
4410.0 64.55706371633656
4420.0 70.9580117410159
4430.0 63.34265921881783
4440.0 72.94170034764254
4450.0 80.03332725568224
4460.0 71.67451205001242
4470.0 82.79677928118814
4480.0 80.74471928125
4490.0 87.30776868800724
4500.0 89.56539054731448
4510.0 95.0861324088839
4520.0 98.50927905770614
4530.0 103.52066843197932
4540.0 109.46885260296943
4550.0 103.21787853042892
4560.0 121.45631384863414
4570.0 109.4914826813695
4580.0 112.36401466262905
4590.0 99.30568260857166
4600.0 115.21196350860497
4610.0 90.62256644441375
4620.0 135.2372441681861
4630.0 107.17672056913534
4640.0 123.90539617827714
4650.0 116.0835325914058
4660.0 153.56218505064317
4670.0 142.55105714218516
4680.0 147.85258017489753
4690.0 177.45121136416154
4700.0 187.72485579850994
4710.0 196.46275044665722
4720.0 171.52009142634557
4730.0 178.49174632671821
4740.0 182.18107087618634
4750.0 182.81676172029353
4760.0 151.1161254839005
4770.0 121.12040472685112
4780.0 121.48111193755116
4790.0 117.16830887696341
4800.0 91.83558978495579
4810.0 55.885961768898184
4820.0 112.10361233577034
4830.0 119.12499644613803
4840.0 134.72295627827495
4850.0 123.60368806897381
4860.0 164.5587151839706
4870.0 192.29446143640033
4880.0 209.97096618572849
4890.0 285.004774799146
4900.0 290.1557370007426
4910.0 307.753758006523
4920.0 350.94714226227455
4930.0 348.9041856515925
4940.0 311.7203348994294
4950.0 344.5262035016305
4960.0 265.35317080860113
4970.0 197.6834315938591
4980.0 203.59850751431398
4990.0 191.59348866255777
5000.0 189.7707069242949
5010.0 421.1870652188158
5020.0 167.21422238730247
5030.0 170.8022039639439
5040.0 156.8314150818314
5050.0 154.641761854916
5060.0 135.42823795418124
5070.0 132.6582230521021
5080.0 117.05363368965337
5090.0 105.95395222619618
5100.0 110.17397967002876
5110.0 81.54168945152482
5120.0 83.90186042250005
5130.0 77.0300558485591
5140.0 71.53861104544677
5150.0 71.49527018685956
5160.0 64.64322051760652
5170.0 67.99808504417888
5180.0 59.34092269967847
5190.0 90.57155512265507
5200.0 130.70316433089803
5210.0 62.51225469367413
5220.0 301.7981889594178
5230.0 270.030042573949
5240.0 281.9927131845779
5250.0 260.3426181273637
5260.0 294.9949472264871
5270.0 211.64649907012995
5280.0 309.7193066823322
5290.0 334.627219897696
5300.0 302.83644726114824
5310.0 364.3134244987681
5320.0 331.2344599001415
5330.0 258.01652805126787
5340.0 329.0063522039123
5350.0 310.1336551148552
5360.0 332.59427471567284
5370.0 281.43808850920584
5380.0 348.1168973207082
5390.0 315.88353251301635
5400.0 267.7692622360138
5410.0 255.67061288175654
5420.0 320.61831251871604
5430.0 235.21131244835334
5440.0 301.90019223716143
5450.0 242.86962000705117
5460.0 242.90554613464244
5470.0 235.54138440790078
5480.0 216.2078844306916
5490.0 223.0752551304541
5500.0 215.21817947657274
5510.0 223.55548734986064
5520.0 222.61363467168792
5530.0 204.5082539147886
5540.0 185.04040604474898
5550.0 225.50867051931516
5560.0 232.3641861117288
5570.0 226.43283603652884
5580.0 223.63070894996162
5590.0 221.35383987342777
5600.0 234.87942498235242
5610.0 234.01624709279687
5620.0 206.45139467626444
5630.0 249.53546048721412
5640.0 245.06182444828124
5650.0 246.04914924066188
5660.0 228.91508565917925
5670.0 221.37629845933097
5680.0 211.89496116073119
5690.0 204.44847832052625
5700.0 193.60008106638662
5710.0 186.61054043556922
5720.0 174.39571448115532
5730.0 167.7598232143445
5740.0 145.66398640496885
5750.0 138.78992568604502
5760.0 131.68350024306645
5770.0 122.39320658818869
5780.0 115.85255652954575
5790.0 107.18746750201605
5800.0 100.03353185113554
5810.0 91.87797341032235
5820.0 86.03664846489696
5830.0 77.48416946192474
5840.0 68.02156927641744
5850.0 61.92960065084664
5860.0 56.97303255251131
5870.0 45.515952739779515
5880.0 37.01160808230326
5890.0 28.4149755877878
5900.0 28.469610451158527
5910.0 34.64664132570798
5920.0 50.63267710932239
5930.0 69.77032234124496
5940.0 83.11670892194557
5950.0 95.3096561841219
5960.0 108.38569622595108
5970.0 124.36768360537856
5980.0 143.95707237400563
5990.0 163.86097756221002
6000.0 185.15082605251467
6010.0 209.55557372796267
6020.0 236.90255495811274
6030.0 271.9063613179625
6040.0 303.22130811105023
6050.0 336.5586283429102
6060.0 376.4024492100107
6070.0 407.96281023326895
6080.0 449.1536498619825
6090.0 440.65357484003215
6100.0 481.4755094299951
6110.0 522.5364895025225
6120.0 578.9036289807082
6130.0 637.4148611888863
6140.0 682.6141737667443
6150.0 704.1419912330662
6160.0 684.2853659756371
6170.0 724.6353697724115
6180.0 774.459625430583
6190.0 764.663546118673
6200.0 817.5295017122631
6210.0 851.1046459754485
6220.0 847.3331736525475
6230.0 886.596123532977
6240.0 922.2451484960549
6250.0 985.8911486236274
6260.0 1040.840660623683
6270.0 1086.2169887136763
6280.0 1112.2546992115324
6290.0 1162.6791149199382
6300.0 1187.7905390512115
6310.0 1222.1372875173945
6320.0 1292.6244861830935
6330.0 1333.1526055570725
6340.0 1435.226284748104
6350.0 1493.5710204551428
6360.0 1348.9377469086405
6370.0 1351.1902507731813
6380.0 1268.358758231866
6390.0 1336.9756559137354
6400.0 1515.1098565111836
6410.0 1716.1841745561208
