#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1559.3322323950647
1020.0 1614.6182044064383
1030.0 5570.344063301419
1040.0 2195.7415087323875
1050.0 1653.390499204275
1060.0 1668.3372812908406
1070.0 1761.7123505779305
1080.0 5331.4651346462015
1090.0 5431.556929580533
1100.0 1741.2115209077788
1110.0 1755.1691801025474
1120.0 1823.406464721933
1130.0 1773.6162726704688
1140.0 1926.1527917854048
1150.0 1807.5470600733456
1160.0 1841.9162840882634
1170.0 1845.324139944882
1180.0 1853.2712395583458
1190.0 1864.5509532493552
1200.0 2811.4667007207904
1210.0 2502.363252787957
1220.0 15921.08366078201
1230.0 2302.9835619635805
1240.0 9388.040707063443
1250.0 3269.8863468424893
1260.0 4550.343046736766
1270.0 4674.923567030714
1280.0 4826.615973265187
1290.0 5209.232722375799
1300.0 5609.768401556523
1310.0 6169.200656571506
1320.0 6443.934403175385
1330.0 6552.71534894022
1340.0 7313.42049105423
1350.0 7038.557054589963
1360.0 7206.397383032425
1370.0 7313.124141364546
1380.0 7468.181353500432
1390.0 17098.80372231704
1400.0 19015.182528265064
1410.0 14057.299686635279
1420.0 7929.622998319652
1430.0 7786.654889882765
1440.0 7826.5977330029555
1450.0 7878.671551171252
1460.0 7940.674078976736
1470.0 8002.221861227626
1480.0 8039.90677530446
1490.0 12618.605395469005
1500.0 7960.388592174835
1510.0 7947.2790402192095
1520.0 7956.003628170624
1530.0 8313.415165322334
1540.0 7900.132431495544
1550.0 112175.51739785013
1560.0 7903.3072649731785
1570.0 7869.392679914556
1580.0 8245.420487327081
1590.0 7861.931420292117
1600.0 8620.049102710984
1610.0 7846.619984397025
1620.0 7845.9969264981855
1630.0 7799.560397564379
1640.0 71336.7517135496
1650.0 7734.24782366412
1660.0 10004.488057115226
1670.0 13623.6640356391
1680.0 7684.697792594842
1690.0 7661.484115624145
1700.0 7630.172419723986
1710.0 7591.609674607645
1720.0 8149.779400277366
1730.0 7629.745555365938
1740.0 7774.19080759974
1750.0 11534.479610000342
1760.0 7561.852047015881
1770.0 7559.472655993752
1780.0 7582.253862277682
1790.0 8108.938078544906
1800.0 7531.4444168255895
1810.0 9289.311668062686
1820.0 9448.880198463026
1830.0 7392.41961666003
1840.0 7345.268382760657
1850.0 7930.364442059467
1860.0 7628.870151334376
1870.0 7259.198086109156
1880.0 11901.794261953817
1890.0 14894.813079473943
1900.0 7186.977691459079
1910.0 48287.94532638346
1920.0 7137.291875336952
1930.0 7169.0331079778125
1940.0 7038.962948207127
1950.0 7035.133541657918
1960.0 6963.582603819826
1970.0 6922.616007382719
1980.0 6885.584936677603
1990.0 6855.375870738379
2000.0 6809.025155915328
2010.0 6749.707515387114
2020.0 6470.104407728418
2030.0 6102.617510372871
2040.0 5923.2983335997815
2050.0 5653.924431357379
2060.0 5559.816505726521
2070.0 5601.989946786948
2080.0 5478.826328035831
2090.0 5649.4583093103565
2100.0 5527.597956313029
2110.0 5528.506894761836
2120.0 5688.222078453565
2130.0 5680.416898421011
2140.0 5974.638610042203
2150.0 5465.667522414267
2160.0 5507.987192669211
2170.0 5375.501528093125
2180.0 5586.911660956127
2190.0 5465.6959237886185
2200.0 5520.314009881329
2210.0 5587.676358273647
2220.0 5862.189795516269
2230.0 5736.472689825527
2240.0 5829.553560253303
2250.0 6193.1409559089125
2260.0 6040.491179020327
2270.0 6162.047095262156
2280.0 6288.437813658729
2290.0 6420.138011918306
2300.0 6713.294444401111
2310.0 7063.740663930433
2320.0 7416.981267466658
2330.0 13286.374948910048
2340.0 8426.64618459931
2350.0 7511.868825353867
2360.0 7336.248350119492
2370.0 7477.976517371588
2380.0 7625.228985153686
2390.0 8333.518633448293
2400.0 7916.618093204201
2410.0 8083.566757589041
2420.0 8189.3894913647055
2430.0 17729.173695216785
2440.0 8472.590266286483
2450.0 8643.426754763357
2460.0 8736.609320212132
2470.0 8872.437601621581
2480.0 9007.291682103809
2490.0 9134.836247918916
2500.0 9276.078618787125
2510.0 10348.665604263379
2520.0 9547.077864915365
2530.0 9693.985566063053
2540.0 9816.148133607234
2550.0 9963.235686796957
2560.0 11522.169078042307
2570.0 10203.5961570984
2580.0 10330.368934558277
2590.0 10702.107219767415
2600.0 10656.886248895498
2610.0 10723.256486710445
2620.0 10893.561545738125
2630.0 11083.353814216864
2640.0 11259.366378367808
2650.0 11266.325786979847
2660.0 11417.630873329743
2670.0 12743.262689395833
2680.0 11650.76100680282
2690.0 11716.734742783638
2700.0 11828.110589615093
2710.0 11948.867239788833
2720.0 11916.343814095097
2730.0 12870.591445775803
2740.0 12958.723694190472
2750.0 12377.642168778586
2760.0 12600.457586748309
2770.0 12809.937123763584
2780.0 12801.72347364523
2790.0 49970.07562805484
2800.0 31636.5408076357
2810.0 13276.820471750745
2820.0 13405.243747985063
2830.0 20462.70706272897
2840.0 13388.151953406003
2850.0 14119.062315488227
2860.0 13839.996631220314
2870.0 13880.849223888126
2880.0 14228.814318352572
2890.0 14535.140452863638
2900.0 15007.576392295598
2910.0 15008.52484822698
2920.0 15781.420700522662
2930.0 17644.417904632326
2940.0 15108.688977994349
2950.0 15617.251753004346
2960.0 15841.316524544894
2970.0 15112.416912427807
2980.0 15763.114231020909
2990.0 15868.11357864158
3000.0 15577.387961606073
3010.0 15997.675875343635
3020.0 15691.391014599929
3030.0 16628.063987929287
3040.0 16576.45611048234
3050.0 16664.43898973847
3060.0 17152.304646638706
3070.0 19178.676724154993
3080.0 17624.536634771313
3090.0 17691.9831603204
3100.0 18056.96826992039
3110.0 21281.385912430287
3120.0 24267.45180446851
3130.0 23231.99447060406
3140.0 25653.51670213218
3150.0 28044.00106074314
3160.0 27287.13096893261
3170.0 30297.123409017746
3180.0 26544.176050285183
3190.0 24254.761981017058
3200.0 25236.160804125717
3210.0 29360.295961135325
3220.0 26289.85798731436
3230.0 24231.823019858042
3240.0 28281.347981820996
3250.0 28939.29701238219
3260.0 39286.99737508291
3270.0 32973.30597420633
3280.0 36246.34066133739
3290.0 38989.9919917167
3300.0 40090.250209388825
3310.0 37364.53801725575
3320.0 35516.40448446313
3330.0 42412.37539319931
3340.0 36389.19564869578
3350.0 32938.476130367846
3360.0 31138.70129533168
3370.0 25775.909025006426
3380.0 31210.35329004559
3390.0 29626.24944063204
3400.0 37602.64183304862
3410.0 30568.464484030545
3420.0 33508.1578993751
3430.0 34552.45806858893
3440.0 23898.89502890253
3450.0 28404.43094406686
3460.0 27901.372752347805
3470.0 27689.68396309782
3480.0 32757.707234788573
3490.0 28656.712112941783
3500.0 33631.07152062015
3510.0 32342.39071372468
3520.0 29557.15502115673
3530.0 36201.60401472093
3540.0 51203.73672325788
3550.0 43138.83295322364
3560.0 37606.55143483245
3570.0 28302.924552774886
3580.0 26473.091245978954
3590.0 27062.87691650183
3600.0 31437.6411585417
3610.0 30506.93157682385
3620.0 33812.81141238464
3630.0 37635.29003057161
3640.0 39342.381218780894
3650.0 33357.83865112969
3660.0 54428.015420563315
3670.0 53826.68014997548
