#lam[Angstrom] flux[erg/cm2/s/A]
5860.0 4003.564081577518
5870.0 3914.061469979391
5880.0 4293.624133047252
5890.0 3774.1050731047994
5900.0 3772.391415205204
5910.0 3814.682869763554
5920.0 3930.5599927091866
5930.0 4048.0514235496153
5940.0 4115.878006758691
5950.0 4166.394605188406
5960.0 4212.452854214846
5970.0 4274.909093808342
5980.0 4320.053951425796
5990.0 4378.386096701919
6000.0 4433.398105667604
6010.0 4489.779284182504
6020.0 4547.976369880706
6030.0 4623.985684908754
6040.0 4683.812103415188
6050.0 4745.004141058122
6060.0 4839.2806882132245
6070.0 4900.454942924412
6080.0 4995.4542870959685
6090.0 5183.4592388268575
6100.0 5003.2101400926895
6110.0 5069.537884518756
6120.0 5189.307662868652
6130.0 5316.157292249021
6140.0 5406.408938511096
6150.0 5390.19673521538
6160.0 5205.44946768838
6170.0 5238.955007566416
6180.0 5324.11050244059
6190.0 5206.658249061364
6200.0 5298.24561980779
6210.0 5349.046021962165
6220.0 5263.906075743722
6230.0 5299.788032835564
6240.0 5369.358823563489
6250.0 5490.026305200918
6260.0 5598.140725407013
6270.0 5653.387253015548
6280.0 5669.813704976951
6290.0 5751.971321207891
6300.0 6136.6461937698305
6310.0 5784.260370336375
6320.0 5920.3293859455
6330.0 5969.627822401304
6340.0 6221.532846461151
6350.0 6331.496212886916
6360.0 5793.349074961898
6370.0 5799.284573734913
6380.0 5436.718707916073
6390.0 5583.751103699551
6400.0 6042.5126636451205
6410.0 6571.942211758549
6420.0 6749.582544388801
6430.0 7009.635973672728
6440.0 7372.3659504340285
6450.0 7571.319626495024
6460.0 7694.212435146097
6470.0 8235.44301882348
6480.0 7763.905536315406
6490.0 7756.0922392269695
6500.0 7920.624294208732
6510.0 8214.73162483272
6520.0 8412.442621181744
6530.0 8847.207554946513
6540.0 9138.472680999741
6550.0 8934.072409373162
6560.0 21501.60124271082
6570.0 9164.216769980372
6580.0 9344.821380049007
6590.0 11214.92540269522
6600.0 9512.282134608136
6610.0 9557.085978093903
6620.0 9613.006035008955
6630.0 9501.507113338912
6640.0 9414.7718919249
6650.0 8622.42140426306
6660.0 7856.883556308865
6670.0 8356.414783098353
6680.0 7882.137901828728
6690.0 7628.376736190049
6700.0 7889.75880207763
6710.0 7777.985452280651
6720.0 7017.34723471664
6730.0 8069.936723599845
6740.0 7509.35150005301
6750.0 7281.3745206869135
6760.0 7425.4354059386005
6770.0 7583.47088415777
6780.0 7349.637233320418
6790.0 7150.379387140412
6800.0 7167.460658467349
6810.0 7269.630473078496
6820.0 7061.725323967619
6830.0 7109.4120116681415
6840.0 6854.923569179102
6850.0 6602.5758899777775
6860.0 6420.3163507698755
6870.0 6468.284983919944
6880.0 6310.809070433813
6890.0 6113.4316816614955
6900.0 6103.364032378946
6910.0 6399.381527244501
6920.0 6291.057527555879
6930.0 6934.839010874348
6940.0 7171.413321450366
6950.0 7941.0970446381425
6960.0 7848.726715722598
6970.0 7611.23684962744
6980.0 7764.4589922190635
6990.0 7862.287767368585
7000.0 7967.725001588955
7010.0 8648.567196265598
7020.0 9250.793630853137
7030.0 10605.273191741373
7040.0 14245.652013124893
7050.0 16274.907315418906
7060.0 8343.71318194018
7070.0 9335.453024116705
7080.0 9785.945149373016
7090.0 8098.248636156695
7100.0 8124.300767599094
7110.0 8649.069421808284
7120.0 9318.138390220765
7130.0 7499.126918372163
7140.0 8260.98926320883
7150.0 8386.909759816339
7160.0 8664.44255271652
7170.0 8876.71498592661
7180.0 9604.586289663514
7190.0 10356.909959802655
7200.0 9624.332682616972
7210.0 9825.827589276043
7220.0 10734.038460234575
7230.0 11071.263740410119
7240.0 11728.725188501483
7250.0 13349.310858418017
7260.0 14252.16559066312
7270.0 13985.397304198548
7280.0 13772.035728127457
7290.0 16431.262954754024
7300.0 17095.106225068674
7310.0 18312.629956687335
7320.0 19316.77911405761
7330.0 20688.42033927021
7340.0 16055.759045767241
7350.0 13002.181479518575
7360.0 14497.842259711219
7370.0 16017.071829468621
7380.0 12725.289921168398
7390.0 11998.128297482348
7400.0 11599.575117977336
7410.0 10898.151168133201
7420.0 9386.09480259213
7430.0 10543.742926339131
7440.0 10562.150662036214
7450.0 8286.68901317883
7460.0 8946.850752865392
7470.0 9464.355727506752
7480.0 9081.006949597924
7490.0 10061.485188520883
7500.0 10444.664564729697
7510.0 9253.818911492861
7520.0 10170.985529362108
7530.0 10705.422045051031
7540.0 10303.222863576675
7550.0 11706.803880946407
7560.0 11444.965761126547
7570.0 11135.74968409963
7580.0 11363.03025335693
7590.0 10030.871688208683
7600.0 10427.190011802768
7610.0 9943.50518351066
7620.0 9726.971259979247
7630.0 8244.001118607419
7640.0 6124.140474119338
7650.0 3765.1643629741016
7660.0 3006.384892219062
7670.0 3028.796452950269
7680.0 3486.2414520898974
7690.0 3301.232834381945
7700.0 3067.766153645408
7710.0 3749.6590490538247
7720.0 5622.992385772044
7730.0 7641.674571734271
7740.0 9577.201346129226
7750.0 10697.989582318252
7760.0 11838.373909078897
7770.0 12923.62758637387
7780.0 13683.631955541721
7790.0 13582.089227492177
7800.0 8953.130680213688
7810.0 15261.670311147434
7820.0 16746.667930645468
7830.0 16888.39185012453
7840.0 17606.866655405443
7850.0 18685.966205050056
7860.0 19324.30784509074
7870.0 19852.691506119518
7880.0 21682.522570044544
7890.0 23164.948028153372
7900.0 23467.21706378599
7910.0 20846.06501797385
7920.0 21621.425707988343
7930.0 21377.273647221715
7940.0 20298.043848611953
7950.0 14779.987031598364
7960.0 25590.485814769258
7970.0 24128.70418970976
7980.0 25264.972172382
7990.0 25291.243903447143
8000.0 27892.601338627926
8010.0 25864.09722345669
8020.0 28306.621826228155
8030.0 30425.171979644452
8040.0 32037.488735993607
8050.0 27421.503083487238
8060.0 32281.066583885135
8070.0 34231.90524528999
8080.0 36271.74893230101
8090.0 41025.46539683237
8100.0 44425.61135662135
8110.0 44628.89794404383
8120.0 45571.81201359874
8130.0 51308.3576742588
8140.0 53211.14864983614
8150.0 56989.88173759646
8160.0 53946.47521300276
8170.0 53197.49953632695
8180.0 32389.577916794
8190.0 29315.79175610306
8200.0 32632.513343080096
8210.0 44754.97312729679
8220.0 51831.501868183186
8230.0 57070.02096420557
8240.0 60784.37246385458
8250.0 62390.50361069686
8260.0 63243.969434547704
8270.0 59440.9749890606
8280.0 57835.798635738305
8290.0 57406.72239013172
8300.0 56574.57157579323
8310.0 59586.9557357935
8320.0 60590.444214296236
8330.0 56851.60985131713
8340.0 60017.19560086182
8350.0 61180.640343445215
8360.0 62753.16000831038
8370.0 63592.18660540692
8380.0 58653.71754618746
8390.0 55107.76428558193
8400.0 64422.17424760177
8410.0 65102.87266308528
8420.0 63457.827106615834
8430.0 51280.565943891146
8440.0 38385.68187618582
8450.0 30998.604945856543
8460.0 28688.36824249844
8470.0 28101.944786216274
8480.0 31722.972147013894
8490.0 35516.14244349439
8500.0 35936.66990243123
8510.0 34832.11891609533
8520.0 27389.09544662596
8530.0 29935.26871147282
8540.0 31330.727947938918
8550.0 36312.22228912979
8560.0 39990.880683717456
8570.0 43676.330914788174
8580.0 40099.69052256596
8590.0 35115.2781250962
8600.0 31093.25583357613
8610.0 33556.07584915063
8620.0 33251.43802785229
8630.0 30617.026934360274
8640.0 32163.939135867106
8650.0 30569.65936998034
8660.0 30760.09672177663
8670.0 30725.343874029804
8680.0 27946.812155968288
8690.0 28598.980524814586
8700.0 26823.624278893632
8710.0 29435.525480420936
8720.0 30097.411206261888
8730.0 35634.330672293676
8740.0 34960.374958771434
8750.0 34791.416452227735
8760.0 43499.343007600175
8770.0 41159.456641264886
8780.0 46202.61667393411
8790.0 52712.125820446345
8800.0 54518.29088997318
8810.0 54719.922682977136
8820.0 55881.42413769833
8830.0 60097.927576668386
8840.0 71722.69553691985
8850.0 71950.01851488049
8860.0 47477.61430203461
8870.0 40669.25499598265
8880.0 46391.2940412949
8890.0 47889.84254199079
8900.0 52963.60796278668
8910.0 60676.47908733083
8920.0 59186.889023405136
8930.0 68263.86468554445
8940.0 47651.02457798187
8950.0 56183.2074335971
8960.0 67574.02301373988
8970.0 66629.01926932408
8980.0 74135.23025491324
8990.0 84008.02193664396
9000.0 78431.15690496452
9010.0 84075.60787348222
9020.0 80191.01822607905
9030.0 73341.89473542417
9040.0 86809.84890016957
9050.0 89083.92928971194
9060.0 78920.42140511006
9070.0 84005.73064357153
9080.0 91724.24392575696
9090.0 94776.5223594855
9100.0 104701.3212168537
9110.0 107821.5991383632
9120.0 106331.16449301115
9130.0 109112.81541480384
9140.0 108052.07715394736
9150.0 109715.9470741586
9160.0 120983.23409054035
9170.0 120176.15872591172
9180.0 117849.32144223197
9190.0 133443.88930175078
9200.0 125312.66571351561
9210.0 102420.65334154869
9220.0 100188.57673443205
9230.0 88840.10861880395
9240.0 97571.29600155207
9250.0 86534.4408505054
9260.0 93665.90661625692
9270.0 100667.93489743996
9280.0 87402.96232216078
9290.0 85105.19107248554
9300.0 80400.11508526924
9310.0 88115.87947183271
9320.0 83584.5204606816
9330.0 89902.8472675061
9340.0 95835.67190734882
9350.0 87990.68390733987
9360.0 98016.0717660727
9370.0 95005.10261037135
9380.0 96609.23529339426
9390.0 94490.18154155428
9400.0 92271.1211236103
9410.0 110505.74745599514
9420.0 104623.71173172862
9430.0 116769.83164490433
9440.0 103182.86401231097
9450.0 114345.27371382537
9460.0 110425.11596693398
9470.0 116767.97953173837
9480.0 124054.82900120095
9490.0 128649.77660820277
9500.0 127143.14636808912
9510.0 123504.7924734251
9520.0 132426.6226969723
9530.0 136273.92009354467
9540.0 124076.02995873605
9550.0 127718.6556895358
9560.0 131188.82008728458
9570.0 140797.66826434052
9580.0 144602.21532232533
9590.0 140023.70235630666
9600.0 118123.48336941861
9610.0 139317.51765606378
9620.0 148000.88362722128
9630.0 136878.4052916265
9640.0 100295.19059568051
9650.0 127228.75724418396
9660.0 148892.96779304004
9670.0 130606.35185397154
9680.0 121696.42798072554
9690.0 142336.70812124395
9700.0 144797.88621170254
9710.0 128897.70214246582
9720.0 144799.53779726222
9730.0 117349.93622116142
9740.0 121313.8861020022
9750.0 135553.20629461255
9760.0 141838.8218850421
9770.0 132836.3703763814
9780.0 126433.71106189159
9790.0 128063.84436587151
9800.0 151142.1601201055
9810.0 146025.25445366302
9820.0 145055.4751590793
9830.0 140266.26045008717
9840.0 138916.76454531116
9850.0 150710.88282082343
9860.0 149385.51174331343
9870.0 149421.97487525508
9880.0 163749.405530584
9890.0 152954.22790153825
9900.0 62864.23268233126
9910.0 39945.49859843204
9920.0 43628.4558236971
9930.0 52546.311905321025
9940.0 73576.87000122164
9950.0 84251.08214029142
9960.0 81769.02884456511
9970.0 68366.45675364918
9980.0 67419.90974085894
9990.0 69973.47954630823
10010.0 68299.1568854061
10020.0 77340.40775264567
10030.0 81434.16551321685
10040.0 79697.06095118372
10050.0 62896.554346183446
10060.0 56804.24928152511
10070.0 83491.26340136582
10080.0 89973.72463713173
10090.0 78500.73240237785
10100.0 107663.47685567396
10110.0 79937.93729102807
10120.0 84169.59180409655
10130.0 94569.63410120239
10140.0 85754.58603251094
10150.0 89275.13828950138
10160.0 75911.09656316781
10170.0 98239.79533968156
10180.0 82737.64552194694
10190.0 88761.42256050046
10200.0 92282.75585755697
10210.0 103653.44677652637
10220.0 86940.69968585623
10230.0 91386.48388582666
10240.0 125902.91822053504
10250.0 82557.30745732904
10260.0 67317.78676920793
10270.0 78694.30587591932
10280.0 69165.71731348787
10290.0 90629.76155840252
10300.0 80965.3515933098
10310.0 103281.0682802641
10320.0 80590.83642509404
10330.0 102752.24798191695
10340.0 85409.5796897659
10350.0 93204.02371481794
10360.0 107158.42541024451
10370.0 127794.02532285762
10380.0 94600.21128757086
10390.0 89732.7664190678
10400.0 120040.84702224014
10410.0 110084.42169652676
10420.0 106282.91281475054
10430.0 88890.32703366467
10440.0 124406.75983932268
10450.0 132114.07279994077
10460.0 130419.43985423581
10470.0 85918.55344541791
10480.0 108912.5455208025
10490.0 128727.2689874508
10500.0 120819.33502891913
10510.0 101723.65995748094
10520.0 94344.8342056686
10530.0 155900.50927163818
10540.0 116006.53650700882
10550.0 123957.6935465612
10560.0 111630.428170097
10570.0 101643.2484383862
10580.0 143161.03705494525
10590.0 115286.10883534643
10600.0 133200.8360579002
10610.0 129379.3182386402
10620.0 105855.14049874901
10630.0 144432.7743575891
10640.0 136156.78106331485
10650.0 119193.05727751198
10660.0 124758.31724245302
10670.0 118873.31505499205
10680.0 123901.93795233266
10690.0 128389.48085546344
10700.0 131344.28079623455
10710.0 136105.9667428673
10720.0 149216.58695016036
10730.0 118804.37317441984
10740.0 131011.88549733588
10750.0 153877.54287178177
10760.0 126693.75019007752
10770.0 155678.30765466436
10780.0 155968.92205613758
10790.0 143541.23749251507
10800.0 139434.58783205593
10810.0 130707.2522272872
10820.0 155387.8016673119
10830.0 168034.36578960094
10840.0 166243.41989011763
10850.0 133607.27143401498
10860.0 137333.69222712115
10870.0 156471.76396945186
10880.0 173699.44004205786
10890.0 156353.52114646003
10900.0 176568.90179479765
10910.0 136519.3145759649
10920.0 149748.84602165193
10930.0 161550.0862464193
10940.0 177946.44234101396
10950.0 154339.3620655435
10960.0 151730.5665212664
10970.0 157910.13665137364
10980.0 133562.18196989357
10990.0 169723.73626774596
11000.0 159918.47057936943
11010.0 156982.79920749762
11020.0 146726.34929091847
11030.0 147771.0879984119
11040.0 156483.54457224696
11050.0 129957.02992830922
11060.0 158434.86586155047
11070.0 149605.6642903221
11080.0 146867.80536153447
11090.0 153508.51228739528
11100.0 151513.8733044654
11110.0 148709.19904028985
11120.0 146360.25625493634
11130.0 150351.5166710858
11140.0 165430.25261662577
11150.0 149063.43660159525
11160.0 163484.35411737577
11170.0 160491.70093716626
11180.0 171910.16821369898
11190.0 151083.97169022547
11200.0 151574.1895008588
11210.0 150417.61183880953
11220.0 151777.03132645047
11230.0 175905.30719299492
11240.0 170333.29419172317
11250.0 167769.625430708
11260.0 176624.10745294695
11270.0 170610.68574339797
11280.0 160706.4247034061
11290.0 162875.63692032045
11300.0 149812.12434841032
11310.0 169410.33181652756
11320.0 173456.9843509929
11330.0 163007.83083255618
11340.0 158840.87736854245
11350.0 155972.5349008012
11360.0 143317.1084972332
11370.0 125785.63295756
11380.0 76618.69674163965
11390.0 111061.21487572622
11400.0 75465.64789790048
11410.0 96001.21507992125
11420.0 136487.00768051934
11430.0 154239.64424282528
11440.0 157449.7659667227
11450.0 153476.21913285865
11460.0 163263.61836599867
11470.0 174452.79840952432
11480.0 169604.88863767157
11490.0 180346.5139649698
11500.0 186733.46925910795
11510.0 179345.43040250707
11520.0 176203.6173035848
11530.0 182294.83490278685
11540.0 162147.4008266436
11550.0 170855.12915103763
11560.0 175402.18071274692
11570.0 177957.26307654826
11580.0 177940.62617308798
