#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 74.7567601369897
1020.0 77.40725376671891
1030.0 267.0507710734133
1040.0 105.26718930129269
1050.0 79.26605658111997
1060.0 79.98262805963591
1070.0 84.45917097489853
1080.0 255.5985517193422
1090.0 260.3971046833193
1100.0 83.4763300033423
1110.0 84.14548142522372
1120.0 87.4168806900573
1130.0 85.02986311479788
1140.0 92.34269596382413
1150.0 86.65655669710223
1160.0 88.3042695977853
1170.0 88.46764739346717
1180.0 88.84864344240681
1190.0 89.38941008164963
1200.0 134.78599198539504
1210.0 119.96710231311232
1220.0 763.2809786284089
1230.0 110.4085365268358
1240.0 450.07695775730133
1250.0 156.76332741685786
1260.0 218.1503701461895
1270.0 224.12294986788146
1280.0 231.39531465789238
1290.0 249.7385438530043
1300.0 268.9408338203957
1310.0 295.7608674397284
1320.0 308.93202132494935
1330.0 314.1471453931326
1340.0 350.6165074955778
1350.0 337.4391360574377
1360.0 345.4856567955635
1370.0 350.60229999574847
1380.0 358.03597864619354
1390.0 819.7426703133609
1400.0 911.6167863974042
1410.0 673.9283381149536
1420.0 380.15819265734785
1430.0 373.30408372110685
1440.0 375.21900419628685
1450.0 377.715501885189
1460.0 380.68799698124144
1470.0 383.63869098102236
1480.0 385.4453622656368
1490.0 604.9551409180348
1500.0 381.63313784525445
1510.0 381.00464459537795
1520.0 381.42291423298695
1530.0 398.5577668165964
1540.0 378.7443632032648
1550.0 5377.865000182415
1560.0 378.89656646445366
1570.0 377.27064503738006
1580.0 395.29798941096885
1590.0 376.91293795941505
1600.0 413.25825172785693
1610.0 376.17888128754026
1620.0 376.14900806148023
1630.0 373.92276391613757
1640.0 3419.9923979430487
1650.0 370.7915676480143
1660.0 479.63031887401706
1670.0 653.139130572007
1680.0 368.41602889273275
1690.0 367.30312801148034
1700.0 365.8019734993905
1710.0 363.95316163155775
1720.0 390.712689645794
1730.0 365.7814129518881
1740.0 372.70632584187615
1750.0 552.9802644948048
1760.0 362.52637458948794
1770.0 362.4122943169963
1780.0 363.50431632507616
1790.0 388.7542967723023
1800.0 361.06828393997796
1810.0 445.3430996702904
1820.0 452.992916510198
1830.0 354.4030919142728
1840.0 352.1424591744777
1850.0 380.19270639087694
1860.0 365.73865575063417
1870.0 348.0156050418058
1880.0 570.5887403227362
1890.0 714.0779353712597
1900.0 344.55268354829036
1910.0 2314.994697339993
1920.0 342.1697822554515
1930.0 343.69073931812284
1940.0 337.4547909241012
1950.0 337.27073146511367
1960.0 333.83977160288094
1970.0 331.87471088539877
1980.0 330.0988294885746
1990.0 328.64994335017883
2000.0 326.42706048807554
2010.0 323.5823737883398
2020.0 310.17740836352027
2030.0 292.5577300957571
2040.0 283.9598484184448
2050.0 271.04419559945313
2060.0 266.53099717024025
2070.0 268.54595746804534
2080.0 262.6409330871817
2090.0 270.8107338683179
2100.0 264.9671929844947
2110.0 265.00761191737035
2120.0 272.65750330908674
2130.0 272.2799902666987
2140.0 286.38024097598003
2150.0 261.98547199486984
2160.0 264.00318149184017
2170.0 257.64734353231705
2180.0 267.7880315154012
2190.0 261.9456450519394
2200.0 264.5753016230924
2210.0 267.7708827506179
2220.0 280.9517335547583
2230.0 274.8934926000124
2240.0 279.32976535299366
2250.0 296.68126976513076
2260.0 289.48370845010726
2270.0 295.25547684171454
2280.0 301.27435431632574
2290.0 307.5636524521773
2300.0 321.64172384730557
2310.0 338.39103043937473
2320.0 355.2185508670339
2330.0 636.5430401438017
2340.0 403.55092778903406
2350.0 359.8519447943436
2360.0 351.2900304287687
2370.0 358.1696254876385
2380.0 364.9624595478099
2390.0 398.95338876562005
2400.0 378.75841428186857
2410.0 386.61791993205605
2420.0 391.9637326460992
2430.0 848.6999056592247
2440.0 404.9369472564066
2450.0 412.6539051050471
2460.0 417.7265009518663
2470.0 424.13480993156
2480.0 430.5961052336891
2490.0 437.1942305565086
2500.0 443.15691125228943
2510.0 494.58662036490614
2520.0 456.4654520534992
2530.0 462.5977102125613
2540.0 467.7695682710011
2550.0 473.9469382774502
2560.0 549.0445309782922
2570.0 485.58488238783127
2580.0 491.8243163471436
2590.0 509.9824685702944
2600.0 503.9069637549836
2610.0 509.1751255539746
2620.0 514.3754186415375
2630.0 520.0700807088974
2640.0 525.9436726946292
2650.0 530.4911547529216
2660.0 534.1621484943904
2670.0 599.6244600368757
2680.0 543.3531378622746
2690.0 548.7715127682479
2700.0 553.919867493144
2710.0 557.9680432355118
2720.0 564.8837061401548
2730.0 605.4517655224765
2740.0 610.6343488594583
2750.0 579.0538056214632
2760.0 586.6771433722903
2770.0 590.0763112661717
2780.0 595.4378994428174
2790.0 2374.566686554191
2800.0 1499.7125214428556
2810.0 612.2842909765676
2820.0 617.2647352898754
2830.0 961.73898694101
2840.0 627.0358548120586
2850.0 668.8739881889944
2860.0 649.7151415839244
2870.0 643.2725044328827
2880.0 649.1695475579895
2890.0 654.2436655178544
2900.0 659.592181631419
2910.0 664.0533869080767
2920.0 669.907272347472
2930.0 779.8678980811359
2940.0 678.4423144112851
2950.0 698.2645158767758
2960.0 689.0918095750516
2970.0 693.3177865204601
2980.0 701.1215703704067
2990.0 704.2139875936141
3000.0 708.0694590049891
3010.0 713.6065748419194
3020.0 718.3074371284702
3030.0 724.1075826321569
3040.0 729.3662556829423
3050.0 733.4384296598591
3060.0 738.8541725079499
3070.0 748.7162850311239
3080.0 748.7264314239844
3090.0 752.2742909716849
3100.0 761.0928478054032
3110.0 780.789309601024
3120.0 814.345594722585
3130.0 801.2330532266571
3140.0 833.096170941481
3150.0 899.1256714211905
3160.0 960.1183848783462
3170.0 1030.1227152704546
3180.0 898.7074678674128
3190.0 853.5249568602411
3200.0 845.8456795435428
3210.0 1080.4225934365413
3220.0 894.8194455073598
3230.0 848.3286201517292
3240.0 880.0101894318519
3250.0 946.8915911693108
3260.0 1226.6881445749195
3270.0 987.9792528557001
3280.0 1039.3625444390907
3290.0 1185.3279331462456
3300.0 959.8424909881254
3310.0 1045.1481573506262
3320.0 980.945887608927
3330.0 1393.169066328165
3340.0 1206.3680013071717
3350.0 1032.3841049471937
3360.0 969.1338159415452
3370.0 884.3495760741225
3380.0 927.3680780723067
3390.0 911.5341428831214
3400.0 984.7823447562857
3410.0 927.4477496151464
3420.0 1035.339517936344
3430.0 1043.5977978188341
3440.0 901.5492707159268
3450.0 919.2887946662551
3460.0 920.3877514356743
3470.0 925.8052662321979
3480.0 949.3957404543124
3490.0 940.401539437027
3500.0 957.0547380271322
3510.0 950.3330743859129
3520.0 936.0318231084831
3530.0 991.9975636230159
3540.0 1190.4824229217043
3550.0 1073.5161416737387
3560.0 1029.1192554250536
3570.0 951.668434396285
3580.0 966.6857816678271
3590.0 943.2810444875264
3600.0 951.3866183369452
3610.0 960.0765442952484
3620.0 1001.8411356499294
3630.0 1040.1596718912822
3640.0 1095.50538966947
3650.0 1020.4651276946088
3660.0 1228.6184931076143
3670.0 1174.32661595047
3680.0 1014.9869844575276
3690.0 1095.0892441274314
3700.0 1083.6741177056356
3710.0 984.5009484240898
3720.0 845.4949595322503
3730.0 1411.5001754360874
3740.0 742.369987920111
3750.0 794.6535098070847
3760.0 821.2706714497785
3770.0 1029.2797759122102
3780.0 1051.3896741765589
3790.0 988.8215931638745
3800.0 1068.686375866489
3810.0 1019.5245184517412
3820.0 816.4188094948482
3830.0 837.0949382952869
3840.0 1012.4990776868271
3850.0 898.3882089930975
3860.0 1510.7001965621625
3870.0 911.8710155552798
3880.0 988.4544536242202
3890.0 862.5253904206619
3900.0 999.385023113521
3910.0 1032.994802423696
3920.0 902.9457974399917
3930.0 856.8048482063625
3940.0 881.6736469912822
3950.0 902.1937036730446
3960.0 1036.7767908244614
3970.0 988.8742755159028
3980.0 1433.6820666051203
3990.0 1472.6923957714166
4000.0 1501.5366232307806
4010.0 1804.0939394529698
4020.0 1750.6407844939415
4030.0 973.5680941350206
4040.0 1337.6192649951997
4050.0 1728.8238362902825
4060.0 1952.3831194138256
4070.0 1969.253065898552
4080.0 2417.198692928393
4090.0 2409.3967210393803
4100.0 2305.945588503694
4110.0 1767.0291033659262
4120.0 1805.080671749319
4130.0 1675.5032770530088
4140.0 1691.5068005610872
4150.0 1622.3702632245238
4160.0 1541.7167592774922
4170.0 1360.3214258315145
4180.0 1268.7627127171604
4190.0 1148.3390750422284
4200.0 1049.1192334587795
4210.0 942.3184454322595
4220.0 838.4784536274434
4230.0 805.1534164005969
4240.0 921.1132955792983
4250.0 967.8807783157195
4260.0 1099.3641636190064
4270.0 1116.7412813088426
4280.0 1213.136188845682
4290.0 1150.6179468311514
4300.0 1496.2327264435958
4310.0 1772.6162990106657
4320.0 2052.467641080373
4330.0 2622.980670981429
4340.0 2310.7805197767493
4350.0 2678.552665700393
4360.0 3011.3017730217853
4370.0 3210.581077464304
4380.0 1921.8827353184133
4390.0 3191.1139192134638
4400.0 3317.9977295599565
4410.0 3248.9168767904475
4420.0 3783.265575578404
4430.0 2485.3916132186387
4440.0 3309.2518598663464
4450.0 3832.668342350211
4460.0 2719.9987114277437
4470.0 4795.70248497716
4480.0 5051.49205215056
4490.0 5597.84994662864
4500.0 6049.724497991948
4510.0 5438.842035667118
4520.0 5651.9673585734545
4530.0 4630.563098209296
4540.0 5845.1211662424375
4550.0 4795.333367461973
4560.0 7876.05221775394
4570.0 9200.590094262203
4580.0 5141.667173199149
4590.0 3605.9689448376994
4600.0 5138.467397655099
4610.0 4875.087415043658
4620.0 7692.98956347017
4630.0 4661.869422280208
4640.0 5555.0067175118365
4650.0 4778.323305419511
4660.0 7745.974316796946
4670.0 5564.288141263803
4680.0 5894.796856972835
4690.0 8936.3668190188
4700.0 10780.563831554022
4710.0 12179.770758563072
4720.0 8695.348146155378
4730.0 11801.447030048257
4740.0 11817.326548773328
4750.0 12441.440987529348
4760.0 7917.725882729873
4770.0 3905.2384510382326
4780.0 4887.795353962897
4790.0 5086.740598428236
4800.0 4142.159578895814
4810.0 2026.859436975561
4820.0 3615.7018161199585
4830.0 4738.609298501602
4840.0 6153.129791003273
4850.0 4936.582415303696
4860.0 5535.852553798154
4870.0 7065.894868273188
4880.0 7330.695444324434
4890.0 14705.86915437518
4900.0 17096.764855667385
4910.0 19598.81555808068
4920.0 20835.54335872845
4930.0 22002.81055213939
4940.0 14972.257182317631
