#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1239.0791659527215
1020.0 1283.0105967700779
1030.0 4426.316042620309
1040.0 1744.7837611289679
1050.0 1313.8199019983686
1060.0 1325.6969387816378
1070.0 1399.8947912786
1080.0 4236.497671953271
1090.0 4316.032780129298
1100.0 1383.6043879884035
1110.0 1394.6954462980677
1120.0 1448.9182706304803
1130.0 1409.353905603866
1140.0 1530.562727531391
1150.0 1436.316044192119
1160.0 1463.626574008642
1170.0 1466.3345300842898
1180.0 1472.6494675653457
1190.0 1481.6125723748667
1200.0 2234.0523348702022
1210.0 1988.4320401727055
1220.0 12651.237916856973
1230.0 1830.0006193826623
1240.0 7459.940484452779
1250.0 2598.322514669044
1260.0 3615.8011422336986
1270.0 3714.795521960415
1280.0 3835.3335934605466
1290.0 4139.369149446508
1300.0 4457.643475321216
1310.0 4902.180462036126
1320.0 5120.489847579699
1330.0 5206.929543052099
1340.0 5811.402325097748
1350.0 5592.989884790015
1360.0 5726.359444770248
1370.0 5811.166838474109
1380.0 5934.378656713361
1390.0 13587.079782035045
1400.0 15109.875886647555
1410.0 11170.234793123363
1420.0 6301.050171580217
1430.0 6187.444611781954
1440.0 6219.184056628194
1450.0 6260.563033840408
1460.0 6309.831578085301
1470.0 6358.73877328116
1480.0 6388.684008259063
1490.0 10027.017089476918
1500.0 6325.497109220367
1510.0 6315.079952424915
1520.0 6322.012692591357
1530.0 6606.019634694222
1540.0 6277.6162156736145
1550.0 89137.09565290803
1560.0 6280.138955952563
1570.0 6253.18961569094
1580.0 6551.989440480438
1590.0 6247.260688500639
1600.0 6849.677392862333
1610.0 6235.093837942993
1620.0 6234.598694868356
1630.0 6197.699119045414
1640.0 56685.72742106748
1650.0 6145.800132874248
1660.0 7949.78185766955
1670.0 10825.657608442067
1680.0 6106.426027107507
1690.0 6087.979905405802
1700.0 6063.0985531603965
1710.0 6032.45484595026
1720.0 6475.98896372188
1730.0 6062.757765922758
1740.0 6177.536887873462
1750.0 9165.543338939735
1760.0 6008.806120414898
1770.0 6006.915261411695
1780.0 6025.015319637363
1790.0 6443.528971793061
1800.0 5984.6385432173365
1810.0 7381.477681207038
1820.0 7508.271948929548
1830.0 5874.16424554904
1840.0 5836.694685106504
1850.0 6301.622229623561
1860.0 6062.049073133958
1870.0 5768.292858079267
1880.0 9457.400496130578
1890.0 11835.706775066907
1900.0 5710.895587502304
1910.0 38370.59943747427
1920.0 5671.399447169392
1930.0 5696.609021101029
1940.0 5593.249355882963
1950.0 5590.198603805711
1960.0 5533.331090841228
1970.0 5500.760578098489
1980.0 5471.325676933872
1990.0 5447.310662341955
2000.0 5410.4667973891355
2010.0 5363.316649928271
2020.0 5141.13188452546
2030.0 4849.089041676816
2040.0 4706.580773844958
2050.0 4492.506267939828
2060.0 4417.700850556655
2070.0 4451.098340386874
2080.0 4353.2237431147005
2090.0 4488.636552277692
2100.0 4391.780950099003
2110.0 4392.4507866681115
2120.0 4519.24595531695
2130.0 4512.988677120849
2140.0 4746.697682592024
2150.0 4342.359170786706
2160.0 4375.801926776563
2170.0 4270.455343979792
2180.0 4438.535306399082
2190.0 4341.697921036948
2200.0 4385.28446087569
2210.0 4438.249117883276
2220.0 4656.720006325332
2230.0 4556.302874258921
2240.0 4629.832610137036
2250.0 4917.426269268922
2260.0 4798.13627385662
2270.0 4893.800648829803
2280.0 4993.560216754158
2290.0 5097.803492409416
2300.0 5331.145523430326
2310.0 5608.759548352312
2320.0 5887.6670750159
2330.0 10550.547895760516
2340.0 6688.74213400361
2350.0 5964.4695486319515
2360.0 5822.5434128378265
2370.0 5936.5831889513365
2380.0 6049.144394088724
2390.0 6612.540793780561
2400.0 6277.79559053647
2410.0 6408.029280299444
2420.0 6496.680581790217
2430.0 14066.893181387204
2440.0 6711.603040416844
2450.0 6839.451728173315
2460.0 6923.63846553998
2470.0 7029.882970139528
2480.0 7137.001834516467
2490.0 7246.391619487209
2500.0 7345.147594278689
2510.0 8197.557159520939
2520.0 7565.772765685039
2530.0 7667.327582344931
2540.0 7752.972001266754
2550.0 7855.243351791959
2560.0 9099.729274070527
2570.0 8048.023843214635
2580.0 8151.272698805091
2590.0 8452.195071536768
2600.0 8350.426498251412
2610.0 8438.153074303505
2620.0 8523.869179372818
2630.0 8616.889982172874
2640.0 8714.124594143019
2650.0 8791.1280174366
2660.0 8850.759468917964
2670.0 9936.143995896518
2680.0 9002.137895274798
2690.0 9092.390539429427
2700.0 9178.182649919827
2710.0 9245.623063546798
2720.0 9362.292419456146
2730.0 10033.313383387025
2740.0 10119.824510678447
2750.0 9595.393872973127
2760.0 9720.495209602745
2770.0 9775.866400325032
2780.0 9864.65898344445
2790.0 39354.27736972628
2800.0 24855.170981478233
2810.0 10144.089301706532
2820.0 10226.99620641004
2830.0 15937.652785485834
2840.0 10391.320297494134
2850.0 11086.089248350429
2860.0 10767.510750527425
2870.0 10658.259166635858
2880.0 10751.702645956666
2890.0 10831.493945470089
2900.0 10913.386348127235
2910.0 10988.534475740465
2920.0 11069.05890028394
2930.0 12901.52042826889
2940.0 11232.152463229186
2950.0 11559.030343640783
2960.0 11398.833935197461
2970.0 11485.0789150062
2980.0 11602.97574104695
2990.0 11653.845649914649
3000.0 11724.394900779502
3010.0 11808.192363411252
3020.0 11898.1793222816
3030.0 11974.082031546017
3040.0 12063.943899628699
3050.0 12136.183869143091
3060.0 12213.44201731373
3070.0 12292.028326157304
3080.0 12364.536378109053
3090.0 12431.040955902925
3100.0 12561.2281973849
3110.0 12623.074931791349
3120.0 12701.989358440134
3130.0 12738.368987853075
3140.0 12804.538761723357
3150.0 12874.968943288797
3160.0 12941.310890803055
3170.0 12999.709591482153
3180.0 13080.875878829804
3190.0 13573.113682444138
3200.0 13243.354222541519
3210.0 15544.652853131474
3220.0 13398.72393210188
3230.0 13484.45942118074
3240.0 13589.199080223596
3250.0 13617.223937716617
3260.0 13725.400895005148
3270.0 13736.174365664509
3280.0 13794.828613805248
3290.0 13867.550826782643
3300.0 13910.50023780908
3310.0 13971.133694573264
3320.0 14029.42096303073
3330.0 14092.754863351238
3340.0 15632.481091731366
3350.0 14226.609435309729
3360.0 14380.988046276032
3370.0 14351.646921744377
3380.0 14418.46528514829
3390.0 14493.854731165073
3400.0 14548.046609668441
3410.0 14602.839127852969
3420.0 16552.998297058413
3430.0 16610.244207744574
3440.0 14795.29484482239
3450.0 14827.510278756286
3460.0 14918.060747401527
3470.0 15007.095943059969
3480.0 15108.037145081202
3490.0 15173.03410605414
3500.0 15109.334606236729
3510.0 15034.790071860842
3520.0 15010.59112814703
3530.0 15098.698855045212
3540.0 15101.276985383663
3550.0 15179.731330277316
3560.0 15189.967314267322
3570.0 15233.578687475516
3580.0 15720.687661349197
3590.0 15266.164802731664
3600.0 15254.863575991663
3610.0 15266.083526674438
3620.0 15381.74321656418
3630.0 15447.350815041198
3640.0 15387.94197530968
3650.0 15427.593697611423
3660.0 15635.690142282707
3670.0 15674.444667996226
3680.0 15543.893645345423
3690.0 15624.385297846002
3700.0 15619.231245325724
3710.0 15510.656354176372
3720.0 13653.553953881732
3730.0 22762.976417960184
3740.0 11880.311917885621
3750.0 12499.341420531056
3760.0 11940.28161298227
3770.0 13284.538162914001
3780.0 11998.426959674247
3790.0 12026.944505681962
3800.0 12974.81050863945
3810.0 12082.563451130069
3820.0 12252.432039492014
3830.0 12136.481901424859
3840.0 13398.43964686476
3850.0 12248.337068081082
3860.0 24425.1704748351
3870.0 12401.448313044077
3880.0 14905.66239998701
3890.0 12451.102115368743
3900.0 14736.362158270815
3910.0 12499.296602976136
3920.0 12496.463185114691
3930.0 12334.27449672422
3940.0 12268.059096952897
3950.0 12167.41616516604
3960.0 15969.124888989922
3970.0 12203.93376120021
3980.0 14856.399678007272
3990.0 12239.309463201558
4000.0 12260.311189622827
4010.0 12278.596545246812
4020.0 12667.2531385237
4030.0 12316.717442315927
4040.0 12335.339294081588
4050.0 12353.646129169545
4060.0 12380.28154204774
4070.0 12389.986712026717
4080.0 13945.70722837827
4090.0 12423.741324262826
4100.0 16626.143930368748
4110.0 12452.481790994956
4120.0 12503.603478235518
4130.0 12480.619495386863
4140.0 12535.916646946109
4150.0 12501.048433301472
4160.0 12506.345804497303
4170.0 12500.812338538095
4180.0 12504.854340576532
4190.0 12506.401120308543
4200.0 12611.62702402702
4210.0 12533.001543731785
