#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 769.0439989091603
1020.0 796.3134712768195
1030.0 2747.22859944193
1040.0 1082.913547879169
1050.0 815.4326122416325
1060.0 822.8042572492408
1070.0 868.855839525659
1080.0 2629.415152342186
1090.0 2678.7794275916362
1100.0 858.7476228183493
1110.0 865.6370627727493
1120.0 899.2978620307557
1130.0 874.7430096259977
1140.0 949.9725051317068
1150.0 891.480779760795
1160.0 908.4309204294588
1170.0 910.1172163535406
1180.0 914.0567365224903
1190.0 919.6580076346606
1200.0 1386.9961478721032
1210.0 1241.6854294743212
1220.0 7862.643756958522
1230.0 1136.5738630582857
1240.0 4630.741383097594
1250.0 1613.49480707428
1260.0 2245.029971392631
1270.0 2306.6444231279725
1280.0 2381.655453154562
1290.0 2570.680723875549
1300.0 2768.410908458453
1310.0 3044.6678889989817
1320.0 3180.4873287784953
1330.0 3234.4497598601956
1340.0 3610.188012528695
1350.0 3475.288221292018
1360.0 3558.48449188744
1370.0 3611.638331577448
1380.0 3689.030145990836
1390.0 8440.071715744649
1400.0 9385.759803624542
1410.0 6941.788234304862
1420.0 3921.0772599052925
1430.0 3851.714231552847
1440.0 3873.5567988794883
1450.0 3901.1916937795113
1460.0 3934.072008129644
1470.0 3964.8124372533553
1480.0 3987.0376695601317
1490.0 6248.654629573508
1500.0 3954.0202043896934
1510.0 3951.400313813524
1520.0 3966.6270009837162
1530.0 4264.309457210643
1540.0 4107.506294596911
1550.0 55527.053480489936
1560.0 4109.969835988105
1570.0 4190.549734193191
1580.0 4473.578425409378
1590.0 4307.113234202292
1600.0 4765.181021959986
1610.0 4384.539862843485
1620.0 4385.003583994334
1630.0 4374.951239675872
1640.0 35930.5004651469
1650.0 4509.299582614887
1660.0 5634.186622887112
1670.0 7503.454288589374
1680.0 6194.629809214668
1690.0 6777.964895559995
1700.0 6817.03558350159
1710.0 8950.423088098572
1720.0 10683.759244439752
1730.0 12577.097155776071
1740.0 12150.249493310243
