#lam[Angstrom] flux[erg/cm2/s/A]
4120.0 101147.25864364303
4130.0 100960.97831765383
4140.0 101403.94424982562
4150.0 101123.25651644943
4160.0 101165.59882652495
4170.0 101128.15442472922
4180.0 101156.47786300723
4190.0 101173.06835333085
4200.0 102022.99757329114
4210.0 101387.90293703426
4220.0 101505.6144603456
4230.0 101565.44473137922
4240.0 101568.66104301643
4250.0 101625.88663672462
4260.0 101701.74130007344
4270.0 101942.32055532653
4280.0 101885.48605551918
4290.0 102004.61614886399
4300.0 102062.50700206673
4310.0 102144.65609541896
4320.0 102226.64087346394
4330.0 161674.66316611102
4340.0 102316.02101859693
4350.0 113723.2815536023
4360.0 102338.01396741635
4370.0 102411.01340250952
4380.0 102529.97765597112
4390.0 102552.9235019964
4400.0 103175.34750134511
4410.0 102633.61663023815
4420.0 102665.62459174263
4430.0 102684.51010370653
4440.0 102834.8245873586
4450.0 102766.66945659985
4460.0 107461.78635860237
4470.0 102855.09291261289
4480.0 102867.88045211445
4490.0 102907.7468349241
4500.0 102943.49765617192
4510.0 103002.68770116309
4520.0 103041.9400830423
4530.0 104367.17403779483
4540.0 103135.60583313479
4550.0 103183.12043581148
4560.0 103226.12559024458
4570.0 103266.10509500914
4580.0 103497.07598539814
4590.0 103352.33440432229
4600.0 103903.10299102323
4610.0 103421.37413516766
4620.0 103571.29004583607
4630.0 103778.09830234663
4640.0 104212.83710680013
4650.0 111710.5556772979
4660.0 104560.76037944324
4670.0 104865.76339288111
4680.0 104621.03551273387
4690.0 142286.26117893172
4700.0 105475.31165977634
4710.0 106643.64704029853
4720.0 110710.43463104765
4730.0 105164.5916783306
4740.0 109278.689722349
4750.0 103398.6852651269
4760.0 105635.10123537453
4770.0 103411.69030068803
4780.0 103432.94585819461
4790.0 103970.21146005919
4800.0 103462.7414983337
4810.0 103482.96794378846
4820.0 103494.22624122599
4830.0 103508.9943013648
4840.0 103519.46133140061
4850.0 103525.85819284763
4860.0 222547.6158098128
4870.0 103540.81209761229
4880.0 105783.7425274662
4890.0 105788.86267112459
4900.0 103543.33827740363
4910.0 103547.53936548615
4920.0 103547.36812600245
4930.0 106057.18462686863
4940.0 103489.11479337535
4950.0 103349.12964251042
4960.0 401095.2600371033
4970.0 103233.80352587895
4980.0 106155.42604174957
4990.0 103201.68517544483
5000.0 103182.21910514297
5010.0 999978.8685284229
5020.0 103103.26848627324
5030.0 103059.21203138576
5040.0 103005.50841750247
5050.0 102957.85296520639
5060.0 103122.3843758138
5070.0 102887.21530286761
5080.0 103061.93863811437
5090.0 102833.95597292362
5100.0 102802.23643584971
5110.0 102776.69037234846
5120.0 102733.80115752689
5130.0 102698.31073208808
5140.0 102633.73316462398
5150.0 102540.21990389911
5160.0 104435.81430209479
5170.0 102399.49085056705
5180.0 102356.19437676288
5190.0 105272.1310591657
5200.0 102235.54782802697
5210.0 102539.02498213267
5220.0 102112.2995390505
5230.0 102061.5116780892
5240.0 102014.40962090367
5250.0 101943.51243481148
5260.0 104227.65396461946
5270.0 104153.02543620422
5280.0 101720.35981597054
5290.0 101648.68005951635
5300.0 101564.10546600759
5310.0 101490.38634553266
5320.0 103309.07108664066
5330.0 101352.23180927055
5340.0 101290.74520491391
5350.0 101211.52130918254
5360.0 101114.1953118619
5370.0 101030.76170474822
5380.0 100935.14896522353
5390.0 100849.45085730356
5400.0 100775.2802956339
5410.0 100689.64045889748
5420.0 102113.0023707132
5430.0 102034.14591882442
5440.0 100453.98752271435
5450.0 100375.35438265628
5460.0 100265.54263808225
5470.0 100146.50961700629
5480.0 100039.91095011099
5490.0 99939.30943879855
5500.0 99851.34609420915
5510.0 100109.57954258988
5520.0 99671.66629315948
5530.0 99873.33565861956
5540.0 99764.8525792282
5550.0 99346.24763978926
5560.0 99229.19538917366
5570.0 99114.10653770069
5580.0 99016.6144547887
5590.0 99057.7197333498
5600.0 98797.2074331524
5610.0 98672.89789824451
5620.0 98696.27071819974
5630.0 98447.20858689731
5640.0 98343.54522101888
5650.0 98245.5905121901
5660.0 98133.41824034974
5670.0 98032.78389498829
5680.0 97833.53649220894
5690.0 97535.49220192681
5700.0 97297.29760147825
5710.0 97076.45347823776
5720.0 96965.28952640182
5730.0 101029.8414595038
5740.0 96723.40943746758
5750.0 96588.38186615352
5760.0 97591.50441428309
5770.0 96335.44738255425
5780.0 96219.77343831939
5790.0 96109.00051668845
5800.0 95980.92039619255
5810.0 95857.77150786601
5820.0 97550.44624768756
5830.0 95588.72101614525
5840.0 95444.71652569096
5850.0 95314.75220477815
5860.0 95184.20325041961
5870.0 95062.86515988178
5880.0 107031.86584195623
5890.0 94818.591184344
5900.0 94695.69270841012
5910.0 94579.42753842553
5920.0 94448.43960292204
5930.0 94324.11487250218
5940.0 94184.24401300956
5950.0 94021.92956950983
5960.0 93858.94073182145
5970.0 93926.97900626875
5980.0 93583.81870806395
5990.0 93456.8563443216
6000.0 93450.11372281366
6010.0 93201.81646786635
6020.0 93073.77037820463
6030.0 92989.23415479767
6040.0 92797.40339205944
6050.0 92654.5753609206
6060.0 92521.09841461657
6070.0 92387.17005524597
6080.0 92257.13162921117
6090.0 98681.88430003228
6100.0 91947.70693718805
6110.0 91782.12443787958
6120.0 91687.90272566414
6130.0 91495.15346614658
6140.0 91363.4582368159
6150.0 91237.75647493733
6160.0 91077.00835358848
6170.0 90925.98464554717
6180.0 90845.78821264155
6190.0 90645.7678937284
6200.0 90513.0392469224
6210.0 90382.17972211436
6220.0 90225.1244477662
6230.0 90072.2407872663
6240.0 89996.2816878318
6250.0 89786.2100854929
6260.0 89652.8730075432
6270.0 89526.52021582943
6280.0 89387.54013054169
6290.0 89254.91804840133
6300.0 98845.59631431074
6310.0 88988.76287592767
6320.0 88859.09039699816
6330.0 88727.40484533708
6340.0 88578.46193709064
6350.0 88411.95628655043
6360.0 88245.29742205955
6370.0 90099.62591252034
6380.0 87960.75920699468
6390.0 87832.23702613034
6400.0 87809.04410611547
6410.0 87577.16740692938
6420.0 87449.79789814232
6430.0 88189.60879082473
6440.0 87198.24804503057
6450.0 87073.95907137901
6460.0 86946.14652287758
6470.0 86824.61847673958
6480.0 86702.96137994055
6490.0 86580.34366810012
6500.0 86435.03367873243
6510.0 86270.30333838142
6520.0 86110.5786236343
6530.0 86207.1300199774
6540.0 85818.72519440217
6550.0 85682.6180339451
6560.0 399646.9029031411
6570.0 85433.0132144607
6580.0 85300.38319056695
6590.0 126993.11069389585
6600.0 85078.59719275757
6610.0 84962.02219186093
6620.0 84850.87655466319
6630.0 84727.41383500374
6640.0 84599.59934077146
6650.0 84467.97739414453
6660.0 84345.23599668303
6670.0 84219.77762768319
6680.0 84105.38935843244
6690.0 86916.21403469337
6700.0 83848.66752145176
6710.0 83643.79275281107
6720.0 83581.92169798691
6730.0 104342.10732602306
6740.0 83324.2710574973
6750.0 83197.42491439231
6760.0 83082.31976794537
6770.0 82945.38555295048
6780.0 82803.55826705469
6790.0 83832.91966101881
6800.0 82567.78064588166
6810.0 82433.39443824784
6820.0 82292.43977048225
6830.0 82153.70927112848
6840.0 81971.71825834611
6850.0 81808.53374025084
6860.0 81635.03876972508
6870.0 81492.56950907462
6880.0 81338.82278662051
6890.0 81067.88882186974
6900.0 81319.70149939734
6910.0 80845.39724695051
6920.0 80637.63152582075
6930.0 80519.27441982759
6940.0 80329.70686706144
6950.0 80197.6356199275
6960.0 80046.42531516634
6970.0 79909.89332797249
6980.0 79750.5382532751
6990.0 79559.32748786139
7000.0 81243.42833356367
7010.0 79345.54188882957
7020.0 79225.57094939899
7030.0 79102.12390196795
7040.0 78989.25724101899
7050.0 78847.26054955384
7060.0 78720.01024765921
7070.0 86825.61057009827
7080.0 78431.67579103651
7090.0 78245.6230064552
7100.0 78104.324746288
7110.0 77978.61325196676
7120.0 77847.91663148382
7130.0 77697.09440157743
7140.0 88625.7024318567
7150.0 77445.69627666342
7160.0 77307.69787874416
7170.0 77156.99631342312
7180.0 77508.66442753233
7190.0 76873.7998497604
7200.0 76707.3550495055
7210.0 76574.32815955648
7220.0 76397.86622028811
7230.0 76226.1488923364
7240.0 76035.17187290551
7250.0 78474.48358754753
7260.0 75686.69590839036
7270.0 75526.3894209735
7280.0 75354.53349815182
7290.0 78272.62984386474
7300.0 75027.36005344766
7310.0 74854.98642141242
7320.0 88719.34376823332
7330.0 74498.95235672295
7340.0 74346.44340431149
7350.0 74188.22443609152
7360.0 74024.42503876
7370.0 73848.81627582265
7380.0 73676.6997166443
7390.0 73489.53870523784
7400.0 73272.78600081905
7410.0 73092.39599937266
7420.0 72928.23247205796
7430.0 72799.48166008269
7440.0 72641.13257618349
7450.0 72452.51811463083
7460.0 72264.28801376233
7470.0 72152.75337223844
7480.0 72000.11337130195
7490.0 71773.8440148442
7500.0 71568.1980961885
7510.0 71448.50443283269
7520.0 71312.13562173277
7530.0 71080.72189947849
7540.0 70944.15981843165
7550.0 71098.17853107318
7560.0 70596.44042605338
7570.0 70491.66419794591
7580.0 70777.6006101343
7590.0 70161.28320555639
7600.0 70004.80604119343
7610.0 69860.08726596409
7620.0 70600.38492549748
7630.0 69552.31723163578
7640.0 69387.72335437729
7650.0 69234.09268999369
7660.0 69233.57710911958
7670.0 68905.42534895732
7680.0 68722.31086837075
7690.0 68538.0482270263
7700.0 68900.86862252775
7710.0 68219.9356654512
7720.0 68081.93966208873
7730.0 67950.36499365624
7740.0 70468.43449848781
7750.0 67721.47418045011
7760.0 67622.60442202326
7770.0 67527.70110320262
7780.0 67455.65829514565
7790.0 67293.7177632416
7800.0 67043.50964522557
7810.0 67086.4169268949
7820.0 67044.70730101764
7830.0 66984.00976839499
7840.0 66913.85599391551
7850.0 66856.28666677713
7860.0 66788.57192344924
7870.0 66700.87636451118
7880.0 66629.22980405235
7890.0 66577.27307136757
7900.0 66513.8350523647
7910.0 66379.47064687175
7920.0 66397.07602976217
7930.0 66334.24442095676
7940.0 65970.94692375383
7950.0 65338.02721071385
7960.0 66095.0822266207
7970.0 69196.22437709155
7980.0 66096.57182628785
7990.0 66053.55975468618
8000.0 66011.19840913387
8010.0 65964.82852696133
8020.0 65891.2515341807
8030.0 65822.74594115307
8040.0 65758.64988805182
8050.0 66240.58979908052
8060.0 65655.75348348959
8070.0 65590.05278615288
8080.0 65524.70577476602
8090.0 65445.72336583894
8100.0 65369.75169860378
8110.0 65293.845495920905
8120.0 65220.56838125922
8130.0 65158.90343277184
8140.0 64596.548964361995
8150.0 63680.43563036956
8160.0 62753.76662629996
8170.0 62166.672207209966
8180.0 61435.99220738957
8190.0 61405.89126349714
8200.0 61332.01619944936
8210.0 61311.73959126874
8220.0 61208.16688642027
8230.0 60928.37088630706
8240.0 60859.641343404684
8250.0 60764.543907884225
8260.0 61316.77218258028
8270.0 60581.19747280382
8280.0 60479.184619535234
8290.0 60372.189362345416
8300.0 60274.82009123019
8310.0 60176.02104466604
8320.0 60083.36203253762
8330.0 59987.67499364407
8340.0 60711.41249776123
8350.0 59789.51332446781
8360.0 59676.14631191254
8370.0 59572.16053193826
8380.0 60335.262625562485
8390.0 59362.050962435846
8400.0 59263.943276736674
8410.0 59156.474338287415
8420.0 59499.16291677308
8430.0 59465.32594020692
8440.0 60087.2179092514
8450.0 60704.93269707832
8460.0 61321.6120748748
8470.0 61642.59864533349
8480.0 61544.453731163914
8490.0 61433.74239835864
8500.0 61329.917467898165
8510.0 61357.871247900344
8520.0 60018.10862400343
8530.0 61113.62381138998
8540.0 60919.47946515405
8550.0 61070.45922606901
8560.0 60187.369557716105
8570.0 59416.143627932244
8580.0 58686.41647863036
8590.0 59093.152969357376
8600.0 57665.34589239084
8610.0 57562.01404721746
8620.0 57444.56785569494
8630.0 57337.63615935092
8640.0 63066.567583647746
8650.0 57125.31656230398
8660.0 57009.22395087737
8670.0 56896.011879421945
8680.0 57703.38153461442
8690.0 56692.79564511856
8700.0 56579.285542474936
8710.0 56476.602027206536
8720.0 56373.941031478775
8730.0 56273.576174792455
8740.0 56174.30174526407
8750.0 56064.82516741436
8760.0 55988.722384833185
8770.0 56943.476567275015
8780.0 55701.06240554896
8790.0 55509.15110942764
8800.0 55347.3371302546
8810.0 55234.176067447006
8820.0 55059.51270172683
8830.0 54958.562070845204
8840.0 54883.24736713051
8850.0 55457.892478722206
8860.0 55389.71298750073
8870.0 54607.302780513615
8880.0 54533.35525224155
8890.0 54450.54078993835
8900.0 56271.88076037285
8910.0 54255.47939363939
8920.0 54119.915309347234
8930.0 54058.56081457607
8940.0 53245.31077690583
8950.0 53943.98713924486
8960.0 53781.57715188549
8970.0 53659.74022518122
8980.0 53617.61665167306
8990.0 53535.08086331263
9000.0 53308.851437660094
9010.0 53132.424983584984
9020.0 52991.49937359622
9030.0 55606.602882438805
9040.0 52648.27889995799
9050.0 52587.663766573874
9060.0 52484.08710215114
9070.0 52406.91158079401
9080.0 81427.8286715149
9090.0 52242.13249689176
9100.0 52153.50239226663
9110.0 52044.19988724579
9120.0 52044.404433231946
9130.0 51926.87179367431
9140.0 51818.18589995505
9150.0 51745.71158309757
9160.0 51677.46567065844
9170.0 51574.55654738831
9180.0 51517.07976894845
9190.0 51465.83591917238
9200.0 51383.632705138196
9210.0 51268.50644377139
9220.0 54631.790908323834
9230.0 51155.596118219044
9240.0 51036.4499419574
9250.0 50942.5846302624
9260.0 51383.577536427416
9270.0 50560.807731227105
9280.0 50130.83847333895
9290.0 50134.69846859077
9300.0 50113.867674532914
9310.0 50180.90095095117
9320.0 49884.39248293848
9330.0 49980.1392751722
9340.0 49871.349772291906
9350.0 49926.81316189621
9360.0 50836.817326305514
9370.0 49878.571530439454
9380.0 49854.5041388485
9390.0 49885.88304976502
9400.0 49973.722490099346
9410.0 49784.40765957944
9420.0 49703.36550383738
9430.0 49552.393109590426
9440.0 49346.12095973831
9450.0 49650.68705877343
9460.0 49240.26540163934
9470.0 49169.58788686185
9480.0 49122.85889622563
9490.0 48970.7814918408
9500.0 49174.4964827132
9510.0 48903.245979179155
9520.0 48579.176739058355
9530.0 48667.97770304777
9540.0 84764.42898127595
9550.0 84615.16133752064
9560.0 48176.43814315886
9570.0 48055.672525264876
9580.0 48144.18477842606
9590.0 47923.09167532087
9600.0 47968.30796724188
9610.0 47768.906040785085
9620.0 47672.214305817506
9630.0 47861.26218064211
9640.0 47428.7940237675
9650.0 47598.916876228715
9660.0 47575.40294633266
9670.0 47406.80205166952
9680.0 47488.45184075546
9690.0 47242.419602640286
9700.0 47461.51505571576
9710.0 47321.375817918124
9720.0 47107.85063894126
9730.0 47223.42976526767
9740.0 47142.6209059058
9750.0 46966.49753075848
9760.0 46947.397816066965
9770.0 47013.107703837035
9780.0 46823.607695188526
9790.0 46873.7280360951
9800.0 46800.49074394385
9810.0 46690.79160098736
9820.0 46679.730405952316
9830.0 46654.30913640505
9840.0 46569.76938223565
9850.0 46509.43980277384
9860.0 46533.13745688129
9870.0 46423.31851610524
9880.0 46427.89410334214
9890.0 46400.82901943135
9900.0 46009.41595748115
9910.0 45765.579405126504
9920.0 45739.21837113219
9930.0 45728.59667479718
9940.0 45803.50585192503
9950.0 45801.75275607621
9960.0 45730.8709046698
9970.0 45427.387042950475
9980.0 45207.73580219518
9990.0 45067.90561291838
10010.0 44962.98851178951
10020.0 44877.60417141072
10030.0 49597.22740837749
10040.0 44936.85864431403
10050.0 44783.60511174114
10060.0 44693.738971158746
10070.0 44723.122949329365
10080.0 44666.13051034016
10090.0 44650.45492410785
10100.0 44752.303684096776
10110.0 44583.1725714226
10120.0 44505.08924230231
10130.0 50694.96944184478
10140.0 44437.31389228934
10150.0 44494.25026757853
10160.0 44335.303442022174
10170.0 44391.81241689312
10180.0 44227.302801101534
10190.0 44292.23290981938
10200.0 44284.24397923741
10210.0 44217.074029676114
10220.0 44114.96761668782
10230.0 44086.01071860173
10240.0 44183.47386575864
10250.0 44054.848849642614
10260.0 43846.155879242826
10270.0 43854.75927836321
10280.0 43864.2536036947
10290.0 43874.416387267134
10300.0 43717.22318911432
10310.0 43759.52119345876
10320.0 43622.057093254254
10330.0 43682.34658770123
10340.0 48742.472554297696
10350.0 43499.335754360516
10360.0 43504.516464790766
10370.0 43600.4198918694
10380.0 43303.369685743644
10390.0 43413.92523072746
10400.0 43389.618456853066
10410.0 43271.17012787073
10420.0 43189.67024561268
10430.0 43064.97365069512
10440.0 43345.12540198233
10450.0 43157.17646182304
10460.0 43088.34624223218
10470.0 42852.64510583699
10480.0 42879.25232747471
10490.0 42856.82737067235
10500.0 42811.20283131176
10510.0 42716.2801467258
10520.0 42573.86246300106
10530.0 42660.125302583416
10540.0 42535.18893409272
10550.0 42486.934186496095
10560.0 42430.258460594334
10570.0 42285.57129522447
10580.0 42360.9985203621
10590.0 42253.35569793526
10600.0 42281.81470380433
10610.0 42207.03889940866
10620.0 42099.07032570649
10630.0 42157.86561542286
10640.0 42156.73346077311
10650.0 42037.53610511426
10660.0 42045.59241846016
10670.0 41964.465085561504
10680.0 41974.7258173544
10690.0 41908.58342609374
10700.0 41892.561763851896
10710.0 41852.575050594794
10720.0 41884.48206678023
10730.0 41751.05671093148
10740.0 41704.69646850141
10750.0 41793.06820381641
10760.0 41664.98196739713
10770.0 41694.91312376094
10780.0 41670.203484025704
10790.0 41578.16480356425
10800.0 41527.52481946829
10810.0 41462.940567737125
10820.0 146083.25458455074
10830.0 41543.845072644166
10840.0 41509.46415539217
10850.0 41294.407595814715
10860.0 41179.436861731796
10870.0 41224.95487518266
10880.0 41277.685010852925
10890.0 41066.10099736967
10900.0 41008.80854821875
10910.0 40795.79544525623
10920.0 47767.16963463862
10930.0 40562.61054488642
10940.0 40476.74810864213
10950.0 40309.23479883918
10960.0 40176.506061185384
10970.0 40076.86616590073
10980.0 40188.75198668166
10990.0 39955.75408340316
11000.0 39803.8999522299
11010.0 39566.0215162643
11020.0 39528.274462780006
11030.0 39473.12599625125
11040.0 39292.41722762916
11050.0 38715.86007145779
11060.0 39095.150116554454
11070.0 39226.44010544596
11080.0 38650.28018463745
11090.0 38693.04588681517
11100.0 38354.425067437274
11110.0 38077.69665352911
11120.0 38190.00591493385
11130.0 37961.2507271148
11140.0 38306.631939969186
11150.0 37850.08035620322
11160.0 37767.93455798445
11170.0 37560.16938111576
11180.0 38577.288591604
11190.0 37402.893907988866
11200.0 37664.94262342222
11210.0 37963.83901240686
11220.0 36984.8369123685
11230.0 37469.561186806604
11240.0 37885.24810838289
11250.0 37358.08559716628
11260.0 37828.73887374785
11270.0 37988.135107696566
11280.0 37329.28710987883
11290.0 37462.116507743856
11300.0 38136.35110049027
11310.0 37178.064012765935
11320.0 37715.45188458188
11330.0 36454.60260945785
11340.0 35475.749918594374
11350.0 35920.940247345774
11360.0 36474.174944472456
11370.0 36956.57824270472
11380.0 40208.65476951205
11390.0 37788.2313986967
11400.0 39979.21354743037
11410.0 38621.27910074944
11420.0 37357.24994080123
11430.0 36839.46041887731
11440.0 36479.42398806241
11450.0 36931.62730704344
11460.0 36769.74809414439
11470.0 36907.76649791674
11480.0 37062.97267668649
11490.0 36792.07745239658
11500.0 36701.40450308649
11510.0 36529.34577188089
11520.0 35720.36475717673
11530.0 36017.9295844557
11540.0 35855.35983480571
11550.0 35607.682544692434
11560.0 35640.0455306773
11570.0 35685.487624092566
11580.0 36399.74878129983
11590.0 35719.46896844825
11600.0 35556.823064020704
11610.0 35973.603324429874
11620.0 34781.757425871656
11630.0 35393.435689190184
11640.0 35520.09018684419
11650.0 35163.55701772249
11660.0 36898.08744501625
11670.0 35821.79342555773
11680.0 36887.066674351954
11690.0 39348.422069447595
11700.0 36988.59221153747
11710.0 36122.90274532187
11720.0 36050.90440026265
11730.0 35625.180950097405
11740.0 36132.155929522945
