#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 77801.34748574399
2060.0 76505.8652037987
2070.0 77084.24385403574
2080.0 75389.24887834897
2090.0 77734.33164315083
2100.0 76056.98365260466
2110.0 76068.58390078778
2120.0 78264.42612942561
2130.0 78156.06241300202
2140.0 82203.44141722725
2150.0 75201.0959150453
2160.0 75780.25848588368
2170.0 73955.86345874747
2180.0 76866.67688485107
2190.0 75189.64437363697
2200.0 75944.4772730132
2210.0 76861.720664239
2220.0 80645.2055373707
2230.0 78906.17887397551
2240.0 80179.56886842387
2250.0 85160.12379129522
2260.0 83094.25635981705
2270.0 84750.97464475576
2280.0 86478.61359419915
2290.0 88283.90151782078
2300.0 92324.92524839196
2310.0 97132.65259070163
2320.0 101962.78083185731
2330.0 182714.67952330672
2340.0 115835.82080316446
2350.0 103292.84818873927
2360.0 100834.96745365385
2370.0 102809.91144247336
2380.0 104759.24949834033
2390.0 114516.16389097112
2400.0 108719.03722636576
2410.0 110974.42785851183
2420.0 112509.69354341227
2430.0 243610.8441873912
2440.0 116231.72661111689
2450.0 118445.81371273953
2460.0 119903.76195296271
2470.0 121743.70721465164
2480.0 123598.79466308144
2490.0 125493.20997700751
2500.0 127203.46867290032
2510.0 141965.5210397247
2520.0 131024.26147782552
2530.0 132782.99059440644
2540.0 134266.18300403573
2550.0 136037.32107387396
2560.0 157589.36260832293
2570.0 139375.89894269695
2580.0 141163.96547224067
2590.0 146375.34742493674
2600.0 144612.91646525692
2610.0 146132.16772950185
2620.0 147616.6016018026
2630.0 149227.53843091827
2640.0 150911.45012352196
2650.0 152244.99753242644
2660.0 153277.69665431813
2670.0 172074.41583573283
2680.0 155899.2724181277
2690.0 157462.2701995054
2700.0 158948.0203358162
2710.0 160115.9552795209
2720.0 162136.43840375065
2730.0 173757.1979690812
2740.0 175255.40005813132
2750.0 166173.29580657883
2760.0 168339.804205599
2770.0 169298.72401409867
2780.0 170836.4364180897
2790.0 681538.4611799399
2800.0 430442.53675230977
2810.0 175675.6183785373
2820.0 177111.40244153485
2830.0 276008.71062141866
2840.0 179957.17158421318
2850.0 191989.1994419617
2860.0 186472.0482209674
2870.0 184580.026257677
2880.0 186198.2829556922
2890.0 187580.11081789894
2900.0 188998.32557428553
2910.0 190299.7428074895
2920.0 191694.26679940493
2930.0 223428.88599713895
2940.0 194518.72579018955
2950.0 200179.60539950596
2960.0 197405.31874272163
2970.0 198898.91231194808
2980.0 200940.65212054393
2990.0 201821.62006453614
3000.0 203043.3926948418
3010.0 204494.599292696
3020.0 206052.99672986026
3030.0 207367.47885384326
3040.0 208923.71252911843
3050.0 210174.766466785
3060.0 211512.72461501736
3070.0 212873.68041802276
3080.0 214129.3808437096
3090.0 215281.10581601193
3100.0 217535.68878577228
3110.0 218606.73761648533
3120.0 219973.3813465954
3130.0 220603.40705995876
3140.0 221749.34169790478
3150.0 222969.04582558118
3160.0 224117.9535002029
3170.0 225129.28839952912
3180.0 226534.91625482918
3190.0 235059.51371567242
3200.0 229348.71925016269
3210.0 269202.66315415467
3220.0 232039.44897686053
3230.0 233524.19903050398
3240.0 235338.09242677217
3250.0 235823.4483593335
3260.0 237696.81394229032
3270.0 237883.42686306956
3280.0 238899.2086911551
3290.0 240158.6281181269
3300.0 240902.42817649222
3310.0 241952.48264086453
3320.0 242961.86017088452
3330.0 244058.63575889997
3340.0 270723.56218388263
3350.0 246376.59676392504
3360.0 249049.9185267643
3370.0 248542.14199852853
3380.0 249699.1100840868
3390.0 251004.85663724667
3400.0 251943.25837302537
3410.0 252892.36313054315
3420.0 286665.14804230956
3430.0 287656.5574850303
3440.0 256225.29365886754
3450.0 256783.23347220416
3460.0 258351.37823765204
3470.0 259893.28613036766
3480.0 261641.19057035752
3490.0 262766.8412961635
3500.0 261663.81191319996
3510.0 260372.89992657112
3520.0 259953.81750207578
3530.0 261479.67791052494
3540.0 261523.87160334847
3550.0 262882.6940736463
3560.0 263059.9891239478
3570.0 263815.46253817726
3580.0 272251.28594386607
3590.0 264379.8314278862
3600.0 264184.1208765536
3610.0 264378.35847194976
3620.0 266381.112091122
3630.0 267517.130117314
3640.0 266487.5910076924
3650.0 267174.59667970723
3660.0 270777.5628254538
3670.0 271448.64986985066
3680.0 269188.2147590019
3690.0 270581.2893518886
3700.0 270491.83830701903
3710.0 268612.4712735611
3720.0 236452.0202954208
3730.0 394209.2328899201
3740.0 205742.7786230735
3750.0 216462.2441743637
3760.0 206778.22201306294
3770.0 230056.21766471333
3780.0 207784.48308622988
3790.0 208277.20261402245
3800.0 224694.09315173404
3810.0 209240.48778017165
3820.0 212184.43312765134
3830.0 210175.3123279577
3840.0 232028.0790925169
3850.0 212112.68071824015
3860.0 422995.01462875906
3870.0 214764.7301967796
3880.0 258133.654268463
3890.0 215625.1534636989
3900.0 255201.523344178
3910.0 216459.70699370833
3920.0 216408.9174694904
3930.0 213601.48523359993
3940.0 212450.49698037573
3950.0 210703.94888859906
3960.0 276546.36294636555
3970.0 211337.45669484924
3980.0 257274.30354200202
3990.0 211954.6354299213
4000.0 212320.69403877197
4010.0 212640.16871663107
4020.0 219371.85128838685
4030.0 213301.24017621067
4040.0 213623.75447668316
4050.0 213940.8011135077
4060.0 214399.4978157554
4070.0 214560.94193124966
4080.0 241500.37959869293
4090.0 215137.33173673655
4100.0 287915.83859867376
4110.0 215634.9900431408
4120.0 216518.6362214204
4130.0 216120.34583461893
4140.0 217072.13857495112
4150.0 216470.96225822074
4160.0 216561.55541051587
4170.0 216478.682990066
4180.0 216538.274915664
4190.0 216573.43331727982
4200.0 218391.5133007233
4210.0 217031.35572592425
4220.0 217281.53889815597
4230.0 217409.04537604557
4240.0 217413.75219772416
4250.0 217538.07971710907
4260.0 217698.18303197375
4270.0 218213.47737427885
4280.0 218090.57420280008
4290.0 218350.3229050962
4300.0 218466.90260011645
4310.0 218650.71695608145
4320.0 218832.33639418051
4330.0 346094.06546687626
4340.0 219019.13976487264
4350.0 243444.40417605633
4360.0 219079.0104100192
4370.0 219239.3332454956
4380.0 219482.90311226872
4390.0 219539.9437503107
4400.0 220875.3594019961
4410.0 219713.82626185642
4420.0 219791.85780913712
4430.0 219828.19274452855
4440.0 220154.71156116563
4450.0 220021.5082377847
4460.0 230060.34834337467
4470.0 220210.8331294887
4480.0 220229.84458989737
4490.0 220320.02586942294
4500.0 220386.73476128216
4510.0 220531.07385669634
4520.0 220612.2181237508
4530.0 223452.56258223948
4540.0 220821.25688800417
4550.0 220905.85617728392
4560.0 221024.95659875424
4570.0 221089.88445126344
4580.0 221579.3386354195
4590.0 221255.83162333388
4600.0 222428.82262520946
4610.0 221390.13438565496
4620.0 221747.21325725815
4630.0 222168.88960969672
4640.0 223128.6158709553
4650.0 239147.89050196717
4660.0 223894.32033894237
4670.0 224539.07694822934
4680.0 224032.00321948747
4690.0 304666.29497839237
4700.0 225887.39056651745
4710.0 228388.55420410977
4720.0 237059.3147215765
4730.0 225181.25221283146
4740.0 233986.34418453506
4750.0 221369.63999741757
4760.0 226156.39166590557
4770.0 221373.05860547753
4780.0 221395.3309669644
4790.0 222536.48297659328
4800.0 221434.9269466642
4810.0 221455.3625384688
4820.0 221507.21763753347
4830.0 221520.95869987385
4840.0 221542.4240449431
4850.0 221551.9038114649
4860.0 476338.7528662244
4870.0 221628.89475317398
4880.0 226432.56198291646
4890.0 226498.25628909434
4900.0 221707.784610041
4910.0 221703.38309658365
4920.0 221726.0287478692
4930.0 227047.4023311158
4940.0 221552.56648381244
4950.0 221261.811744867
4960.0 858592.6332443011
4970.0 220962.77376464786
4980.0 227215.76494992358
4990.0 220879.81952053678
5000.0 220840.6194368905
5010.0 2140620.3601354
5020.0 220689.17130072566
5030.0 220604.0942363911
5040.0 220491.77598013726
5050.0 220390.34610100708
5060.0 220736.48331478157
5070.0 220230.17389735975
5080.0 220599.22925154085
5090.0 220107.82900256547
5100.0 220043.89284185012
5110.0 219986.58901097687
5120.0 219901.3636857032
5130.0 219826.40827467118
5140.0 219689.26394901663
5150.0 219490.68422410835
5160.0 223547.5756638823
5170.0 219190.2063493042
5180.0 219097.55741403622
5190.0 225343.41518100636
5200.0 218854.96820190604
5210.0 219496.74943038108
5220.0 218609.42366972755
5230.0 218506.29238312805
5240.0 218405.39825531267
5250.0 218252.54068382696
5260.0 223143.4012285775
5270.0 222980.7749985821
5280.0 217778.35184592055
5290.0 217624.80764041576
5300.0 217442.10107231312
5310.0 217287.7998646039
5320.0 221179.83805980103
5330.0 216989.7658640355
5340.0 216858.99842745106
5350.0 216688.0305703239
5360.0 216481.41202736335
5370.0 216302.49144092543
5380.0 216098.50394820614
5390.0 215912.0678865414
5400.0 215754.0093852458
5410.0 215570.6901282876
5420.0 218618.89515162367
5430.0 218447.19266494224
5440.0 215067.13370295087
5450.0 214898.4391084389
5460.0 214663.1100619064
5470.0 214407.90010022046
5480.0 214179.139837444
5490.0 213963.53152400008
5500.0 213775.0146155257
5510.0 214327.7036323904
5520.0 213389.90060012517
5530.0 213819.7009864353
5540.0 213585.30222348875
5550.0 212691.78436580842
5560.0 212441.22765036143
5570.0 212194.57857999494
5580.0 211985.02288373222
5590.0 212072.71104283584
5600.0 211515.17586436737
5610.0 211248.76341702312
5620.0 211297.4748677433
5630.0 210764.61545321604
5640.0 210542.1174252492
5650.0 210332.08516196004
5660.0 210091.31564001527
5670.0 209875.11195656084
5680.0 209447.8364358553
5690.0 208809.40523277788
5700.0 208298.6762704562
5710.0 207825.32463258735
5720.0 207586.609382289
5730.0 216286.8947157639
5740.0 207067.34232386525
5750.0 206777.65421243582
5760.0 208924.3419728782
5770.0 206234.67292861588
5780.0 205986.40506772153
5790.0 205748.56153413508
5800.0 205473.73345343792
5810.0 205209.384977975
5820.0 208832.31903669704
5830.0 204632.078814053
5840.0 204322.89009179812
5850.0 204044.03890179613
5860.0 203764.0885321338
5870.0 203503.15651022195
5880.0 229123.80256273932
5890.0 202978.19759824907
5900.0 202715.35881837131
5910.0 202467.32255436908
5920.0 202188.60158092598
5930.0 201924.44720382895
5940.0 201626.4768285395
5950.0 201280.28430995517
5960.0 200932.77227105896
5970.0 201080.1505263801
5980.0 200347.4080207752
5990.0 200077.4593658065
6000.0 200065.1507289603
6010.0 199535.95967923736
6020.0 199264.73636032644
6030.0 199086.68818649542
6040.0 198679.22879052153
6050.0 198376.5039672497
6060.0 198093.81334797607
6070.0 197810.41700915087
6080.0 197535.6971717402
6090.0 211293.1512764117
6100.0 196881.5716441606
6110.0 196531.19302801203
6120.0 196333.90030043237
6130.0 195925.5984150392
6140.0 195647.61843915298
6150.0 195382.6820837676
6160.0 195043.33163075944
6170.0 194725.57255808177
6180.0 194558.99580672674
6190.0 194134.89615503524
6200.0 193855.29344115974
6210.0 193579.5671897219
6220.0 193248.21827711794
6230.0 192925.66760030013
6240.0 192766.82602211143
6250.0 192321.73861548366
6260.0 192040.9076863375
6270.0 191774.56125772654
6280.0 191480.90853153873
6290.0 191200.79584911023
6300.0 211736.28854930823
6310.0 190638.31655840517
6320.0 190362.15807726223
6330.0 190084.14472257762
6340.0 189767.2874883048
6350.0 189412.3654036053
6360.0 189051.85613468775
6370.0 193018.69531374294
6380.0 188432.10758876853
6390.0 188156.19866733177
6400.0 188108.60166703258
6410.0 187613.1658953649
6420.0 187338.38055303312
6430.0 188921.82739667792
6440.0 186795.32975827646
6450.0 186527.49448482384
6460.0 186246.3587511538
6470.0 185985.52129210968
6480.0 185706.36114072707
6490.0 185439.98445777633
6500.0 185119.05948306673
6510.0 184766.25193191858
6520.0 184408.40456282877
6530.0 184615.06804108192
6540.0 183764.8010417288
6550.0 183471.9949893559
6560.0 855554.42799528
6570.0 182909.3027109579
6580.0 182656.9730483073
6590.0 271855.7925972525
6600.0 182126.33276837174
6610.0 181857.6368921785
6620.0 181630.76591022013
6630.0 181347.0351131468
6640.0 181037.91215614972
6650.0 180728.53295539686
6660.0 180392.53668151126
6670.0 180144.5672859783
6680.0 179863.04919483018
6690.0 185828.67005617367
6700.0 179290.92725984813
6710.0 178852.59389224404
6720.0 178601.2724477961
6730.0 223084.32392470675
6740.0 178067.34313104823
6750.0 177761.45846230892
6760.0 177524.91259390724
6770.0 177222.98836898978
6780.0 176928.65253698034
6790.0 179047.6542018019
6800.0 176357.79501553884
6810.0 176038.30206685275
6820.0 175724.1782887965
6830.0 175433.1834548035
6840.0 175038.39965225945
6850.0 174619.58042626063
6860.0 174240.126372649
6870.0 173870.77430245146
6880.0 173547.19752651692
6890.0 173070.6222170363
6900.0 173471.80154375377
6910.0 172512.45196468738
6920.0 172112.05569478695
6930.0 171936.18714372476
6940.0 171609.36816613696
6950.0 171407.0286160286
6960.0 171100.41824954003
6970.0 170753.12744581114
6980.0 170429.78260891084
6990.0 170104.5070843168
7000.0 173687.82395653348
7010.0 169598.13730373056
7020.0 169404.0131463032
7030.0 169195.6542942597
7040.0 169172.37329683086
7050.0 168962.21369285166
7060.0 168254.92900307005
7070.0 185698.64748994392
7080.0 167801.48571845167
7090.0 167302.7619324724
7100.0 167036.14897389882
7110.0 166708.13931852457
7120.0 166545.92627249128
7130.0 166047.66331048377
7140.0 189429.37160143405
7150.0 165596.53776823427
7160.0 165319.62392535142
7170.0 165056.16132133556
7180.0 165873.4895733832
7190.0 164648.36306602598
7200.0 164246.52111381074
7210.0 163956.48622167893
7220.0 163718.43981151754
7230.0 163339.0837213744
7240.0 162934.9348707028
7250.0 168294.0049694308
7260.0 162374.57044271333
7270.0 162011.6023904305
7280.0 161625.45382545365
7290.0 168057.12051551612
7300.0 161107.64693755933
7310.0 160789.27820595613
7320.0 190468.92827757585
7330.0 160156.97649636536
7340.0 159462.7144390172
7350.0 158950.96833994184
7360.0 158724.2607792575
7370.0 158433.80598328356
7380.0 157873.48588122302
7390.0 157467.52109618668
7400.0 157083.08256737574
7410.0 156690.85823551562
7420.0 156301.2066807152
7430.0 156097.9092977692
7440.0 155795.0495930683
7450.0 155325.47016715584
7460.0 155016.92990155524
7470.0 154792.69409134623
7480.0 154477.69389941343
7490.0 154122.26973719147
7500.0 153726.79875114857
7510.0 153448.50370384933
7520.0 153201.77883079814
7530.0 152736.2735634507
7540.0 152456.22473680106
7550.0 152820.870462681
7560.0 151710.12839479587
7570.0 151514.37999789917
7580.0 152085.00552421625
7590.0 150726.93015184838
7600.0 150380.70335333355
7610.0 150027.30054930193
7620.0 151574.5564002187
7630.0 149229.34397780386
7640.0 148707.06470885308
7650.0 148252.7994502386
7660.0 148220.73554685927
7670.0 147519.8727984215
7680.0 147148.4183578849
7690.0 146745.90692049768
7700.0 147511.73835614402
7710.0 146079.8520159789
7720.0 145864.01404766963
7730.0 145715.16134134028
7740.0 151248.9549473456
7750.0 145488.57707834055
7760.0 145356.78441889607
7770.0 145218.48423397087
7780.0 145095.31135922656
7790.0 144710.38194779027
7800.0 143881.33375355302
7810.0 144273.76504981925
7820.0 144286.82960561643
7830.0 144199.1725969953
7840.0 144078.2100794655
7850.0 143950.00060716007
7860.0 143795.878567107
7870.0 143620.54381279895
7880.0 143463.64185550262
7890.0 143336.63131344374
7900.0 143169.20274525255
7910.0 142845.7983314664
7920.0 142768.4301892004
7930.0 142463.70542357338
7940.0 141667.71957851632
7950.0 140307.40746706046
7960.0 141895.1258123577
7970.0 148442.6227890592
7980.0 141846.7831809296
7990.0 141707.74569516748
8000.0 141713.52946335363
8010.0 141389.88333462947
8020.0 141374.00809871106
8030.0 141364.167956466
8040.0 141308.12173675993
8050.0 141931.34586404558
8060.0 140954.43379331235
8070.0 141012.373243693
8080.0 141015.5598227079
8090.0 141200.7351392507
8100.0 141300.08761692443
8110.0 141203.0259850459
8120.0 141138.69681818073
8130.0 141410.08800056996
8140.0 140401.989197338
8150.0 138799.20245717218
8160.0 136787.13180180814
8170.0 135615.49021822226
8180.0 132082.8301559194
8190.0 131513.96324002137
8200.0 131910.84120580423
8210.0 133721.0066438376
8220.0 134152.52660478756
8230.0 134029.02689606728
8240.0 134225.312784738
8250.0 134257.8470772332
8260.0 135613.85281015004
8270.0 133911.55317552795
8280.0 133707.36640827305
8290.0 133553.69851124627
8300.0 133426.73126122548
8310.0 133592.52992725346
8320.0 133567.87797742672
8330.0 133423.53760969962
8340.0 135117.4490424988
8350.0 133413.56148822693
8360.0 133516.5960385575
8370.0 133432.70651463093
8380.0 134988.41702340133
8390.0 132580.48937667764
8400.0 133319.58578302298
8410.0 133299.90439205844
8420.0 133870.55912783762
8430.0 132703.5547613628
8440.0 132485.91632469735
8450.0 132956.5579210256
8460.0 134068.31842206372
8470.0 134748.220394681
8480.0 134999.35303905903
8490.0 135241.11817598675
8500.0 135045.8532887587
8510.0 134508.25120416333
8520.0 129252.46147229514
8530.0 132214.48456891996
8540.0 132636.93441725633
8550.0 134012.32867631933
8560.0 132815.22206940866
8570.0 131955.5902428471
8580.0 129500.23343446857
8590.0 129268.60238754087
8600.0 125227.93278016978
8610.0 124750.82222911454
8620.0 123195.27119725327
8630.0 122781.32316203509
8640.0 135437.9443212823
8650.0 122678.99101685129
8660.0 122973.05967564414
8670.0 122709.63817903755
8680.0 123899.75650342005
8690.0 122502.41432226394
8700.0 121521.97270590412
8710.0 121627.81322473378
8720.0 121607.9093960506
8730.0 122117.57406122533
8740.0 122160.10364924336
8750.0 121786.01051199899
8760.0 123216.61608790267
8770.0 124599.94186445652
8780.0 123091.54232299859
8790.0 123352.22479566527
8800.0 123676.42066269025
8810.0 123179.80387202483
8820.0 123865.6204220498
8830.0 123788.1203951762
8840.0 126186.74163466755
8850.0 126818.96174600947
8860.0 124348.42851544505
8870.0 121778.56512053843
8880.0 122962.28743177315
8890.0 123289.2149019027
8900.0 127585.09075586418
8910.0 124327.2395106208
8920.0 123732.96250978483
8930.0 125461.2704204251
8940.0 118077.66563862898
8950.0 121408.67167600682
8960.0 125757.96090453492
8970.0 124652.54574919799
8980.0 125908.85606501128
8990.0 128222.16205335732
9000.0 126153.0661414187
9010.0 126765.74676083728
9020.0 126480.72090372632
9030.0 129818.45350347097
9040.0 126517.15402798835
9050.0 126789.64278819931
9060.0 124111.08942577374
9070.0 125123.75020090377
9080.0 188311.47502582349
9090.0 127265.38970042107
9100.0 129152.91517750945
9110.0 129469.61018622143
9120.0 129531.76638908793
9130.0 129439.99404577404
9140.0 128753.02823977178
9150.0 129454.22695792772
9160.0 132308.51606466575
9170.0 131669.80622545115
9180.0 131020.8088716918
9190.0 135004.74124130062
9200.0 132868.31303901272
9210.0 127371.44067565326
9220.0 134652.94059698665
9230.0 125279.11146220348
9240.0 127048.9106448656
9250.0 124334.53684946906
9260.0 127206.35202170143
9270.0 127122.88920340253
9280.0 124189.20875046182
9290.0 123748.47143790126
9300.0 122610.05323580284
9310.0 124440.61203583129
9320.0 123447.50773634479
9330.0 124490.11847919956
9340.0 125627.39185350097
9350.0 123913.72712865012
9360.0 128346.58604506003
9370.0 125594.43599391889
9380.0 125781.50704158867
9390.0 125152.6026518736
9400.0 124558.72046952044
9410.0 128694.3579799316
9420.0 127282.69058266192
9430.0 130425.84470573766
9440.0 126513.6724802806
9450.0 130183.55429265786
9460.0 128194.29812327742
9470.0 129494.02224551913
9480.0 131691.72402363498
9490.0 132634.95197042718
9500.0 132704.199777488
9510.0 130836.48362263122
9520.0 133334.34235633072
9530.0 134365.45411099616
9540.0 208189.11583975895
9550.0 209704.91019548595
9560.0 131702.67329864888
9570.0 134889.85213988624
9580.0 135988.6170218141
9590.0 134381.7985608521
9600.0 129303.5543009621
9610.0 133492.6984317229
9620.0 136101.87718839067
9630.0 132565.19420282682
9640.0 125099.91494755115
9650.0 131231.998126954
9660.0 135561.408509997
9670.0 131467.60592237092
9680.0 129983.95146010986
9690.0 135661.08064415873
9700.0 135211.08625383468
9710.0 131422.69151578617
9720.0 133782.55832597095
9730.0 128489.16636892887
9740.0 129238.70566771016
9750.0 131802.7146007131
9760.0 133091.4125341844
9770.0 131258.88076548226
9780.0 130327.83211240197
9790.0 130149.10539804708
9800.0 135279.24285892336
9810.0 134058.77298847944
9820.0 133331.1900491199
9830.0 132083.85374904968
9840.0 131399.21513851787
9850.0 134842.92930013945
9860.0 134124.06579331687
9870.0 133810.45554613625
9880.0 138304.81501481868
9890.0 131158.8490764297
9900.0 106759.11817495187
9910.0 102654.91009253262
9920.0 103017.3888427911
9930.0 104741.39188112682
9940.0 107997.49226707642
9950.0 110262.52243268138
9960.0 109595.51864051314
9970.0 106458.17509965834
9980.0 104824.89361801544
9990.0 105388.89233332302
10010.0 105198.7026770088
10020.0 106337.47588692345
10030.0 117527.75846544161
10040.0 107399.58633669966
10050.0 103942.21151055138
10060.0 102387.45251667417
10070.0 107115.02461887208
10080.0 108569.17628913798
10090.0 106542.52888765922
10100.0 112785.91743614883
10110.0 106394.21268152651
10120.0 107255.06227477505
10130.0 121713.43543763054
10140.0 107265.01538728885
10150.0 108061.33964611668
10160.0 104775.94196812538
10170.0 109377.2101068001
10180.0 106217.03783650047
10190.0 107108.1271197809
10200.0 107396.90423028827
10210.0 110287.18527818748
10220.0 106670.82347088582
10230.0 107398.29805849257
10240.0 115574.4765417589
10250.0 106336.39104326165
10260.0 102569.61673038997
10270.0 105102.92303638287
10280.0 103398.91490219167
10290.0 107372.13024758868
10300.0 104836.30149572631
10310.0 109493.19236242882
10320.0 104570.80770756275
10330.0 110058.02506760883
10340.0 117389.83150790975
10350.0 107131.37231390784
10360.0 110932.86274529071
10370.0 116107.66461502784
10380.0 106653.74003952899
10390.0 106120.68907671617
10400.0 114836.02864668975
10410.0 111923.1736783578
10420.0 108991.40694194775
10430.0 105236.28987311466
10440.0 114412.42043518528
10450.0 117185.39828744493
10460.0 116089.74964385976
10470.0 104075.44873387375
10480.0 109726.41272070815
10490.0 115858.32610266688
10500.0 113603.54814460888
10510.0 107685.87465612261
10520.0 105172.23409163824
10530.0 122480.28496573374
10540.0 110759.22529064731
10550.0 113031.14517979971
10560.0 108829.61943523007
10570.0 106272.9716699248
10580.0 120089.02198554468
10590.0 110396.58795336299
10600.0 114481.3273188695
10610.0 113447.79684841196
10620.0 106936.91516617851
10630.0 117923.88962751049
10640.0 116425.75409511043
10650.0 110981.5751627768
10660.0 112835.97675043796
10670.0 109909.62477853031
10680.0 112051.66520366512
10690.0 113598.23377067363
10700.0 113867.84019656335
10710.0 115284.51935866757
10720.0 120029.51030219844
10730.0 110141.59007916148
10740.0 113227.48799968496
10750.0 121351.31902560215
10760.0 111805.01498408974
10770.0 121410.88739890189
10780.0 121754.49387302621
10790.0 116982.02205672317
10800.0 115159.01285805131
10810.0 112492.29448872927
10820.0 343130.8397149131
10830.0 126784.2584623261
10840.0 125412.93922194833
10850.0 112790.21226408999
10860.0 114737.32263750781
10870.0 120456.99387847791
10880.0 127453.64610018424
10890.0 121900.65871919172
10900.0 128626.86012093286
10910.0 113473.63858320673
10920.0 133213.2489753561
10930.0 123483.69461262305
10940.0 128872.6607282894
10950.0 120279.3842551258
10960.0 119462.31664275055
10970.0 121080.70683044448
10980.0 112568.87037660528
10990.0 125237.78118768771
11000.0 122261.79995110954
11010.0 120263.2997543437
11020.0 118602.1395626475
11030.0 118425.93640139248
11040.0 120422.20449766095
11050.0 111462.05913472529
11060.0 121112.84384619923
11070.0 118534.27172762423
11080.0 117510.83169209966
11090.0 119456.53956687498
11100.0 118836.3632874611
11110.0 117837.30460245938
11120.0 116577.44119158616
11130.0 116987.70012441865
11140.0 123198.70609147103
11150.0 117342.76556294311
11160.0 122563.53364329044
11170.0 121382.34959157088
11180.0 125535.43911959021
11190.0 118063.05391665429
11200.0 117550.68547092285
11210.0 116820.87919551425
11220.0 117464.95474860838
11230.0 125772.44520087297
11240.0 124448.29726427392
11250.0 123411.9212616325
11260.0 126402.96979572161
11270.0 123249.25315180988
11280.0 120021.90242315453
11290.0 120495.21252429415
11300.0 116626.43699171746
11310.0 123653.17174427808
11320.0 124255.21136141522
11330.0 120859.54376199542
11340.0 119130.33759317482
11350.0 116877.59421960621
11360.0 112536.73329919261
11370.0 107094.71332042429
11380.0 93665.9536141754
11390.0 101984.13910304125
11400.0 92081.90256428384
11410.0 97476.11312968745
11420.0 110598.47230980807
11430.0 116353.1552824692
11440.0 118009.71020649039
11450.0 116055.452377913
11460.0 119370.71665182439
11470.0 123854.12721757907
11480.0 121770.6462696995
11490.0 125578.52778769529
11500.0 127660.66257164298
11510.0 124791.80973774337
11520.0 123199.21585889373
11530.0 124969.78322509734
11540.0 117661.55233659635
11550.0 120067.42876728537
11560.0 122243.24374018729
11570.0 122790.70655705154
11580.0 123307.13148523698
11590.0 121508.8448529294
11600.0 119890.91860468627
11610.0 117497.32215909578
11620.0 117213.60542740894
11630.0 118608.06920650468
11640.0 116680.69720973771
11650.0 113496.95580009863
11660.0 113155.52625367291
11670.0 105599.98494000192
11680.0 92992.27485586675
11690.0 76686.72887861109
11700.0 92064.49953747017
11710.0 102659.8645792505
11720.0 107113.97432855796
11730.0 106793.39212214087
11740.0 102055.74210764522
11750.0 97409.89951533778
11760.0 88897.80824632723
