#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 958997.7559866338
2190.0 1097114.3718927638
2200.0 1435966.3630620895
2210.0 623059.0519805043
2220.0 594315.215549522
2230.0 1023466.3790312606
2240.0 1734435.055787624
2250.0 960760.8228217572
2260.0 892257.5807500775
2270.0 891448.7327510782
2280.0 1168388.1224133836
2290.0 1016507.2257647222
2300.0 847174.573996119
2310.0 1325307.5914127221
2320.0 1153763.1160495388
2330.0 452139.42936313996
2340.0 422971.403835166
2350.0 505979.0397669989
2360.0 318266.2244695351
2370.0 340131.18925873353
2380.0 265148.34744778014
2390.0 289263.7723682618
2400.0 244832.83725022
2410.0 259313.92353405242
2420.0 1051347.8227281803
2430.0 1197781.2749624357
2440.0 1098646.4506106374
2450.0 1300588.8057280683
2460.0 1370731.5221695479
2470.0 1180400.709266404
2480.0 984314.0306773343
2490.0 669887.3499739135
2500.0 1128732.6623653485
2510.0 826743.9329627292
2520.0 505122.8040085851
2530.0 596131.5896560427
2540.0 685413.4478360203
2550.0 1074683.4449593595
2560.0 1037518.5294651862
2570.0 1420971.8368658356
2580.0 915884.7346829325
2590.0 850136.2470293589
2600.0 575922.0497633766
2610.0 403751.4806077251
2620.0 865489.5966123089
2630.0 674183.4314867604
2640.0 2595081.0543119097
2650.0 2790744.70887497
2660.0 2420556.9624548843
2670.0 2324410.9077362693
2680.0 2876229.522575156
2690.0 2854552.6641705437
2700.0 3027839.2435770053
2710.0 2166459.6648529624
2720.0 1406615.0277185284
2730.0 1550222.4831660988
2740.0 1046711.0901785867
2750.0 970702.3640850452
2760.0 1741047.3093059775
2770.0 1991971.0992848035
2780.0 1464634.3605539964
2790.0 743207.9722727672
2800.0 271846.8406101161
2810.0 1165118.966562485
2820.0 3104964.8170093703
2830.0 3212789.038175768
2840.0 2764224.846553771
2850.0 1701746.1265415628
2860.0 3376979.8168283636
2870.0 3648443.567529874
2880.0 2753554.4972737776
2890.0 3922612.3773157913
2900.0 5933628.223670514
2910.0 5470387.890948017
2920.0 4804683.532953081
2930.0 4642170.334035462
2940.0 4306419.822289549
2950.0 4251411.314879164
2960.0 5660233.404163146
2970.0 4666027.243790739
2980.0 4637231.164952421
2990.0 4952487.370623605
3000.0 5185824.537942217
3010.0 5894618.8799426695
3020.0 5010477.685925405
3030.0 5380327.472509972
3040.0 5139518.083579126
3050.0 6137956.475956296
3060.0 5536033.7870750055
3070.0 5894356.2446712535
3080.0 5617489.825286892
3090.0 5749295.394391561
3100.0 5215762.128975581
3110.0 6311738.403042688
3120.0 5821811.409814913
3130.0 5465213.213168658
3140.0 6037286.146354599
3150.0 6407606.695329508
3160.0 4778080.636485954
3170.0 6537044.4376780065
3180.0 5245314.707992554
3190.0 5490317.345513213
3200.0 6133259.038009612
3210.0 5188386.5598383555
3220.0 6065955.35668237
3230.0 3970218.8612914635
3240.0 5634959.873154035
3250.0 6111168.146206133
3260.0 7612435.822583243
3270.0 7104083.748530942
3280.0 6037978.536749093
3290.0 7579679.859815581
3300.0 7630793.88965995
3310.0 6598828.267929012
3320.0 6900152.750330403
3330.0 7255414.133551453
3340.0 6289383.488396504
3350.0 6052090.63406959
3360.0 6280025.019135402
3370.0 5215686.5264254
3380.0 6396736.485496513
3390.0 6224716.718678505
3400.0 6809286.820010905
3410.0 6067673.545730116
3420.0 6184237.871670427
3430.0 7180619.172014289
3440.0 6141495.794127642
3450.0 7184240.661107563
3460.0 6647368.915712409
3470.0 6938037.445105483
3480.0 6376194.911856875
3490.0 7236721.164691317
3500.0 7313424.338983775
3510.0 6896751.994881158
3520.0 6123897.074999397
3530.0 6682158.348480621
3540.0 7999084.995737234
3550.0 6932580.326748554
3560.0 7689278.339837747
3570.0 5632965.7473308435
3580.0 6449854.901044403
3590.0 5511881.604529061
3600.0 7745654.797953883
3610.0 6102877.126317094
3620.0 6635424.815326853
3630.0 7184121.502206677
3640.0 7273644.538635341
3650.0 6885322.760175606
3660.0 8112946.308428196
3670.0 7580117.843693927
3680.0 6879260.255863754
3690.0 7150861.609944574
3700.0 7828561.087236826
3710.0 7533946.749256471
3720.0 7612903.208352366
3730.0 7920042.10892092
3740.0 7709900.11542223
3750.0 6759520.914970437
3760.0 8689371.952269627
3770.0 8088247.801404632
3780.0 11489306.951270938
3790.0 9459822.929864764
3800.0 9061140.291742371
3810.0 11034909.753002914
3820.0 9079110.80917182
3830.0 6898275.3093024995
3840.0 7704833.91049004
3850.0 11382871.877114173
3860.0 9738288.128024729
3870.0 10345475.154860616
3880.0 10990290.151858052
3890.0 7902511.2987227645
3900.0 10105809.751421621
3910.0 10691330.205712713
3920.0 10181519.38661374
3930.0 4670478.8534590285
3940.0 6936634.210197425
3950.0 11071118.01682596
3960.0 9758272.949206244
3970.0 4205953.619915161
3980.0 11336290.228635533
3990.0 12699898.644048007
4000.0 12566855.623566832
4010.0 12704084.94623338
4020.0 13233698.752081133
4030.0 12244943.734783454
4040.0 13406070.729879849
4050.0 12761756.83898975
4060.0 12404107.227937851
4070.0 12149115.075180687
4080.0 12558232.635930313
4090.0 14163123.068087373
4100.0 10390959.574969769
4110.0 12898118.058278617
4120.0 13836152.917661443
4130.0 12641541.13711145
4140.0 13792194.90842461
4150.0 13206629.555873416
4160.0 13940648.7167573
4170.0 13058010.858409476
4180.0 13029886.295597794
4190.0 13596489.239405777
4200.0 12079020.427360216
4210.0 13784532.909547802
4220.0 13285881.67321031
4230.0 12323387.977558486
4240.0 12763911.35520633
4250.0 12386941.026330613
4260.0 13002391.169588204
4270.0 11829950.89798688
4280.0 12680055.953711424
4290.0 11452364.762347266
4300.0 9779440.059861548
4310.0 9566588.785074912
4320.0 12957406.64901642
4330.0 12206280.432640672
4340.0 9617045.021442408
4350.0 12509084.022843761
4360.0 14026032.665654741
4370.0 13407229.503971238
4380.0 12379310.68314497
4390.0 12939038.902442137
4400.0 12494169.40711944
4410.0 13366195.003436344
4420.0 13114462.974704914
4430.0 13464595.628450997
4440.0 13179131.677894505
4450.0 13347533.576913796
4460.0 12208782.414780699
4470.0 13558627.186501825
4480.0 13800877.745349994
4490.0 13807119.827294335
4500.0 14048323.394533115
4510.0 14960370.609184453
4520.0 13714339.556933075
4530.0 12899786.64299805
4540.0 13933755.760288907
4550.0 13544944.830110997
4560.0 13971076.01825894
4570.0 14148550.001747897
4580.0 13364325.254045995
4590.0 13419760.185666552
4600.0 13572377.407319097
4610.0 13942133.666426232
4620.0 13811012.697140926
4630.0 13828958.494685266
4640.0 14178696.6657298
4650.0 13811180.199239787
4660.0 14248077.82362599
4670.0 13652328.261507463
4680.0 14017969.448048858
4690.0 14036035.168084849
4700.0 13760515.48721583
4710.0 13731999.228887701
4720.0 14095145.436832836
4730.0 13557721.139593689
4740.0 13812993.377470031
4750.0 14279739.356947634
4760.0 13616142.40009409
4770.0 13889393.714569993
4780.0 14260267.1792674
4790.0 13563470.703724472
4800.0 13949279.818890374
4810.0 13615917.802796623
4820.0 13701239.636568679
4830.0 13807881.488330249
4840.0 13059166.804192757
4850.0 13044548.32191976
4860.0 9618201.293925641
4870.0 11931098.650198055
4880.0 12895804.63239988
4890.0 12616804.745144993
4900.0 13462092.163076043
4910.0 13197099.05983699
4920.0 12469830.76796432
4930.0 13486689.71854232
4940.0 12924141.198321193
4950.0 13558579.1481693
4960.0 13304451.41261724
4970.0 13311894.211384637
4980.0 12537559.558216581
4990.0 12881384.665921198
5000.0 12886137.605400696
5010.0 12276923.638078455
5020.0 12148171.62492794
5030.0 13424724.999113107
5040.0 12179824.243043473
5050.0 12926935.848928949
5060.0 13482783.58455991
5070.0 12800092.196533518
5080.0 12110596.156661756
5090.0 13209028.937393997
5100.0 12777745.258599758
5110.0 12657292.982870111
5120.0 12705312.158099731
5130.0 12223245.812660387
5140.0 12200092.272755008
5150.0 12257062.508508677
5160.0 12764235.251066398
5170.0 10912959.63491389
5180.0 11850690.732796442
5190.0 11981553.276960857
5200.0 12078964.178627394
5210.0 12225489.840910323
5220.0 12285190.03996447
5230.0 11580620.576553497
5240.0 12444854.0251901
5250.0 12370861.837822966
5260.0 11700522.008139964
5270.0 10687175.84026458
5280.0 11685877.001538062
5290.0 12792969.901906151
5300.0 12048432.326884026
5310.0 12610973.561017167
5320.0 12161814.746145582
5330.0 11235358.162640536
5340.0 11893785.006844582
5350.0 12191158.446845295
5360.0 12512731.948784212
5370.0 11806496.721018005
5380.0 12245559.987569809
5390.0 12246141.77368127
5400.0 11512273.11172474
5410.0 11454384.383981856
5420.0 11851513.364234079
5430.0 11616767.310392505
5440.0 12432801.106770225
5450.0 11984558.104490738
5460.0 11898558.121519946
5470.0 12333882.589665042
5480.0 11773423.288639732
5490.0 11670043.172899509
5500.0 12011774.031583346
5510.0 11619865.038773859
5520.0 12253246.277755726
5530.0 11601652.819908528
5540.0 12287001.083447464
5550.0 11953863.524398876
5560.0 11848085.13515067
5570.0 11583124.52687291
5580.0 11790469.89868815
5590.0 11134481.743906815
5600.0 11348910.70871903
5610.0 12048425.978144718
5620.0 11383485.869165637
5630.0 11927233.478376478
5640.0 11662363.829905117
5650.0 11693519.058160596
5660.0 11102435.826274674
5670.0 11679380.518012177
5680.0 11569495.256594641
5690.0 11642560.017621992
5700.0 11593855.852644201
5710.0 11036978.676571742
5720.0 11712639.99753222
5730.0 11754923.55464105
5740.0 11782079.779104406
5750.0 11203448.399232853
5760.0 11521941.32704815
5770.0 11677243.715186207
5780.0 11423361.499869058
5790.0 11367021.309921775
5800.0 11528010.902266916
5810.0 11429952.655279245
5820.0 11483479.574586198
5830.0 11512761.028322116
5840.0 11489194.80868102
5850.0 11290035.565856483
5860.0 11000304.677872494
5870.0 11294010.276153853
5880.0 11320742.359041393
5890.0 11044989.534649549
5900.0 11101419.93260367
5910.0 11161750.357250305
5920.0 11173862.078720355
5930.0 10927740.673338793
5940.0 11164081.309100611
5950.0 10986867.446378475
5960.0 11112192.029468197
5970.0 11141747.72235924
5980.0 10766589.13611241
5990.0 10913980.112506947
6000.0 10884331.12485074
6010.0 10730489.311259562
6020.0 10588897.226228282
6030.0 10747848.260668516
6040.0 10952325.890087206
6050.0 10852746.44145192
6060.0 10740883.84114221
6070.0 10748042.592957284
6080.0 10639848.50255372
6090.0 10606323.83585135
6100.0 10433054.112829575
6110.0 10548457.415680358
6120.0 10429068.027591912
6130.0 10430856.045052532
6140.0 10028085.48586766
6150.0 10354923.567428816
6160.0 9828073.514273398
6170.0 10053764.357711352
6180.0 10374574.856099192
6190.0 10224689.735359399
6200.0 10389353.208750892
6210.0 10372340.548829101
6220.0 10136015.615204312
6230.0 10100053.961501215
6240.0 9885215.409121914
6250.0 9736838.830820777
6260.0 10114717.875411479
6270.0 10074001.697869334
6280.0 9828193.381938457
6290.0 10009721.980602484
6300.0 9868177.202487286
6310.0 10038073.536425197
6320.0 9700529.988043666
6330.0 10098689.051070448
6340.0 9723436.9192057
6350.0 10016366.076106798
6360.0 9739955.463955622
6370.0 9936369.71122645
6380.0 9903765.559444148
6390.0 9788760.091361007
6400.0 9721983.412263386
6410.0 9680689.190345433
6420.0 9589322.102415727
6430.0 9710099.93314725
6440.0 9640291.121779203
6450.0 9707692.028589629
6460.0 9368238.59688759
6470.0 9640627.392208012
6480.0 9608935.793347823
6490.0 9449300.881441386
6500.0 9185940.605299963
6510.0 9653542.031271834
6520.0 9532798.057268156
6530.0 9504916.881145155
6540.0 9417826.926064562
6550.0 9032730.56751895
6560.0 7163460.584287347
6570.0 8536515.000208754
6580.0 9234002.19535968
6590.0 9157077.414084652
6600.0 9337894.44549141
6610.0 9296585.37724249
6620.0 9383437.370425113
6630.0 9171278.705795804
6640.0 9227208.241150247
6650.0 9322697.337723192
6660.0 9180423.257300073
6670.0 9251314.225728443
6680.0 9156278.287854707
6690.0 9234611.206051098
6700.0 9090566.164812548
6710.0 8965062.809852889
6720.0 9006753.411078561
6730.0 9060238.155434515
6740.0 9069726.738029221
6750.0 8949491.315486886
6760.0 9029362.40236657
6770.0 8864719.679639015
6780.0 8969617.427560719
6790.0 8902284.086464126
6800.0 8870228.828943785
6810.0 8836565.105976962
6820.0 8871238.142047813
6830.0 8805681.171603212
6840.0 8670584.063410977
6850.0 8833711.831564717
6860.0 8636908.33918333
6870.0 8785130.082647417
6880.0 8730226.082972629
6890.0 8704948.230232641
6900.0 8735962.595917962
6910.0 8607794.24667442
6920.0 8581129.504496023
6930.0 8608096.733544663
6940.0 8621122.100123078
6950.0 8514059.686511282
6960.0 8562026.87201746
6970.0 8533035.30290016
6980.0 8348950.918563894
6990.0 8489784.733332532
7000.0 8331068.580886876
7010.0 8369305.020432872
7020.0 8189606.842371889
7030.0 8321726.2079904
7040.0 8330925.755383402
7050.0 8352808.458964157
7060.0 8303909.337186682
7070.0 8222896.273485832
7080.0 8254493.336031177
7090.0 8205490.753496499
7100.0 8256549.586422129
7110.0 8098823.597868713
7120.0 8109038.3997998675
7130.0 8008403.239966997
7140.0 8155771.5558589
7150.0 8001053.919837832
7160.0 7972894.509486029
7170.0 8059252.929583616
7180.0 7920640.516871153
7190.0 7743354.7375639565
7200.0 7982675.888336845
7210.0 7789336.486568173
7220.0 7854658.236836628
7230.0 7956267.5512668835
7240.0 7866016.832264924
7250.0 7870769.871774565
7260.0 7846755.971413586
7270.0 7901429.400300031
7280.0 7725149.349044681
7290.0 7570730.769066149
7300.0 7766628.436820268
7310.0 7624854.051528012
7320.0 7757794.298597476
7330.0 7601923.299678935
7340.0 7750108.290148286
7350.0 7701169.567425309
7360.0 7571111.461695661
7370.0 7679167.600157728
7380.0 7652597.582887614
7390.0 7360127.69449412
7400.0 7551089.729759666
7410.0 7316740.12421442
7420.0 7268364.357076717
7430.0 7548271.594019816
7440.0 7458248.473095739
7450.0 7347431.661596163
7460.0 7439220.834442669
7470.0 7458140.721299887
7480.0 7350883.850088147
7490.0 7382693.387651834
7500.0 7343153.723968211
7510.0 7252958.863909928
7520.0 7315272.77513533
7530.0 7304961.891397091
7540.0 7368171.752798679
7550.0 7307792.248505123
7560.0 7211555.084739317
7570.0 7228080.820861649
7580.0 7213281.634694707
7590.0 7182230.9724599905
7600.0 7183974.359462438
7610.0 7202761.860545857
7620.0 7006596.770592194
7630.0 7205881.62535717
7640.0 7182456.5744435545
7650.0 7146305.823034488
7660.0 6715155.055573149
7670.0 7077796.691068571
7680.0 7053904.130862132
7690.0 6988326.248155266
7700.0 7007296.649968338
7710.0 6865174.850436096
7720.0 6920816.172931479
7730.0 6965103.7225583345
7740.0 6950797.186963075
7750.0 6782717.206359569
7760.0 6938032.017829447
7770.0 6856492.402113395
7780.0 6807211.2783242455
7790.0 6868618.826240873
7800.0 6805852.604559719
7810.0 6791576.726129095
7820.0 6842933.4656104045
7830.0 6694052.356373862
7840.0 6698379.413701713
7850.0 6706937.673776877
7860.0 6732623.387683224
7870.0 6763435.767214
7880.0 6677826.369270482
7890.0 6723922.672194583
7900.0 6641830.233824883
7910.0 6626629.667800919
7920.0 6578461.906469961
7930.0 6497428.361029011
7940.0 6439064.380011405
7950.0 6496986.525008163
7960.0 6577984.069182214
7970.0 6556758.469794029
7980.0 6567310.465762059
7990.0 6544028.800391965
8000.0 6416252.565962568
8010.0 6501058.575937091
8020.0 6487299.946106055
8030.0 6378905.586719504
8040.0 6444909.295637013
8050.0 6289624.4002645565
8060.0 6425104.274412561
8070.0 6366071.749002565
8080.0 6359537.575318898
8090.0 6256102.641222886
8100.0 6292998.519697671
8110.0 6345067.64908621
8120.0 6335992.487199017
8130.0 6315555.365158411
8140.0 6291744.51388422
8150.0 6250923.302253621
8160.0 6234192.021917593
8170.0 6239594.195953363
8180.0 6149947.760497864
8190.0 6138553.65811829
8200.0 6090961.035823182
8210.0 6035949.889046311
8220.0 6034414.098517518
8230.0 6030757.209486749
8240.0 6105288.80010837
8250.0 5996237.2315432085
8260.0 6095649.3853264125
8270.0 6084111.86552398
8280.0 6070842.7661770135
8290.0 5996268.111484386
8300.0 6021070.048601949
8310.0 5908502.927037688
8320.0 5944428.435730973
8330.0 5755964.208353901
8340.0 5852011.191070853
8350.0 5847811.448479869
8360.0 5872344.424121075
8370.0 5830517.922398744
8380.0 5840044.3987161685
8390.0 5702146.239899037
8400.0 5787892.603197686
8410.0 5777002.117508939
8420.0 5728048.7962441435
8430.0 5745815.053922641
8440.0 5621288.403750701
8450.0 5740005.264751665
8460.0 5737307.698916698
8470.0 5530737.0082693435
8480.0 5747606.5862210505
8490.0 5733426.246516167
8500.0 5199282.44867915
8510.0 5561076.466292022
8520.0 5683963.814328839
8530.0 5618239.679481624
8540.0 4719766.367632305
8550.0 5431970.079435877
8560.0 5606256.517947058
8570.0 5664689.979613337
8580.0 5594082.705712942
8590.0 5529295.119376713
8600.0 5216550.564900646
8610.0 5488004.4152835375
8620.0 5551420.816255695
8630.0 5589867.324324713
8640.0 5530642.952291617
8650.0 5487485.191992047
8660.0 4602644.31840087
8670.0 5106710.467530565
8680.0 5412102.191778162
8690.0 5292575.987357122
8700.0 5440580.359473295
8710.0 5401145.719299986
8720.0 5455458.24409335
8730.0 5428030.609363163
8740.0 5198396.616875628
8750.0 4859312.684390222
8760.0 5215840.533631213
8770.0 5348020.405567393
8780.0 5412856.051443503
8790.0 5285722.270772727
8800.0 5391538.296442309
8810.0 5219893.892526632
8820.0 5275060.008904182
8830.0 5366425.912169942
8840.0 5237827.05512106
8850.0 5228813.788165851
8860.0 4771550.364440699
8870.0 4995809.9672107035
8880.0 5180064.474878008
8890.0 5242963.207598679
8900.0 5271087.130346923
8910.0 5199870.988049099
8920.0 5187395.024781658
8930.0 5115004.772269948
8940.0 5239182.302649593
8950.0 5141955.961809674
8960.0 5190501.077540245
8970.0 5137635.381617746
8980.0 5089272.7957058195
8990.0 5120935.42492548
9000.0 4967220.475878219
9010.0 4590040.298430328
9020.0 4656295.896832753
9030.0 5042983.6070112
9040.0 5066688.393018487
9050.0 5062363.060396298
9060.0 4917218.868568125
9070.0 5052484.539815485
9080.0 4943873.648123122
9090.0 4803619.231192891
9100.0 4932077.065597918
9110.0 4908654.251254226
9120.0 4958386.885493534
9130.0 4990119.390121266
9140.0 4980436.857905522
9150.0 4939587.503458678
9160.0 4939905.444152581
9170.0 4918505.565317568
9180.0 4896954.63491381
9190.0 4904252.468967561
9200.0 4870512.874643274
9210.0 4694535.305013975
9220.0 4632959.421975554
9230.0 4160456.9202856487
9240.0 4583986.562009993
9250.0 4733861.1280053845
9260.0 4593750.2743291855
9270.0 4791322.981951473
9280.0 4796841.65512361
9290.0 4734667.654774259
9300.0 4768575.127361911
9310.0 4762056.206904013
9320.0 4727935.539618499
9330.0 4726703.189037749
9340.0 4736522.137053526
9350.0 4699712.69916891
9360.0 4671125.231097021
9370.0 4697010.284500155
9380.0 4682708.359978719
9390.0 4651825.664751002
9400.0 4614584.653793857
9410.0 4360065.494585698
9420.0 4542864.565710772
9430.0 4555887.601708621
9440.0 4514591.659750705
9450.0 4566115.113819918
9460.0 4569968.601182477
9470.0 4594734.799492692
9480.0 4570837.7783544
9490.0 4553785.223841913
9500.0 4548727.3503248915
9510.0 4501487.196796567
9520.0 4507968.857100508
9530.0 4426599.768276803
9540.0 4186514.238829393
9550.0 3948583.69398543
9560.0 4367981.541426524
9570.0 4405663.819113522
9580.0 4444470.316231646
9590.0 4437627.445772018
9600.0 4375548.595070401
9610.0 4394151.465036927
9620.0 4372001.566017742
9630.0 4340698.222182055
9640.0 4362300.947830889
9650.0 4334142.08978493
9660.0 4275481.8584038615
9670.0 4363259.6294185845
9680.0 4316673.3725731075
9690.0 4297926.091925285
9700.0 4344457.995669392
9710.0 4332116.36522784
9720.0 4330265.377324701
9730.0 4297487.762427497
9740.0 4239264.8290454885
9750.0 4247057.191698586
9760.0 4258303.001629902
9770.0 4263335.477155211
9780.0 4255238.862717689
9790.0 4233505.438968091
9800.0 4220469.971437977
9810.0 4235868.098809501
9820.0 4216782.039455829
9830.0 4207107.423249225
9840.0 4188583.9307211973
9850.0 4161514.879542493
9860.0 4162382.8500493234
9870.0 4181730.191321265
9880.0 4168180.2230954636
9890.0 4079296.7438813606
9900.0 4110164.67244959
9910.0 4101110.831983463
9920.0 4122559.840854024
9930.0 4091707.0192329143
9940.0 4064647.0717454883
9950.0 4088326.8857386056
9960.0 4085337.977020514
9970.0 4057934.290133311
9980.0 4069929.9378303112
9990.0 4040145.7736658454
10010.0 4005790.2945259656
10020.0 4024703.5192783605
10030.0 3962377.07427684
10040.0 3821968.51198518
10050.0 3373724.7800750006
10060.0 3834000.5653337752
10070.0 3914535.7680689725
10080.0 3948124.7435039207
10090.0 3943318.4689408215
10100.0 3909563.867230718
10110.0 3917812.8825643877
10120.0 3882186.365147295
10130.0 3942406.6754519846
10140.0 3933787.262790074
10150.0 3853789.5779386633
10160.0 3846535.610206141
10170.0 3896392.859562165
10180.0 3823069.3757994645
10190.0 3823854.138542825
10200.0 3854594.7594607486
10210.0 3835909.576384122
10220.0 3790640.710369298
10230.0 3844525.260990586
10240.0 3819450.069914398
10250.0 3817446.412779976
10260.0 3829870.2638200233
10270.0 3801506.7815054134
10280.0 3802959.1659117592
10290.0 3755121.3739215815
10300.0 3777073.1412281343
10310.0 3770627.381806345
10320.0 3777223.888309351
10330.0 3653501.760640718
10340.0 3682763.5675183726
10350.0 3730626.294036158
10360.0 3734772.9551437423
10370.0 3638801.532730341
10380.0 3710823.8764430787
10390.0 3716476.977656419
10400.0 3674147.3986857627
10410.0 3676273.2270111856
10420.0 3677562.8712325613
10430.0 3652151.781683239
10440.0 3674994.0363220396
10450.0 3633524.7182491454
10460.0 3487727.744378795
10470.0 3587215.4866023646
10480.0 3611093.9948073295
10490.0 3623980.9687950574
10500.0 3596537.0586112738
10510.0 3590103.571630391
10520.0 3574368.949933216
10530.0 3559110.043862592
10540.0 3579624.1531005357
10550.0 3578905.8761760155
10560.0 3572976.655626454
10570.0 3529568.348573873
10580.0 3490320.5572126317
10590.0 3410299.2311482895
10600.0 3475323.685800904
10610.0 3518962.153879708
10620.0 3509041.447871961
10630.0 3417877.0341679654
10640.0 3516708.7840915695
10650.0 3507009.5550030647
10660.0 3441182.4313708455
10670.0 3474735.1690519843
10680.0 3404113.603114203
10690.0 3200835.664661872
10700.0 3398744.213885154
10710.0 3376954.4280211655
10720.0 3415670.5346428608
10730.0 3291584.913386183
10740.0 3415736.5261543402
10750.0 3316469.2596633346
10760.0 3420185.030557951
10770.0 3386012.7145173303
10780.0 3368983.463714364
10790.0 3317620.340612152
10800.0 3362796.6644977704
10810.0 3250343.5713964812
10820.0 3368593.719573967
10830.0 3225542.001554103
10840.0 3279449.29975317
10850.0 3338462.0890197563
10860.0 3309862.8365803
10870.0 3147040.7381256083
10880.0 3279659.4228236917
10890.0 3245693.7484397865
10900.0 3291212.564837739
10910.0 3216533.701827318
10920.0 3199319.8193717906
10930.0 3084262.6957202195
10940.0 2753371.8288971456
10950.0 3120338.860111643
10960.0 3159344.1424529133
10970.0 3184569.9605417517
10980.0 3105701.938575919
10990.0 3234321.61041597
11000.0 3237981.517758268
11010.0 3207321.3837340446
11020.0 3122064.8072519302
11030.0 3203195.071010491
11040.0 3208117.6078460286
11050.0 3179649.5509536336
11060.0 3187991.480358689
11070.0 3192772.4098136243
11080.0 3181423.320369169
11090.0 3177191.4185538846
11100.0 3166743.9987938087
11110.0 3165006.9115202622
11120.0 3130735.1042870926
11130.0 3092071.6522108614
11140.0 3143471.20736748
11150.0 3124487.405627218
11160.0 3118921.22586778
11170.0 3127525.5049320105
11180.0 3106507.2906813
11190.0 3030159.3575919266
11200.0 3047644.852365451
11210.0 3091780.621883151
11220.0 3095089.4148831908
11230.0 3085095.5066351877
11240.0 3079531.070775812
11250.0 2942423.418806611
11260.0 3052783.5574025256
11270.0 3062143.405906845
11280.0 3052816.8428201163
11290.0 2950842.0284029427
11300.0 2996254.0641119056
11310.0 3013462.2127995323
11320.0 3020572.0109133376
11330.0 2968274.296753069
11340.0 2996028.1578341504
11350.0 2990958.9628786845
11360.0 2981180.072206168
11370.0 2955860.643163544
11380.0 2958988.602264543
11390.0 2920048.1440129047
11400.0 2879698.75634539
11410.0 2926401.6149403835
11420.0 2930616.5255510747
11430.0 2950873.22506725
11440.0 2900299.148950014
11450.0 2898969.7396953865
11460.0 2937299.4585074503
11470.0 2927807.9466786147
11480.0 2911881.1719409036
11490.0 2919075.8453555144
11500.0 2907961.839211952
11510.0 2910718.716665965
11520.0 2875359.9513452593
11530.0 2897818.132979587
11540.0 2890444.1301201107
11550.0 2890764.626838193
11560.0 2881082.523791942
11570.0 2873970.9954897105
11580.0 2868504.640092528
11590.0 2778408.248816247
11600.0 2838161.1355305663
