#lam[Angstrom] flux[erg/cm2/s/A]
4040.0 4926548.260763526
4050.0 4504028.82135917
4060.0 4507152.286609458
4070.0 4346827.423524246
4080.0 4739473.20756188
4090.0 5785158.311496369
4100.0 4835292.827826404
4110.0 5380874.750707333
4120.0 5451196.616249191
4130.0 4825350.010717175
4140.0 5166999.942739836
4150.0 5057814.1511589615
4160.0 5578869.808465917
4170.0 5135438.961824287
4180.0 5147027.037048677
4190.0 5095287.940630036
4200.0 4378650.771275638
4210.0 5510719.829508951
4220.0 5087854.925602487
4230.0 4496999.815578095
4240.0 4675566.796395427
4250.0 4363529.886524618
4260.0 4726093.007583357
4270.0 3889926.907097676
4280.0 4378823.250867693
4290.0 4033118.0893511274
4300.0 2997637.3437199704
4310.0 2705542.1567699146
4320.0 5040558.508088116
4330.0 4649488.595917835
4340.0 4593785.686282665
4350.0 4696448.474106994
4360.0 5304009.040429757
4370.0 5198752.826342545
4380.0 4414972.348209373
4390.0 4770604.779808445
4400.0 4646224.580841034
4410.0 5265588.707537599
4420.0 5332862.864896941
4430.0 5502554.4544840995
4440.0 5375127.193756158
4450.0 5613843.508682411
4460.0 5037735.386491134
4470.0 5755894.089754825
4480.0 5923113.635091674
4490.0 6023001.055327545
4500.0 6184729.238863139
4510.0 6739415.614751863
4520.0 6123899.1746252095
4530.0 5568316.419519465
4540.0 6007621.077194075
4550.0 6100151.605883302
4560.0 6355060.151438273
4570.0 6313348.419063292
4580.0 6012074.650264618
4590.0 5925679.269405354
4600.0 5890525.8956043245
4610.0 6199834.514928678
4620.0 6245271.908934173
4630.0 6297743.613192229
4640.0 6405355.256610563
4650.0 6206694.676294259
4660.0 6437322.260267557
4670.0 6151595.833988249
4680.0 6279281.990429053
4690.0 6343283.198030271
4700.0 6190958.608412069
4710.0 6152960.096787085
4720.0 6502244.275991895
4730.0 6090540.951810391
4740.0 6282454.518069628
4750.0 6645188.090511867
4760.0 6373208.555060812
4770.0 6400703.605405841
4780.0 6698677.192228371
4790.0 6268963.971341872
4800.0 6487833.972633405
4810.0 6252723.323852769
4820.0 6404098.913923064
4830.0 6418757.925736921
4840.0 5989844.172955991
4850.0 6319309.703085585
4860.0 5236092.309664972
4870.0 5724771.214375181
4880.0 6144566.118768103
4890.0 5812323.574367127
4900.0 6458111.518947067
4910.0 6235189.200449481
4920.0 5846766.150703956
4930.0 6466252.254846056
4940.0 6079176.486018505
4950.0 6542297.217320302
4960.0 6496052.202591831
4970.0 6399587.639213265
4980.0 5883898.829212963
4990.0 6095114.160758011
5000.0 6132797.562869066
5010.0 6047154.098339085
5020.0 5761112.495499186
5030.0 6483652.45324287
5040.0 5735343.037742995
5050.0 6114830.97317876
5060.0 6554654.76726697
5070.0 6129541.777504741
5080.0 5671634.1223074
5090.0 6317762.868401186
5100.0 6091527.45333851
5110.0 5930153.861310877
5120.0 6061384.198583536
5130.0 5725854.51371625
5140.0 5774624.696439294
5150.0 5769601.764199081
5160.0 6013114.553466743
5170.0 4771887.920152336
5180.0 5433665.157434266
5190.0 5759204.894727454
5200.0 5926034.033831916
5210.0 5846620.859410797
5220.0 5915801.344709731
5230.0 5569950.030612617
5240.0 6209774.016911219
5250.0 6088048.9843795
5260.0 5769120.219307566
5270.0 4768455.110025817
5280.0 5716010.562271043
5290.0 6434967.444951868
5300.0 5942636.840588851
5310.0 6393480.105057969
5320.0 6045578.384133677
5330.0 5334379.142372602
5340.0 5990513.974747137
5350.0 6127704.577537483
5360.0 6430912.797655474
5370.0 5730701.194469768
5380.0 6204338.562699949
5390.0 6165993.347103436
5400.0 5623649.883265305
5410.0 5586019.3659669
5420.0 5983305.312030678
5430.0 5696188.502900313
5440.0 6322059.181566835
5450.0 5947750.706317616
5460.0 5977489.340312179
5470.0 6287230.807726317
5480.0 5933837.4885134185
5490.0 5918778.770355222
5500.0 6126330.102333615
5510.0 5842948.710124987
5520.0 6300593.310500693
5530.0 5915513.159644888
5540.0 6389293.3332229275
5550.0 6198805.746048483
5560.0 6112621.322146655
5570.0 5953682.5760325035
5580.0 6087482.719680913
5590.0 5604779.13157974
5600.0 5884679.441540668
5610.0 6315839.46703726
5620.0 5843328.222072182
5630.0 6242464.72011929
5640.0 6047327.530768707
5650.0 6076022.493359719
5660.0 5785310.628595497
5670.0 6172348.192966033
5680.0 6116619.960372758
5690.0 6140064.87487988
5700.0 6052272.665321989
5710.0 5716881.753059465
5720.0 6232873.032116884
5730.0 6240714.04386548
5740.0 6248922.075223121
5750.0 5899421.674137193
5760.0 6111002.497005953
5770.0 6247388.550416994
5780.0 6003408.000055484
5790.0 6013269.815076681
5800.0 6153380.010781594
5810.0 6088067.41475812
5820.0 6186767.7530555595
5830.0 6198258.050756989
5840.0 6184746.224026025
5850.0 6026893.209095358
5860.0 5881278.976958205
5870.0 6084734.532775698
5880.0 6076274.3381673135
5890.0 5869419.414486319
5900.0 5943065.259163393
5910.0 6038727.820279133
5920.0 5968135.768305241
5930.0 5908794.65410524
5940.0 6000886.90410559
5950.0 5929537.7832350815
5960.0 6018458.052348962
5970.0 6082818.2550744945
5980.0 5814266.02578388
5990.0 5971501.45332424
6000.0 5904047.550086555
6010.0 5784436.207543477
6020.0 5749073.128438322
6030.0 5879040.193736341
6040.0 6020339.441611999
6050.0 5962715.622088361
6060.0 5855521.185223924
6070.0 5917469.06999292
6080.0 5818010.565571939
6090.0 5743921.595634308
6100.0 5692156.9957912145
6110.0 5761035.208749832
6120.0 5699294.488530178
6130.0 5709356.144969686
6140.0 5453918.373341572
6150.0 5707922.724045218
6160.0 5329196.5587408645
6170.0 5512439.196083966
6180.0 5721732.874297842
6190.0 5589178.093375154
6200.0 5739903.720892118
6210.0 5709723.837425112
6220.0 5550342.894189664
6230.0 5559912.168913771
6240.0 5452342.841143269
6250.0 5370555.940486403
6260.0 5549797.159850442
6270.0 5531011.443301534
6280.0 5387561.950139283
6290.0 5522741.0815646695
6300.0 5482679.065268072
6310.0 5595374.630185032
6320.0 5377109.816397861
6330.0 5642024.257370607
6340.0 5405214.464896382
6350.0 5634893.953774394
6360.0 5335584.238968516
6370.0 5583229.371318723
6380.0 5556402.667713434
6390.0 5477177.687533529
6400.0 5430119.666373573
6410.0 5437068.468651356
6420.0 5390125.595781884
6430.0 5482369.012444759
6440.0 5419581.780427543
6450.0 5466498.126416156
6460.0 5261235.472254222
6470.0 5444788.528831141
6480.0 5390337.26164013
6490.0 5334644.339225857
6500.0 5172215.585623506
6510.0 5490534.537358195
6520.0 5436427.46694621
6530.0 5419319.680991785
6540.0 5426237.602251739
6550.0 5258093.9374023415
6560.0 4749007.517349672
6570.0 5155593.986089308
6580.0 5362537.873859381
6590.0 5284370.593881019
6600.0 5371559.568965063
6610.0 5287020.181627308
6620.0 5387777.515517583
6630.0 5196947.742856804
6640.0 5280297.053097488
6650.0 5351061.247816245
6660.0 5274743.58909982
6670.0 5304161.376032301
6680.0 5271901.18150863
6690.0 5331562.3137207115
6700.0 5200504.573084945
6710.0 5103795.722315302
6720.0 5170826.4869515775
6730.0 5220727.049382688
6740.0 5225673.402284177
6750.0 5158943.060032938
6760.0 5255831.707322201
6770.0 5085780.846524237
6780.0 5194722.600125637
6790.0 5149655.316847492
6800.0 5123590.841737646
6810.0 5084012.908097251
6820.0 5159016.646439049
6830.0 5123076.358826049
6840.0 4998391.716742624
6850.0 5137139.276911967
6860.0 5012153.766079791
6870.0 5128124.916868058
6880.0 5086689.429827476
6890.0 5092580.322021211
6900.0 5130333.935633029
6910.0 5015811.465909369
6920.0 5013736.983477626
6930.0 4994797.586264623
6940.0 5034162.18503421
6950.0 4953948.955750059
6960.0 5004290.403594525
6970.0 4971269.299837313
6980.0 4846230.881164543
6990.0 4962619.283358715
7000.0 4856011.019440121
7010.0 4875994.771665032
7020.0 4753111.469220556
7030.0 4839709.332260817
7040.0 4893165.504983341
7050.0 4903189.088303407
7060.0 4890614.228605015
7070.0 4818548.873078497
7080.0 4853134.118742376
7090.0 4810401.443744941
7100.0 4866557.950951488
7110.0 4728116.015060524
7120.0 4794774.148739943
7130.0 4695282.720450961
7140.0 4808142.53363478
7150.0 4687420.9160385225
7160.0 4677687.061961895
7170.0 4774910.143189279
7180.0 4639916.06624268
7190.0 4515034.991061353
7200.0 4726378.569529309
7210.0 4582686.126277807
7220.0 4645253.015130804
7230.0 4743783.339494137
7240.0 4673338.513925768
7250.0 4667681.05415699
7260.0 4632144.052055479
7270.0 4706911.444758772
7280.0 4568869.127952269
7290.0 4468953.310571975
7300.0 4602218.599766509
7310.0 4537882.5508894725
7320.0 4630203.071068962
7330.0 4508799.289181094
7340.0 4637496.749696287
7350.0 4604511.635112475
7360.0 4479778.393693305
7370.0 4603254.71959614
7380.0 4594792.238645827
7390.0 4371888.577009183
7400.0 4527825.326990472
7410.0 4371775.660674581
7420.0 4323844.585113459
7430.0 4550708.706789834
7440.0 4481432.730920918
7450.0 4410634.32105111
7460.0 4480216.525580588
7470.0 4502008.521591839
7480.0 4456143.545225519
7490.0 4445823.3306379225
7500.0 4418673.419559302
7510.0 4364343.322374989
7520.0 4452786.794038996
7530.0 4433939.732727119
7540.0 4483536.837902753
7550.0 4437523.929701171
7560.0 4383386.026762701
7570.0 4395120.597133311
7580.0 4391404.799035074
7590.0 4372876.801301564
7600.0 4371484.476554134
7610.0 4391300.385047907
7620.0 4259166.667754761
7630.0 4420728.652620926
7640.0 4407113.810633739
7650.0 4368394.5460926145
7660.0 4090149.2824619925
7670.0 4341235.432733668
7680.0 4338339.882062402
7690.0 4289957.056556364
7700.0 4324250.352392442
7710.0 4208069.639335031
7720.0 4246600.725102801
7730.0 4284192.755111129
7740.0 4285649.054225232
7750.0 4154616.5464144126
7760.0 4286825.635367255
7770.0 4273375.013086243
7780.0 4222052.146327259
7790.0 4236147.476788489
7800.0 4197763.054339203
7810.0 4192767.053180649
7820.0 4243720.517840558
7830.0 4137873.391119333
7840.0 4143894.5201936467
7850.0 4160309.75571877
7860.0 4179330.2222639453
7870.0 4186892.590304404
7880.0 4128821.397760635
7890.0 4144346.7041436266
7900.0 4085952.2837031703
7910.0 4035373.7262874926
7920.0 4021577.372249265
7930.0 3993261.5457072044
7940.0 3938123.473671047
7950.0 3986622.0740757613
7960.0 4047661.6709316126
7970.0 4047923.374652098
7980.0 4064909.849938539
7990.0 4049152.2100655907
8000.0 3960339.732002596
8010.0 4036922.3387494916
8020.0 4035313.319422845
8030.0 3936206.552210182
8040.0 4006601.540556766
8050.0 3865149.965086363
8060.0 4010055.528513571
8070.0 3928388.3074574512
8080.0 3915782.077055917
8090.0 3844477.8571168133
8100.0 3893695.736123138
8110.0 3911546.7394090593
8120.0 3929740.26573762
8130.0 3924959.1602263153
8140.0 3897873.6163467257
8150.0 3875312.8287922945
8160.0 3869968.0808003084
8170.0 3880391.238120575
8180.0 3843201.972065418
8190.0 3828715.1016187407
8200.0 3782498.9811783624
8210.0 3726823.833169213
8220.0 3771984.4527487196
8230.0 3778357.62853599
8240.0 3824841.27432073
8250.0 3788524.288232415
8260.0 3829221.3252719617
8270.0 3807971.936593921
8280.0 3814984.9570258944
8290.0 3751589.990951438
8300.0 3771042.7575336164
8310.0 3690420.506113309
8320.0 3752242.8637802512
8330.0 3599725.4012127724
8340.0 3697490.230059125
8350.0 3674788.0146772
8360.0 3700112.4100128226
8370.0 3697547.730386863
8380.0 3674430.9135877574
8390.0 3606057.3412769088
8400.0 3653561.3559186966
8410.0 3680523.73311506
8420.0 3635628.960468156
8430.0 3631222.977968844
8440.0 3584814.0317945606
8450.0 3680042.6394520123
8460.0 3668870.7845892883
8470.0 3544312.267217352
8480.0 3655830.655568557
8490.0 3669629.618090481
8500.0 3340930.461937753
8510.0 3564838.256233263
8520.0 3597669.719788776
8530.0 3577006.06737643
8540.0 2972923.4166920334
8550.0 3512672.3715609997
8560.0 3576400.94577554
8570.0 3594997.6639324063
8580.0 3556348.7060240577
8590.0 3575585.315427649
8600.0 3447713.054306786
8610.0 3518935.3272220236
8620.0 3537852.0247415095
8630.0 3553619.8606180702
8640.0 3528794.5502799125
8650.0 3510806.3797110133
8660.0 2969723.994769417
8670.0 3361246.0008218475
8680.0 3460233.7755579622
8690.0 3350859.6960106352
8700.0 3455277.704296494
8710.0 3439074.042488486
8720.0 3488343.448964471
8730.0 3481188.509885808
8740.0 3378677.411149167
8750.0 3334120.2646487467
8760.0 3404787.766977107
8770.0 3432105.694261726
8780.0 3470568.224198388
8790.0 3382094.7661684426
8800.0 3444143.401268774
8810.0 3309260.5862583434
8820.0 3353338.946320654
8830.0 3456253.4435065417
8840.0 3357980.2162922593
8850.0 3413692.5170320324
8860.0 3298449.2765263794
8870.0 3329739.2598213227
8880.0 3359063.9966542115
8890.0 3389369.3566938094
8900.0 3401631.910859058
8910.0 3373214.0408625985
8920.0 3335816.1781452196
8930.0 3306053.9776185164
8940.0 3379293.7757602558
8950.0 3301151.4052581103
8960.0 3348780.906436691
8970.0 3316936.054727523
8980.0 3275724.068422344
8990.0 3315172.1522113024
9000.0 3244962.2728506206
9010.0 3122193.5541938855
9020.0 3159991.4467156213
9030.0 3306984.5020126784
9040.0 3303110.29741936
9050.0 3291281.284774518
9060.0 3219085.7012855713
9070.0 3280039.4574953597
9080.0 3232345.2652739626
9090.0 3132030.682113312
9100.0 3193203.103836587
9110.0 3181223.1714588925
9120.0 3199945.661173738
9130.0 3250286.4722762173
9140.0 3195823.791715841
9150.0 3161947.992487366
9160.0 3169808.898218606
9170.0 3110269.1076237448
9180.0 3130928.3927353485
9190.0 3129990.234528567
9200.0 3104475.4958500452
9210.0 3005340.3925571493
9220.0 3043894.6661042836
9230.0 2959087.528753481
9240.0 3025672.150550133
9250.0 3038723.9290732583
9260.0 2941946.2204987234
9270.0 3090823.525512091
9280.0 3080392.3856932544
9290.0 3023386.0521457535
9300.0 3064401.1095725163
9310.0 3068107.164896828
9320.0 3045980.7614161167
9330.0 3047192.5951444698
9340.0 3077635.2871128125
9350.0 3042585.146287628
9360.0 2982770.784947576
9370.0 3030665.670395187
9380.0 3011688.2569742207
9390.0 3005326.9012300493
9400.0 2967818.124884155
9410.0 2827397.941524496
9420.0 2927452.866837605
9430.0 2947227.8554747896
9440.0 2925382.84934128
9450.0 2938341.3396589514
9460.0 2947608.8876305916
9470.0 2984959.018375768
9480.0 2962699.7228031815
9490.0 2941377.9228456314
9500.0 2959758.2994062095
9510.0 2928780.9492246024
9520.0 2960777.2696251436
9530.0 2913188.0726164794
9540.0 2896579.8331498955
9550.0 2811765.729211443
9560.0 2887552.2489727824
9570.0 2883775.014988061
9580.0 2915799.39240047
9590.0 2914165.104112262
9600.0 2860304.419740002
9610.0 2884547.5007993863
9620.0 2871347.5703530936
9630.0 2850312.0204119086
9640.0 2849770.613417754
9650.0 2833169.022435191
9660.0 2812268.739945795
9670.0 2873120.705985278
9680.0 2833447.547347132
9690.0 2821934.593552667
9700.0 2864109.636596026
9710.0 2849833.381545419
9720.0 2846858.4764627963
9730.0 2815569.797432727
9740.0 2788643.4886797904
9750.0 2789097.1911797696
9760.0 2803422.97517357
9770.0 2809781.003605868
9780.0 2795690.1793879536
9790.0 2790758.9377854746
9800.0 2799383.055301718
9810.0 2802757.81515554
9820.0 2796081.2779637445
9830.0 2781998.100135935
9840.0 2787762.9839863162
9850.0 2768982.152780692
9860.0 2777846.347763218
9870.0 2782915.4909131764
9880.0 2774907.5267722853
9890.0 2727014.357846455
9900.0 2729068.9729041792
9910.0 2739887.9765700907
9920.0 2759968.722040418
9930.0 2738129.223139389
9940.0 2717022.6363098095
9950.0 2726574.344997454
9960.0 2739328.5478904406
9970.0 2709628.8370194836
9980.0 2727913.213006965
9990.0 2706265.4962278306
10010.0 2690950.8285423177
10020.0 2721235.003697578
10030.0 2684326.680293076
10040.0 2667102.4889642396
10050.0 2524556.9499735557
10060.0 2641800.0242930595
10070.0 2664249.6639542836
10080.0 2659268.713292039
10090.0 2659676.8929096814
10100.0 2629173.23321963
10110.0 2641920.536017775
10120.0 2639455.3026532214
10130.0 2664865.567500779
10140.0 2652400.230201174
10150.0 2587954.941699197
10160.0 2588599.616175659
10170.0 2624650.503433721
10180.0 2587759.4021052658
10190.0 2576799.407647489
10200.0 2595337.2872679676
10210.0 2586687.32045559
10220.0 2551024.666248883
10230.0 2596243.271835118
10240.0 2588157.622183972
10250.0 2592699.7166041983
10260.0 2596947.604946568
10270.0 2576628.1531402506
10280.0 2585214.4616918014
10290.0 2548677.7860551267
10300.0 2556930.461956344
10310.0 2562276.7514805906
10320.0 2566155.1461060103
10330.0 2490326.015188684
10340.0 2491414.9854734433
10350.0 2531367.7888022326
10360.0 2541328.883607496
10370.0 2472077.987169332
10380.0 2519102.6471616467
10390.0 2534717.064981982
10400.0 2476085.9469314134
10410.0 2507794.8353604013
10420.0 2493629.6786964787
10430.0 2492817.1291459566
10440.0 2506531.3786700135
10450.0 2493122.6133576473
10460.0 2423255.697217187
10470.0 2444790.7372921943
10480.0 2468306.8328404864
10490.0 2479803.5825524842
10500.0 2455121.106686708
10510.0 2458101.8941507326
10520.0 2457122.802441667
10530.0 2430697.4638609774
10540.0 2460962.126316402
10550.0 2452198.320008743
10560.0 2455837.3659163318
10570.0 2417857.740813293
10580.0 2380087.969268225
10590.0 2327302.7286814633
10600.0 2386437.856333891
10610.0 2420499.595325206
10620.0 2398139.65690826
10630.0 2353536.945714766
10640.0 2419131.637245496
10650.0 2414693.1870733877
10660.0 2359595.684710477
10670.0 2387987.023792047
10680.0 2359085.9986014655
10690.0 2253509.446028531
10700.0 2334302.874901108
10710.0 2336198.926930281
10720.0 2345279.1715850723
10730.0 2269151.594095774
10740.0 2358879.4158576876
10750.0 2277921.881073696
10760.0 2365640.0935303224
10770.0 2334665.7567348722
10780.0 2303617.330045601
10790.0 2291538.146240269
10800.0 2328477.0986631545
10810.0 2239887.9001175445
10820.0 2375176.873980116
10830.0 2220354.028934957
10840.0 2281390.8103133747
10850.0 2310102.300247674
10860.0 2299242.3148175175
10870.0 2152012.0858212374
10880.0 2261387.3230954846
10890.0 2246812.565378838
10900.0 2288429.909193677
10910.0 2240190.798076617
10920.0 2271052.09033641
10930.0 2191432.713611874
10940.0 2115903.129775448
10950.0 2206632.631721729
10960.0 2168973.2783496925
10970.0 2163579.0812574066
10980.0 2125592.390559255
10990.0 2203209.763088663
11000.0 2195438.649088309
11010.0 2145992.838935628
11020.0 2121541.512356801
11030.0 2167282.6848910293
11040.0 2181741.5415100413
11050.0 2179748.5636490723
11060.0 2144942.942986049
11070.0 2185509.487217741
11080.0 2183299.189321696
11090.0 2170798.4952513813
11100.0 2165804.5516481507
11110.0 2161508.5024052686
11120.0 2151121.2143864743
11130.0 2114881.8869861485
11140.0 2176196.954448283
11150.0 2162090.4076397945
11160.0 2152445.9971415773
11170.0 2154558.6373756113
11180.0 2129729.9525770396
11190.0 2096895.238604667
11200.0 2089682.6105772117
11210.0 2123119.1993610826
11220.0 2151644.478601369
11230.0 2126169.6885739486
11240.0 2123564.0827646498
11250.0 2034202.3643668522
11260.0 2107492.987660608
11270.0 2140360.5894880434
11280.0 2098392.3426826335
11290.0 2068397.8926250616
11300.0 2081768.4236549775
11310.0 2078781.689057992
11320.0 2113884.4288671
11330.0 2056953.2486955863
11340.0 2106503.494546654
11350.0 2065242.1694937518
11360.0 2096085.5034917397
11370.0 2039379.4833825668
11380.0 2079730.5031793579
11390.0 2030967.1478075928
11400.0 2026322.3339992457
11410.0 2042354.4015651303
11420.0 2043150.4505282298
11430.0 2050756.2059388058
11440.0 2028121.6356949518
11450.0 2046253.2629131326
11460.0 2049219.2432528564
11470.0 2056934.2103871172
11480.0 2035160.0980174523
11490.0 2046095.3181825632
11500.0 2036637.7007605315
11510.0 2058793.9703413406
