#lam[Angstrom] flux[erg/cm2/s/A]
7110.0 14796336.230655419
7120.0 14792936.044925492
7130.0 14654456.537217967
7140.0 15759726.227401746
7150.0 14586654.814787896
7160.0 14592032.671389695
7170.0 14667353.743551502
7180.0 14564931.873228889
7190.0 14303687.858394947
7200.0 14552285.958906278
7210.0 14334560.955751333
7220.0 14423184.417909905
7230.0 14500511.961580208
7240.0 14407664.020773035
7250.0 14603614.338322919
7260.0 14346384.064045507
7270.0 14386229.000163853
7280.0 14190677.529052544
7290.0 14253100.023576267
7300.0 14213851.39974867
7310.0 14084910.300520003
7320.0 15385975.0118697
7330.0 13987333.862186857
7340.0 14149197.043583341
7350.0 14095720.149917785
7360.0 13953650.758231312
7370.0 14044572.740700249
7380.0 14000141.42317491
7390.0 13665155.687954914
7400.0 13866373.42536934
7410.0 13578908.127395231
7420.0 13525851.087118695
7430.0 13847816.653807841
7440.0 13728418.356061392
7450.0 13609351.61943769
7460.0 13691420.140701499
7470.0 13711877.077998597
7480.0 13613979.053769
7490.0 13573751.842620835
7500.0 13516083.919678826
7510.0 13385697.2623891
7520.0 13506402.237559296
7530.0 13466415.925691402
7540.0 13526050.360242853
7550.0 13477082.000087954
7560.0 13342281.657070048
7570.0 13329051.176172381
7580.0 13364809.991164848
7590.0 13266506.037601445
7600.0 13265553.521541055
7610.0 13275819.810459169
7620.0 13124007.67858559
7630.0 13259136.896461532
7640.0 13223295.83798399
7650.0 13167638.313865757
7660.0 12721134.526494736
7670.0 13078428.223130226
7680.0 13035420.175725095
7690.0 12932231.77165442
7700.0 13009757.389417898
7710.0 12820074.125765279
7720.0 12857189.022783186
7730.0 12876043.087542847
7740.0 13073076.178946953
7750.0 12645155.861805879
7760.0 12822287.169472782
7770.0 12732266.029404653
7780.0 12645816.553543255
7790.0 12713581.784916773
7800.0 12624185.500361746
7810.0 12606168.529842822
7820.0 12657316.587042212
7830.0 12465762.283922043
7840.0 12493871.747435424
7850.0 12497088.826407844
7860.0 12510367.105878819
7870.0 12514864.812434971
7880.0 12433167.564725049
7890.0 12450381.932753697
7900.0 12366792.159055471
7910.0 12330708.479694404
7920.0 12254731.574767329
7930.0 12166612.788466413
7940.0 12048079.975693405
7950.0 12118597.202999242
7960.0 12222186.928795356
7970.0 12452083.17681839
7980.0 12190041.092055708
7990.0 12153540.064806655
8000.0 11982129.64901809
8010.0 12088818.14514899
8020.0 12068743.410283864
8030.0 11940112.78306423
8040.0 11993643.21243067
8050.0 11852775.987107042
8060.0 11956877.682505237
8070.0 11883223.395451741
8080.0 11857025.270159625
8090.0 11736450.001610314
8100.0 11758991.741467174
8110.0 11820450.386295453
8120.0 11801542.906008003
8130.0 11771787.90730612
8140.0 11691455.081898857
8150.0 11568917.223889273
8160.0 11467068.576995462
8170.0 11419206.368866557
8180.0 11263743.363063462
8190.0 11224971.712660903
8200.0 11158597.268084977
8210.0 11075174.848692149
8220.0 11070316.514182556
8230.0 11071301.50489226
8240.0 11149297.080013022
8250.0 11060056.799908418
8260.0 11178706.144613001
8270.0 11098318.832897667
8280.0 11074836.500821106
8290.0 10989266.542548293
8300.0 11007177.09096399
8310.0 10882530.857246207
8320.0 10931433.551699365
8330.0 10694909.815219786
8340.0 10875706.190595303
8350.0 10787994.137416825
8360.0 10848677.96921553
8370.0 10802675.669088006
8380.0 10869407.648382701
8390.0 10613707.687510299
8400.0 10706586.79525549
8410.0 10712279.322972303
8420.0 10663062.444489978
8430.0 10669672.344588105
8440.0 10644799.749137558
8450.0 10737725.937666766
8460.0 10804495.178453837
8470.0 10665404.118811954
8480.0 10790706.227688594
8490.0 10766396.14619984
8500.0 10311301.586624438
8510.0 10598584.752466891
8520.0 10665156.445902016
8530.0 10586491.936330073
8540.0 9664914.16165094
8550.0 10504376.103695204
8560.0 10495149.656468041
8570.0 10490420.442221917
8580.0 10360112.17299974
8590.0 10379554.338510979
8600.0 10102571.062181458
8610.0 10163217.56808504
8620.0 10200878.667169318
8630.0 10227733.665717177
8640.0 10649064.218840923
8650.0 10100896.319161445
8660.0 9276553.010777952
8670.0 9834449.38531361
8680.0 10098145.505055081
8690.0 9831051.176630212
8700.0 9997725.111033294
8710.0 9953266.326218657
8720.0 9990259.290219938
8730.0 9961191.200806307
8740.0 9713887.909852631
8750.0 9620626.835286321
8760.0 9757707.872645708
8770.0 9930009.251094732
8780.0 9887659.88016121
8790.0 9735198.577154348
8800.0 9820708.032209054
8810.0 9525772.406600581
8820.0 9673975.26832534
8830.0 9772945.423932306
8840.0 9633609.704591317
8850.0 9698350.979891067
8860.0 9407008.586995501
8870.0 9424811.949221946
8880.0 9573541.763961898
8890.0 9596879.619402874
8900.0 9777965.068842772
8910.0 9542322.853481539
8920.0 9510557.377074167
8930.0 9440421.089304648
8940.0 9542582.462901298
8950.0 9436596.286246622
8960.0 9477044.987682821
8970.0 9419458.299521804
8980.0 9377777.055054005
8990.0 9381895.574551318
9000.0 9191161.007597394
9010.0 8914196.779645368
9020.0 8944718.689427212
9030.0 9485044.642611
9040.0 9246715.842424277
9050.0 9225719.389164263
9060.0 9058494.84992848
9070.0 9196290.63088226
9080.0 11567535.315982401
9090.0 8915652.894401457
9100.0 9042208.414682336
9110.0 9009764.256230976
9120.0 9063088.687979463
9130.0 9087794.918323766
9140.0 9059779.178635873
9150.0 9007902.927334152
9160.0 9000310.783945607
9170.0 8970327.784074582
9180.0 8953825.679668875
9190.0 8940185.67509713
9200.0 8899240.791183654
9210.0 8700024.984536488
9220.0 8956980.556950102
9230.0 8279063.388098008
9240.0 8605664.559154771
9250.0 8720656.44339009
9260.0 8571999.685556019
9270.0 8758887.508959923
9280.0 8753000.039707763
9290.0 8681936.831551472
9300.0 8711668.777562533
9310.0 8698319.383405937
9320.0 8652256.429098137
9330.0 8649974.613649076
9340.0 8649487.724479582
9350.0 8606871.240477506
9360.0 8638197.581354287
9370.0 8584030.286831092
9380.0 8561972.374689467
9390.0 8527056.351120856
9400.0 8483592.181874152
9410.0 8160485.892112628
9420.0 8359847.610275898
9430.0 8394703.818916518
9440.0 8330989.717037341
9450.0 8402593.263409145
9460.0 8385924.091758302
9470.0 8399969.470258344
9480.0 8366458.106038147
9490.0 8338766.243050935
9500.0 8351295.692792594
9510.0 8263952.68974063
9520.0 8261272.214039606
9530.0 8174021.53806769
9540.0 11047545.619002882
9550.0 10845649.81676771
9560.0 8085424.064985016
9570.0 8107817.6761320215
9580.0 8138942.8854584955
9590.0 8130876.108556194
9600.0 8053622.6593627315
9610.0 8061541.476394733
9620.0 8032465.005055984
9630.0 7997264.760852326
9640.0 8006812.064170944
9650.0 7979021.332212215
9660.0 7896935.39522758
9670.0 7989034.837419133
9680.0 7948380.060585464
9690.0 7913497.964275699
9700.0 7943865.603724224
9710.0 7922934.400746584
9720.0 7913142.724590384
9730.0 7869951.461453373
9740.0 7797269.024532158
9750.0 7809870.712590775
9760.0 7803107.438059319
9770.0 7803423.976451615
9780.0 7786900.173308292
9790.0 7760269.009242261
9800.0 7744159.852111496
9810.0 7740534.094258238
9820.0 7717457.617994527
9830.0 7703093.363265926
9840.0 7678478.602127429
9850.0 7647426.392314702
9860.0 7634800.915446931
9870.0 7642091.55863174
9880.0 7622927.148079949
9890.0 7531486.115900249
9900.0 7532134.567751664
9910.0 7534658.5194070395
9920.0 7552741.615107458
9930.0 7515162.3389730435
9940.0 7471756.019831953
9950.0 7489966.972625554
9960.0 7481002.9947880795
9970.0 7439593.5792728495
9980.0 7450763.547186416
9990.0 7411930.237945691
10010.0 7362162.039905597
10020.0 7372546.461019417
10030.0 7708392.800107633
10040.0 7171072.752676892
10050.0 6737630.910702765
10060.0 7155334.297565659
10070.0 7222783.224096183
10080.0 7254836.157194007
10090.0 7242870.050843028
10100.0 7196638.956474391
10110.0 7214896.215414061
10120.0 7161785.133887216
10130.0 7731729.632748883
10140.0 7189187.798927268
10150.0 7096466.23515679
10160.0 7076561.499414405
10170.0 7130585.461811958
10180.0 7040831.563136344
10190.0 7053236.035085415
10200.0 7069877.229509265
10210.0 7043419.739457117
10220.0 6982271.570646091
10230.0 7039658.392695011
10240.0 7009083.393910937
10250.0 7010427.954944458
10260.0 7004008.566627875
10270.0 6970903.628137781
10280.0 6962826.217181014
10290.0 6902826.930957645
10300.0 6924615.199600428
10310.0 6910097.258235195
10320.0 6908733.940426915
10330.0 6801707.747547196
10340.0 7230400.56998007
10350.0 6838874.102844635
10360.0 6836689.942865618
10370.0 6715379.115342131
10380.0 6801127.064611424
10390.0 6805683.116859036
10400.0 6750241.305002677
10410.0 6746435.439900048
10420.0 6737756.018467203
10430.0 6705303.578433309
10440.0 6733441.827262863
10450.0 6677755.506274262
10460.0 6531913.239092612
10470.0 6613149.615827506
10480.0 6634399.472905956
10490.0 6642465.260080846
10500.0 6613521.3390839975
10510.0 6598142.692944214
10520.0 6573509.088700747
10530.0 6550818.206149886
10540.0 6566824.325493295
10550.0 6555288.392129632
10560.0 6543168.130625011
10570.0 6492893.572705684
10580.0 6425354.802231547
10590.0 6334650.27169677
10600.0 6390770.927741283
10610.0 6454305.476895984
10620.0 6439742.462553732
10630.0 6324048.47659306
10640.0 6432707.248320321
10650.0 6418256.781357376
10660.0 6308863.0213598255
10670.0 6373238.804146826
10680.0 6281684.418743662
10690.0 6050625.075866573
10700.0 6275176.739421934
10710.0 6242926.402193376
10720.0 6276956.880207103
10730.0 6127651.495781798
10740.0 6266663.789786937
10750.0 6144048.43251431
10760.0 6261143.770119501
10770.0 6223778.908616071
10780.0 6183399.086332057
10790.0 6115379.539488269
10800.0 6177420.405325653
10810.0 5995557.001789957
10820.0 15118949.763850622
10830.0 5973647.1270718565
10840.0 6062058.379895719
10850.0 6125702.962304633
10860.0 6092274.077524357
10870.0 5874178.37637433
10880.0 6046089.483633937
10890.0 5988739.124591986
10900.0 6047044.106920462
10910.0 5959915.797545491
10920.0 6554480.590963332
10930.0 5819579.057767782
10940.0 5490959.796091892
10950.0 5841006.6692586765
10960.0 5854950.197147391
10970.0 5886718.561054392
10980.0 5764858.67464258
10990.0 5928802.162993507
11000.0 5927431.227909189
11010.0 5884951.8394110715
11020.0 5746747.7282430595
11030.0 5878513.909695263
11040.0 5873419.69335839
11050.0 5839923.547590101
11060.0 5842609.182988564
11070.0 5840191.278411769
11080.0 5824991.570083302
11090.0 5815078.872727013
11100.0 5796477.943421372
11110.0 5790619.773684257
11120.0 5748224.705577524
11130.0 5702628.429676652
11140.0 5753200.934784066
11150.0 5731098.04446674
11160.0 5717302.087274209
11170.0 5718271.874995714
11180.0 5690119.179294288
11190.0 5586714.899637654
11200.0 5614847.100125875
11210.0 5661910.3242160715
11220.0 5658657.579152137
11230.0 5643467.814871874
11240.0 5629182.202828061
11250.0 5460251.033155719
11260.0 5580498.339298679
11270.0 5598895.549513349
11280.0 5581930.975685022
11290.0 5455130.241917482
11300.0 5526576.617043562
11310.0 5526228.283309637
11320.0 5532909.69017186
11330.0 5469129.331369772
11340.0 5497425.101801673
11350.0 5488058.103562584
11360.0 5473815.31027939
11370.0 5441120.164456163
11380.0 5436498.698488429
11390.0 5398086.154068042
11400.0 5353952.28103682
11410.0 5395546.551197765
11420.0 5378555.100789456
11430.0 5400678.239111162
11440.0 5335731.854726605
11450.0 5350246.460421277
11460.0 5372440.011552124
11470.0 5357209.278702296
11480.0 5340312.058875789
11490.0 5338661.265029165
11500.0 5319867.288938325
11510.0 5319996.154712958
11520.0 5279024.874135617
11530.0 5295743.6996113425
11540.0 5284015.82558058
11550.0 5278486.060886987
11560.0 5265503.204762715
11570.0 5251698.216767702
11580.0 5240312.255251467
11590.0 5140025.108865992
11600.0 5207498.635250621
11610.0 5044051.849897992
11620.0 5181453.808556367
11630.0 5162228.731097415
11640.0 5103044.026919484
11650.0 5139718.820563003
11660.0 5205338.659598803
11670.0 5098203.25244904
11680.0 5131303.295875255
11690.0 5059514.928671055
