#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 332.6040753017232
1020.0 344.39652030861953
1030.0 1188.1490665020872
1040.0 468.34956588553115
1050.0 352.66661374390463
1060.0 355.85474808202525
1070.0 375.77156114549945
1080.0 1137.1964192574328
1090.0 1158.5459034839469
1100.0 371.3987537644134
1110.0 374.37590913476214
1120.0 388.9308567465744
1130.0 378.31065635408464
1140.0 410.84655013986884
1150.0 385.5480608878036
1160.0 392.8789835319918
1170.0 393.6058759301914
1180.0 395.30098468448955
1190.0 397.7069368374426
1200.0 599.6831610382442
1210.0 533.7516909288398
1220.0 3395.95193300092
1230.0 491.22419336568487
1240.0 2002.4601129739106
1250.0 697.4636335384243
1260.0 970.5838242085665
1270.0 997.1567301485641
1280.0 1029.512575450126
1290.0 1111.1243624418012
1300.0 1196.5582400814449
1310.0 1315.8846055522436
1320.0 1374.485051192517
1330.0 1397.6879229475705
1340.0 1559.9456028777845
1350.0 1501.3174944089521
1360.0 1537.1176760192336
1370.0 1559.8823915730889
1380.0 1592.9559465143507
1390.0 3647.1584957041696
1400.0 4055.9202634466474
1410.0 2998.4085895054845
1420.0 1691.3810056170116
1430.0 1660.886043548319
1440.0 1669.4058129010355
1450.0 1680.5131067937682
1460.0 1693.7381847793508
1470.0 1706.866266406978
1480.0 1714.9044188214448
1490.0 2691.5364560389175
1500.0 1697.943258708814
1510.0 1695.146997663976
1520.0 1697.0079422232313
1530.0 1773.2434798329389
1540.0 1685.0906656216785
1550.0 23926.930650892693
1560.0 1685.7678408343374
1570.0 1678.5338717353445
1580.0 1758.7402396214625
1590.0 1676.9423791174013
1600.0 1838.6481493427218
1610.0 1673.676450522799
1620.0 1673.5435400445938
1630.0 1663.6386448346261
1640.0 15216.060821418956
1650.0 1649.7074814522728
1660.0 2133.9474637906114
1670.0 2905.914276768919
1680.0 1639.138352054225
1690.0 1634.1868885641738
1700.0 1627.508026241865
1710.0 1619.2823840226222
1720.0 1738.3395509573654
1730.0 1627.4165492586628
1740.0 1658.226528773575
1750.0 2460.292409599144
1760.0 1612.9343937530052
1770.0 1612.4268334392118
1780.0 1617.2854036536714
1790.0 1729.62636628245
1800.0 1606.447128946243
1810.0 1981.398465876435
1820.0 2015.4336521084456
1830.0 1576.7926866553678
1840.0 1566.7347913687754
1850.0 1691.534562259522
1860.0 1627.2263159659349
1870.0 1548.3737963230342
1880.0 2538.6351681209662
1890.0 3177.040188902414
1900.0 1532.966737089321
1910.0 10299.759769474593
1920.0 1522.3648501442653
1930.0 1529.1318164985514
1940.0 1501.3871438271165
1950.0 1500.5682352363638
1960.0 1485.3033780069277
1970.0 1476.5605264034436
1980.0 1468.6593620933684
1990.0 1462.2130494273304
2000.0 1452.323108598766
2010.0 1439.6666685363268
2020.0 1380.025960764335
2030.0 1301.6333589330832
2040.0 1263.3800883209203
2050.0 1205.9164047741144
2060.0 1185.8365040220058
2070.0 1194.8013397868972
2080.0 1168.529015293073
2090.0 1204.8776630739465
2100.0 1178.8788658337087
2110.0 1179.0586690122752
2120.0 1213.0940970792726
2130.0 1211.4144657164916
2140.0 1274.1486071579375
2150.0 1165.6126552001226
2160.0 1174.58964169002
2170.0 1146.3116238523442
2180.0 1191.4290642979329
2190.0 1165.4351569712676
2200.0 1177.1350234337149
2210.0 1191.3522431717693
2220.0 1249.9960407741578
2230.0 1223.0412276659292
2240.0 1242.778699233827
2250.0 1319.9770136780778
2260.0 1287.956187462815
2270.0 1313.6352254661185
2280.0 1340.4135296749375
2290.0 1368.395388520196
2300.0 1431.0310235751824
2310.0 1505.5505204739657
2320.0 1580.4172300355556
2330.0 2832.0670085792876
2340.0 1795.4485505809434
2350.0 1601.0331974198402
2360.0 1562.9361876714756
2370.0 1593.5477056919588
2380.0 1623.762333411713
2390.0 1774.993944473279
2400.0 1685.138815258162
2410.0 1720.0972401430952
2420.0 1743.8937696812714
2430.0 3775.954053816782
2440.0 1801.5850683460826
2450.0 1835.9032913744768
2460.0 1858.5014045201974
2470.0 1887.0204503962138
2480.0 1915.774198801592
2490.0 1945.1375266855732
2500.0 1971.6464386439795
2510.0 2200.4573999893187
2520.0 2030.868506918345
2530.0 2058.128707805327
2540.0 2081.118105829913
2550.0 2108.5706443616104
2560.0 2442.62604632766
2570.0 2160.318408774321
2580.0 2188.033338011667
2590.0 2268.8094574758657
2600.0 2241.4918813225663
2610.0 2265.0401887401767
2620.0 2288.0488294169454
2630.0 2313.0182600875587
2640.0 2339.1187950346953
2650.0 2359.788701585916
2660.0 2375.795481689556
2670.0 2667.1435443607647
2680.0 2416.4297566933174
2690.0 2440.6561337227536
2700.0 2463.685176046427
2710.0 2481.788104463372
2720.0 2513.1054690847604
2730.0 2693.22658114439
2740.0 2716.448626399293
2750.0 2575.67653961682
2760.0 2609.2572965963614
2770.0 2624.1205046918326
2780.0 2647.954960437394
2790.0 10563.806930111217
2800.0 6671.834563786735
2810.0 2722.96201390044
2820.0 2745.216587569115
2830.0 4278.119169982948
2840.0 2789.3258410009803
2850.0 2975.821550242251
2860.0 2890.3062971965937
2870.0 2860.981385592629
2880.0 2886.0688873216423
2890.0 2907.497919583114
2900.0 2929.4988743623576
2910.0 2949.676466430374
2920.0 2971.3626823542077
2930.0 3463.191589464232
2940.0 3015.0448017383032
2950.0 3102.7941716548876
2960.0 3059.816789407675
2970.0 3082.9255037666862
2980.0 3114.600310548908
2990.0 3128.2543546081174
3000.0 3147.172130799108
3010.0 3169.6822111067163
3020.0 3193.814903945954
3030.0 3214.2461933028226
3040.0 3238.3537376536715
3050.0 3257.7248645928576
3060.0 3278.5268338314863
3070.0 3300.512282271864
3080.0 3319.287184204448
3090.0 3337.0558165251978
3100.0 3372.113458466514
3110.0 3392.1516634987966
3120.0 3420.0906458443783
3130.0 3426.1644321178896
3140.0 3450.5514800068067
3150.0 3477.668064221237
3160.0 3499.4790007952784
3170.0 3526.4798276083616
3180.0 3536.338842323684
3190.0 3654.8496931225313
3200.0 3570.8524735971387
3210.0 4205.810088676798
3220.0 3620.328956223937
3230.0 3629.0317990814324
3240.0 3664.6847619785017
3250.0 3681.13172197119
3260.0 3755.9308042451376
3270.0 3726.4437536337505
3280.0 3756.8701488645243
3290.0 3798.078990964185
3300.0 3757.8154839113
3310.0 3799.1705945075555
3320.0 3807.2427810329586
3330.0 3896.82959401088
3340.0 4280.7542929366755
3350.0 3897.4221816725635
3360.0 3908.225145254482
3370.0 3855.318362350504
3380.0 3894.8832743653024
3390.0 3902.831578616895
3400.0 3948.84402990946
3410.0 3935.4423803210584
3420.0 4452.409823482937
3430.0 4469.106915436321
3440.0 3971.8328774323872
3450.0 3983.4590612457437
3460.0 4006.7886210235793
3470.0 4030.9964038561625
3480.0 4064.2330900456404
3490.0 4076.3600714063937
3500.0 4065.888956235379
3510.0 4046.1310524522305
3520.0 4033.878131156911
3530.0 4079.9108781669943
3540.0 4173.279896468369
3550.0 4136.698510464575
3560.0 4118.176809242811
3570.0 4093.3887665954317
3580.0 4220.986250271112
3590.0 4099.4193669823335
3600.0 4097.537705008976
3610.0 4104.219317425596
3620.0 4146.869101963534
3630.0 4183.405870637029
3640.0 4197.960487466088
3650.0 4171.6561894104125
3660.0 4305.23207638597
3670.0 4283.671649630159
3680.0 4186.257009379071
3690.0 4237.427989778411
3700.0 4226.905976380279
3710.0 4167.799667771136
3720.0 3665.7442185972973
3730.0 6112.614433944057
3740.0 3190.0370949461835
3750.0 3360.031072083932
3760.0 3225.979972837639
3770.0 3639.420207536326
3780.0 3318.6206276604357
3790.0 3312.506694526214
3800.0 3569.298248669889
3810.0 3330.0746926235247
3820.0 3302.2600129261796
3830.0 3278.4007173485716
3840.0 3651.6519315817095
3850.0 3317.5325495897428
3860.0 6558.245574979421
3870.0 3356.6001272318204
3880.0 4009.4636183965254
3890.0 3355.98515773691
3900.0 3970.8200699020927
3910.0 3418.831332404461
3920.0 3378.5708091076167
3930.0 3323.415601717682
3940.0 3318.559474297031
3950.0 3297.5024907710986
3960.0 4297.858154183845
3970.0 3325.7196228536054
3980.0 4110.6055815426835
3990.0 3434.995449446919
4000.0 3444.487785301124
4010.0 3452.450851432115
4020.0 3543.8772597622224
4030.0 3339.804305476707
4040.0 3396.978445316721
4050.0 3421.076212050215
4060.0 3454.644687720045
4070.0 3461.5913844731517
4080.0 3877.789167700768
4090.0 3452.817593203251
4100.0 4564.180507355249
4110.0 3434.9363337037516
4120.0 3440.6690521061414
4130.0 3418.6169519760956
4140.0 3427.812325094286
4150.0 3414.762844762565
4160.0 3410.6920067684705
4170.0 3394.845594287203
4180.0 3386.3756579773326
4190.0 3378.842265929328
4200.0 3402.53851668012
4210.0 3375.406885994603
4220.0 3371.473169498939
4230.0 3372.09931927457
4240.0 3381.0467865684823
4250.0 3390.0585764471607
4260.0 3415.392363166319
4270.0 3425.1325542618065
4280.0 3430.959875484051
4290.0 3429.4382596205464
4300.0 3491.4052925936994
4310.0 3516.172568929756
4320.0 3532.1097681153765
4330.0 5558.279769786616
4340.0 3610.4402166851405
4350.0 3980.4359316168175
4360.0 3580.621976690067
4370.0 3672.6670215038503
4380.0 3588.9219687807854
4390.0 3715.2996317478946
4400.0 3640.600187976173
4410.0 3726.75785052964
4420.0 3711.3378327788128
4430.0 3545.3353683108962
4440.0 3608.81391158446
4450.0 3675.1976135488917
4460.0 3750.163106593336
4470.0 3577.081496991332
4480.0 3674.5997829945736
4490.0 3729.8771084135574
4500.0 3738.920499896484
4510.0 3594.6799323481323
4520.0 3696.3308685279303
4530.0 3763.275919901714
4540.0 3801.7299412595667
4550.0 3666.75603282761
4560.0 3784.4176381728316
4570.0 3894.016639833193
4580.0 3829.9519747421127
4590.0 3498.10759305185
4600.0 3611.721703749688
4610.0 3699.3679153053936
4620.0 3810.1622863997695
4630.0 3571.378179380636
4640.0 3598.6930180013273
4650.0 3963.3533742905884
4660.0 3844.6862414599655
4670.0 3703.9670051139883
4680.0 3637.5809817206077
4690.0 5091.568645421649
4700.0 3958.278929988256
4710.0 4053.462875040231
4720.0 3912.7842826681035
4730.0 3945.0123108037965
4740.0 4086.2521121852
4750.0 4079.5157642514614
4760.0 3791.329730072687
4770.0 3504.1585229749185
4780.0 3576.1515232011525
4790.0 3640.606268854337
4800.0 3667.9802175377613
4810.0 3469.5451258357125
4820.0 3536.6456835863223
4830.0 3609.9520777559214
4840.0 3765.012901524439
4850.0 3621.9568534551777
4860.0 7565.26425945761
4870.0 3809.1163813080066
4880.0 4067.6745911412213
4890.0 4420.27731846347
4900.0 3980.6712798411218
4910.0 4214.045480536981
4920.0 4871.9874005347565
4930.0 5233.901252223466
4940.0 4908.662682237213
4950.0 5102.8668997644945
4960.0 13392.732471181846
4970.0 3644.669517824574
4980.0 3866.711301434316
4990.0 3895.3795081393832
5000.0 3692.5465469867117
5010.0 33307.01231353377
5020.0 3553.906467187086
5030.0 3712.958850608802
5040.0 3783.446647266594
5050.0 3695.8073348596863
5060.0 3657.904088512894
5070.0 3731.0394435945627
5080.0 3739.2053368025618
5090.0 3825.7977163197274
5100.0 3956.3685865458906
5110.0 3821.6640534275507
5120.0 3957.4147998204016
5130.0 4034.213205297817
5140.0 4056.3642571484324
5150.0 4052.1577612886026
5160.0 4155.301719404946
5170.0 3561.3932710582976
5180.0 3520.888697919767
5190.0 3696.9770460800205
5200.0 3735.86655971121
5210.0 3693.8006971605782
5220.0 4388.274313192171
5230.0 3938.6069037747247
5240.0 3726.767408813303
5250.0 3784.0374484581484
5260.0 3965.9806790867638
5270.0 3846.5356323601704
5280.0 3834.8782307433094
5290.0 3996.710927828049
5300.0 4252.904657075403
5310.0 4058.062123012447
5320.0 3971.1565696240577
5330.0 3885.3874325783063
5340.0 4071.161966541939
5350.0 4217.620082243093
5360.0 3879.6238961052286
5370.0 3890.354401698802
5380.0 4056.6752355395147
5390.0 4129.776223749325
5400.0 3988.7013003127927
5410.0 3926.8947610472806
5420.0 4173.896789907709
5430.0 4112.564417619275
5440.0 4221.170356439314
5450.0 3685.2143748044587
5460.0 3622.9673239755875
5470.0 3629.905494476375
5480.0 3579.487670662227
5490.0 3644.0629371502546
5500.0 3576.1636107910804
5510.0 3647.6827957736814
5520.0 3672.331130517868
5530.0 3698.050543863489
5540.0 3766.7442081559398
5550.0 3784.9412211973986
5560.0 3807.7481004776328
5570.0 3717.777293238958
5580.0 3749.937812615719
5590.0 3745.9003339434666
5600.0 3628.501146845035
5610.0 3611.6240711315804
5620.0 3574.9966057428433
5630.0 3604.971495814883
5640.0 3582.3471376270427
5650.0 3682.520769764119
5660.0 3624.1975684437552
5670.0 3630.5342290421186
5680.0 3664.3739372997575
5690.0 3741.285515980602
5700.0 3750.770756993153
5710.0 3751.1171782294286
5720.0 3789.570879424841
5730.0 3955.525457174546
5740.0 3671.3180102976353
5750.0 3667.151167357561
5760.0 3655.3813333718026
5770.0 3650.7055136586323
5780.0 3781.8335809149153
5790.0 3869.2327738707727
5800.0 3937.528898873145
5810.0 3858.5388651666995
5820.0 3931.767867750785
5830.0 3924.17305074855
5840.0 3772.1465198326896
5850.0 3586.6001173628074
5860.0 3572.329606279877
5870.0 3520.8001366510157
5880.0 3789.5151916392497
5890.0 3214.746532596769
5900.0 3291.9574018178705
5910.0 3428.8596078015917
5920.0 3489.4742173456225
5930.0 3522.5268635943276
5940.0 3565.4803577139082
5950.0 3547.8611365088414
5960.0 3550.2357098323746
5970.0 3593.019879572749
5980.0 3616.155170784471
5990.0 3680.04585845142
6000.0 3663.233229714164
6010.0 3710.274459792864
6020.0 3766.1216407849793
6030.0 3852.4736733227855
6040.0 3855.1839814957075
6050.0 3963.8607918730077
6060.0 4012.35614216501
6070.0 4117.196031967564
6080.0 4374.7922198017695
6090.0 4143.415817494097
6100.0 3856.344745031367
6110.0 3983.3165620023765
6120.0 4159.378308169012
6130.0 4360.902536688943
6140.0 4389.793024210283
6150.0 4026.36532274246
6160.0 3630.380513807885
6170.0 3595.8409307152087
6180.0 3636.6447258232115
6190.0 3518.2883605278935
6200.0 3552.866215038376
6210.0 3602.659651777307
6220.0 3519.179293113673
6230.0 3512.5399460707276
6240.0 3540.4318135853814
6250.0 3596.1436412338317
6260.0 3650.17429419437
6270.0 3681.543395511386
6280.0 3675.2258259541622
6290.0 3728.0626574189273
6300.0 4086.5603776824346
6310.0 3886.643929550845
6320.0 3910.2213611829675
6330.0 3899.9183638030595
6340.0 4134.46616108897
6350.0 3997.2234803549954
6360.0 3851.6906838761106
6370.0 4032.9709353530448
6380.0 3970.2980473839934
6390.0 3949.604864200869
6400.0 4191.790370584022
6410.0 4542.697910122861
6420.0 4184.691709712775
6430.0 4349.992587446917
6440.0 4739.316962079825
6450.0 4618.859124133436
6460.0 4829.603471776623
6470.0 5406.828307909043
6480.0 4288.546793448984
6490.0 4222.474453142994
6500.0 4251.485731885669
6510.0 4342.21744571703
6520.0 4455.063596191465
6530.0 4790.96138317395
6540.0 4965.865665470197
6550.0 4608.354833851065
6560.0 15090.676777369783
6570.0 4684.259203283677
6580.0 4609.061278483972
6590.0 6112.756444532382
6600.0 4543.978162874804
6610.0 4543.767616116266
6620.0 4452.834558625241
6630.0 4372.265516549666
6640.0 4406.022215513462
6650.0 4103.622785691108
6660.0 4045.5957396944796
6670.0 4206.023859048531
6680.0 3979.897714847508
6690.0 4059.323406630463
6700.0 4093.7134778590803
6710.0 4111.682619724623
6720.0 3773.421062761254
6730.0 4604.398872044333
6740.0 4055.8576841755
6750.0 3937.857929104753
6760.0 4036.9638886677103
6770.0 4287.980735509597
6780.0 4136.502934973868
6790.0 4026.147189022009
6800.0 4147.85947135288
6810.0 4312.010078727245
6820.0 4202.13554695265
6830.0 4541.736600561791
6840.0 4646.812264097277
6850.0 4329.194005186084
6860.0 4273.542546252833
6870.0 4406.970541241736
6880.0 4580.538466346756
6890.0 4494.704371441758
6900.0 4683.423333027972
6910.0 5112.270280400426
6920.0 4686.390542028617
6930.0 5104.7321551903815
6940.0 5092.216692295278
6950.0 5594.607577008215
6960.0 5873.16891647573
6970.0 6607.043200274374
6980.0 6969.875961536598
6990.0 7083.2584503711005
7000.0 7087.304364333346
7010.0 7658.751534351779
7020.0 8405.243843158796
7030.0 8932.185639332769
7040.0 9564.67651443071
7050.0 9977.787860941151
7060.0 4632.971787594466
7070.0 5966.113278052759
7080.0 6371.294057445124
7090.0 4709.080117801617
7100.0 4402.697158700729
7110.0 5043.0762114639
7120.0 5638.451745964792
7130.0 3971.4196812040664
7140.0 4536.431258137478
7150.0 4509.390419955489
7160.0 4525.042861744303
7170.0 4696.840861131961
7180.0 4965.35651972625
7190.0 5816.125957876302
7200.0 4729.179560792021
7210.0 4705.511204639901
7220.0 5400.165839660684
7230.0 5569.5916908492
7240.0 6084.624765390166
7250.0 7398.9686005557305
7260.0 8249.208954975406
7270.0 7734.970605256336
7280.0 7851.412672712719
7290.0 9147.9588788528
7300.0 11588.502321605243
7310.0 12345.475735261876
7320.0 14761.749627017498
7330.0 15419.846915881066
7340.0 9594.930368187044
7350.0 5113.406007495692
7360.0 6269.783092260354
7370.0 7727.918681505194
7380.0 5696.490704228339
7390.0 4798.300760665161
