#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.2390791659527216
1020.0 1.2830105967700778
1030.0 4.42631604262031
1040.0 1.7447837611289678
1050.0 1.3138199019983685
1060.0 1.3256969387816377
1070.0 1.3998947912786
1080.0 4.236497671953271
1090.0 4.316032780129298
1100.0 1.3836043879884035
1110.0 1.3946954462980679
1120.0 1.4489182706304804
1130.0 1.409353905603866
1140.0 1.5305627275313909
1150.0 1.4363160441921192
1160.0 1.4636265740086418
1170.0 1.4663345300842898
1180.0 1.4726494675653459
1190.0 1.4816125723748668
1200.0 2.234052334870202
1210.0 1.9884320401727056
1220.0 12.651237916856973
1230.0 1.8300006193826623
1240.0 7.459940484452779
1250.0 2.5983225146690434
1260.0 3.6158011422336984
1270.0 3.714795521960415
1280.0 3.8353335934605464
1290.0 4.139369149446508
1300.0 4.457643475321216
1310.0 4.902180462036126
1320.0 5.120489847579699
1330.0 5.206929543052099
1340.0 5.811402325097747
1350.0 5.592989884790015
1360.0 5.726359444770248
1370.0 5.811166838474109
1380.0 5.934378656713361
1390.0 13.587079782035046
1400.0 15.109875886647556
1410.0 11.170234793123363
1420.0 6.301050171580216
1430.0 6.187444611781954
1440.0 6.219184056628195
1450.0 6.260563033840407
1460.0 6.3098315780853005
1470.0 6.358738773281161
1480.0 6.388684008259063
1490.0 10.027017089476917
1500.0 6.325497109220367
1510.0 6.315079952424915
1520.0 6.322012692591358
1530.0 6.606019634694222
1540.0 6.277616215673615
1550.0 89.13709565290802
1560.0 6.280138955952562
1570.0 6.25318961569094
1580.0 6.551989440480438
1590.0 6.2472606885006385
1600.0 6.849677392862333
1610.0 6.235093837942992
1620.0 6.234598694868356
1630.0 6.197699119045414
1640.0 56.68572742106748
1650.0 6.145800132874248
1660.0 7.94978185766955
1670.0 10.825657608442068
1680.0 6.106426027107507
1690.0 6.087979905405803
1700.0 6.063098553160397
1710.0 6.0324548459502605
1720.0 6.47598896372188
1730.0 6.0627577659227585
1740.0 6.177536887873462
1750.0 9.165543338939734
1760.0 6.008806120414898
1770.0 6.006915261411695
1780.0 6.025015319637363
1790.0 6.443528971793061
1800.0 5.984638543217337
1810.0 7.381477681207039
1820.0 7.508271948929549
1830.0 5.87416424554904
1840.0 5.8366946851065045
