#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1294.2670199540169
1020.0 1340.1551307452087
1030.0 4623.461544083001
1040.0 1822.4953990282133
1050.0 1372.3366642261733
1060.0 1384.7426972107946
1070.0 1462.245278221745
1080.0 4425.188775331494
1090.0 4508.266330236193
1100.0 1445.2293099934047
1110.0 1456.814357487565
1120.0 1513.452234380801
1130.0 1472.1256959106092
1140.0 1598.7330871563945
1150.0 1500.2887122223112
1160.0 1528.8156369017531
1170.0 1531.6442037411468
1180.0 1538.2404048067547
1190.0 1547.6027210090926
1200.0 2333.555705983468
1210.0 2076.9956284729506
1220.0 13214.716579299755
1230.0 1911.5077658038285
1240.0 7792.201826286246
1250.0 2714.0502643822265
1260.0 3776.846788890906
1270.0 3880.2503198061304
1280.0 4006.1570857987836
1290.0 4323.734205827987
1300.0 4656.184282147942
1310.0 5120.520683620415
1320.0 5348.553440220533
1330.0 5438.843108670574
1340.0 6070.238751317864
1350.0 5842.098349978725
1360.0 5981.408111384067
1370.0 6069.9927763041105
1380.0 6198.692376192666
1390.0 14192.240288520368
1400.0 15782.860832105198
1410.0 11667.750452038172
1420.0 6581.6952243992255
1430.0 6463.029740414387
1440.0 6496.182841646173
1450.0 6539.404814597331
1460.0 6590.867751255182
1470.0 6641.953244459633
1480.0 6673.23222363574
1490.0 10473.614511786594
1500.0 6607.231019786371
1510.0 6596.349890839678
1520.0 6603.591411599992
1530.0 6900.247855574363
1540.0 6557.217542920844
1550.0 93107.20924057334
1560.0 6559.852649385538
1570.0 6531.7030081186695
1580.0 6843.811202992014
1590.0 6525.510015477617
1600.0 7154.758006824492
1610.0 6512.801265032009
1620.0 6512.2840738568175
1630.0 6473.741027759687
1640.0 59210.47629148009
1650.0 6419.53051261356
1660.0 8303.860552061427
1670.0 11307.82609575983
1680.0 6378.402767858434
1690.0 6359.135067429851
1700.0 6333.1455662074595
1710.0 6301.137114654691
1720.0 6764.425941729022
1730.0 6332.7897866272
1740.0 6452.681125450764
1750.0 9573.771665063763
1760.0 6276.435409109116
1770.0 6274.460403107866
1780.0 6293.366864703284
1790.0 6730.520998524523
1800.0 6251.192054768828
1810.0 7710.245642292055
1820.0 7842.687558129427
1830.0 6135.797673992298
1840.0 6096.6595785798
1850.0 6582.294911348643
1860.0 6332.051204876407
1870.0 6025.212191694376
1880.0 9878.630571984655
1890.0 12362.867006840055
1900.0 5965.260071892508
1910.0 40079.60994927929
1920.0 5924.00678242643
1930.0 5950.34097258201
1940.0 5842.378338526085
1950.0 5839.193009589621
1960.0 5779.794621163759
1970.0 5745.776144313636
1980.0 5715.032010460927
1990.0 5689.948751338696
2000.0 5651.465879181815
2010.0 5602.218448181242
2020.0 5370.13827930514
2030.0 5065.093636373337
2040.0 4916.2410406489835
2050.0 4692.635053788011
2060.0 4614.502643984535
2070.0 4649.408080310581
2080.0 4547.177815005731
2090.0 4688.656453667992
2100.0 4587.493850020775
2110.0 4588.205998428864
2120.0 4720.679682465367
2130.0 4714.157042645442
2140.0 4958.292966399442
2150.0 4535.92235860176
2160.0 4570.906916584433
2170.0 4460.880309337534
2180.0 4636.419849954512
2190.0 4535.4007607483645
2200.0 4580.875770970898
2210.0 4636.347920107432
2220.0 4864.449292531478
2230.0 4759.761595726749
2240.0 4836.613634711324
2250.0 5137.437172675387
2260.0 5012.212506606209
