#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.214657858637084
1020.0 14.71863716477698
1030.0 50.77848925953546
1040.0 20.016077167019215
1050.0 15.072080063921145
1060.0 15.20833287075447
1070.0 16.059527141527735
1080.0 48.60090184748963
1090.0 49.513324864150626
1100.0 15.872644401916087
1110.0 15.999880500712067
1120.0 16.62192218876888
1130.0 16.168041655875864
1140.0 17.558543554798977
1150.0 16.477350040534773
1160.0 16.79065515290625
1170.0 16.821720697529134
1180.0 16.89416536322989
1190.0 16.996989679814593
1200.0 25.628943213905757
1210.0 22.811198755745547
1220.0 145.13440579275584
1230.0 20.99368096433897
1240.0 85.58008605699882
1250.0 29.807833592213875
1260.0 41.48030051069274
1270.0 42.61595938617722
1280.0 43.99876648588696
1290.0 47.486648095523414
1300.0 51.13787622700328
1310.0 56.23758364482385
1320.0 58.74201865562277
1330.0 59.73365083734186
1340.0 66.66813422332537
1350.0 64.16251712451172
1360.0 65.6925265742899
1370.0 66.66543304050835
1380.0 68.0789136004534
1390.0 155.8703412878103
1400.0 173.3397873716738
1410.0 128.14441157592472
1420.0 72.28535604821046
1430.0 70.98208030307585
1440.0 71.34619522683352
1450.0 71.82089579810778
1460.0 72.38610521059091
1470.0 72.94716836229799
1480.0 73.29070528835074
1490.0 115.0294964837675
1500.0 72.56584032142595
1510.0 72.44634529673183
1520.0 72.52588016119026
1530.0 75.7839978676692
1540.0 72.01657292927871
1550.0 1022.5766192236599
1560.0 72.0455374055072
1570.0 71.73641081818302
1580.0 75.16423928332824
1590.0 71.6684200169913
1600.0 78.57933287487776
1610.0 71.52887299985241
1620.0 71.52321557608138
1630.0 71.09996914755153
1640.0 650.2962920385927
1650.0 70.50467342779186
1660.0 91.20003564609455
1670.0 124.19190805364848
1680.0 70.05326399646707
1690.0 69.84167712520086
1700.0 69.55645302826058
1710.0 69.20534873903338
1720.0 74.29344377899463
1730.0 69.55332326510933
1740.0 70.87022741467204
1750.0 105.14866106689436
1760.0 68.93542712041936
1770.0 68.91397210662348
1780.0 69.12266309839033
1790.0 73.92441226133006
1800.0 68.66094909323967
1810.0 84.68553380586668
1820.0 86.14136385504906
1830.0 67.39491196703192
1840.0 66.96594339386722
1850.0 72.30132417639575
1860.0 69.55241575410116
1870.0 66.18569482353612
1880.0 108.50708826306375
1890.0 135.79756068787984
1900.0 65.53320804549332
1910.0 440.21170636511243
1920.0 65.08832889965944
1930.0 65.38503661552843
