#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.006509949818962
1020.0 2.077650564129131
1030.0 7.167780255373793
1040.0 2.825425584729271
1050.0 2.1275417891502886
1060.0 2.146774936744753
1070.0 2.2669276544896944
1080.0 6.860396788790376
1090.0 6.9891924221124935
1100.0 2.2405476965447075
1110.0 2.258508065392691
1120.0 2.3463141067819975
1130.0 2.282245325492199
1140.0 2.478525526052599
1150.0 2.325906619162754
1160.0 2.370132082165794
1170.0 2.3745172263589676
1180.0 2.384743356566299
1190.0 2.399257811716342
1200.0 3.6177254541170973
1210.0 3.2199788219969045
1220.0 20.48685463788116
1230.0 2.9634219926075986
1240.0 12.080297384067974
1250.0 4.207608457780325
1260.0 5.8552683055406245
1270.0 6.015575421789396
1280.0 6.210769438800439
1290.0 6.703111159125876
1300.0 7.21851051308765
1310.0 7.9383740306218
1320.0 8.291894585456758
1330.0 8.431871201794529
1340.0 9.410727666253576
1350.0 9.057040229095561
1360.0 9.273012990527278
1370.0 9.410346329639772
1380.0 9.609870093758792
1390.0 22.00231552652674
1400.0 24.46826412723717
1410.0 18.088583740315414
1420.0 10.20364171312892
1430.0 10.019673898679635
1440.0 10.071071350622702
1450.0 10.138078634556653
1460.0 10.217861934088177
1470.0 10.297060080965883
1480.0 10.345552068874202
1490.0 16.237307598962467
1500.0 10.243230001726968
1510.0 10.226360919158846
1520.0 10.237587491686016
1530.0 10.697495761315336
1540.0 10.165693802307532
1550.0 144.34466678164523
1560.0 10.169779016238655
1570.0 10.126138447611694
1580.0 10.610001656612793
1590.0 10.116537405381317
1600.0 11.09206434865736
1610.0 10.096834946190091
1620.0 10.09603313341401
1630.0 10.036279593795818
1640.0 91.79435762334282
1650.0 9.952236673053225
1660.0 12.87352481956981
1670.0 17.530590701176536
1680.0 9.888475989186471
1690.0 9.858605156275178
1700.0 9.818313395896034
1710.0 9.768690332974783
1720.0 10.486929848937148
1730.0 9.817761540129363
1740.0 10.003629769177092
1750.0 14.842275143040542
1760.0 9.730394633724
1770.0 9.727332660358709
1780.0 9.756643093396441
1790.0 10.43436557494571
1800.0 9.691258729059959
1810.0 11.95323819388119
1820.0 12.158563218105616
1830.0 9.512361541889309
1840.0 9.451684994410206
1850.0 10.204568078600461
1860.0 9.816613914399571
1870.0 9.34091810373263
1880.0 15.314895703470215
1890.0 19.166219608778086
1900.0 9.247971504621205
1910.0 62.13565014032983
1920.0 9.184013203380221
1930.0 9.224836471428336
1940.0 9.057460405097222
1950.0 9.052520152233937
1960.0 8.960431419148863
1970.0 8.9076881726439
1980.0 8.860022596721368
1990.0 8.821133745187273
2000.0 8.761470421285951
2010.0 8.685117559729347
2020.0 8.325321386305557
2030.0 7.852400134741574
2040.0 7.621628554367021
2050.0 7.274965776149016
2060.0 7.153829194723013
2070.0 7.207911611314843
2080.0 7.049417821202458
2090.0 7.268699329910227
2100.0 7.1118556553433825
2110.0 7.11294035903109
2120.0 7.318266842175729
2130.0 7.308134082861996
2140.0 7.686592100497731
2150.0 7.031824213727114
2160.0 7.08597993233402
2170.0 6.915386339632765
2180.0 7.187567590215081
2190.0 7.0307534151545426
2200.0 7.101335528281567
2210.0 7.187104149201567
