#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 38847.022746193856
1020.0 40224.34014376625
1030.0 138771.7627043658
1040.0 54701.63353417803
1050.0 41190.25887914735
1060.0 41562.62210723311
1070.0 43888.83801246768
1080.0 132820.6671121614
1090.0 135314.2141278563
1100.0 43378.10900947074
1110.0 43725.83061300833
1120.0 45425.79890250632
1130.0 44185.39568195892
1140.0 47985.47721983323
1150.0 45030.69987232304
1160.0 45886.92665922944
1170.0 45971.82521464921
1180.0 46169.808141883215
1190.0 46450.81515596811
1200.0 70040.94997167849
1210.0 62340.37890262167
1220.0 396635.6150848421
1230.0 57373.312093986766
1240.0 233880.51842406977
1250.0 81461.37601602402
1260.0 113360.88371190785
1270.0 116464.50859096336
1280.0 120243.5610881641
1290.0 129775.53975059038
1300.0 139753.92558440106
1310.0 153690.83851145793
1320.0 160535.17090533327
1330.0 163245.18728601816
1340.0 182196.3314797072
1350.0 175348.76820707592
1360.0 179530.10746659138
1370.0 182188.94870200753
1380.0 186051.82730213454
1390.0 425975.6860853158
1400.0 473717.6679282381
1410.0 350203.9076902208
1420.0 197547.5393821467
1430.0 193985.83190068154
1440.0 194980.9121210137
1450.0 196278.20645374423
1460.0 197822.85082799857
1470.0 199356.1662064362
1480.0 200294.99553891915
1490.0 314362.290385407
1500.0 198313.99067184614
1510.0 197987.39773758527
1520.0 198204.75167942452
1530.0 207108.82550073846
1540.0 196812.8804412805
1550.0 2794584.0043751583
1560.0 196891.98952863814
1570.0 196047.13396246763
1580.0 205414.98964976287
1590.0 195861.27920724737
1600.0 214747.98229597285
1610.0 195479.85221423325
1620.0 195464.37833111946
1630.0 194307.61404132447
1640.0 1777184.4458675762
1650.0 192680.63312324756
1660.0 249238.42694848918
1670.0 339401.323365859
1680.0 191446.68251126923
1690.0 190868.46581815
1700.0 190088.52899174436
1710.0 189129.0492056156
1720.0 203034.033462192
1730.0 190079.19965996503
1740.0 193677.88140418913
1750.0 287357.00200464687
1760.0 188389.1677924427
1770.0 188329.58313006166
1780.0 188899.06570861384
1790.0 202020.9186279644
1800.0 187635.5511909733
1810.0 231427.57198433147
1820.0 235404.2497598945
1830.0 184170.65494795374
1840.0 182996.92118071357
1850.0 197573.15871532162
1860.0 190063.33377535152
1870.0 180858.1589658988
1880.0 296515.48997692973
1890.0 371085.95485540974
1900.0 179059.5992766711
1910.0 1202998.1296777658
1920.0 177827.0660469147
