#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 136136.63307479583
2510.0 88527.54467925712
2520.0 56871.013902129685
2530.0 99339.8647841371
2540.0 112943.95724618333
2550.0 201498.68404959567
2560.0 203736.2395444998
2570.0 297365.5892847872
2580.0 199491.2902128196
2590.0 204646.99621601577
2600.0 155861.7761675213
2610.0 127085.73718872416
2620.0 229083.12608672451
2630.0 166909.67420723158
2640.0 681133.5535232914
2650.0 759741.5164700585
2660.0 646030.5176251425
2670.0 601009.2502267609
2680.0 926832.1024701612
2690.0 897755.4663020185
2700.0 879303.861768866
2710.0 635596.8229438242
2720.0 239248.01672851562
2730.0 351472.5370101949
2740.0 226706.7264403335
2750.0 294182.2861452149
2760.0 539447.8746038792
2770.0 586949.6808468121
2780.0 358297.0715349304
2790.0 241163.40695878325
2800.0 92733.54968378026
2810.0 373354.2060769047
2820.0 974599.9831092588
2830.0 965532.4380971764
2840.0 638910.6053461545
2850.0 228230.28839459966
2860.0 609404.3079675916
2870.0 1110652.011994015
2880.0 713793.1401934815
2890.0 1408225.2103350896
2900.0 2512927.092404239
2910.0 2285170.2548258873
2920.0 2098832.8353725704
2930.0 1983632.7676225624
2940.0 1324710.3807689978
2950.0 1601095.0359774788
2960.0 2295533.2668312583
2970.0 1135834.9946035326
2980.0 1591415.6962081916
2990.0 1637354.0495178516
3000.0 1429411.0645146456
3010.0 1722538.4409503134
3020.0 1046785.095703129
3030.0 1999120.2502704242
3040.0 1775668.2004551704
3050.0 1802743.3132189596
3060.0 1954164.1128851005
3070.0 2552394.176258135
3080.0 2217720.945089892
3090.0 2325012.1141218734
3100.0 1685278.4456567457
3110.0 3088237.8635654473
3120.0 2685830.968773488
3130.0 2582033.5907029463
3140.0 2700717.6513668485
3150.0 3152452.734213286
3160.0 1945038.39033576
3170.0 2931394.9333153754
3180.0 2280137.5499248044
3190.0 2535423.212273064
3200.0 2668258.2250747904
3210.0 1968936.6320651048
3220.0 2328582.432076987
3230.0 1362247.3892649175
3240.0 2478128.322394369
3250.0 2723337.8064210834
3260.0 3848506.9815071174
3270.0 3482559.1914739986
3280.0 3065035.066245724
3290.0 3757813.033837124
3300.0 4169012.0915652905
3310.0 2905150.8490946004
3320.0 3028571.8480459447
3330.0 3809461.4045221326
3340.0 3015312.9177910592
3350.0 2764658.2154385825
3360.0 2751950.0271497928
3370.0 1816561.7365437138
3380.0 2760684.6147679645
3390.0 2595113.9410239602
3400.0 3215895.585954021
3410.0 2407506.516339764
3420.0 2349027.6450753585
3430.0 3255114.427989384
3440.0 2148791.5464004558
3450.0 2878019.005824305
3460.0 2858561.487414509
3470.0 2888125.6629454307
3480.0 2860820.107543422
3490.0 3057427.9919776255
3500.0 3522291.1821603347
3510.0 3076635.430875505
3520.0 2460807.525166632
3530.0 2993187.1953581236
3540.0 3998741.105478123
3550.0 3429584.1690675756
3560.0 3509876.013732382
3570.0 1902624.8804714086
3580.0 2066116.3905436357
3590.0 2359668.9497668687
3600.0 3838045.6524352944
3610.0 2304812.2616926865
3620.0 2624758.31361064
3630.0 3285747.374175671
3640.0 3446811.22761121
3650.0 2995760.70839379
3660.0 4427774.394665501
3670.0 4070290.6746501294
3680.0 3460989.509817523
3690.0 3484663.2543591806
3700.0 4180103.864269631
3710.0 3421645.1170810517
3720.0 2606157.6407599202
3730.0 2988953.926860597
3740.0 2293496.9161120844
3750.0 2303007.018801095
3760.0 2936872.822889839
3770.0 3924000.953240698
3780.0 5458796.464372878
3790.0 3912809.360416028
3800.0 4259224.954986192
3810.0 4444941.469093204
3820.0 2448842.9436563617
3830.0 1704167.925725838
3840.0 2635045.6556386915
3850.0 4846394.717448072
3860.0 2807099.225527646
3870.0 3873278.928361223
3880.0 4367731.600937077
3890.0 3366488.3115916573
3900.0 3593081.2387153828
3910.0 4467134.377322979
3920.0 3849655.595670325
3930.0 1782649.5276685602
3940.0 2767813.7391324216
3950.0 4828096.420635554
3960.0 3994238.940792315
3970.0 1862006.0036121532
3980.0 5299830.300315272
3990.0 6228736.533576666
4000.0 6054764.688994774
4010.0 6153942.722235485
4020.0 6482296.685567722
4030.0 5398227.780029083
4040.0 6280913.22072447
4050.0 5804913.945154913
4060.0 5545542.902934649
4070.0 5374685.361477697
4080.0 6072783.5310921185
4090.0 7451972.824133617
4100.0 6037791.741447909
4110.0 6958423.653136361
4120.0 7135517.453685143
4130.0 5994631.3844538815
4140.0 6498174.600054831
4150.0 6476338.431620479
4160.0 7082316.069988735
4170.0 6649348.74732411
4180.0 6484525.38350093
4190.0 6369872.168819229
4200.0 5345736.307662819
4210.0 7006436.265897527
4220.0 6230859.040876477
4230.0 5462309.124466984
4240.0 5922952.184436986
4250.0 5367535.085139612
4260.0 5975355.546725332
4270.0 4730700.113356292
4280.0 5690051.839265459
4290.0 4920724.499238948
4300.0 3877191.9280119864
4310.0 3512682.851418146
4320.0 6477297.884170422
4330.0 5972129.222844441
4340.0 5758961.6900114305
4350.0 6041632.4425695725
4360.0 6831070.330995438
4370.0 6747630.198473159
4380.0 5514726.047385084
4390.0 6095715.940545172
4400.0 5917241.821359623
4410.0 6679136.574580284
4420.0 6834781.251032234
4430.0 6921767.709151663
4440.0 6860898.906782701
4450.0 6951562.136015121
4460.0 6281120.329758687
4470.0 7272848.333300843
4480.0 7430555.660072376
4490.0 7647556.024500657
4500.0 7868096.620808782
4510.0 8507042.269832559
4520.0 7718367.886714727
4530.0 6901552.488472738
4540.0 7684304.961917293
4550.0 7663108.126823254
4560.0 8070767.39782457
4570.0 7985636.084545011
4580.0 7538569.894187469
4590.0 7473499.031340549
4600.0 7491085.383179737
4610.0 7818493.404965496
4620.0 7776553.075220233
4630.0 7938394.318872743
4640.0 8041618.711428604
4650.0 7695670.393884504
4660.0 8189960.050230608
4670.0 7778386.884359037
4680.0 7921719.001068141
4690.0 8018536.2340672985
4700.0 7758987.098805486
4710.0 7694560.637946956
4720.0 8146038.397972466
4730.0 7693677.867554734
4740.0 7850292.00580395
4750.0 8242559.3839978175
4760.0 7911915.419406078
4770.0 8018237.427854694
4780.0 8370826.420324469
4790.0 7734657.208411633
4800.0 8096314.212060631
4810.0 7818691.059578062
4820.0 7983978.0347812325
4830.0 7998160.605348172
4840.0 7461845.701690164
4850.0 7909646.502942217
4860.0 6300403.537715167
4870.0 7005950.984075754
4880.0 7532767.143305952
4890.0 7033229.852871177
4900.0 7882406.842439242
4910.0 7649853.678164521
4920.0 6924453.4924335
4930.0 7973230.043928993
4940.0 7391267.882270306
4950.0 8043542.196526376
4960.0 7607126.499694101
4970.0 7830412.751933462
4980.0 7148409.208402842
4990.0 7404292.80465099
5000.0 7536926.764541234
5010.0 6599479.540681254
5020.0 7044047.3775963215
5030.0 7964324.2414708575
5040.0 6940797.645427647
5050.0 7383604.305234183
5060.0 8045454.85766995
5070.0 7483313.053416357
5080.0 6835278.510579752
5090.0 7798690.015539677
5100.0 7502401.192656699
5110.0 7224669.1695602285
5120.0 7410627.538706228
5130.0 6959803.81108605
5140.0 6914457.080341554
5150.0 7014584.46791576
5160.0 7277044.349638467
5170.0 5243825.669168302
5180.0 6227913.39460892
5190.0 6758992.806160033
5200.0 7117504.709084974
5210.0 7043388.923717848
5220.0 7206174.887571762
5230.0 6594456.420864383
5240.0 7580134.503976034
5250.0 7508582.327399173
5260.0 6973672.166460201
5270.0 5527660.147854139
5280.0 6971394.363837567
5290.0 7831154.257318165
5300.0 7212693.04944973
5310.0 7851503.956131972
5320.0 7362532.587299946
5330.0 6331815.496688982
5340.0 7155820.04143139
5350.0 7426300.4899122715
5360.0 7756079.20457428
5370.0 6698160.015663746
5380.0 7462924.439423538
5390.0 7468619.773172304
5400.0 6650794.807172148
5410.0 6658669.514990473
5420.0 7171995.944632881
5430.0 6777418.02425175
5440.0 7658550.679729954
5450.0 7107003.715595814
5460.0 7186053.538760375
5470.0 7656615.982159733
5480.0 7165404.400132152
5490.0 7161380.990250691
5500.0 7408280.404725783
5510.0 7110197.908793257
5520.0 7654886.058982557
5530.0 7132208.362724606
5540.0 7725316.283166361
5550.0 7520054.7677733805
5560.0 7400743.55190396
5570.0 7067333.796030227
5580.0 7347798.916724369
5590.0 6633992.20934992
5600.0 6995918.102418715
5610.0 7618159.60609698
5620.0 6983390.956107904
5630.0 7546105.0263292715
5640.0 7332980.474622586
5650.0 7341438.994769522
5660.0 6985853.2779987855
5670.0 7460553.051503373
5680.0 7356670.050539596
5690.0 7415376.741245427
5700.0 7331241.13626482
5710.0 6882474.865261615
5720.0 7489776.922764042
5730.0 7517603.985480701
5740.0 7539626.810711522
5750.0 7072957.820700946
5760.0 7328294.133543228
5770.0 7511444.449517859
5780.0 7243556.431946482
5790.0 7232384.055488049
5800.0 7412342.614036012
5810.0 7342669.171166541
5820.0 7422929.264263725
5830.0 7428979.5715875765
5840.0 7424569.250469203
5850.0 7242212.418115257
5860.0 6990953.32261141
5870.0 7275611.1373849055
5880.0 7302192.103327533
5890.0 6954454.290178804
5900.0 7048876.228356239
5910.0 7231727.3598312745
5920.0 7182638.035760626
5930.0 7037876.122846039
5940.0 7218748.783264905
5950.0 7106097.560245875
5960.0 7216042.478023338
5970.0 7269075.638874691
5980.0 6922461.7066894015
5990.0 7128051.1090768585
6000.0 7081855.643048272
6010.0 6938173.106358679
6020.0 6815487.149408447
6030.0 6991173.112181263
6040.0 7184616.207010616
6050.0 7127381.655741147
6060.0 6977820.592454105
6070.0 7032552.611788229
6080.0 6946485.705379837
6090.0 6873768.122788724
6100.0 6753401.118995735
6110.0 6901411.184507602
6120.0 6750601.310164115
6130.0 6805651.62927529
6140.0 6444626.221440358
6150.0 6813136.749965052
6160.0 6282268.7923877705
6170.0 6510931.580582494
6180.0 6822911.208603082
6190.0 6639197.969797563
6200.0 6837563.933482239
6210.0 6809214.594088187
6220.0 6640580.326083603
6230.0 6600149.183328548
6240.0 6491171.090123575
6250.0 6347025.75664318
6260.0 6598967.912505782
6270.0 6603828.9272099165
6280.0 6411612.267233104
6290.0 6564044.353534195
6300.0 6477075.915921791
6310.0 6651984.913158541
6320.0 6352510.1923567485
6330.0 6706010.31678488
6340.0 6398879.317203649
6350.0 6681783.811630813
6360.0 6383117.611803967
6370.0 6636870.103823191
6380.0 6588828.498287424
6390.0 6491297.970763539
6400.0 6408777.879014341
6410.0 6411643.972543624
6420.0 6366562.201443619
6430.0 6488781.956055494
6440.0 6351572.266609282
6450.0 6474984.684561064
6460.0 6210409.773191594
6470.0 6419436.096569074
6480.0 6407074.781996269
6490.0 6263791.741064608
6500.0 6084602.584222917
6510.0 6494008.922791812
6520.0 6429328.257308049
6530.0 6405346.28722733
6540.0 6399804.778632146
6550.0 6184231.759657232
6560.0 5272665.395586157
6570.0 6000186.212832633
6580.0 6310764.216205273
6590.0 6168924.978575917
6600.0 6333523.116468367
6610.0 6268763.864925767
6620.0 6347749.064895157
6630.0 6133647.064367521
6640.0 6218300.136445538
6650.0 6308716.846648314
6660.0 6209547.252322543
6670.0 6258160.278454194
6680.0 6197947.3080471
6690.0 6271136.33619906
6700.0 6123382.898316017
6710.0 6001337.365315158
6720.0 6081941.442373511
6730.0 6131642.969611963
6740.0 6159268.284833527
6750.0 6070589.358734138
6760.0 6171959.653814112
6770.0 5995635.5386053
6780.0 6105655.529487088
6790.0 6053201.251383741
6800.0 6030080.040125391
6810.0 5971085.85361471
6820.0 6050077.327759496
6830.0 6020756.15881256
6840.0 5872298.022778711
6850.0 6032102.37881884
6860.0 5871310.672863012
6870.0 6008341.989527818
6880.0 5956074.342160908
6890.0 5959424.339651922
6900.0 5998715.325857732
6910.0 5879059.670137771
6920.0 5861128.531211667
6930.0 5875566.867690867
6940.0 5905945.699844938
6950.0 5803535.9316265425
6960.0 5874044.428753424
6970.0 5840593.959546108
6980.0 5670545.449750298
6990.0 5827031.583977734
7000.0 5710182.253459348
7010.0 5720064.005807552
7020.0 5580889.262021964
7030.0 5685003.649545076
7040.0 5722712.613755317
7050.0 5744585.674680621
7060.0 5720037.782492271
7070.0 5639810.417601619
7080.0 5681708.36372341
7090.0 5636310.747229511
7100.0 5704547.722212345
7110.0 5565287.7053277735
7120.0 5609430.47208863
7130.0 5488311.666397563
7140.0 5625478.6417039
7150.0 5457029.175961381
7160.0 5472588.052583865
7170.0 5576761.325293668
7180.0 5430683.782536574
7190.0 5266658.935581792
7200.0 5517313.261602568
7210.0 5349005.311100125
7220.0 5436842.752895387
7230.0 5533467.823788824
7240.0 5461372.1961610075
7250.0 5456240.349385459
7260.0 5419427.561672422
7270.0 5493926.6490482
7280.0 5332473.818764181
7290.0 5196779.826319089
7300.0 5382581.853309081
7310.0 5303505.108576116
7320.0 5395564.700813345
7330.0 5249112.089344145
7340.0 5403187.072216193
7350.0 5372161.676081526
7360.0 5237948.1139725745
7370.0 5365569.865018782
7380.0 5347409.376029408
7390.0 5075901.754810729
7400.0 5261257.696967972
7410.0 5062406.273348595
7420.0 5029380.2691295
7430.0 5298154.861151405
7440.0 5218941.852085238
7450.0 5133023.0163244
7460.0 5211524.972603649
7470.0 5240935.0898523005
7480.0 5191168.96369806
7490.0 5160596.454127885
7500.0 5124653.353528946
7510.0 5036178.4179805545
7520.0 5171539.302063828
7530.0 5140364.914320689
7540.0 5198496.796665502
7550.0 5144155.339197624
7560.0 5069838.23880158
7570.0 5084502.065119582
7580.0 5085780.023332814
7590.0 5054523.664559055
7600.0 5060208.036409409
7610.0 5087752.060094007
7620.0 4912468.606756061
7630.0 5111060.927408755
7640.0 5096729.8101706095
7650.0 5048810.039669037
7660.0 4700801.901016122
7670.0 5018459.076774476
7680.0 5008104.847074311
7690.0 4940887.200457214
7700.0 4991965.019694975
7710.0 4875010.385053938
7720.0 4906523.846331259
7730.0 4945600.789975662
7740.0 4941206.978622496
7750.0 4773247.991344454
7760.0 4947071.477313276
7770.0 4930376.154089621
7780.0 4848248.9956854945
7790.0 4888960.785638684
7800.0 4840918.072420159
7810.0 4832178.9175604675
7820.0 4891063.706852894
7830.0 4750132.129913618
7840.0 4778659.713849716
7850.0 4800137.653228996
7860.0 4824003.950707514
7870.0 4832863.353290423
7880.0 4776622.861792673
7890.0 4796662.891384169
7900.0 4741237.990957156
7910.0 4690868.021061359
7920.0 4665567.998029484
7930.0 4607773.189354241
7940.0 4522073.126895289
7950.0 4589658.514742513
7960.0 4689519.44673251
7970.0 4680113.049407836
7980.0 4697297.4247515565
7990.0 4681539.599933125
8000.0 4562583.121994822
8010.0 4660778.762524095
8020.0 4657005.586724089
8030.0 4550107.219284118
8040.0 4618352.391692553
8050.0 4458534.814711588
8060.0 4620177.897048131
8070.0 4545517.068194784
8080.0 4518649.688018178
8090.0 4459225.276974738
8100.0 4483442.971128593
8110.0 4535815.430008815
8120.0 4543613.381119557
8130.0 4533749.399129863
8140.0 4511032.510055996
8150.0 4481952.536832536
8160.0 4474131.474390666
8170.0 4483604.058381722
8180.0 4416827.660859184
8190.0 4409802.796183475
8200.0 4359207.754099847
8210.0 4280257.198722515
8220.0 4315548.172845577
8230.0 4336228.704645472
8240.0 4398227.898115177
8250.0 4359944.8803947205
8260.0 4407067.38874568
8270.0 4390255.665655018
8280.0 4390613.158794274
8290.0 4320358.279295377
8300.0 4347699.400494385
8310.0 4247268.898267471
8320.0 4315543.6746554235
8330.0 4110892.6598258736
8340.0 4250159.579411756
8350.0 4232735.841706577
8360.0 4278224.991328169
8370.0 4260631.422621916
8380.0 4243955.781703283
8390.0 4121603.0399398436
8400.0 4210965.405986502
8410.0 4249373.669056121
8420.0 4176024.986594892
8430.0 4172999.213672554
8440.0 4121174.6685300446
8450.0 4214288.884283022
8460.0 4207092.031513609
8470.0 4067428.2363128834
8480.0 4182984.1679005707
8490.0 4189930.3494634475
8500.0 3836007.0366692725
8510.0 4065271.2619331265
8520.0 4115416.4267716613
8530.0 4074732.1814884534
8540.0 3392039.7995987935
8550.0 4026715.2589130136
8560.0 4077976.7764402716
8570.0 4110711.017599001
8580.0 4060531.8867916223
8590.0 4081565.803206467
8600.0 3975536.5397465494
8610.0 4002323.0619979724
8620.0 4028465.8563917195
8630.0 4054964.6567708645
8640.0 4013114.8263289654
8650.0 3998542.3641123553
8660.0 3388816.6529573784
8670.0 3844873.0031301957
8680.0 3946964.2748828176
8690.0 3759011.5839523715
8700.0 3935849.7410658584
8710.0 3909794.0376119385
8720.0 3961984.802132289
8730.0 3961170.497548232
8740.0 3807246.5497568958
8750.0 3813609.57378856
8760.0 3872253.3240981344
8770.0 3894317.263056897
8780.0 3944891.690845119
8790.0 3830822.715564447
8800.0 3904933.534468379
8810.0 3675408.5057397713
8820.0 3797740.5555838686
8830.0 3921129.483031027
8840.0 3814382.913029001
8850.0 3877530.642776969
8860.0 3758354.1275590467
8870.0 3775183.9080112996
8880.0 3824295.3044153224
8890.0 3846211.0028417995
8900.0 3863363.0547557604
8910.0 3829551.1887964862
8920.0 3786098.497231046
8930.0 3760935.108460049
8940.0 3836756.7468241686
8950.0 3750067.0979354456
8960.0 3801796.219962954
8970.0 3763713.370684868
8980.0 3726419.6821947657
8990.0 3763254.945730529
9000.0 3649082.335878151
9010.0 3531274.849744153
9020.0 3578059.415623906
9030.0 3748734.7737960517
9040.0 3746698.97522918
9050.0 3728966.8296150905
9060.0 3645272.4847781477
9070.0 3717351.3302202923
9080.0 3654030.4825259834
9090.0 3536600.4853486167
9100.0 3615767.2248579054
9110.0 3606473.465986737
9120.0 3636382.9683489734
9130.0 3682520.447438616
9140.0 3643944.3420360475
9150.0 3607880.0806016354
9160.0 3612249.5751044056
9170.0 3571819.5518597574
9180.0 3583757.9541263855
9190.0 3582087.0900754733
9200.0 3557347.8914482538
9210.0 3440488.4817842166
9220.0 3467385.119900979
9230.0 3340738.099198326
9240.0 3445508.046162382
9250.0 3467419.099598704
9260.0 3323203.6515847733
9270.0 3521462.6873155735
9280.0 3513420.1345550437
9290.0 3452462.713911925
9300.0 3494367.320280649
9310.0 3493049.9957764116
9320.0 3464012.832375581
9330.0 3471035.233445984
9340.0 3491485.4234926915
9350.0 3452233.840538805
9360.0 3400530.579587086
9370.0 3450954.3393806587
9380.0 3433385.2427807283
9390.0 3422246.1905689463
9400.0 3375562.5327145495
9410.0 3181274.994026644
9420.0 3319776.0964296986
9430.0 3343586.8735655867
9440.0 3310121.6997632263
9450.0 3349754.891530812
9460.0 3361626.896139116
9470.0 3392404.586922559
9480.0 3372523.8440423515
9490.0 3346391.6422268557
9500.0 3360760.7999226
9510.0 3327056.7478256496
9520.0 3353445.4907667036
9530.0 3308882.1278810087
9540.0 3240249.0824275464
9550.0 3140331.941840451
9560.0 3270289.035733164
9570.0 3268274.894169826
9580.0 3301692.378119467
9590.0 3300389.00961134
9600.0 3244412.6065253434
9610.0 3264798.513924774
9620.0 3252195.872887658
9630.0 3226820.941592295
9640.0 3224949.925382084
9650.0 3212866.7920974228
9660.0 3187564.586779256
9670.0 3247512.9975498975
9680.0 3211775.6858331896
9690.0 3195674.426142922
9700.0 3238378.1322415113
9710.0 3214966.389155287
9720.0 3220938.4679436474
9730.0 3184132.3318148786
9740.0 3145455.3212737017
9750.0 3158617.50766107
9760.0 3164201.9537930894
9770.0 3180077.296703628
9780.0 3161553.78625852
9790.0 3149506.034658599
9800.0 3157286.639438597
9810.0 3166704.8234358355
9820.0 3154084.3910426404
9830.0 3141308.163839364
9840.0 3141507.262816221
9850.0 3127071.550719784
9860.0 3131044.286015234
9870.0 3135521.561702329
9880.0 3125383.5660352237
9890.0 3068509.291309046
9900.0 3071011.8561165957
9910.0 3084142.769176604
9920.0 3105665.960839878
9930.0 3083702.125881142
9940.0 3054096.8211332797
9950.0 3071050.5323046152
9960.0 3079716.328666948
9970.0 3047337.5207699025
9980.0 3067983.272701121
9990.0 3042892.202218552
10010.0 3024900.677338865
10020.0 3054383.6668310617
10030.0 3015291.688274955
10040.0 2986503.201723028
10050.0 2790854.0471227947
10060.0 2960395.6426508995
10070.0 2983833.1383088585
10080.0 2992451.338604702
10090.0 2989470.1799637373
10100.0 2955429.2759614866
10110.0 2975818.622085683
10120.0 2960402.918338236
10130.0 2986063.8949887375
10140.0 2976625.3633199194
10150.0 2900005.062049184
10160.0 2897889.41090642
10170.0 2945718.509890671
10180.0 2891577.059000287
10190.0 2893020.4603191023
10200.0 2912973.3076013457
10210.0 2899919.157088734
10220.0 2854065.506702734
10230.0 2914351.956441174
10240.0 2899879.207358295
10250.0 2908506.7562943497
10260.0 2909778.00640783
10270.0 2891149.4066458223
10280.0 2891368.7070076675
10290.0 2848806.5564283608
10300.0 2866524.199588845
10310.0 2868261.141805716
10320.0 2874321.4841408953
10330.0 2799118.376594228
10340.0 2778244.2929473356
10350.0 2833927.5184905506
10360.0 2844420.2679344304
10370.0 2755350.0175012657
10380.0 2822943.2671882096
10390.0 2835425.473527158
10400.0 2780089.116821079
10410.0 2806279.5667655463
10420.0 2794382.066829023
10430.0 2786488.317012298
10440.0 2804065.4539089235
10450.0 2785567.669730644
10460.0 2702722.6722652204
10470.0 2731257.4249197957
10480.0 2761091.277693356
10490.0 2771919.1305846134
10500.0 2750920.18508246
10510.0 2750233.633051421
10520.0 2743349.1326234317
10530.0 2718813.882312249
10540.0 2749283.53211443
10550.0 2740388.284998539
10560.0 2741929.9330898803
10570.0 2701413.3342603673
10580.0 2650311.2355479505
10590.0 2584844.4869490997
10600.0 2646726.2786966055
10610.0 2697083.184496165
10620.0 2686679.5144446576
10630.0 2617300.775356233
10640.0 2700864.1093462617
10650.0 2693439.1033263155
10660.0 2616456.850616187
10670.0 2665444.7593226964
10680.0 2625524.151577625
10690.0 2469062.2351072324
10700.0 2606384.954581619
10710.0 2596939.156819555
10720.0 2616138.3309508916
10730.0 2520582.599962298
10740.0 2627706.914251124
10750.0 2523476.841899583
10760.0 2634081.849991019
10770.0 2603642.4673689995
10780.0 2569595.197820334
10790.0 2529826.30517312
10800.0 2588567.837631633
10810.0 2448376.522862766
10820.0 2575862.258241214
10830.0 2429089.7657289407
10840.0 2528671.0310938912
10850.0 2573757.89136476
10860.0 2554954.367979095
10870.0 2362964.0457553975
10880.0 2515430.5467726537
10890.0 2494017.5886116447
10900.0 2554006.9415130685
10910.0 2507337.485444921
10920.0 2522366.0970060085
10930.0 2452364.1975329807
10940.0 2322791.162889172
10950.0 2453644.713129634
10960.0 2421747.5220534783
10970.0 2419593.7792563797
10980.0 2351653.6926618516
10990.0 2471746.089341676
11000.0 2466399.8272179496
11010.0 2430551.11382868
11020.0 2370894.542475901
11030.0 2440185.825741002
11040.0 2453538.8345859316
11050.0 2435157.1090399297
11060.0 2427564.7655973807
11070.0 2446705.0294083115
11080.0 2446305.8954092218
11090.0 2438077.7746691937
11100.0 2428390.91224673
11110.0 2425167.765355911
11120.0 2403297.2005439177
11130.0 2369429.4586405684
11140.0 2429996.038914158
11150.0 2413745.526604165
11160.0 2405323.144449947
11170.0 2408464.3186108535
11180.0 2383448.461817059
11190.0 2326412.8987209075
11200.0 2333195.0023380495
11210.0 2378640.690542298
11220.0 2397313.5271574766
11230.0 2373086.39373366
11240.0 2371336.028571613
11250.0 2251779.350462592
11260.0 2344570.7079563485
11270.0 2385929.1371631958
11280.0 2349135.378363126
11290.0 2285966.8351387815
11300.0 2319619.859108865
11310.0 2313378.0136267417
11320.0 2354330.264701644
11330.0 2303041.5636338866
11340.0 2337224.751687601
11350.0 2313856.726408843
11360.0 2330641.010005758
11370.0 2282843.518361262
11380.0 2308791.9799480545
11390.0 2268044.8530437
11400.0 2247917.348905259
11410.0 2275350.944062972
11420.0 2271031.344399767
11430.0 2288891.9381482573
11440.0 2251200.2980239852
11450.0 2275756.071006102
11460.0 2283122.5103794793
11470.0 2285904.6671130476
11480.0 2263444.140577889
11490.0 2275136.3627176275
11500.0 2268498.088485419
11510.0 2280839.625119932
11520.0 2248435.651839235
11530.0 2257491.7338924357
