#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.807859738113173
1020.0 8.849819641512724
1030.0 28.429333752677774
1040.0 11.023927564385382
1050.0 8.326497072766328
1060.0 8.419291452063446
1070.0 8.920109436552407
1080.0 26.792574345508264
1090.0 27.356010591317904
1100.0 9.044585972968775
1110.0 9.361142938207827
1120.0 10.128488331685148
1130.0 10.254336053814148
1140.0 11.616744594809674
1150.0 12.045368773756834
1160.0 13.423965161253433
1170.0 16.368254679007855
1180.0 22.554526675730806
1190.0 35.58864711728475
1200.0 124.47626435868695
1210.0 1641.9356251098777
1220.0 2161.8828101851623
1230.0 225.02983219830796
1240.0 155.85725782715843
1250.0 96.88726924248903
1260.0 95.98069309566986
1270.0 97.47866850362756
1280.0 104.63590738781858
1290.0 117.94935243288975
1300.0 131.69707501378988
1310.0 153.9937451709356
1320.0 177.48294220666784
1330.0 206.9033213003234
1340.0 226.89061787166577
1350.0 257.1818245657811
1360.0 304.33038325458574
1370.0 363.53685754772096
1380.0 429.2877683513039
1390.0 564.1935408819169
1400.0 661.38813180558
1410.0 757.03910579982
1420.0 857.6887804000501
1430.0 1012.5411709224711
1440.0 1215.1385035998153
1450.0 1436.6950789758828
1460.0 1701.1288788124698
1470.0 1909.2638761256108
1480.0 2294.0568555742307
1490.0 2727.8557612176533
1500.0 3152.437225580221
1510.0 3690.0781702059858
1520.0 4330.386791059897
1530.0 5234.99977047633
1540.0 6130.134507207406
1550.0 7476.108916999168
1560.0 7614.570507238901
1570.0 9335.431449917483
1580.0 11068.961576075279
1590.0 12625.47032362996
1600.0 14771.28365898901
1610.0 16558.551995851114
1620.0 18479.85004797537
1630.0 20802.635706212168
1640.0 25026.786491628412
1650.0 28094.977389505337
1660.0 31622.917296569878
1670.0 34489.803713337744
1680.0 44068.83475705765
1690.0 50291.94173409466
1700.0 55278.5143889154
1710.0 68258.99103985146
1720.0 78528.86432279395
1730.0 92284.05049604102
1740.0 102620.33062680086
1750.0 117727.34891321871
1760.0 77470.54977400477
1770.0 16088.81399860197
1780.0 22827.32000089426
1790.0 43482.09299143507
1800.0 49118.50101614883
1810.0 28362.087693839203
1820.0 28950.764500296296
1830.0 17195.512634182487
1840.0 13068.900381025378
1850.0 14173.927850294796
1860.0 24456.69401599269
1870.0 33719.417971762865
1880.0 37823.32616527419
1890.0 39627.45255215821
1900.0 30153.780476453252
1910.0 33507.880814217955
1920.0 39961.944585649304
1930.0 29075.993155767454
1940.0 38640.1571088308
1950.0 52196.03734890303
1960.0 71424.26832271607
1970.0 71023.31145980392
1980.0 50270.71747581735
1990.0 69078.85833742861
2000.0 81660.90178048085
2010.0 69490.71837389341
2020.0 70235.3454358788
2030.0 82762.29124137356
2040.0 112281.47797978869
2050.0 133913.57896262954
2060.0 93606.425327262
2070.0 385941.0127099474
2080.0 284031.7033172322
2090.0 380166.0691576718
2100.0 426159.17383932596
2110.0 553575.7914885182
2120.0 640246.46065936
2130.0 341379.2839562949
2140.0 579462.1098001158
2150.0 481490.0941351408
2160.0 464197.2084732124
2170.0 240451.65366749346
2180.0 472722.69620975445
2190.0 557884.9578137888
