#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 37.811088008949994
1020.0 39.15167644160209
1030.0 135.07113188712654
1040.0 53.24290340911178
1050.0 40.09183699318472
1060.0 40.45427039997519
1070.0 42.718453035274436
1080.0 129.2787343434509
1090.0 131.70578586598586
1100.0 42.22134366060499
1110.0 42.559792563545265
1120.0 44.21442775026168
1130.0 43.007102402670405
1140.0 46.70584705135205
1150.0 43.82986484275549
1160.0 44.66325860312624
1170.0 44.745893164063816
1180.0 44.93859648290065
1190.0 45.21210988211649
1200.0 68.17316595947565
1210.0 60.677946169661354
1220.0 386.05852113188587
1230.0 55.84333654356391
1240.0 227.6436200203335
1250.0 79.28904367362215
1260.0 110.33788630751083
1270.0 113.35874685911891
1280.0 117.03702355809303
1290.0 126.31481311488314
1300.0 136.02710568287162
1310.0 149.5923629159265
1320.0 156.2541773545608
1330.0 158.89192635969053
1340.0 177.33770082986013
1350.0 170.67274342896854
1360.0 174.74257989288992
1370.0 177.33051860276709
1380.0 181.09038878351882
1390.0 414.6161962931054
1400.0 461.08504653454384
1410.0 340.86503798272145
1420.0 192.27957046187893
1430.0 188.81285371700736
1440.0 189.7814065263689
1450.0 191.04411929479494
1460.0 192.54759037791231
1470.0 194.0400262299545
1480.0 194.9538468823336
1490.0 305.97933487709207
1500.0 193.02571872431494
1510.0 192.7078826006695
1520.0 192.9195768342565
1530.0 201.5887745264389
1540.0 191.56758147807633
1550.0 2720.0633664633137
1560.0 191.64693249429715
1570.0 190.83199427883397
1580.0 199.9541706360096
1590.0 190.65568840380038
1600.0 209.0426683307338
1610.0 190.28878819219418
1620.0 190.28587411533965
1630.0 189.1774860683469
1640.0 1729.8706102292897
1650.0 187.62384090640006
1660.0 242.71591645901773
1670.0 330.43777446108965
1680.0 186.5746414181425
1690.0 186.08885339714232
1700.0 185.3158894141768
1710.0 184.83301326893044
1720.0 198.19351208477414
1730.0 185.7366909489823
1740.0 189.302112845703
1750.0 280.73467110330387
1760.0 184.6316656497039
1770.0 184.3910982605205
1780.0 185.65318963444108
1790.0 199.11765587264617
1800.0 185.68709093580293
1810.0 227.83048465637114
1820.0 232.1754987224253
1830.0 181.42841616855952
1840.0 180.6942421245685
1850.0 194.93991286993054
1860.0 188.41113155865506
1870.0 181.14664665726892
1880.0 293.2387430853652
1890.0 368.18765349991855
1900.0 179.76639461375578
1910.0 1179.107722053702
1920.0 180.97612013632377
1930.0 184.7615268806066
1940.0 180.24410766344803
1950.0 182.70440119653196
1960.0 183.32958588573018
1970.0 185.41695321551745
1980.0 184.48927408393624
1990.0 185.06307461696395
2000.0 186.16819029013072
2010.0 184.39194530007327
2020.0 178.2438273474754
2030.0 172.22195386357134
2040.0 172.90665761303902
2050.0 168.85900131020426
2060.0 168.59989838812555
2070.0 219.86022226372683
2080.0 208.9997377383404
2090.0 242.4234146545422
2100.0 237.05479335394793
2110.0 245.8163223738892
2120.0 286.8160638374746
2130.0 278.93636185056283
2140.0 298.4719313160585
2150.0 238.56644517998114
2160.0 270.62001284655173
2170.0 274.5861803149114
2180.0 275.4807153608988
2190.0 366.799580931939
2200.0 319.15963491937896
2210.0 350.5181135523188
2220.0 350.580274304917
2230.0 500.13929143220196
2240.0 512.4164111471229
2250.0 689.1237216436297
2260.0 354.34410565228853
2270.0 535.3012351872028
2280.0 578.0632951439449
2290.0 578.1021419077135
2300.0 554.6177396314106
2310.0 596.230468121302
2320.0 859.7964633775396
2330.0 1120.221275659579
2340.0 1028.1741182671865
2350.0 639.0134045286679
2360.0 828.5688377037247
2370.0 691.4663704900387
2380.0 1009.3224078887387
2390.0 939.8822698761923
2400.0 1306.24154951149
2410.0 1233.6855092825042
2420.0 1297.1413326211973
2430.0 2233.9894524034908
2440.0 1849.963454548527
2450.0 2332.7486390472227
2460.0 1923.9968707837345
2470.0 1732.097852600212
2480.0 1500.7470637523952
2490.0 878.1587836915353
2500.0 1991.9131035367218
2510.0 1569.8007685463824
2520.0 1007.5968190680102
2530.0 2114.841511379484
2540.0 2725.5029449193894
2550.0 4401.980137175944
2560.0 4696.792610994074
2570.0 6927.378797710274
2580.0 4817.619155641604
2590.0 4821.696792824627
2600.0 6725.703973284412
2610.0 5671.566485419314
2620.0 8962.09095802926
2630.0 8828.391786966551
2640.0 26671.142900023227
2650.0 20541.054665412124
2660.0 24871.728606650006
2670.0 19680.984069152753
2680.0 34950.44760183956
2690.0 27138.618646278923
2700.0 25775.84731659459
2710.0 20550.41799448991
2720.0 6567.47023239245
2730.0 13723.360990688028
2740.0 8759.270543582634
2750.0 15594.512749628635
2760.0 20139.32417027255
2770.0 26677.46884723567
2780.0 16676.806686279684
2790.0 12808.919250802233
2800.0 5165.394675355401
2810.0 18045.8424203298
2820.0 33514.579553585514
2830.0 25802.94183151044
2840.0 15426.316276281295
2850.0 4469.111207635506
2860.0 12348.808125088957
2870.0 28331.35671028674
2880.0 29682.28297118217
2890.0 78645.70908959142
2900.0 180001.8806573609
2910.0 125015.38216581034
2920.0 167551.22456928977
2930.0 136485.2789429497
2940.0 59044.210596296
2950.0 86396.22481161974
2960.0 139988.32156827708
2970.0 32585.0749047486
2980.0 87382.50334465798
2990.0 91528.18471840968
3000.0 50694.119387045306
3010.0 78762.60117661419
3020.0 29717.15979515227
3030.0 118828.85004533094
3040.0 78774.38387082014
3050.0 81089.51762843035
3060.0 114557.41231225494
3070.0 286131.9080979164
3080.0 183265.6655426427
3090.0 240862.64126901876
3100.0 146017.49784376327
3110.0 404419.13677267573
3120.0 398114.9924111677
3130.0 340224.0823808515
3140.0 374634.2773376457
3150.0 497097.14771963493
3160.0 294238.59638325294
3170.0 466065.5518141325
3180.0 321786.651503436
3190.0 365234.18769869575
3200.0 376524.56100929785
3210.0 288759.4112920115
3220.0 304412.87735539605
3230.0 137199.13249712423
3240.0 316348.74777090445
3250.0 374917.47190528177
3260.0 720468.134907488
3270.0 526634.6026018901
3280.0 523178.0321133174
3290.0 665305.8472964801
3300.0 791325.8765858038
3310.0 480499.0427327328
3320.0 431346.12136416015
3330.0 630851.131353596
3340.0 435572.1337383762
3350.0 407264.1265064763
3360.0 343351.0893865927
3370.0 170622.40480225242
3380.0 338986.6079201796
3390.0 308898.87637936726
3400.0 494550.3098670565
3410.0 299180.47503383155
3420.0 290242.2303587228
3430.0 435207.2736073636
3440.0 177159.8585728544
3450.0 327264.5894566561
3460.0 316841.27132510435
3470.0 285998.3809980234
3480.0 397601.88639712357
3490.0 382130.8075773772
3500.0 577335.5553695756
3510.0 428113.57321128534
3520.0 295940.71541295317
3530.0 450074.6986410761
3540.0 759253.0156893627
3550.0 572164.6687180839
3560.0 501889.3293796306
3570.0 205096.35868610794
3580.0 182348.4060212842
3590.0 281697.1600950636
3600.0 596127.1718925139
3610.0 261473.91251132294
3620.0 338359.89405234467
3630.0 483461.03822528856
3640.0 596387.2786452317
3650.0 452810.7126775532
3660.0 937749.1737928469
3670.0 811101.4062775713
3680.0 555393.1793815758
3690.0 633841.0412461347
3700.0 825552.7067933265
3710.0 467385.93848636077
3720.0 214102.91313819613
3730.0 286801.44467101747
3740.0 184654.00859113186
3750.0 226238.140795667
3760.0 334810.76348296675
3770.0 742120.4643658054
3780.0 1062071.0274027134
3790.0 607215.6954321003
3800.0 754347.9047555513
3810.0 752688.0401470503
3820.0 219848.38145636383
3830.0 194249.31075373729
3840.0 382596.9594156185
3850.0 707510.5825677345
3860.0 234661.99458107917
3870.0 596921.8860193162
3880.0 568887.7137612405
3890.0 506115.010165465
3900.0 468808.3339399027
3910.0 829944.1108794754
3920.0 527502.0651332139
3930.0 196414.42192575123
3940.0 374220.9556398743
3950.0 911260.9280663013
3960.0 620598.7993398368
3970.0 269684.6178916789
3980.0 1061383.606765527
3990.0 1439016.384965791
4000.0 1352178.947745429
4010.0 1412661.4341501158
4020.0 1579490.842944664
4030.0 980753.2855679974
4040.0 1358161.6954022807
4050.0 1253183.924074133
4060.0 1210252.9379182325
4070.0 1118416.085789525
4080.0 1434939.6442120555
4090.0 2016768.0679843721
4100.0 1593952.5498316258
4110.0 1703492.1275937774
4120.0 1725416.8939129259
4130.0 1344427.7334008357
4140.0 1427743.6790197017
4150.0 1487713.9258884748
4160.0 1820333.7993816938
4170.0 1551102.9208732275
4180.0 1616476.7997119057
4190.0 1558591.1841819454
4200.0 1145214.266394483
4210.0 1809123.8850718504
4220.0 1457252.8844689827
4230.0 1099795.9469565733
4240.0 1471758.560961034
4250.0 1143140.782197275
4260.0 1430246.7365621596
4270.0 1001440.6154421577
4280.0 1313971.668109347
4290.0 1133788.1007459767
4300.0 935877.498240698
4310.0 767949.9648962241
4320.0 1688111.7812430419
4330.0 1434689.6502216149
4340.0 1754154.9079142995
4350.0 1618427.7461887065
4360.0 1880560.0255337656
4370.0 1880147.1090275405
4380.0 1277390.1774850264
4390.0 1608501.643233645
4400.0 1560694.2241158127
4410.0 1746340.068634898
4420.0 1848789.63512358
4430.0 1875494.9801173857
4440.0 1896699.0685257642
4450.0 1977267.3908788932
4460.0 1667214.6616883902
4470.0 2069817.523059834
4480.0 2164871.2237586016
4490.0 2293163.0337952515
4500.0 2375602.7677887953
4510.0 2691880.608752094
4520.0 2413682.504691342
4530.0 1960600.8067142721
4540.0 2262776.445498719
4550.0 2387945.963754689
4560.0 2578120.305911993
4570.0 2532201.5795004335
4580.0 2322776.8711041096
4590.0 2310601.6519831656
4600.0 2275931.3723862143
4610.0 2474154.174185761
4620.0 2497654.585072247
4630.0 2533613.688044758
4640.0 2535476.611112781
4650.0 2395572.768007907
4660.0 2656382.391407019
4670.0 2504265.388043717
4680.0 2509041.372212344
4690.0 2548143.4868938844
4700.0 2515660.3398114233
4710.0 2515740.18347917
4720.0 2703240.9001327874
4730.0 2422347.377327185
4740.0 2530018.4077550443
4750.0 2754081.1566200713
4760.0 2627025.946887029
4770.0 2605449.715009511
4780.0 2794540.650539059
4790.0 2547744.8661473584
4800.0 2641585.7184728594
4810.0 2444864.9453026634
4820.0 2622295.373481001
4830.0 2637221.4011186897
4840.0 2448170.7078975444
4850.0 2666939.947400503
4860.0 2328616.01492858
4870.0 2327058.734312262
4880.0 2553991.5742804855
4890.0 2300575.990155875
4900.0 2749685.0472268336
4910.0 2626909.047143021
4920.0 2327296.777742146
4930.0 2761430.814862077
4940.0 2430954.413322851
4950.0 2818529.682100275
4960.0 2594181.3259519455
4970.0 2704943.379536876
4980.0 2386552.6999396966
