#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 149.91803411231345
1820.0 152.49322951012178
1830.0 119.30445281811761
1840.0 118.5434449165563
1850.0 127.9861373541585
1860.0 123.12039932741554
1870.0 117.15420174865791
1880.0 192.08008903183034
1890.0 240.3835612163873
1900.0 115.9884614538365
1910.0 779.3080306972556
1920.0 115.18629365364197
1930.0 115.69830085977023
1940.0 113.59906294491952
1950.0 113.53710207831261
1960.0 112.38212117656427
1970.0 111.7206130813985
1980.0 111.12278935187136
1990.0 110.6350436819204
2000.0 109.88674367460057
2010.0 108.92912275903771
2020.0 104.41654347917697
2030.0 98.48514454155116
2040.0 95.59079732807109
2050.0 91.2429376630085
2060.0 89.72363738203128
2070.0 90.40194140675969
2080.0 88.41410538716447
2090.0 91.16434362128975
2100.0 89.19720342274331
2110.0 89.21080782366057
2120.0 91.78602151938072
2130.0 91.65893601065918
2140.0 96.40557295349454
2150.0 88.19344559589928
2160.0 88.87266897770394
2170.0 86.73307670696572
2180.0 90.14678580800299
2190.0 88.18001559371406
2200.0 89.06525953107389
2210.0 90.1409733107959
2220.0 94.57812363751614
2230.0 92.53864866004628
2240.0 94.03203981127255
2250.0 99.87307569409784
2260.0 97.45029229217894
2270.0 99.39323863075128
2280.0 101.41935846137214
2290.0 103.53654253116818
2300.0 108.27572621127246
2310.0 113.91407542228524
2320.0 119.5786956929382
2330.0 214.28194565996296
2340.0 135.84855428080579
2350.0 121.13855624615233
2360.0 118.25603215389445
2370.0 120.57218344206505
2380.0 122.85830491389198
2390.0 134.3009027668646
2400.0 127.50221760976089
2410.0 130.1472677633695
2420.0 131.94777836972293
2430.0 285.6990243695768
2440.0 136.3128600007994
2450.0 138.90947072192398
2460.0 140.6193058771721
2470.0 142.77713496945765
2480.0 144.95272232430895
2490.0 147.17443214432478
2500.0 149.1801689894281
2510.0 166.49263295426726
2520.0 153.66107286047247
2530.0 155.72365427322327
2540.0 157.46309503051054
2550.0 159.54022926862342
2560.0 184.81577588071627
2570.0 163.4556068656217
2580.0 165.55259430937264
2590.0 171.66433674277775
2600.0 169.59741404055572
2610.0 171.3791434623656
2620.0 173.12004016979043
2630.0 175.00929553599826
2640.0 176.98413349395938
2650.0 178.5480752417137
2660.0 179.75919196004767
2670.0 201.80338439122514
2680.0 182.83369237915986
2690.0 184.66672639569586
2700.0 186.4091668027292
2710.0 187.77888365983745
2720.0 190.14844156214616
2730.0 203.77689790094556
2740.0 205.53394139575644
2750.0 194.88273948657687
2760.0 197.42355152413114
2770.0 198.54814219467949
2780.0 200.35152225413927
2790.0 799.286559706451
2800.0 504.8092716841624
2810.0 206.0267605085426
2820.0 207.71060250846836
2830.0 323.6942097879916
2840.0 211.0480297903186
2850.0 225.15880748455328
2860.0 218.68849335695703
2870.0 216.46963056232102
2880.0 218.36753962705072
2890.0 219.98815495914937
2900.0 221.651500486586
2910.0 223.17776408649976
2920.0 224.81344930167333
2930.0 262.0307597794394
2940.0 228.1256278030893
2950.0 234.7646421953872
2960.0 231.51127470463433
2970.0 233.2624810409453
2980.0 235.65728186901796
2990.0 236.69029329737876
3000.0 238.12308257165665
3010.0 239.82520625696415
3020.0 241.65259122150482
3030.0 243.194822591255
3040.0 245.0196032284254
3050.0 246.48660165441385
3060.0 248.0561485838027
3070.0 249.6556843547915
3080.0 251.12820440242515
3090.0 252.48100703504858
3100.0 255.12107850412676
3110.0 256.3832297896644
3120.0 257.99211750203904
3130.0 258.7263145911762
3140.0 260.07367260653933
3150.0 261.5099682174149
3160.0 262.86265542726665
3170.0 264.05431783495254
3180.0 265.6979013443154
3190.0 275.6908262330796
3200.0 268.99565082406866
3210.0 315.7509841356231
3220.0 272.1523119164449
3230.0 273.8839163721326
3240.0 276.0163035506684
3250.0 276.591164536563
3260.0 278.8253305536884
3270.0 279.0197178513638
3280.0 280.2222890726273
3290.0 281.7103344810175
3300.0 282.5361161636004
3310.0 283.7922262805744
3320.0 284.98106629405453
3330.0 286.3290990102645
3340.0 317.61736680594845
3350.0 289.05439029772765
3360.0 292.16025982540947
3370.0 291.4910124435219
3380.0 292.88591487026116
3390.0 294.3965110852838
3400.0 295.5404017076001
3410.0 296.6093688550678
3420.0 336.21510981385916
3430.0 337.38781054293503
3440.0 300.5001497485353
3450.0 301.1622877634778
3460.0 302.99818019411197
3470.0 304.81351429040467
3480.0 306.89577082325445
3490.0 308.19382438202774
3500.0 306.9092967613269
3510.0 305.38613093434975
3520.0 304.88369470574156
3530.0 306.7055600657484
3540.0 306.9170274424665
3550.0 308.4199402438266
3560.0 308.59466902458956
3570.0 309.4091453813403
3580.0 319.2901186095276
3590.0 310.06027059969256
3600.0 309.83103775063927
3610.0 310.06712341312294
3620.0 312.4665243099214
3630.0 313.92903894436654
3640.0 312.91848707069613
3650.0 313.63404379179246
3660.0 318.0491627564969
3670.0 318.6904960375716
3680.0 315.8676407840607
3690.0 317.698507130425
3700.0 317.565143414589
3710.0 315.15972378322334
3720.0 277.3550602197323
3730.0 462.3990635613353
3740.0 241.35972007558698
3750.0 254.0177911643099
3760.0 242.9457149677847
3770.0 270.55951961958016
3780.0 244.40700399746183
3790.0 245.12450929839656
3800.0 264.402689978512
3810.0 246.2698871345361
3820.0 249.24054332036053
3830.0 246.96856890389915
3840.0 273.04139274090545
3850.0 249.33480987088274
3860.0 496.187301406019
3870.0 252.46840674243174
3880.0 303.07198080947484
3890.0 253.2935707776054
3900.0 299.7487052969193
3910.0 254.92429349494458
3920.0 254.41437990594662
3930.0 251.0315152887557
3940.0 251.02054863146552
3950.0 249.70423235735853
3960.0 326.73072322016736
3970.0 250.5611769369482
3980.0 304.79551846162485
3990.0 251.57197938711218
4000.0 252.0568998872141
4010.0 252.28875341204565
4020.0 259.2876207433248
4030.0 250.31165854231534
4040.0 251.0952933931622
4050.0 252.86887918701353
4060.0 254.9994528922093
4070.0 255.79921317778815
4080.0 287.621228835047
4090.0 256.92696001009205
4100.0 342.1068787666277
4110.0 257.3701731311154
4120.0 258.5448852527415
4130.0 258.0719016236475
4140.0 259.7333503614752
4150.0 258.9969419387559
4160.0 259.33229179037716
4170.0 258.427472760908
4180.0 259.3107603837853
4190.0 258.68804010626246
4200.0 260.97635146121667
4210.0 258.9543213812203
4220.0 257.7963526586139
4230.0 257.28614858484593
4240.0 258.1651843688206
4250.0 255.84709569391302
4260.0 256.2116495253305
4270.0 256.78149632400596
4280.0 256.56326946765614
4290.0 256.54519363488765
4300.0 261.3156688206162
4310.0 264.7987664862305
4320.0 267.37474410580074
4330.0 416.8486945385972
4340.0 267.4608838325746
4350.0 297.0019303986794
4360.0 270.3231384381537
4370.0 271.3133039068651
4380.0 267.8262278532969
4390.0 273.18462623393884
4400.0 275.39560981913127
4410.0 273.9907051799428
4420.0 276.48967018277796
4430.0 274.0823996301562
4440.0 277.9110979651248
4450.0 280.29286227728153
4460.0 289.1476146382654
4470.0 281.8306473500725
4480.0 280.84561315224903
4490.0 283.26411806319385
4500.0 283.6108214025501
4510.0 286.72831946478516
4520.0 287.59467006603205
4530.0 292.8459137576337
4540.0 291.411913162448
4550.0 289.97033289933455
4560.0 295.79970980398076
4570.0 291.40613951770916
4580.0 294.04513880925236
4590.0 291.7567613471447
4600.0 298.3457492700601
4610.0 285.78651046001124
4620.0 302.6630770220559
4630.0 295.86425511500653
4640.0 303.8437502714548
4650.0 317.2711204391232
4660.0 313.13540913759647
4670.0 312.50787495516784
4680.0 314.32043875873444
4690.0 413.1048632063797
4700.0 327.16885601809366
4710.0 331.99306441078465
4720.0 336.0982433199562
4730.0 323.7265019439634
4740.0 335.7118406324879
4750.0 320.7061767213905
4760.0 319.3619422711022
4770.0 307.12258992071645
4780.0 305.9570152722046
4790.0 305.113420312772
4800.0 293.55591714671044
4810.0 277.26937642800294
4820.0 304.18546395873136
4830.0 305.8553296367044
4840.0 311.0493798209656
4850.0 307.9935211817175
4860.0 610.7700846451585
4870.0 335.34944611252064
4880.0 345.3248316086673
4890.0 368.0768037308633
4900.0 365.3637784676246
4910.0 368.49965354821364
4920.0 377.6383368585944
4930.0 384.3512215539141
4940.0 368.50861578825015
4950.0 375.2525955183733
4960.0 1090.515496505663
4970.0 349.4033087471134
4980.0 356.44965029649086
4990.0 343.23463440468345
5000.0 344.45460087221744
5010.0 2582.6211734937065
5020.0 334.05967130933175
5030.0 332.83384778000607
5040.0 327.03731025132
5050.0 326.00550655663096
5060.0 318.62375238463005
5070.0 316.1704124064829
5080.0 310.91750190868675
5090.0 304.5951233810663
5100.0 306.2288802797931
5110.0 292.96287896980937
5120.0 293.60426761869263
5130.0 290.2194132445917
5140.0 287.44908804642716
5150.0 287.2436518300707
5160.0 288.25496705869665
5170.0 285.9622572385563
5180.0 280.58557903825766
5190.0 304.8176434757531
5200.0 316.63525160875645
5210.0 281.81411388737644
5220.0 391.6569912248857
5230.0 379.9011167550691
5240.0 385.880124904092
5250.0 377.13011049685696
5260.0 395.651429694476
5270.0 364.88314809890073
5280.0 395.2212806176432
5290.0 402.0029060428916
5300.0 388.37583006981305
5310.0 414.34719640311755
5320.0 409.03010759603524
5330.0 378.3851215114732
5340.0 402.3581290732151
5350.0 392.5235814946203
5360.0 404.99684327197156
5370.0 387.69467332473744
5380.0 409.6400201452865
5390.0 394.3465852560515
5400.0 380.9301807389064
5410.0 375.9828488029504
5420.0 404.04280061859697
5430.0 370.7153555195946
5440.0 394.33658297107104
5450.0 377.29258816244055
5460.0 376.53631009124535
5470.0 372.1902025876873
5480.0 363.2759725991402
5490.0 365.4295713791403
5500.0 362.8483273183572
5510.0 366.74055087353105
5520.0 364.3442770456927
5530.0 355.5406350439097
5540.0 343.7532482519191
5550.0 362.5106529636729
5560.0 365.0430358929939
5570.0 362.7041832881113
5580.0 359.9516052038141
5590.0 359.4821349151206
5600.0 365.7297803477893
5610.0 364.98360590822915
5620.0 351.2296063154452
5630.0 369.0904950558608
5640.0 366.0891318992321
5650.0 365.1681451185527
5660.0 357.30020295971093
5670.0 352.62588458985124
5680.0 346.7487318146442
5690.0 342.4999291539051
5700.0 335.88729176787217
5710.0 331.4564679087632
5720.0 324.8245024916653
5730.0 330.33465420553256
5740.0 310.22150898581623
5750.0 305.6998621541422
5760.0 303.5713004405159
5770.0 294.73850269568226
5780.0 290.20403443144755
5790.0 284.7279741595895
5800.0 279.9134763037704
5810.0 274.5062422239043
5820.0 274.7605300491811
5830.0 264.766941403097
5840.0 258.53799542729985
5850.0 254.46007137647075
5860.0 251.3355901623545
5870.0 245.3732472571412
5880.0 270.4739381913855
5890.0 238.21527613763038
5900.0 238.0929019326184
5910.0 239.93743039657173
5920.0 246.37297465544924
5930.0 256.27901599522636
5940.0 264.01682636018137
5950.0 271.14579708283185
5960.0 278.9484870845125
5970.0 289.2037584416697
5980.0 300.37831300515097
5990.0 311.86972624204554
6000.0 324.9682775225446
6010.0 338.7773616692949
6020.0 355.3734689800358
6030.0 375.11335074748143
6040.0 393.45338821212
6050.0 412.43472451337783
6060.0 433.53657823637883
6070.0 451.6449860598669
6080.0 473.5747195410513
6090.0 493.56765371490945
6100.0 501.3198783031179
6110.0 524.1239307251764
6120.0 553.0994594288051
6130.0 582.1626597528394
6140.0 605.5821494005711
6150.0 625.5748338418534
6160.0 633.7730897816477
6170.0 662.0505794939485
6180.0 690.7916924874439
6190.0 696.7028735215918
6200.0 726.5019584420469
6210.0 747.7355058363788
6220.0 757.1223267864609
6230.0 783.8816021214402
6240.0 804.0660532111519
6250.0 837.9417462602779
6260.0 866.6074705480574
6270.0 893.1998276611548
6280.0 912.6197666303423
6290.0 940.0936678303419
6300.0 980.2060421401411
6310.0 976.1897486991528
6320.0 1015.0832289492591
6330.0 1042.1442549175347
6340.0 1088.0033384249257
6350.0 1125.0608659719526
6360.0 1080.1037850659504
6370.0 1090.755890131941
6380.0 1059.0873230881914
6390.0 1097.2598504426744
6400.0 1179.4844346912964
6410.0 1264.9157703427284
6420.0 1303.8015790302413
6430.0 1344.8792299654467
6440.0 1411.7187808643898
6450.0 1457.539753923471
6460.0 1477.490292772347
6470.0 1562.6754511204915
6480.0 1529.2879662964733
6490.0 1557.3101907410883
6500.0 1597.7379132888707
6510.0 1658.5289158409298
6520.0 1702.6372922711016
6530.0 1755.531552885042
6540.0 1796.320268531001
6550.0 1806.393269663361
6560.0 2617.2209654352123
6570.0 1863.268121989333
6580.0 1907.866503924082
6590.0 2049.792767137159
6600.0 1958.616611049106
6610.0 1985.8661185917306
6620.0 2035.9612168959839
6630.0 2036.1280449271544
6640.0 2050.731487400263
6650.0 1987.272660185744
6660.0 1917.6486287157816
6670.0 2005.882138070089
6680.0 1960.3694678194001
6690.0 1937.8957845112884
6700.0 2005.261447402101
6710.0 1936.5313649641628
6720.0 1897.9608128894129
6730.0 2011.9267810417582
6740.0 2032.388759211475
6750.0 2006.4830398550916
6760.0 2057.581113010268
6770.0 2096.6250072336343
6780.0 2068.741511398431
6790.0 2045.7465299007013
6800.0 2073.1286430495484
6810.0 2096.4256905471034
6820.0 2065.3776230948138
6830.0 2098.843929915079
6840.0 2056.087235455282
6850.0 2010.9206725034737
6860.0 1971.3920993400984
6870.0 1983.5684830140194
6880.0 1960.567174455156
6890.0 1845.0639982695345
6900.0 1893.7063054711507
6910.0 1985.9689162622763
6920.0 1938.6354421118726
6930.0 2126.9436960185985
6940.0 2169.8380620394896
6950.0 2336.779094505564
6960.0 2332.781406085076
6970.0 2295.642534266656
6980.0 2331.5908096578933
6990.0 2350.282767891848
7000.0 2418.7835538182153
7010.0 2553.9240390808427
7020.0 2685.36100657331
7030.0 2900.4708215676937
7040.0 3350.1676539835644
7050.0 3529.9318711793826
7060.0 2602.5705893975955
7070.0 2777.5429835630034
7080.0 2899.0995422643027
7090.0 2588.7572383583683
7100.0 2648.8703334501092
7110.0 2746.454630627205
7120.0 2925.0502576283698
7130.0 2528.914922647477
7140.0 2651.9098839130475
7150.0 2797.133033665636
7160.0 2867.9879454224797
7170.0 2930.658742687294
7180.0 3082.573988809857
7190.0 3249.6478321080717
7200.0 3115.9989496521193
7210.0 3180.8051340579177
7220.0 3355.1509380558373
7230.0 3416.004214730383
7240.0 3495.02359874133
7250.0 3727.2161656874264
7260.0 3835.7943221039895
7270.0 3809.7448007557564
7280.0 3768.4299091769967
7290.0 4107.183911542307
7300.0 4177.926846606817
7310.0 4320.287812172377
7320.0 4397.306166855624
7330.0 4569.327854842845
7340.0 3494.866056749268
7350.0 2883.8262035537887
7360.0 3189.658714811119
7370.0 3456.9598352195285
7380.0 2809.266347181805
7390.0 2682.6255804306093
7400.0 2606.0122939589855
7410.0 2462.298586350036
7420.0 2183.522795063593
7430.0 2460.3535575730875
7440.0 2460.0923711860532
7450.0 1991.1492844154573
7460.0 2152.6852799523713
7470.0 2302.3767972795576
7480.0 2225.582820647574
7490.0 2428.8615698137837
7500.0 2494.2880798202254
7510.0 2288.863739453661
7520.0 2468.8424029961225
7530.0 2539.506784414615
7540.0 2534.8477744362117
7550.0 2787.424601064571
7560.0 2647.2760021560944
7570.0 2757.420839990938
7580.0 2610.768076395999
7590.0 2495.1939099528327
7600.0 2523.9500812620963
7610.0 2369.267646855908
7620.0 2248.968909500788
7630.0 1738.209176861681
7640.0 863.0693974047196
7650.0 292.62869752060396
7660.0 206.63467315298647
7670.0 209.72146944380773
7680.0 261.98908346203365
7690.0 239.31182553261752
7700.0 213.29239082663554
7710.0 282.79713976878213
7720.0 585.4487631487112
7730.0 1227.133457890555
7740.0 1983.9370118697811
7750.0 2598.4986001132006
7760.0 3061.6382364877063
7770.0 3445.4571456040135
7780.0 3725.666912795568
7790.0 3730.9193779394814
7800.0 1916.2594322599837
7810.0 4104.828054949161
7820.0 4540.255069378378
7830.0 4739.15947519574
7840.0 4929.8691836084545
7850.0 5119.337532426971
7860.0 5302.628392626286
7870.0 5361.538844264312
7880.0 5666.936356732538
7890.0 5882.760742083311
7900.0 5965.903349444255
7910.0 5620.605608698831
7920.0 5648.341014588706
7930.0 5448.718901108961
7940.0 5194.915895551248
7950.0 3610.159220585966
7960.0 6266.227500652435
7970.0 5711.8816555354015
7980.0 5945.448582541175
7990.0 5989.655652873883
8000.0 6489.695409305207
8010.0 5989.858772498739
8020.0 6376.976565232019
8030.0 6817.531673868479
8040.0 7111.395280535063
8050.0 6202.748832284134
8060.0 6978.603153222905
8070.0 7496.046832603468
8080.0 7858.032817234241
8090.0 8720.281164402599
8100.0 9398.63772055026
8110.0 9577.766490756012
8120.0 9843.533738908143
8130.0 10918.713611682075
8140.0 11508.035418928775
8150.0 12423.901326909983
8160.0 12467.119334556652
8170.0 13032.393245592866
8180.0 9853.16727257075
8190.0 9546.088901410478
8200.0 10039.669918681155
8210.0 11620.467464398978
8220.0 12633.15521410113
8230.0 13524.06008458257
8240.0 14245.742600210942
8250.0 14480.879330610884
8260.0 14652.038714344093
8270.0 13973.039735873612
8280.0 13718.328964654847
8290.0 13751.925839028409
8300.0 13587.41128609199
8310.0 14184.561679793358
8320.0 14756.946694345148
8330.0 14652.009271524379
8340.0 14549.366357389372
8350.0 14798.717016154567
8360.0 15386.888053872055
8370.0 15640.646756945907
8380.0 15422.69279239132
8390.0 14763.276853266041
8400.0 16072.673888886566
8410.0 16648.238056950933
8420.0 16141.61718199428
8430.0 14556.548374627804
8440.0 11653.448941082017
8450.0 10335.519371639059
8460.0 10116.15741876514
8470.0 10114.449152839894
8480.0 10656.987033469748
8490.0 11230.727125513313
8500.0 11347.784528389893
8510.0 11258.475926455892
8520.0 8601.218425606368
8530.0 9308.433710874184
8540.0 9252.425575650392
8550.0 10264.417787537797
8560.0 11132.374548848744
8570.0 11895.528557780368
8580.0 10868.120321020884
8590.0 9391.797091938022
8600.0 8395.292093200029
8610.0 9053.96774220975
8620.0 9203.797577387739
8630.0 8384.084392446444
8640.0 8546.530182866729
8650.0 8300.260514436433
8660.0 8656.64469844961
8670.0 8261.30761431796
8680.0 7739.799762402738
8690.0 8598.417536320498
8700.0 7991.984300919364
8710.0 8617.904955471718
8720.0 8861.447376858607
8730.0 9863.817797736065
8740.0 9834.693000585308
8750.0 9604.53292766917
8760.0 11318.875142650086
8770.0 10792.52899921572
8780.0 12044.875661498996
8790.0 13508.876364486885
8800.0 14601.81213218987
8810.0 14558.581826722833
8820.0 14628.687920293562
8830.0 15924.293988323898
8840.0 18722.456499883647
8850.0 19402.413999177857
8860.0 14532.242471671269
8870.0 13456.06139400397
8880.0 14611.286903203978
8890.0 15290.898641862306
8900.0 16235.181094619093
8910.0 18003.197328777103
8920.0 17757.51572712939
8930.0 20384.52183023025
8940.0 14053.334086300996
8950.0 17008.563091461587
8960.0 19926.036345822133
8970.0 19837.053837523814
8980.0 21845.572065102213
8990.0 24699.234219134087
9000.0 23603.558527623878
9010.0 25004.697617933878
9020.0 24257.395673419014
9030.0 22676.41405076951
9040.0 26301.010874724045
9050.0 27443.82092011257
9060.0 24925.10322783113
9070.0 26476.839617566467
9080.0 28572.791948432718
9090.0 30166.793645417318
9100.0 32868.323846673484
9110.0 34457.06237265217
9120.0 33861.88142521103
9130.0 35200.96178821758
9140.0 35013.520145085466
9150.0 35837.71865833268
9160.0 39580.728563481796
9170.0 39968.21479007929
9180.0 38910.81724271539
9190.0 44492.50099308138
9200.0 41581.02547755804
9210.0 31698.20371679552
9220.0 30902.8960690956
9230.0 26458.703507796323
9240.0 28227.06414798265
9250.0 25723.028885195672
9260.0 27987.979398365394
9270.0 29841.834200231577
9280.0 25562.606822434147
9290.0 25218.6955271174
9300.0 24146.1407289292
9310.0 25958.00526551799
9320.0 24871.78594289418
9330.0 26966.502966593183
9340.0 29015.18949134348
9350.0 27061.469269658606
9360.0 29750.024830246137
9370.0 28753.36914495214
9380.0 29648.01009467981
9390.0 29423.296413561733
9400.0 29352.92353997937
9410.0 34776.13619129923
9420.0 33199.55411021664
9430.0 36790.37765562357
9440.0 32904.35644187432
9450.0 36507.59138873493
9460.0 35248.170890653484
9470.0 37571.216221969604
9480.0 40930.862846916745
9490.0 42423.05395593745
9500.0 42274.51265905203
9510.0 41392.71028443901
9520.0 43993.81925481698
9530.0 46251.31823479271
9540.0 41867.785558952266
9550.0 43706.99129227932
9560.0 45485.75672482917
9570.0 49132.99594818159
9580.0 51150.59677127398
9590.0 49027.46789265805
9600.0 42145.9473791641
9610.0 49137.1212810989
9620.0 52797.09978106498
9630.0 50933.682280370034
9640.0 38736.34654655388
9650.0 47603.48642085593
9660.0 55392.01354258071
9670.0 49325.73734479684
9680.0 47111.33443778917
9690.0 53825.837872565215
9700.0 56215.48437330369
9710.0 50068.473108025675
9720.0 54602.21489037298
9730.0 43481.325880984405
9740.0 44084.11038950396
9750.0 48012.406048414756
9760.0 50140.21004280973
9770.0 48909.92960488775
9780.0 47429.096565645086
9790.0 48671.81006730128
9800.0 56418.34723283955
9810.0 52583.93632507317
9820.0 52246.89000506611
9830.0 49737.525829410195
9840.0 49751.50240724347
9850.0 54893.07189168811
9860.0 55539.949381234735
9870.0 56269.204915444025
9880.0 62262.27573388458
9890.0 58924.95679989828
9900.0 26282.113146233416
9910.0 18643.269364333944
9920.0 19843.741275791268
9930.0 22595.562974786633
9940.0 29898.982131480843
9950.0 33916.14397898047
9960.0 33378.15225137221
9970.0 28041.04172943134
9980.0 27297.180219842434
9990.0 28057.57445092627
10010.0 27046.338236776082
10020.0 30071.826004859304
10030.0 31316.437435260443
10040.0 31395.62849291847
10050.0 25966.374716887705
10060.0 24267.11614849876
10070.0 32788.73719683128
10080.0 35235.27985592357
10090.0 31648.76653577679
10100.0 42712.77263095224
10110.0 32248.989230070314
10120.0 34085.01333917162
10130.0 38085.43918638709
10140.0 34731.2578873926
10150.0 36525.6353291794
10160.0 31525.013777067103
10170.0 40208.55173020723
10180.0 33952.64468247636
10190.0 36599.43390124215
10200.0 38091.337600390885
10210.0 42466.8565512356
10220.0 36337.11200654925
10230.0 37862.683453707745
10240.0 51286.58058126228
10250.0 34729.2178425017
10260.0 28817.87328037167
10270.0 32632.428210358616
10280.0 29538.644134724946
10290.0 37882.49482205288
10300.0 34223.53215301994
10310.0 42540.28423714702
10320.0 34143.93529212912
10330.0 41990.01081502312
10340.0 36814.24261874746
10350.0 39442.402115622506
10360.0 44720.231894519464
10370.0 54466.47516065471
10380.0 40154.37890355082
10390.0 38159.908070611156
10400.0 51164.86891877086
10410.0 47297.20218503531
10420.0 44624.04742129891
10430.0 38442.409137388015
10440.0 52706.74712675623
10450.0 56483.16440253639
10460.0 55356.916952026455
10470.0 37415.3904773403
10480.0 46382.39697516625
10490.0 53881.28543960079
10500.0 51401.993285311706
10510.0 43725.48970750109
10520.0 40610.35999479963
10530.0 66968.94974409921
10540.0 49638.742946025566
10550.0 52978.85138352729
10560.0 48333.26329151443
10570.0 43812.6709250337
10580.0 61532.10402246852
10590.0 49661.81857216427
10600.0 58511.268981118774
10610.0 56914.12809389779
10620.0 45868.14907456852
10630.0 63203.91550341985
10640.0 59017.502396104246
10650.0 51454.220732661146
10660.0 55371.97629262418
10670.0 52562.26478629907
10680.0 54599.902727254695
10690.0 56078.346110520586
10700.0 58094.68643808488
10710.0 60936.27998630919
10720.0 67007.55769936364
10730.0 53289.869133786604
10740.0 58468.51351635895
10750.0 70462.03634411402
10760.0 57171.46638079176
10770.0 71143.33132760397
10780.0 72024.20598287493
10790.0 65796.09158229697
10800.0 64748.154117540755
10810.0 59191.11159823905
10820.0 70331.23207951337
10830.0 78356.66637102976
10840.0 78916.06315890809
10850.0 61586.90238515626
10860.0 62891.98553750612
10870.0 71934.50505646554
10880.0 81346.95751081078
10890.0 72598.37630539754
10900.0 82469.59701307856
10910.0 62656.4071395918
10920.0 68936.63155572793
10930.0 73949.07458347305
10940.0 82880.28591384481
10950.0 70649.9276627942
10960.0 68872.40983670363
10970.0 72408.38093200511
10980.0 60988.73261707688
10990.0 77912.26773997804
11000.0 73023.5059416769
11010.0 72201.74204210269
11020.0 66333.68855014189
11030.0 65331.92033533719
11040.0 69067.05469088886
11050.0 55900.17883364652
11060.0 69198.92289158487
11070.0 65977.53335964683
11080.0 63605.897247097
11090.0 67280.93707556593
11100.0 65071.465177983395
11110.0 64230.65071289946
11120.0 64276.075156845414
11130.0 66402.3429923256
11140.0 74263.10588239586
11150.0 65500.55777084092
11160.0 72455.17071400094
11170.0 69677.81605509267
11180.0 79482.38630389562
11190.0 65441.14894410094
11200.0 66629.21029018919
11210.0 67370.92081010685
11220.0 66669.95352430698
11230.0 80072.99064117749
11240.0 78464.96664525104
11250.0 76559.9470432519
11260.0 82884.94793864405
11270.0 80893.67384681638
11280.0 73301.42324520626
11290.0 75137.61303859622
11300.0 68999.83122410638
11310.0 76705.79985688507
11320.0 81516.28224039232
11330.0 72602.6925652419
11340.0 67612.87477229685
11350.0 71037.38685796269
11360.0 66030.69932648122
11370.0 59017.379539416805
11380.0 39937.9718061619
11390.0 55151.57331644207
11400.0 39966.37519848202
11410.0 48722.09546939812
11420.0 65908.16961397411
11430.0 72420.38547755775
11440.0 72691.9081739528
11450.0 71739.15308808755
11460.0 76411.18788528792
11470.0 83627.13404929264
11480.0 81198.54267661343
11490.0 86903.00941153383
11500.0 90398.03009598456
11510.0 85352.29314971437
11520.0 81682.6760669224
11530.0 86073.21884391247
11540.0 75910.55027319338
11550.0 81895.85836091176
11560.0 83582.33309544074
11570.0 84705.16619627942
11580.0 85871.59215902771
11590.0 79189.98148293208
11600.0 80466.69541477498
11610.0 74848.23105947288
11620.0 78176.94131716208
11630.0 81899.3359243976
11640.0 77677.84739657269
11650.0 75062.23772424312
11660.0 72389.46123706763
11670.0 69577.02235528576
11680.0 49944.96016090438
