#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4346.928257430231
1020.0 4501.048174271355
1030.0 15528.36881667817
1040.0 6121.037333881539
1050.0 4609.133148404291
1060.0 4650.800080004313
1070.0 4911.10043095003
1080.0 14862.44942943802
1090.0 15141.473900897157
1100.0 4853.950560438388
1110.0 4892.86012846925
1120.0 5083.084235427338
1130.0 4944.2848265407365
1140.0 5369.50870886404
1150.0 5038.873200075604
1160.0 5134.683796546742
1170.0 5144.183827733247
1180.0 5166.337845659936
1190.0 5197.782143659385
1200.0 7837.485697816682
1210.0 6975.802410876116
1220.0 44382.97819524678
1230.0 6419.9945113365375
1240.0 26170.907429156086
1250.0 9115.41566417734
1260.0 12684.926578832115
1270.0 13032.217936570687
1280.0 13455.08872353506
1290.0 14521.704020441186
1300.0 15638.271676738457
1310.0 17197.79304029837
1320.0 17963.664420511934
1330.0 18266.911562938207
1340.0 20387.518530231162
1350.0 19621.285758380174
1360.0 20089.17193302503
1370.0 20386.692685635917
1380.0 20818.943681224555
1390.0 47666.09282731202
1400.0 53008.35500981313
1410.0 39187.335965688195
1420.0 22105.299387556104
1430.0 21706.749725882375
1440.0 21818.098330638437
1450.0 21963.26444888107
1460.0 22136.108850190267
1470.0 22307.68524114929
1480.0 22412.740319286546
1490.0 35176.71446735823
1500.0 22191.07078780894
1510.0 22154.527463704657
1520.0 22178.854002257467
1530.0 23175.274537994213
1540.0 22023.18321762126
1550.0 312710.178487319
1560.0 22032.08651082005
1570.0 21937.706053154743
1580.0 22986.061206172435
1590.0 21917.042227891914
1600.0 24030.552734589775
1610.0 21874.51583068295
1620.0 21872.990560928516
1630.0 21743.84125716116
1640.0 198866.21835976202
1650.0 21562.472074309186
1660.0 27891.768494145304
1670.0 37980.51476135956
1680.0 21427.200600135406
1690.0 21364.701443474663
1700.0 21277.002256470845
1710.0 21176.361552790335
1720.0 22730.50749451777
1730.0 21282.572605570425
1740.0 21686.225173615163
1750.0 32173.06055143857
1760.0 21101.80264784771
1770.0 21093.328093091244
1780.0 21165.014306693094
1790.0 22643.876540765687
1800.0 21041.693977458748
1810.0 25937.044302439226
1820.0 26387.055602413562
1830.0 20645.821045283046
1840.0 20514.315991638236
1850.0 22147.835231875135
1860.0 21319.221907380197
1870.0 20303.395772132175
1880.0 33248.55662220754
1890.0 41608.708298966005
1900.0 20111.492039415614
1910.0 134708.83911235473
1920.0 19995.673217646374
1930.0 20112.20683925335
1940.0 19736.433472853187
1950.0 19753.148507068814
1960.0 19571.428472586078
1970.0 19492.26578941511
1980.0 19380.997371792746
1990.0 19311.631079046485
2000.0 19204.857913599957
2010.0 19029.590917721445
2020.0 18255.714095253563
2030.0 17254.517198985097
2040.0 16802.9745199119
2050.0 16077.938448377827
2060.0 15839.088449311936
2070.0 16352.037919560946
2080.0 15939.922460660473
2090.0 16611.665795020213
2100.0 16341.340816579712
2110.0 16445.390364056006
2120.0 17259.347469052933
2130.0 17151.26712209612
2140.0 18160.639499455097
2150.0 16347.954213064968
2160.0 16500.284181412437
2170.0 16149.934134217407
2180.0 16932.25892944906
2190.0 17070.244602403713
2200.0 17039.517153483503
2210.0 17308.326299669592
2220.0 18207.495785166033
2230.0 18887.238606585426
2240.0 20038.516846206578
2250.0 20840.021817396813
2260.0 18819.08588495048
2270.0 19671.410028496048
2280.0 20596.135409782768
2290.0 20810.87402954968
2300.0 21529.930510845094
2310.0 23070.638124269874
2320.0 24844.967622307668
2330.0 41794.59971019489
2340.0 28574.422409981857
2350.0 24889.854475164448
2360.0 24949.461364145296
2370.0 24684.840877588114
2380.0 26408.52204639106
2390.0 28230.53502582551
2400.0 28148.653124459102
2410.0 28043.591948473793
2420.0 30175.387357527394
2430.0 59497.410327489146
2440.0 31491.110956469918
2450.0 33617.00554738385
2460.0 32834.38053866943
2470.0 31933.86695184482
2480.0 31388.338090647245
2490.0 29597.416465421044
2500.0 33637.42656520034
2510.0 35354.610080644554
2520.0 30747.40914373581
2530.0 34650.0313620453
2540.0 37043.31762142236
2550.0 41663.206070936634
2560.0 49223.764556895636
2570.0 51055.0395564144
2580.0 46709.469092207735
2590.0 49619.191041319085
2600.0 51417.82544003372
2610.0 50328.08091460446
2620.0 60362.86229172506
2630.0 57938.40342064901
2640.0 104179.36956042187
2650.0 89278.87969830827
2660.0 99491.95986389372
2670.0 86217.4287346862
2680.0 127316.53656037428
2690.0 126287.93315152515
2700.0 107508.14577946482
2710.0 88263.60156060988
2720.0 54645.597323113834
2730.0 72439.0670690047
2740.0 62018.16950934338
2750.0 76276.79975694293
2760.0 93269.77933514005
2770.0 102422.51497928351
2780.0 77974.78278552063
2790.0 177092.8963046763
2800.0 104322.38324824958
2810.0 90866.12988162931
2820.0 127698.97921217719
2830.0 125000.08318234616
2840.0 81031.70423127331
2850.0 56154.09832614085
2860.0 75535.03006559139
2870.0 106955.32891551006
2880.0 110009.85753196424
2890.0 188559.5768153944
2900.0 430646.82690055325
2910.0 312500.57993664686
2920.0 393944.1647079885
2930.0 353665.92532079475
2940.0 171370.09465205722
2950.0 218179.34626994978
2960.0 314407.81014752685
2970.0 114926.61215180095
2980.0 250043.7772422607
2990.0 225098.39317684463
3000.0 144806.9820303576
3010.0 188778.747611786
3020.0 112093.7451881163
3030.0 266124.2231818596
3040.0 195068.52212529216
3050.0 197240.1991217676
3060.0 273647.5688835832
3070.0 518264.33154756617
3080.0 356821.6131057961
3090.0 461274.70987532334
3100.0 273958.8272014721
3110.0 825172.4937684546
3120.0 786478.5029844516
3130.0 719202.8260899733
3140.0 733277.7177998468
3150.0 959366.6538742096
3160.0 559182.8269607028
3170.0 921715.134554726
3180.0 627131.5574273372
3190.0 757248.7268137414
3200.0 678802.7728943455
3210.0 503882.35509003507
3220.0 540860.9339589155
3230.0 312918.9981509681
3240.0 595492.7073384229
3250.0 676238.4441073155
3260.0 1225080.88867206
3270.0 1023539.9214678082
3280.0 967715.7198766241
3290.0 1110446.324387617
3300.0 1468899.0144811724
3310.0 837433.2051575969
3320.0 784093.2092033451
3330.0 1114082.1821103336
3340.0 824944.6176485624
3350.0 757808.3872466107
3360.0 699657.4509275616
3370.0 381886.17116481456
3380.0 645786.3323758512
3390.0 595974.7827106272
3400.0 821064.4192241707
3410.0 533666.040523681
3420.0 527758.872120842
3430.0 767342.6790547983
3440.0 370147.103837938
3450.0 576063.7850082649
3460.0 593138.5892614151
3470.0 571475.0230058783
3480.0 753105.1661144258
3490.0 661959.1515182572
3500.0 940963.1011757868
3510.0 739850.1720005015
3520.0 532701.0143027982
3530.0 776075.4481115184
3540.0 1210223.165420536
3550.0 939540.6291688898
3560.0 784112.4713814048
3570.0 357694.9770292354
3580.0 353362.9884662255
3590.0 479652.15348838805
3600.0 940464.2547521741
3610.0 456456.45970265876
3620.0 542914.6216160295
3630.0 762636.4321149406
3640.0 905593.5221747253
3650.0 749569.3126698111
3660.0 1467756.9192774936
3670.0 1290656.779637409
3680.0 892340.0074696717
3690.0 994704.5493373384
3700.0 1282988.2088023818
3710.0 785625.4821889264
3720.0 425137.1530306051
3730.0 530411.622253388
3740.0 364648.7588650494
3750.0 407655.29042222037
3760.0 535507.7811855624
3770.0 1141153.6787560566
3780.0 1583759.4054448234
3790.0 933123.2058508507
3800.0 1110543.0288776937
3810.0 1063577.6223428245
3820.0 406105.4237769927
3830.0 362029.06184070616
3840.0 588213.561366696
3850.0 1040164.0672037485
3860.0 493266.2570540381
3870.0 901087.2586038844
3880.0 909584.0717505462
3890.0 816190.9363640815
3900.0 745837.9427359491
3910.0 1366694.2310738675
3920.0 919981.053591996
3930.0 431640.371796888
3940.0 734327.389169784
3950.0 1454049.6847745092
3960.0 982259.143563699
3970.0 575903.4397680433
3980.0 1759234.9128799671
3990.0 2212617.3251052075
4000.0 2023123.9860082436
4010.0 2146510.480574296
4020.0 2362831.3854592526
4030.0 1520585.7398076523
4040.0 2017999.5758029222
4050.0 1877478.5411476297
4060.0 1693372.0725867753
4070.0 1516642.8575073064
4080.0 2144496.738869507
4090.0 3013692.7679856275
4100.0 2387557.551532469
4110.0 2561131.604470764
4120.0 2639458.136880123
4130.0 1985920.0586929368
4140.0 2154059.4534672224
4150.0 2236744.7269703792
4160.0 2667501.0881982986
4170.0 2355057.385494741
4180.0 2328954.0364872897
4190.0 2247172.95796521
4200.0 1612154.3179442086
4210.0 2641718.442231781
4220.0 2030149.987375534
4230.0 1527269.4806960851
4240.0 2092992.5785948832
4250.0 1617982.0244428783
4260.0 2080127.8402098129
4270.0 1461215.848161451
4280.0 1950009.744078786
4290.0 1644660.3195468197
4300.0 1417404.6514727927
4310.0 1218521.9996160555
4320.0 2442267.0667037233
4330.0 2239006.0590962935
4340.0 2489728.5161204124
4350.0 2429859.0965798986
4360.0 2884121.524236379
4370.0 2727564.003500262
4380.0 1846478.5034800922
4390.0 2330697.0888012373
4400.0 2295032.6289566387
4410.0 2514069.399991382
4420.0 2708869.095194976
4430.0 2652760.144903686
4440.0 2721289.041292313
4450.0 2804998.539849456
4460.0 2351057.9354058607
4470.0 2984122.3453217223
4480.0 3073919.125256879
4490.0 3242633.5510420743
4500.0 3373559.4406943526
4510.0 3843718.9706717283
4520.0 3463840.122565053
4530.0 2713186.3664006586
4540.0 3273358.4650964527
4550.0 3383529.2212510365
4560.0 3682935.0270811124
4570.0 3644309.164177061
4580.0 3295707.0249944935
4590.0 3313018.173253454
4600.0 3281232.801142155
4610.0 3551228.2865368915
4620.0 3499131.636287244
4630.0 3631327.3339175982
4640.0 3645382.2463090713
4650.0 3322250.961969784
4660.0 3817307.7853578585
4670.0 3543594.3722676374
4680.0 3610886.103391895
4690.0 3657553.145729494
4700.0 3502237.629101555
4710.0 3540821.566103603
4720.0 3806556.2345870216
4730.0 3482645.0550050666
4740.0 3542856.294092816
4750.0 3844498.252951487
4760.0 3635468.2328964593
4770.0 3637443.3961884873
4780.0 3906552.914619651
4790.0 3556109.979106334
4800.0 3681561.838590923
4810.0 3480917.258907354
4820.0 3673058.926958112
4830.0 3692595.8301339485
4840.0 3421380.4024390457
4850.0 3754333.9171820134
4860.0 3242430.271805267
4870.0 3184697.5235169833
4880.0 3473710.6039987593
4890.0 3099165.036059681
4900.0 3738244.8709091484
4910.0 3612036.6148551707
4920.0 3028553.0294010257
4930.0 3792246.23659057
4940.0 3336636.798012232
4950.0 3843257.6196708316
4960.0 3569318.0621512807
4970.0 3679079.8181925626
4980.0 3202079.962326984
4990.0 3240465.5435996302
5000.0 3310153.9657319123
5010.0 2975043.2476386973
5020.0 3138440.9220736353
5030.0 3686041.774296959
5040.0 2937978.1319664554
5050.0 3088813.0712943515
5060.0 3572581.737049505
5070.0 3143693.4348890325
5080.0 2740943.7446313035
5090.0 3290531.633345099
5100.0 3212378.0137143093
5110.0 2805144.711611316
5120.0 2957571.31058727
5130.0 2760889.813111374
5140.0 2698648.3366868733
5150.0 2761677.0410862803
5160.0 2895446.0395307266
5170.0 1650125.3944239344
5180.0 2249265.1729446626
5190.0 2501041.4804561073
5200.0 3078945.2940257355
5210.0 2622852.906861155
5220.0 3308536.2222638372
5230.0 2846135.702582306
5240.0 3691312.387916508
5250.0 3597998.172234943
5260.0 3276390.0826382516
5270.0 2078591.4131021297
5280.0 3284508.39644044
5290.0 3902232.457298227
5300.0 3437045.2514716974
5310.0 3942963.65359648
5320.0 3534685.964277118
5330.0 2669233.6716018594
5340.0 3440892.759836892
5350.0 3644765.1372607197
5360.0 3927431.177258889
5370.0 2870085.752427705
5380.0 3685753.488840776
5390.0 3594944.0166367413
5400.0 2938871.7136683348
5410.0 2968473.606106235
5420.0 3539364.590009959
5430.0 2922919.9177050013
5440.0 3721694.437678286
5450.0 3213021.0662671956
5460.0 3389896.8065651977
5470.0 3834505.672012352
5480.0 3522997.6134794736
5490.0 3606232.2956748186
5500.0 3580172.140935587
5510.0 3429314.846981611
5520.0 3902417.8365370226
5530.0 3589482.5919335745
5540.0 3956008.5211596154
5550.0 3848248.226381623
5560.0 3777845.1316605974
5570.0 3497048.7503308426
5580.0 3726712.045130201
5590.0 3137040.921643285
5600.0 3489572.420107624
5610.0 3977523.2212919355
5620.0 3476467.1093084863
5630.0 3949791.386887797
5640.0 3822077.54002724
5650.0 3835612.475475064
5660.0 3597323.2274725623
5670.0 3932183.0816369946
5680.0 3892632.898876499
5690.0 3888532.3601486604
5700.0 3796421.8370937635
5710.0 3533702.1875777347
5720.0 3953316.3254609774
5730.0 3971630.7868265244
5740.0 3954811.4500073255
5750.0 3717575.62457515
5760.0 3859884.023686853
5770.0 4002458.183585845
5780.0 3792129.0921269907
5790.0 3760876.26371157
5800.0 3946736.6668635495
5810.0 3895216.3256074246
5820.0 3983942.7994993725
5830.0 3969591.025224506
5840.0 3970380.2579716695
5850.0 3872392.492131784
5860.0 3661365.372854518
5870.0 3889316.1640430577
5880.0 3882128.3077088874
5890.0 3431745.1360963136
5900.0 3602058.2686728295
5910.0 3883594.1970423795
5920.0 3814393.9661525
5930.0 3776164.581123341
5940.0 3852257.5273538493
5950.0 3837028.63484306
5960.0 3910320.854763767
5970.0 3943528.2250327673
5980.0 3693208.378637721
5990.0 3857959.9798197406
6000.0 3817333.8198072664
6010.0 3726583.313216848
6020.0 3628299.4277958134
6030.0 3806504.319113333
6040.0 3918048.0280035203
6050.0 3902633.0654284265
6060.0 3759676.054779484
6070.0 3825491.9042017264
6080.0 3791957.504842078
6090.0 3712420.4799759984
6100.0 3609672.977367265
6110.0 3773310.8071354465
6120.0 3577700.9238180355
6130.0 3711798.2711757827
6140.0 3434989.224358492
6150.0 3722298.0761438753
6160.0 3294375.7587162224
6170.0 3494007.7702670544
6180.0 3769199.9888450783
6190.0 3566688.911753557
6200.0 3749466.162883889
6210.0 3695182.61347771
6220.0 3573576.264215446
6230.0 3556710.6117497366
6240.0 3571383.670167983
6250.0 3398286.4031928643
6260.0 3556034.1164739314
6270.0 3583580.1658598175
6280.0 3509590.681443212
6290.0 3590926.4237472857
6300.0 3513154.031404862
6310.0 3653781.505186976
6320.0 3487440.5159498095
6330.0 3709999.422201696
6340.0 3514553.032946714
6350.0 3722581.510479417
6360.0 3502940.0609015864
6370.0 3701588.3548747334
6380.0 3658659.9544117358
6390.0 3579480.134709118
6400.0 3504928.185702769
6410.0 3533837.9070095075
6420.0 3521010.1368114837
6430.0 3610408.2363387267
6440.0 3444653.67119882
6450.0 3605014.7084333617
6460.0 3402491.2976917685
6470.0 3573593.1228273404
6480.0 3569800.9469221225
6490.0 3422505.7940978105
6500.0 3321626.5758264526
6510.0 3643785.4868876305
6520.0 3624425.385344218
6530.0 3613047.8895710967
6540.0 3613012.835334932
6550.0 3471744.017784355
6560.0 3394710.3918635696
6570.0 3492480.8740566685
6580.0 3590204.880160638
6590.0 3485995.8688175264
6600.0 3591010.7279396686
6610.0 3526162.778025952
6620.0 3607951.999405921
6630.0 3452615.24046416
6640.0 3531922.861198549
6650.0 3586039.0351930717
6660.0 3522078.310758878
6670.0 3551173.625925911
6680.0 3512052.1087664817
6690.0 3577423.4759777705
6700.0 3467909.4286609474
6710.0 3365520.5287830345
6720.0 3452826.152284035
6730.0 3514724.822857069
6740.0 3519949.321146856
6750.0 3460440.862543016
6760.0 3558329.9495863407
6770.0 3426098.4334772453
6780.0 3497138.924291867
6790.0 3471764.376799463
6800.0 3453118.5423367326
6810.0 3424945.7811501445
6820.0 3485373.2517464254
6830.0 3477176.9447829304
6840.0 3362021.7938716654
6850.0 3463494.86165775
6860.0 3372034.4499306506
6870.0 3456581.8469785647
6880.0 3415028.120563767
6890.0 3446034.7418276556
6900.0 3470053.750536336
6910.0 3394487.206674606
6920.0 3395763.0579596166
6930.0 3363477.27184895
6940.0 3396969.7910375805
6950.0 3334678.70135687
6960.0 3397893.6889519165
6970.0 3358008.8252617456
6980.0 3231696.602543715
6990.0 3362314.0426462106
7000.0 3307558.6911443896
7010.0 3301646.037805857
7020.0 3218839.083298448
7030.0 3286260.48383468
7040.0 3321579.5885101794
7050.0 3341444.4987267177
7060.0 3334387.877826893
7070.0 3274900.1147711943
7080.0 3302966.000305512
7090.0 3267178.982019324
7100.0 3317320.6923799035
7110.0 3207775.8759356784
7120.0 3265110.902496846
7130.0 3177492.1998256114
7140.0 3263888.5694545233
7150.0 3101374.696196291
7160.0 3172404.993327025
7170.0 3269544.1959101437
7180.0 3165527.664943267
7190.0 3029598.080618675
7200.0 3212284.0121957595
7210.0 3097827.5423516203
7220.0 3197684.2638187925
7230.0 3275886.1072001248
7240.0 3206277.6968590226
7250.0 3200948.1488576275
7260.0 3179271.207230151
7270.0 3227795.750393519
7280.0 3132775.1676410413
7290.0 3063292.570141845
7300.0 3159867.243505137
7310.0 3123020.7937999214
7320.0 3164801.437699462
7330.0 3056135.1942232577
7340.0 3191798.2778633595
7350.0 3171389.965207273
7360.0 3040294.829379992
7370.0 3187018.804406992
7380.0 3177098.6009608065
7390.0 2986813.1973670926
7400.0 3112659.7024175487
7410.0 3003950.2021790748
7420.0 2993381.3084068755
7430.0 3158362.5842912155
7440.0 3091725.1258530826
7450.0 3029492.5568383527
7460.0 3092138.723270109
7470.0 3119889.874412116
7480.0 3113086.232242932
7490.0 3064180.75350145
7500.0 3053969.5062076384
7510.0 2977122.3392969794
7520.0 3108985.554429497
7530.0 3085717.0631556157
7540.0 3126857.7022792688
7550.0 3096245.363055276
7560.0 3049164.06257803
7570.0 3061852.31572107
7580.0 3063425.5366816265
7590.0 3036041.8977083927
7600.0 3053264.541314339
7610.0 3067680.4504753584
