#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 27.354034810144217
1020.0 28.32386944303922
1030.0 97.71579285476587
1040.0 38.51801971298412
1050.0 29.004018728569893
1060.0 29.266217374436785
1070.0 30.904216542575345
1080.0 93.52534364653901
1090.0 95.28116860418652
1100.0 30.544587997875315
1110.0 30.78943531011577
1120.0 31.986463778798218
1130.0 31.113036975682057
1140.0 33.78885496449309
1150.0 31.708255831900587
1160.0 32.31116579591803
1170.0 32.37094688569999
1180.0 32.51035613480353
1190.0 32.708226557188084
1200.0 49.31916232973216
1210.0 43.89682370455395
1220.0 279.28998608220036
1230.0 40.39927870802692
1240.0 164.6863925054523
1250.0 57.36083300984363
1260.0 79.82279274635448
1270.0 82.00820402012221
1280.0 84.66921803437069
1290.0 91.38114186491839
1300.0 98.40740534504138
1310.0 108.22105093989903
1320.0 113.04047234288609
1330.0 114.94873146222953
1340.0 128.29314407647783
1350.0 123.47146632567558
1360.0 126.41576273631479
1370.0 128.28797814731277
1380.0 131.00805513295114
1390.0 299.9499257445734
1400.0 333.56740316327284
1410.0 246.59559825328984
1420.0 139.1031133073623
1430.0 136.5952883017266
1440.0 137.2960949129682
1450.0 138.2097704447922
1460.0 139.2976670055451
1470.0 140.37743576656143
1480.0 141.0389347922991
1490.0 221.35945862301443
1500.0 139.6446872928564
1510.0 139.41529671180993
1520.0 139.56906194702822
1530.0 145.84196881236085
1540.0 138.5925032484491
1550.0 1967.8055133364417
1560.0 138.6510855034902
1570.0 138.0623037904301
1580.0 144.6605434608522
1590.0 137.9330383349054
1600.0 151.23357948522198
1610.0 137.66545625435387
1620.0 137.6568515695365
1630.0 136.84994135603537
1640.0 1251.4348803852442
1650.0 135.71875789317582
1660.0 175.56066020409247
1670.0 239.03376571948598
1680.0 134.88101321401842
1690.0 134.46604547705428
1700.0 133.94768673051016
1710.0 133.35088659360432
1720.0 143.0930889994392
1730.0 134.03177370592397
1740.0 136.56807076618074
1750.0 202.58114681926935
1760.0 132.9421363813258
1770.0 132.90619943219147
1780.0 133.43733326107585
1790.0 142.75178948933524
1800.0 132.68713032141036
1810.0 163.48239697753993
1820.0 166.44615734595283
1830.0 130.24195776390542
1840.0 129.5260551539157
1850.0 139.897655402057
1860.0 134.57633636464163
1870.0 128.5156434770162
1880.0 209.79643624314227
1890.0 262.89851979783714
1900.0 127.42444369461509
1910.0 849.1665012589956
1920.0 127.09111369334651
1930.0 128.32224270161112
1940.0 125.86855682454727
1950.0 126.2089858516447
1960.0 125.24813251383306
1970.0 125.56781628216079
1980.0 125.10227401947674
1990.0 125.00776656347261
2000.0 124.44266144888638
2010.0 123.67848993475293
2020.0 119.02250555752335
2030.0 113.36177078802149
2040.0 110.83890949408641
2050.0 106.93228072205481
2060.0 105.58943022877199
2070.0 111.2702749851865
2080.0 109.21832264906497
2090.0 120.1968128498474
2100.0 116.72501210470345
2110.0 117.47070799473691
2120.0 122.66017899329118
2130.0 123.61749115516982
2140.0 133.80677754500266
2150.0 118.47545536538038
2160.0 124.32148524587188
2170.0 124.83678846787159
2180.0 125.97011742786553
2190.0 137.8287714723691
2200.0 133.72488072437903
2210.0 144.67852221857274
2220.0 143.85664594446254
2230.0 159.0783944616162
2240.0 162.85296862630236
2250.0 207.68629286167138
2260.0 150.7721940809508
2270.0 180.84122182155824
2280.0 210.62358000009465
2290.0 205.41538823416607
2300.0 210.40736914842378
2310.0 231.27973506352367
2320.0 281.91775117831645
2330.0 392.57876884505447
2340.0 299.2069779304178
2350.0 237.8085371511807
2360.0 276.8562922697123
2370.0 260.41255189021297
2380.0 359.32395309194044
2390.0 326.56253570794553
2400.0 443.5251171059332
2410.0 451.71179613101134
2420.0 364.15184531252396
2430.0 720.5435626078465
2440.0 539.2549076313044
2450.0 662.5543378502882
2460.0 554.8179397584759
2470.0 584.2103217724882
2480.0 628.4806798600595
2490.0 431.8789646257569
2500.0 687.6663839776733
2510.0 650.2904307374738
2520.0 566.5348825106673
2530.0 870.2761883008288
2540.0 1073.8043468507115
2550.0 1303.0812605531924
2560.0 1183.7918064648566
2570.0 1247.5986495973298
2580.0 1157.5386068766563
2590.0 1025.581839065498
2600.0 1888.3110917564868
2610.0 1521.2662084358517
2620.0 1967.4119172210371
2630.0 2394.3552730377573
2640.0 3058.660689851995
2650.0 2652.1788343387525
2660.0 3154.3874946931155
2670.0 2588.3905773489373
2680.0 3217.105247275264
2690.0 3366.5187787145164
2700.0 3069.2956671135225
2710.0 3533.2547472851306
2720.0 2179.1450098901373
2730.0 3161.809088526855
2740.0 3117.782574204652
2750.0 3772.7758086600015
2760.0 4215.405479212131
2770.0 5346.550985129519
2780.0 4287.890631719469
2790.0 5573.5743305727965
2800.0 4485.305631927076
2810.0 5814.203205924158
2820.0 6367.623457741814
2830.0 5409.614307206404
2840.0 4641.10998627265
2850.0 2588.01231800865
2860.0 4510.299365729671
2870.0 6419.557459701043
2880.0 7198.869683113311
2890.0 9344.318094005235
2900.0 12389.406522278638
2910.0 11835.447418919734
2920.0 16448.617852104646
2930.0 14028.574398250237
2940.0 10481.287901025442
2950.0 11169.30833017909
2960.0 14695.65313552081
2970.0 8023.5419792076555
2980.0 12080.661502606461
2990.0 12709.501504221063
3000.0 9867.114859510912
3010.0 12554.170212341613
3020.0 9181.321135148833
3030.0 15280.740954008119
3040.0 14486.084013342057
3050.0 15097.158853004057
3060.0 17365.572890075353
3070.0 28478.54435855144
3080.0 20054.153960753883
3090.0 21584.535065588338
3100.0 21464.456980962834
3110.0 42519.26036606561
3120.0 59160.34184468649
3130.0 53556.33889135176
3140.0 64032.33734471068
3150.0 81902.90648998039
3160.0 60820.49749154815
3170.0 83539.98906231383
3180.0 64580.86664273538
3190.0 55185.460335824166
3200.0 62122.19541421428
3210.0 55492.90590557404
3220.0 54228.72752360528
3230.0 42172.47038967909
3240.0 62817.770196344616
3250.0 67963.19418699582
3260.0 141315.08244642927
3270.0 110640.12655795818
3280.0 110206.89923077596
3290.0 127899.3597705182
3300.0 178006.41413198842
3310.0 104865.24293591734
3320.0 102665.93796666134
3330.0 129484.52294335946
3340.0 93711.02184061856
3350.0 97123.12263747562
3360.0 86993.71386143583
3370.0 47337.059238062
3380.0 81453.5817712606
3390.0 69027.39780536288
3400.0 108362.2058510589
3410.0 71513.1799845482
3420.0 81143.53453676944
3430.0 90468.69645193164
3440.0 43936.42504992811
3450.0 70859.11089679155
3460.0 68897.74499584876
3470.0 68716.48523748662
3480.0 95097.55664256055
3490.0 73412.42211788218
3500.0 103791.24535108235
3510.0 93288.90667452665
3520.0 75710.33156820794
3530.0 107488.27188745808
3540.0 174233.8588404906
3550.0 134543.95573438346
3560.0 105829.59640965384
3570.0 57791.93903465164
3580.0 49670.63195758491
3590.0 58084.85334650923
3600.0 90759.08414745552
3610.0 69804.66701544465
3620.0 84732.11002479892
3630.0 107755.83190889329
3640.0 118474.81629908337
3650.0 88950.57202585372
3660.0 211890.09840988665
3670.0 202361.62395952275
3680.0 128919.90548687353
3690.0 147299.1050898597
3700.0 184425.49704107008
3710.0 98237.3037870879
3720.0 63845.77696641719
3730.0 73873.69026999753
3740.0 61233.07839199061
3750.0 64810.73433340468
3760.0 93057.53135722056
3770.0 163813.3890299533
3780.0 221140.43349553223
3790.0 146754.40318002328
3800.0 161172.64120497933
3810.0 170407.68313284966
3820.0 78311.11966096275
3830.0 76485.8780399786
3840.0 111822.78411337371
3850.0 152469.07599731465
3860.0 79487.52193475766
3870.0 158740.41842621475
3880.0 127172.29773135121
3890.0 137575.09432799896
3900.0 118514.10469746275
3910.0 223329.46626779487
3920.0 152820.41533090165
3930.0 86521.93282014962
3940.0 125261.53846058641
3950.0 196855.69903357406
3960.0 106466.48552375422
3970.0 127803.51964331086
3980.0 281470.7663855885
3990.0 353344.80921815627
4000.0 324954.08969899983
4010.0 385834.88674637116
4020.0 433976.38964933687
4030.0 215548.82039272107
4040.0 335990.51544730173
4050.0 343801.9834371044
4060.0 298746.66869510594
4070.0 293359.92741155147
4080.0 392408.51402514504
4090.0 665127.200412645
4100.0 405019.2133481061
4110.0 425310.06918087415
4120.0 482124.23198588385
4130.0 366266.0320141728
4140.0 379608.3004323953
4150.0 422133.3293132543
4160.0 528584.1357841017
4170.0 414335.23319867684
4180.0 467175.86115462787
4190.0 423192.0426121391
4200.0 293094.5550313593
4210.0 378345.3928739661
4220.0 195696.3903507229
4230.0 136926.9979358714
4240.0 330538.47312134656
4250.0 262195.26467561093
4260.0 352965.53371456073
4270.0 291620.2555202209
4280.0 350386.8398988115
4290.0 268685.90012176166
4300.0 315292.8217510654
4310.0 342694.54292150296
4320.0 477165.41770779947
4330.0 514519.39077796834
4340.0 604717.1654244608
4350.0 659844.9932913352
4360.0 792945.0890339598
4370.0 711217.4635422629
4380.0 379961.0940757848
4390.0 582050.4288998133
4400.0 609583.7157981745
4410.0 570860.9202402087
4420.0 639200.8672669424
4430.0 501810.8083493339
4440.0 621804.909151391
4450.0 601809.9985629424
4460.0 462185.9199000962
4470.0 745224.1124961325
4480.0 774803.8691950205
4490.0 841152.5421897441
4500.0 834940.9826035344
4510.0 995530.4880417923
4520.0 877906.7508312975
4530.0 512808.18355788576
4540.0 765905.5469901869
4550.0 770027.3893855631
4560.0 973581.2071496735
4570.0 1014010.3268865558
4580.0 719907.1076727735
4590.0 804564.7547350554
4600.0 877382.5269184103
4610.0 957344.1302249932
4620.0 892464.392592428
4630.0 976112.7780067542
4640.0 963748.2555710331
4650.0 748771.2950045
4660.0 1086625.829351659
4670.0 986124.354987536
4680.0 1027492.5156458123
4690.0 1009553.7600709014
4700.0 1006084.2523373661
4710.0 1032328.7008617378
4720.0 1078910.0412381496
4730.0 1006399.1217841683
4740.0 961429.642108461
4750.0 1071338.9573879961
4760.0 927656.283318624
4770.0 983016.8500272988
4780.0 1012571.8281135589
4790.0 906588.4692822559
4800.0 869123.3004900997
4810.0 691295.419164937
4820.0 840550.557186969
4830.0 907106.6221621421
4840.0 952701.3167611388
4850.0 992318.7528214983
4860.0 895589.431351742
4870.0 846298.568374788
4880.0 856384.2369061472
4890.0 889067.4558831452
4900.0 1148846.5699650317
4910.0 1126106.0410801787
4920.0 890348.1678933289
4930.0 1151508.193681262
4940.0 956932.5433997576
4950.0 1175559.3215363123
4960.0 946248.5495954957
4970.0 1043318.8929518327
4980.0 826583.925462446
4990.0 749787.84511934
5000.0 804850.6150625256
5010.0 556079.9174352048
5020.0 754047.2990526793
5030.0 975666.96910263
5040.0 630219.7909125021
5050.0 756078.3178744033
5060.0 803845.8351912765
5070.0 732378.1261599485
5080.0 629228.9520435493
5090.0 722275.5235531876
5100.0 755850.7613221669
5110.0 593402.0109239413
5120.0 664470.0218006177
5130.0 642322.0948062277
5140.0 642897.3043615676
5150.0 651503.5960337609
5160.0 687073.2542696435
5170.0 419102.8655108493
5180.0 543646.3836402555
5190.0 594901.2071561355
5200.0 786252.3487027497
5210.0 523214.43083497597
5220.0 998705.6285714937
5230.0 842529.0732912949
5240.0 1193281.335935328
5250.0 1074433.3850074643
5260.0 951864.8064842408
5270.0 564467.8757439551
5280.0 1019136.0024454831
5290.0 1280819.18980624
5300.0 1005703.0750763942
5310.0 1293277.0626259956
5320.0 1131234.9175646994
5330.0 766785.477790207
5340.0 1083646.4900779962
5350.0 1047813.2097372615
5360.0 1255164.2735814007
5370.0 820034.6572571028
5380.0 1194858.8326742365
5390.0 1110286.7185593983
5400.0 844335.5882332905
5410.0 833794.9038261423
5420.0 1136867.3952933883
5430.0 793886.109322018
5440.0 1105676.231203907
5450.0 884466.0656399665
5460.0 987499.2850000185
5470.0 1195129.310337965
5480.0 1111868.6262423526
5490.0 1170761.6803843675
5500.0 1040265.7975722451
5510.0 1017089.5053718414
5520.0 1258634.8440403193
5530.0 1170687.6983855462
5540.0 1244955.979168339
5550.0 1286822.2094865392
5560.0 1277740.928960164
5570.0 1144470.4591394807
5580.0 1176152.2794171092
5590.0 858255.5707288447
5600.0 995361.2562801791
5610.0 1365877.809227801
5620.0 1178082.0053908953
5630.0 1403520.3569546517
5640.0 1393140.561579673
5650.0 1447513.3308396258
5660.0 1314583.8697784736
5670.0 1441150.4217067137
5680.0 1438968.2838838918
5690.0 1402432.0581995922
5700.0 1360011.5727177812
5710.0 1321295.4076013216
5720.0 1447151.4976724095
5730.0 1437631.3528498572
5740.0 1444593.1073295865
5750.0 1435222.2674245073
5760.0 1447663.2331459192
5770.0 1504159.0854598049
5780.0 1406726.5877636138
5790.0 1374382.8190839458
5800.0 1497764.4770110745
5810.0 1493786.0189371386
5820.0 1535714.6687200505
5830.0 1494290.5406028891
5840.0 1496550.4261313486
5850.0 1468278.4368726376
5860.0 1309219.7620911426
5870.0 1388082.728750858
5880.0 1342375.7988281937
5890.0 724637.9584351894
5900.0 1020350.3272659597
5910.0 1461148.474749348
5920.0 1409710.3605415209
5930.0 1439300.0052822628
5940.0 1460530.510549828
5950.0 1477916.5358858122
5960.0 1492958.387885629
5970.0 1503546.8565578093
5980.0 1415938.0712090079
5990.0 1494971.0344905138
6000.0 1489458.9795018854
6010.0 1476871.5056702585
6020.0 1402370.1366881279
6030.0 1511334.712189206
6040.0 1520161.1711960677
6050.0 1525659.5915722454
6060.0 1483845.7777666172
6070.0 1490215.2198097443
6080.0 1524522.3036761372
6090.0 1434574.5135184033
6100.0 1352021.3641071883
6110.0 1472146.345909536
6120.0 1219836.9073243348
6130.0 1470555.3227173737
6140.0 1339814.5256148532
6150.0 1472191.2274955807
6160.0 1104333.6836076917
6170.0 1220254.6847186275
6180.0 1500271.6372314654
6190.0 1361909.1166875092
6200.0 1458206.9893529885
6210.0 1403368.8492242566
6220.0 1368858.6324627819
6230.0 1330049.1658505504
6240.0 1346813.1243660767
6250.0 1264029.2457147476
6260.0 1257973.9631182775
6270.0 1346536.2397136455
6280.0 1375968.5677673814
6290.0 1411792.2812677084
6300.0 1334441.9349182572
6310.0 1414011.638499749
