#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.20065099498189617
1020.0 0.2077650564129131
1030.0 0.7167780255373793
1040.0 0.2825425584729271
1050.0 0.21275417891502885
1060.0 0.21467749367447533
1070.0 0.22669276544896944
1080.0 0.6860396788790376
1090.0 0.6989192422112493
1100.0 0.22405476965447074
1110.0 0.22585080653926912
1120.0 0.23463141067819976
1130.0 0.2282245325492199
1140.0 0.24785255260525993
1150.0 0.2325906619162754
1160.0 0.23701320821657942
1170.0 0.23745172263589676
1180.0 0.23847433565662993
1190.0 0.2399257811716342
1200.0 0.3617725454117098
1210.0 0.3219978821996905
1220.0 2.048685463788116
1230.0 0.29634219926075983
1240.0 1.2080297384067973
1250.0 0.4207608457780325
1260.0 0.5855268305540624
1270.0 0.6015575421789396
1280.0 0.6210769438800439
1290.0 0.6703111159125876
1300.0 0.721851051308765
1310.0 0.79383740306218
1320.0 0.8291894585456758
1330.0 0.843187120179453
1340.0 0.9410727666253578
1350.0 0.9057040229095561
1360.0 0.9273012990527277
1370.0 0.9410346329639772
1380.0 0.9609870093758791
1390.0 2.200231552652674
1400.0 2.446826412723717
1410.0 1.8088583740315416
1420.0 1.0203641713128921
1430.0 1.0019673898679635
1440.0 1.0071071350622702
1450.0 1.0138078634556653
1460.0 1.0217861934088177
1470.0 1.0297060080965883
1480.0 1.0345552068874202
1490.0 1.6237307598962467
1500.0 1.0243230001726968
1510.0 1.0226360919158846
1520.0 1.0237587491686015
1530.0 1.0697495761315337
1540.0 1.0165693802307532
1550.0 14.434466678164524
1560.0 1.0169779016238656
1570.0 1.0126138447611694
1580.0 1.0610001656612793
1590.0 1.0116537405381318
1600.0 1.109206434865736
1610.0 1.0096834946190092
1620.0 1.009603313341401
1630.0 1.0036279593795818
1640.0 9.179435762334283
1650.0 0.9952236673053225
1660.0 1.2873524819569813
1670.0 1.7530590701176534
1680.0 0.9888475989186472
1690.0 0.9858605156275179
1700.0 0.9818313395896033
1710.0 0.9768690332974784
1720.0 1.048692984893715
1730.0 0.9817761540129363
1740.0 1.0003629769177094
1750.0 1.4842275143040544
1760.0 0.9730394633724
1770.0 0.9727332660358708
1780.0 0.9756643093396441
1790.0 1.043436557494571
1800.0 0.9691258729059959
1810.0 1.1953238193881188
1820.0 1.2158563218105616
1830.0 0.9512361541889308
1840.0 0.9451684994410205
1850.0 1.0204568078600462
1860.0 0.9816613914399572
1870.0 0.9340918103732629
1880.0 1.5314895703470215
1890.0 1.9166219608778088
1900.0 0.9247971504621204
1910.0 6.213565014032984
1920.0 0.9184013203380222
1930.0 0.9224836471428337
1940.0 0.9057460405097223
1950.0 0.9052520152233938
1960.0 0.8960431419148863
1970.0 0.89076881726439
1980.0 0.8860022596721369
1990.0 0.8821133745187274
2000.0 0.8761470421285951
2010.0 0.8685117559729348
2020.0 0.8325321386305558
2030.0 0.7852400134741574
2040.0 0.7621628554367021
2050.0 0.7274965776149016
2060.0 0.7153829194723013
2070.0 0.7207911611314843
2080.0 0.7049417821202458
2090.0 0.7268699329910228
