#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 82.16901431593888
1020.0 85.08230869368384
1030.0 293.5292887386146
1040.0 115.70460208342665
1050.0 87.12541482598739
1060.0 87.91303553037152
1070.0 92.83343494597064
1080.0 280.94156323620444
1090.0 286.21590051981997
1100.0 91.7531436958669
1110.0 92.48864256798697
1120.0 96.08440638296072
1130.0 93.46071213839383
1140.0 101.49862424106647
1150.0 95.24869503127304
1160.0 97.05978134208537
1170.0 97.2393583115486
1180.0 97.65813073751076
1190.0 98.25251526728573
1200.0 148.15024199471577
1210.0 131.86203534428307
1220.0 838.9615272929493
1230.0 121.3557222363696
1240.0 494.7028190823774
1250.0 172.30666592727889
1260.0 239.7803336410268
1270.0 246.34510434210443
1280.0 254.33853591198678
1290.0 274.50052607276564
1300.0 295.6067542765838
1310.0 325.08603778729974
1320.0 339.5631329713197
1330.0 345.2953450606707
1340.0 385.3807036449337
1350.0 370.89677442752463
1360.0 379.7411207650729
1370.0 385.36508744842195
1380.0 393.53582740998814
1390.0 901.0214874070766
1400.0 1002.005071312268
1410.0 740.7494273562612
1420.0 417.8514948687138
1430.0 410.3177898997855
1440.0 412.4225778500738
1450.0 415.1666073393558
1460.0 418.43383015176704
1470.0 421.6770902538051
1480.0 423.66289593047594
1490.0 664.9374256388955
1500.0 419.4726832674308
1510.0 418.78187389109956
1520.0 419.2416156425856
1530.0 438.07541668832675
1540.0 416.29748192807324
1550.0 5911.089049062809
1560.0 416.46477638979303
1570.0 414.67764221256743
1580.0 434.49242705874013
1590.0 414.2844678968623
1600.0 454.2334785533335
1610.0 413.4776283137897
1620.0 413.4447931088197
1630.0 410.9978132407366
1640.0 3759.0901985586493
1650.0 407.55615377711206
1660.0 527.1864439502366
1670.0 717.8989361213016
1680.0 404.94507649542993
1690.0 403.7218296845489
1700.0 402.07183326379504
1710.0 400.03970869449273
1720.0 429.4524873725696
1730.0 402.04923410130596
1740.0 409.66076335132493
1750.0 607.8091558029097
1760.0 398.4714533961521
1770.0 398.34606187576117
1780.0 399.54635963262047
1790.0 427.29991664522345
1800.0 396.8687906678179
1810.0 489.49959124970644
1820.0 497.90789984366063
1830.0 389.54273403150125
1840.0 387.05795587283734
1850.0 417.88943065751954
1860.0 402.00223743675986
1870.0 382.5219174511795
1880.0 627.1635405641001
1890.0 784.8799222541651
1900.0 378.7156415671787
1910.0 2544.5301810596998
1920.0 376.09647161451187
1930.0 377.76823391849183
1940.0 370.9139811440423
1950.0 370.7116718017519
1960.0 366.9405265712545
1970.0 364.78062670256685
1980.0 362.82866359831786
1990.0 361.2361179950803
2000.0 358.79283256994336
2010.0 355.6660903502637
2020.0 340.93200097904133
2030.0 321.56530255146623
2040.0 312.11492664218264
2050.0 297.9186657221885
2060.0 292.95797589641586
2070.0 295.1727164032202
2080.0 288.6822036051641
2090.0 297.66204715383486
2100.0 291.23910858729056
2110.0 291.2835285179531
2120.0 299.6918968564588
2130.0 299.2769480817522
2140.0 314.7752625914299
2150.0 287.9617240557646
