#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.18630888029473
1020.0 12.61995247783468
1030.0 43.52215557683161
1040.0 17.164802409305153
1050.0 12.931992915067008
1060.0 13.052566915077009
1070.0 13.787879291489306
1080.0 41.68139060384067
1090.0 42.47240983711015
1100.0 13.726519969792479
1110.0 14.058708299676665
1120.0 14.863478038089344
1130.0 14.465610399997482
1140.0 15.627779747467242
1150.0 14.750407923947458
1160.0 14.905803357332323
1170.0 14.963523490909612
1180.0 15.244633708309822
1190.0 15.544104398749017
1200.0 26.159621249033602
1210.0 22.2793611208684
1220.0 127.61263371830643
1230.0 25.72265806524389
1240.0 90.6473880204311
1250.0 65.99265937941885
1260.0 78.83462480916955
1270.0 100.15850883675736
1280.0 118.41986915113861
1290.0 148.1915124309017
1300.0 155.52048086999804
1310.0 196.92825182710087
1320.0 236.87912998980823
1330.0 238.91657948578575
1340.0 296.3539530373355
1350.0 354.01537178197725
1360.0 371.046501432195
1370.0 380.37494395596684
1380.0 456.25881416054114
1390.0 621.7007529087977
1400.0 648.1808133170103
1410.0 643.0820376998217
1420.0 688.690595680566
1430.0 707.4046222987305
1440.0 862.2010862723769
1450.0 956.0618530672457
1460.0 1087.8313464485843
1470.0 1005.067556848021
1480.0 1239.0522452286834
1490.0 1427.6273642260053
1500.0 1537.5067151176893
1510.0 1673.2307573808057
1520.0 2268.708056266727
1530.0 6967.970797089048
1540.0 11321.283941468906
1550.0 10145.060815146438
1560.0 8496.286098945511
1570.0 13488.486203049952
1580.0 17951.535016532725
1590.0 20355.406488944187
1600.0 23203.2485102971
1610.0 21057.572879557098
1620.0 21363.236194161924
1630.0 19986.776118730686
1640.0 31568.798972295746
1650.0 25855.06174880439
1660.0 25873.720905331575
1670.0 27760.817517591826
1680.0 383622.5925719617
1690.0 185395.65981656555
1700.0 266745.8640471885
1710.0 574002.9451320469
1720.0 698967.830545888
1730.0 955016.7402187682
1740.0 910296.9936960739
1750.0 1131215.2045717698
1760.0 1328951.9713554322
1770.0 1093788.4530482008
1780.0 1377386.5659139578
1790.0 2089367.9380237188
1800.0 2527070.6591283088
1810.0 1589293.3173891986
1820.0 1595514.2846626039
1830.0 1257113.119862686
1840.0 1210989.963566618
1850.0 1128449.6060815353
1860.0 1878088.914848288
1870.0 2257884.530404041
1880.0 2386903.961865686
1890.0 2381128.0978376255
1900.0 1814284.0086877944
1910.0 1945082.4090492846
1920.0 2284762.869396808
1930.0 1264684.557776596
1940.0 2037130.170346268
1950.0 2929143.775558728
1960.0 3680670.3077738592
1970.0 3534463.491530565
1980.0 3346131.658404581
1990.0 3288317.905394126
2000.0 3456223.2495546257
2010.0 3054477.1575861988
2020.0 2789976.526290621
2030.0 3408518.442837673
2040.0 4073270.01863981
2050.0 4764626.665671248
2060.0 3568423.2023942186
2070.0 5400078.963379802
2080.0 5459575.147361841
2090.0 5983022.9780786885
2100.0 5382963.348486881
2110.0 5694729.655412075
