#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 73.39455852019067
1020.0 75.99675542463221
1030.0 262.18462931637316
1040.0 103.3490332014384
1050.0 77.82168753363553
1060.0 78.52520180067259
1070.0 82.92017411301359
1080.0 250.9410898421078
1090.0 255.65220460526075
1100.0 81.95524225841288
1110.0 82.61220054689609
1120.0 85.8239890774016
1130.0 83.4804672233905
1140.0 90.66004720388592
1150.0 85.07751954484044
1160.0 86.69520817516695
1170.0 86.85560893576843
1180.0 87.22966255658639
1190.0 87.76057546234829
1200.0 132.32995060709138
1210.0 117.78108755760184
1220.0 749.3726366770687
1230.0 108.39669590279499
1240.0 441.875752161747
1250.0 153.90681975560116
1260.0 214.17528098537105
1270.0 220.03902964297683
1280.0 227.17887896473104
1290.0 245.18786177970142
1300.0 264.04025174618465
1310.0 290.3715764769578
1320.0 303.3027284267728
1330.0 308.4228236249989
1340.0 344.22764884905934
1350.0 331.2903926412383
1360.0 339.19029140779924
1370.0 344.21370023523855
1380.0 351.511923990931
1390.0 804.8054955506536
1400.0 895.0055012366225
1410.0 661.6481607757454
1420.0 373.2310317727895
1430.0 366.5018169365272
1440.0 368.38184414235513
1450.0 370.8328511869068
1460.0 373.7511821161547
1470.0 376.6481092040224
1480.0 378.42185971276945
1490.0 593.9317783547058
1500.0 374.6791008264644
1510.0 374.0620598455115
1520.0 374.47270786367903
1530.0 391.2953328460642
1540.0 371.8429648151595
1550.0 5279.870699937841
1560.0 371.9923946612276
1570.0 370.39610042494184
1580.0 388.0949544037136
1590.0 370.04491140846284
1600.0 405.7279486805961
1610.0 369.32423055949306
1620.0 369.29490167691165
1630.0 367.10922367382386
1640.0 3357.674031478195
1650.0 364.03508339098784
1660.0 470.89059828300014
1670.0 641.2377697041074
1680.0 361.70283119170614
1690.0 360.61020935130483
1700.0 359.1364085534093
1710.0 357.32128533617663
1720.0 383.59320698329793
1730.0 359.11622265282836
1740.0 365.9149512687111
1750.0 542.9039769560808
1760.0 355.92049689753117
1770.0 355.80849536802657
1780.0 356.88061877964185
1790.0 381.6704995061265
1800.0 354.4889752420494
1810.0 437.22815339427854
1820.0 444.738576907234
1830.0 347.9452349161773
1840.0 345.72579493026564
1850.0 373.26491657102747
1860.0 359.0742445486122
1870.0 341.6741394472373
1880.0 560.1915948836324
1890.0 701.0661605810672
1900.0 338.2743184753295
1910.0 2272.811361252406
1920.0 335.93483778463724
1930.0 337.42808018595855
1940.0 331.3057619306582
1950.0 331.1250562840644
1960.0 327.75661452275017
1970.0 325.82736054994893
1980.0 324.0838387190404
1990.0 322.6613538268225
2000.0 320.4789757539006
2010.0 317.68612413300247
