#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 456711.10907844454
2020.0 437791.05326809897
2030.0 412922.2608065729
2040.0 400787.0257921865
2050.0 382557.5961079477
2060.0 376187.5706695142
2070.0 379031.5224719772
2080.0 370697.0498299909
2090.0 382228.0771445359
2100.0 373980.3772283628
2110.0 374037.41803664895
2120.0 384834.6144064155
2130.0 384301.7792648804
2140.0 404203.1792893587
2150.0 369771.8906710366
2160.0 372619.69863398763
2170.0 363648.9531710646
2180.0 377961.7342611109
2190.0 369715.59822376986
2200.0 373427.18573348084
2210.0 377937.38633991027
2220.0 396541.1801576161
2230.0 387990.221575506
2240.0 394251.62450926984
2250.0 418741.59017419815
2260.0 408583.42904053384
2270.0 416729.71557597874
2280.0 425224.7263381161
2290.0 434101.5309789924
2300.0 453971.67150901887
2310.0 477611.80535234563
2320.0 501362.1299465767
2330.0 898427.9706004256
2340.0 569577.4289402425
2350.0 507902.15054791165
2360.0 495816.6020093645
2370.0 505527.52711792296
2380.0 515112.85002374084
2390.0 563088.5808015168
2400.0 534583.6478914198
2410.0 545673.792385475
2420.0 553222.6123752142
2430.0 1197861.570626142
2440.0 571524.7531912416
2450.0 582411.9859304619
2460.0 589580.3943420349
2470.0 598627.5982099704
2480.0 607749.1680181316
2490.0 617063.9297276505
2500.0 625473.9735508371
2510.0 698060.6953675417
2520.0 644261.0553695128
2530.0 652909.4707327421
2540.0 660202.8724909665
2550.0 668912.4005709031
2560.0 774886.7354169028
2570.0 685328.8026062506
2580.0 694121.1453937012
2590.0 719746.1353778781
2600.0 711083.9534698472
2610.0 718552.4997935474
2620.0 725853.5348721145
2630.0 733779.5188021187
2640.0 742060.3958157608
2650.0 748612.5637465636
2660.0 753694.592529575
2670.0 846118.3961739353
2680.0 766588.2522951788
2690.0 774271.3995754025
2700.0 781575.8410962214
2710.0 787318.9063404568
2720.0 797246.579899146
2730.0 854391.9157936464
2740.0 861757.3136097833
2750.0 817103.2224840518
2760.0 827759.4563363539
2770.0 832478.7627165639
2780.0 840038.8048179874
2790.0 3351213.9862385406
2800.0 2116544.723970254
2810.0 863835.0296834242
2820.0 870894.6944291564
2830.0 1357180.0551124078
2840.0 884880.0216561862
2850.0 944036.3377963494
2860.0 916913.0962792198
2870.0 907617.7161694374
2880.0 915585.553688017
2890.0 922387.514507306
2900.0 929375.3259031906
2910.0 935771.1380577714
2920.0 942660.3362296937
2930.0 1098684.221356173
2940.0 956508.4767090422
2950.0 984347.1689891184
2960.0 970722.8298230743
2970.0 978033.7908797653
2980.0 988096.7958613755
2990.0 992428.9599112651
3000.0 998423.197459208
3010.0 1005573.3376006449
3020.0 1013214.9728888002
3030.0 1019715.2242396177
3040.0 1027363.7196150623
3050.0 1033512.3862056182
3060.0 1040108.9738369554
3070.0 1046901.9722101996
3080.0 1052988.5733930205
3090.0 1058642.1130129625
3100.0 1069752.8290160866
3110.0 1075296.3467811793
3120.0 1082346.727588906
3130.0 1085295.1741436485
3140.0 1091226.0537397831
3150.0 1097755.951655311
3160.0 1103603.3626454934
3170.0 1109060.8198246297
3180.0 1115014.6260220606
3190.0 1156373.4437711777
3200.0 1128373.6363647545
3210.0 1324907.2751220583
3220.0 1141955.3199019786
3230.0 1148826.8557968796
3240.0 1158147.7586111245
3250.0 1160891.335156217
3260.0 1172099.6280050182
3270.0 1171389.1772220698
3280.0 1176969.393200694
3290.0 1183947.191825406
3300.0 1186317.456905136
3310.0 1192142.6022589293
3320.0 1196446.5524651804
3330.0 1204152.0774483609
3340.0 1333245.829800273
3350.0 1212978.7010811856
3360.0 1225811.00861209
3370.0 1222553.7534159345
3380.0 1228715.7096449153
3390.0 1234933.804703804
3400.0 1240418.6267206266
3410.0 1244380.8834945525
3420.0 1410360.0137353835
3430.0 1415269.0131681662
3440.0 1260174.9488008926
3450.0 1263193.5356186503
3460.0 1270859.1541859747
3470.0 1278430.7743254013
3480.0 1287325.9317004604
3490.0 1292625.4160318046
3500.0 1287538.2501152765
3510.0 1281123.8156936478
3520.0 1278887.1750332755
3530.0 1287030.0944417235
3540.0 1289260.876589338
3550.0 1294781.8442536087
3560.0 1295030.8053257032
3570.0 1297836.0913410136
3580.0 1339142.9070941505
3590.0 1300513.4598700353
3600.0 1299769.2163490746
3610.0 1300768.1675687805
3620.0 1310966.112014542
3630.0 1316859.4793063202
3640.0 1312151.5745543237
3650.0 1314893.7429641704
3660.0 1334611.3642931536
3670.0 1337745.3137114842
3680.0 1325048.0485837199
3690.0 1332657.4155156193
3700.0 1332278.284098572
3710.0 1321795.7754770522
3720.0 1163260.5353479264
3730.0 1939182.667773081
3740.0 1012299.5930924056
3750.0 1065142.853589796
3760.0 1018143.0348190622
3770.0 1133859.1965892583
3780.0 1025488.0078925979
3790.0 1026958.6798788836
3800.0 1107933.872897853
3810.0 1032117.186817365
3820.0 1044483.8364201218
3830.0 1034859.6561077231
3840.0 1143244.17750964
3850.0 1045317.7205088728
3860.0 2080820.037686155
3870.0 1058437.6697798977
3880.0 1270863.5704680558
3890.0 1062138.0183639207
3900.0 1256581.5828216998
3910.0 1067823.7565851768
3920.0 1066327.0462373167
3930.0 1052007.1013749852
3940.0 1046732.9885419721
3950.0 1038403.3496920547
3960.0 1361062.4963775617
3970.0 1042232.7950533922
3980.0 1270435.5541529201
3990.0 1049021.17068233
4000.0 1050487.2142825022
4010.0 1054723.3434768901
4020.0 1087900.981471893
4030.0 1052047.9655673017
4040.0 1057139.32406999
4050.0 1060575.4546632224
4060.0 1063316.6032417365
4070.0 1064315.1341373986
4080.0 1199864.0281364818
4090.0 1073109.8607545905
4100.0 1426858.4468823345
4110.0 1069663.4728764037
4120.0 1074779.66969318
4130.0 1071720.6559705758
4140.0 1076477.9512407386
4150.0 1073515.6112719658
4160.0 1073777.4072464223
4170.0 1071633.6648159376
4180.0 1071156.167554509
4190.0 1070082.632312596
4200.0 1077928.221286959
4210.0 1070204.3211594727
4220.0 1070228.5572908546
4230.0 1070325.857437543
4240.0 1071867.8427249724
4250.0 1072914.4708886757
4260.0 1075127.0795349537
4270.0 1077651.0405715236
4280.0 1077910.8096814207
4290.0 1078549.489773524
4300.0 1080798.5344738266
4310.0 1084127.0733846135
4320.0 1086992.2493909139
4330.0 1714286.2946441367
4340.0 1090230.0538105653
4350.0 1212714.1889070526
4360.0 1096486.4459023634
4370.0 1098317.6071386067
4380.0 1088898.6538366787
4390.0 1097385.522184585
4400.0 1104811.4743625678
4410.0 1097801.7846819332
4420.0 1100656.53126504
4430.0 1093022.5138003272
4440.0 1098988.833744548
4450.0 1099805.0957646794
4460.0 1144925.5982845016
4470.0 1110660.132751916
4480.0 1112300.310427285
4490.0 1114453.3846568195
4500.0 1116676.4132461871
4510.0 1116436.564802597
4520.0 1114468.3933017289
4530.0 1119202.5846793875
4540.0 1113385.8045646036
4550.0 1110086.2578381698
4560.0 1126483.3331107404
4570.0 1131427.5497521176
4580.0 1111752.7598674272
4590.0 1108738.492008891
4600.0 1123906.2133405183
4610.0 1117546.701885705
4620.0 1128459.0912576914
4630.0 1121857.9800612438
4640.0 1130408.9261932578
4650.0 1201198.1391613807
4660.0 1141496.9788868553
4670.0 1135973.7240628216
4680.0 1135328.9126798876
4690.0 1540533.0599140273
4700.0 1162646.9330722366
4710.0 1179324.238944734
4720.0 1210836.6474434773
4730.0 1160051.0639968263
4740.0 1201117.843199575
4750.0 1142386.076421365
4760.0 1150042.4215274053
4770.0 1115490.4010763532
4780.0 1118437.6332229567
4790.0 1124195.5459974618
4800.0 1113241.4270592239
4810.0 1101466.4597103512
4820.0 1110598.618777131
4830.0 1116192.9202984078
4840.0 1122975.5929648497
4850.0 1118073.4858022148
4860.0 2369710.7384181167
4870.0 1123863.4464592943
4880.0 1145077.7205706332
4890.0 1170567.431898942
4900.0 1160304.7196286784
4910.0 1166573.538790086
4920.0 1159212.292593874
4930.0 1195873.1827336121
4940.0 1147806.963123831
4950.0 1174803.1988649988
4960.0 4247879.3753274195
4970.0 1121545.3114903902
4980.0 1147735.6429266746
4990.0 1114510.7288801505
5000.0 1110788.0361599596
5010.0 10543727.24678893
5020.0 1109105.1085784389
5030.0 1121262.8847736144
5040.0 1108283.2505349522
5050.0 1111807.0907504
5060.0 1111891.224761583
5070.0 1111960.4884873054
5080.0 1108521.0525556246
5090.0 1107669.480337393
5100.0 1109945.7414318826
5110.0 1102726.1044632425
5120.0 1105485.88239139
5130.0 1104775.3945939357
5140.0 1103695.6575950242
5150.0 1102252.831163656
5160.0 1122674.234932495
5170.0 1092436.2789729147
5180.0 1094387.7972272446
5190.0 1129555.3749364286
5200.0 1105524.7317991096
5210.0 1095870.4288399955
5220.0 1132655.131360854
5230.0 1129107.8646568726
5240.0 1145993.8582403704
5250.0 1128397.1126852336
5260.0 1147920.4977642968
5270.0 1124366.2776784538
5280.0 1135137.7709463804
5290.0 1153593.6592350795
5300.0 1132971.584583182
5310.0 1152668.475688697
5320.0 1155261.7634590957
5330.0 1107519.2406228532
5340.0 1131829.0501437187
5350.0 1129495.2396366817
5360.0 1139887.3932581788
5370.0 1111152.2129164587
5380.0 1144140.0899362327
5390.0 1138470.5164661123
5400.0 1109318.0395619513
5410.0 1106970.6584311626
5420.0 1153078.6881167132
5430.0 1116640.5440785936
5440.0 1124858.4135074033
5450.0 1092967.485172668
5460.0 1097624.7148516343
5470.0 1111994.600947961
5480.0 1110519.8034938527
5490.0 1113804.8584111808
5500.0 1097339.5725824004
5510.0 1102550.4168825943
5520.0 1113257.8579809705
5530.0 1114947.8445437863
5540.0 1111202.3636892003
5550.0 1117758.3747848119
5560.0 1111532.6105000162
5570.0 1107659.8676331183
5580.0 1102397.0579111194
5590.0 1088300.121510071
5600.0 1082983.2683974144
5610.0 1093862.5849573335
5620.0 1093526.131144113
5630.0 1098412.2885788612
5640.0 1096165.4834799266
5650.0 1106703.0216629903
5660.0 1098205.3690294665
5670.0 1098461.4863227243
5680.0 1097840.1238170974
5690.0 1094155.5246887705
5700.0 1095309.6010725603
5710.0 1097214.470261078
5720.0 1097836.7170939716
5730.0 1136819.291657412
5740.0 1096647.9265702583
5750.0 1095505.5213417837
5760.0 1096950.075632115
5770.0 1082234.4966307925
5780.0 1083137.7431481527
5790.0 1082567.949885592
5800.0 1080030.8213307704
5810.0 1074070.2218826425
5820.0 1089315.395044318
5830.0 1064757.813431798
5840.0 1058691.3497755954
5850.0 1050343.0207770786
5860.0 1043552.9334874009
5870.0 1034373.535600161
5880.0 1150049.2040578
5890.0 1012724.0223950978
5900.0 1015662.1053279963
5910.0 1022728.13191542
5920.0 1029961.6390945079
5930.0 1036075.8194638618
5940.0 1040973.6408181066
5950.0 1040615.8802026989
5960.0 1041084.9471489075
5970.0 1046610.3921343039
5980.0 1047575.3520511803
5990.0 1052641.5003991607
6000.0 1053655.3031011776
6010.0 1056242.261247851
6020.0 1059509.04776345
6030.0 1066176.318370258
6040.0 1065915.5580859126
6050.0 1067747.812425157
6060.0 1072234.559868933
6070.0 1075514.9281237228
6080.0 1084350.0826044565
6090.0 1145257.975413114
6100.0 1055978.7765751446
6110.0 1065809.0783085492
6120.0 1043522.8282452283
6130.0 1071617.5445479932
6140.0 1077433.3046583796
6150.0 1064039.447598106
6160.0 1020090.5292789428
6170.0 1020540.9329506422
6180.0 1034779.7519070299
6190.0 1016653.2924970667
6200.0 1020690.4819306595
6210.0 1018907.3644775011
6220.0 1005864.286071675
6230.0 1001513.1825952244
6240.0 1003006.5143979477
6250.0 1008467.859034321
6260.0 1009254.5386581125
6270.0 1012059.9271317427
6280.0 1012628.7805024163
6290.0 1016840.122708412
6300.0 1118817.3815911505
6310.0 1019429.7714751207
6320.0 1023490.5681527235
6330.0 1023472.4548166699
6340.0 1032195.8460893657
6350.0 1022240.6178130441
6360.0 1000732.1696664428
6370.0 1023001.6945838851
6380.0 988950.4451570037
6390.0 988828.1770629332
6400.0 1000066.1023154766
6410.0 1013806.3932214294
6420.0 1017114.3010953892
6430.0 1024291.4778794852
6440.0 1007435.1308691856
6450.0 1027112.5960377004
6460.0 1013856.2356316696
6470.0 1030367.0508735713
6480.0 1027849.3380862263
6490.0 1006823.210918782
6500.0 1005446.9106510639
6510.0 1025640.8536227727
6520.0 1031198.6514819688
6530.0 1046951.4731774497
6540.0 1055318.8744794969
6550.0 1043118.4149887692
6560.0 4350609.365537447
6570.0 1014137.4023986497
6580.0 1047580.0784994221
6590.0 1496283.4209255218
6600.0 1057647.6833460112
6610.0 1057362.9474684354
6620.0 1053692.4110070516
6630.0 1048887.2237045083
6640.0 1046722.1643575878
6650.0 1022853.1165454286
6660.0 1007686.7744808736
6670.0 1021502.420974673
6680.0 992189.186749711
6690.0 1014038.8708346869
6700.0 979321.7839622227
6710.0 946709.8531909344
6720.0 948412.2897542616
6730.0 1176047.191312522
6740.0 957842.4576792484
6750.0 948621.5899205897
6760.0 951424.5376738015
6770.0 957981.0710306098
6780.0 944591.0491008867
6790.0 950467.6255729233
6800.0 941202.7076502288
6810.0 942733.3786783846
6820.0 934850.8936697571
6830.0 936600.5023346941
6840.0 932269.9319742314
6850.0 924236.6978857595
6860.0 919429.0105340813
6870.0 920744.9422351387
6880.0 921055.4243978359
6890.0 917135.7748307503
6900.0 919792.5730959782
6910.0 927654.9162008985
6920.0 920798.6286542034
6930.0 936096.5631262703
6940.0 934968.3624158101
6950.0 946770.841999699
6960.0 950632.6468109406
6970.0 944518.7810451849
6980.0 946288.8948039557
6990.0 945401.0446067669
7000.0 962910.2931306441
7010.0 957596.7584610287
7020.0 961652.339633967
7030.0 981775.3275041493
7040.0 1042482.2767956672
7050.0 1082107.0620638407
7060.0 949649.8741012899
7070.0 1064410.8870182908
7080.0 997938.2790854028
7090.0 930559.9555783378
7100.0 929539.7270127002
7110.0 948808.661431341
7120.0 970445.5337461773
7130.0 889651.5231649224
7140.0 1013571.7601324281
7150.0 899360.0124214848
7160.0 918754.3089291961
7170.0 924037.6841569525
7180.0 949131.523143614
7190.0 965729.647468195
7200.0 920167.2400726274
7210.0 926713.3555302992
7220.0 961822.8212929335
7230.0 964750.3875191251
7240.0 970466.4043226007
7250.0 1024575.2156178845
7260.0 1017809.2280724667
7270.0 1001734.3172282276
7280.0 986897.4447247506
7290.0 1070549.081168438
7300.0 1042653.8657389116
7310.0 1050268.1239234903
7320.0 1173793.6322528603
7330.0 1016337.6571718431
7340.0 1065107.8845705634
7350.0 1055494.4700114294
7360.0 1043792.1651079219
7370.0 1075088.1219327054
7380.0 1067511.767432693
7390.0 1060086.9784144454
7400.0 1060159.3610243513
7410.0 1065080.3869198104
7420.0 1061058.2639862439
7430.0 1055405.4239356497
7440.0 1060802.4334209105
7450.0 1059438.1486122035
7460.0 1049454.7251717676
7470.0 1057605.1285742742
7480.0 1062878.4671773855
7490.0 1044330.9816907293
7500.0 1065061.1274321491
7510.0 1061178.9228653128
7520.0 1062545.3353522257
7530.0 1055565.5195052556
7540.0 1071218.0379717394
7550.0 1081957.6042587794
7560.0 1076776.0902669614
7570.0 1066604.496517757
7580.0 1098251.3853729726
7590.0 1038012.0015555874
7600.0 1037264.779385169
7610.0 1017833.4522243058
7620.0 1070014.1449295396
7630.0 997304.936884721
7640.0 973436.9120594902
7650.0 930429.9174093128
7660.0 840570.4728169352
7670.0 828160.2272621436
7680.0 896105.4581923019
7690.0 882646.4538568775
7700.0 819577.282814643
7710.0 898287.4120552264
7720.0 951058.8531406686
7730.0 980433.1185501936
7740.0 1023205.3315939198
7750.0 960421.3120124326
7760.0 963054.3458195619
7770.0 982064.0650570922
7780.0 977263.9257337264
7790.0 981672.0854346702
7800.0 975336.97891785
7810.0 1014196.3605822704
7820.0 1000929.9345178995
7830.0 985458.455162388
7840.0 984770.4446176869
7850.0 1003628.9614426298
7860.0 1006453.678296702
7870.0 1013366.4416763156
7880.0 1024029.9068109463
7890.0 1038944.4114965557
7900.0 1033452.1642829968
7910.0 995117.8028374079
7920.0 1022456.1361996373
7930.0 1032206.932675191
7940.0 1033937.1279401449
7950.0 1017363.4351088331
7960.0 1052451.0510040885
7970.0 1090959.9310264844
7980.0 1051494.5203106208
7990.0 1051729.6122356076
8000.0 1054798.6438595995
8010.0 1059064.120829015
8020.0 1066052.5770182416
8030.0 1065456.499355489
8040.0 1070492.4761593128
8050.0 1057222.1297912109
8060.0 1077486.1580349864
8070.0 1064265.6443259588
8080.0 1067493.8411301242
8090.0 1081309.853776292
8100.0 1086925.307924275
8110.0 1082230.48369663
8120.0 1075386.19808249
8130.0 1087259.8223471604
8140.0 1083578.1799624357
8150.0 1079132.5723916409
8160.0 1048721.7855745992
8170.0 1028588.0371229597
8180.0 879371.0392032415
8190.0 849818.3389205089
8200.0 878602.9547990329
8210.0 989077.6955921312
8220.0 1017061.656739743
8230.0 1031744.5401383033
8240.0 1032302.3064830696
8250.0 1038373.0528495931
8260.0 1044751.6359479099
8270.0 1029496.6457786356
8280.0 1025227.2078086406
8290.0 1019139.9101244956
8300.0 1016382.1237639362
8310.0 1014038.1711411593
8320.0 1008340.1956128199
8330.0 943459.7956993721
8340.0 1017602.1401242475
8350.0 1002079.3538223236
8360.0 987148.9280364997
8370.0 1001724.399904154
8380.0 933402.9959498137
8390.0 922514.0544316478
8400.0 975141.3827461591
8410.0 965859.7222661425
8420.0 986058.1624973156
8430.0 896597.2439082554
8440.0 893370.4934272594
8450.0 915531.3200451992
8460.0 911076.4428818132
8470.0 889606.0018023646
8480.0 928804.7116902941
8490.0 941900.9633830806
8500.0 931352.2402441109
8510.0 912849.4651655471
8520.0 915647.9195627682
8530.0 931951.81483983
8540.0 917403.7955162257
8550.0 953304.71524554
8560.0 949972.2710827978
8570.0 950695.8016099995
8580.0 943690.6253471831
8590.0 949701.0030951848
8600.0 936751.4463882134
8610.0 928781.3445271512
8620.0 933490.9781246805
8630.0 939606.082724672
8640.0 1004284.5106858538
8650.0 937817.564400377
8660.0 880143.3106285298
8670.0 925741.7478600657
8680.0 912987.8246107212
8690.0 848988.2809995138
8700.0 921248.02767594
8710.0 925864.2469655722
8720.0 929003.885772064
8730.0 939788.782439058
8740.0 937444.6258481522
8750.0 941561.3496812705
8760.0 949656.9920915833
8770.0 958241.4970916428
8780.0 951592.576549147
8790.0 962152.4643227484
8800.0 943546.3493100082
8810.0 931754.12755429
8820.0 912048.2510624005
8830.0 940113.0262459156
8840.0 957950.9146763403
8850.0 975133.9213108266
8860.0 919925.9323342342
8870.0 889814.2885380811
8880.0 910508.0972312881
8890.0 903403.321282598
8900.0 935240.5494837279
8910.0 931471.5298179438
8920.0 923351.0794916253
8930.0 933796.2511696842
8940.0 915675.4770450161
8950.0 912157.3848081345
8960.0 927327.7112805822
8970.0 925859.954968144
8980.0 931184.1481151268
8990.0 939322.5757429802
9000.0 902873.0226392543
9010.0 932879.6400749178
9020.0 922424.0112694507
9030.0 944000.6303896739
9040.0 931907.4976453353
9050.0 931939.168832682
9060.0 921074.0746610296
9070.0 925821.7237035759
9080.0 1235725.73953882
9090.0 915077.1736416013
9100.0 934750.5046275283
9110.0 938724.2200519152
9120.0 939429.3853168815
9130.0 943919.1310732506
9140.0 941605.2867474841
9150.0 936940.7795192769
9160.0 947453.0850823565
9170.0 942296.4800616994
9180.0 943202.7439988668
9190.0 951735.4462108596
9200.0 944196.3057654083
9210.0 926893.3906471288
9220.0 950529.7110641429
9230.0 906293.366148103
9240.0 916651.6285511684
9250.0 899380.8483653218
9260.0 911977.3245630185
9270.0 916323.1235267386
9280.0 897252.9349337639
9290.0 880769.6553222602
9300.0 882357.1628630569
9310.0 892279.8984122176
9320.0 882851.0683707489
9330.0 890618.8117287072
9340.0 896003.9022423783
9350.0 884228.025250871
9360.0 898688.7388650598
9370.0 888270.4336195448
9380.0 887156.0426063947
9390.0 884535.1959719924
9400.0 880983.432789484
9410.0 896303.8048155953
9420.0 888172.4957347208
9430.0 899447.8767485823
9440.0 883948.1732002876
9450.0 884172.5002691821
9460.0 887659.8784007044
9470.0 893710.3516419507
9480.0 896933.7157986521
9490.0 901253.9910335338
9500.0 901349.0055791226
9510.0 891721.8713465589
9520.0 898149.3172452463
9530.0 897198.1189655182
9540.0 1264251.673794402
9550.0 1244095.8970011608
9560.0 891928.0652810336
9570.0 891504.8751483051
9580.0 895969.7531463541
9590.0 894358.5569319418
9600.0 834474.8029063777
9610.0 890167.9037783218
9620.0 896712.8676526367
9630.0 876892.0900959367
9640.0 779643.0845604219
9650.0 836212.3346703518
9660.0 889245.7564878406
9670.0 846778.3319161613
9680.0 816566.1982330896
9690.0 847499.7206678673
9700.0 863290.4743897268
9710.0 827475.4301075316
9720.0 868178.0127211525
9730.0 813331.7398372879
9740.0 826623.3790629285
9750.0 866698.0098195197
9760.0 877940.8935152492
9770.0 838317.1650193164
9780.0 818844.1797834989
9790.0 823827.0347690945
9800.0 877229.5823580355
9810.0 873399.6957978355
9820.0 872284.1164013984
9830.0 865827.4008620894
9840.0 867160.4713509841
9850.0 873440.2676299912
9860.0 870409.5995125596
9870.0 868988.9874399097
9880.0 877256.314277027
9890.0 876515.0664591558
9900.0 793738.4573123322
9910.0 741461.6075830936
9920.0 752696.8646557527
9930.0 768409.7280906783
9940.0 812015.3445402499
9950.0 818200.8646203994
9960.0 814397.6656823105
9970.0 788496.1875376477
9980.0 796451.6765594839
9990.0 792940.8762508709
10010.0 790936.2471780998
10020.0 802062.5380625725
10030.0 851810.951813433
10040.0 799391.3723790708
10050.0 771290.1176956169
10060.0 761454.4112956475
10070.0 801906.76135395
10080.0 809601.9629597578
10090.0 790863.8044163672
10100.0 821407.9665081885
10110.0 794182.7014662826
10120.0 791242.2746179034
10130.0 871564.6496107553
10140.0 791075.2907528696
10150.0 793635.9047486554
10160.0 783486.6957868664
10170.0 801743.4751969937
10180.0 784939.6022838154
10190.0 794549.5100132565
10200.0 801356.1516624801
10210.0 800833.2369190184
10220.0 781964.0922439308
10230.0 786859.414778301
10240.0 821120.4809762811
10250.0 768055.8507647142
10260.0 750813.1434324274
10270.0 764839.1794113705
10280.0 747745.1832450209
10290.0 775660.0636151726
10300.0 764116.1078706558
10310.0 790823.6175505845
10320.0 761808.5713434913
10330.0 777165.3921349803
10340.0 753596.884183286
10350.0 742385.7521150736
10360.0 779830.451442406
10370.0 795906.1385248506
10380.0 769213.6546806497
10390.0 764442.3935332922
10400.0 758217.4630236141
10410.0 769102.7098831368
10420.0 779191.727184148
10430.0 757154.2014062605
10440.0 793333.5627001872
10450.0 791172.3404482133
10460.0 791025.8921033461
10470.0 751918.1987941752
10480.0 770179.2915719985
10490.0 783732.740842965
10500.0 758282.9348830469
10510.0 760976.7135691262
10520.0 757045.3544829753
10530.0 802039.2124350243
10540.0 772855.0581488342
10550.0 777530.7393616426
10560.0 770886.0849297137
10570.0 758184.1887837936
10580.0 768105.2877515599
10590.0 759521.1930128275
10600.0 779750.8123713774
10610.0 772197.2752489331
10620.0 758638.115188234
10630.0 783691.132240356
10640.0 772473.5984145012
10650.0 761273.2377587531
10660.0 742669.3240361477
10670.0 757896.1325965472
10680.0 755487.3461328287
10690.0 763716.5706978408
10700.0 763213.1472278849
10710.0 765230.5200137286
10720.0 769328.3987638999
10730.0 732102.9573784019
10740.0 763671.8505458019
10750.0 761674.3140464537
10760.0 755180.0262338037
10770.0 773149.0046069585
10780.0 770341.235925297
10790.0 759492.2347452824
10800.0 755534.94076522
10810.0 750319.7165383219
10820.0 1862326.273956217
10830.0 762586.7919213532
10840.0 762454.5173205626
10850.0 751471.5958177202
10860.0 745311.1256450652
10870.0 763762.8272454435
10880.0 770034.2932794893
10890.0 755446.9228711054
10900.0 767041.588888956
10910.0 746090.5617130215
10920.0 827041.5457031631
10930.0 755783.1219601172
10940.0 766191.2210302368
10950.0 752867.1043334086
10960.0 746008.1362117792
10970.0 749107.2317336196
10980.0 735278.3179664386
10990.0 757584.0867280777
11000.0 748085.3708238741
11010.0 745171.732409897
11020.0 729061.8764155793
11030.0 737133.5894838546
11040.0 741400.8377964594
11050.0 722547.0583181123
11060.0 741199.1883205953
11070.0 731330.0043689592
11080.0 731546.1536238212
11090.0 737036.0947168253
11100.0 736178.6324558235
11110.0 729514.8253424538
11120.0 723746.0777861318
11130.0 731030.5490577053
11140.0 736646.4055787212
11150.0 724414.5944735415
11160.0 734185.6677979113
11170.0 733295.1543711137
11180.0 734029.1638056245
11190.0 723132.0747586977
11200.0 722207.7323974408
11210.0 723580.4967475217
11220.0 720861.4875306467
11230.0 735275.2229363117
11240.0 726933.3998458497
11250.0 713850.2993496833
11260.0 722388.7283933472
11270.0 726352.9097028403
11280.0 720182.7565308323
11290.0 719833.1170914907
11300.0 703371.5408432332
11310.0 724009.1860651406
11320.0 725810.3141091494
11330.0 718736.2833148924
11340.0 718620.2300946099
11350.0 714606.2952247009
11360.0 706213.1398092262
11370.0 684190.9672395713
11380.0 584721.8148651456
11390.0 661543.1750952867
11400.0 579537.2611261006
11410.0 626244.2992708641
11420.0 680428.4939801759
11430.0 704255.1491427764
11440.0 694269.303921076
11450.0 698041.198024617
11460.0 707673.7246391324
11470.0 706726.3755874922
11480.0 703232.8883082931
11490.0 710110.2076187091
