#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3050.462855593265
1020.0 3158.616718222672
1030.0 10897.054075433487
1040.0 4295.446328704805
1050.0 3234.465496725273
1060.0 3263.70532299095
1070.0 3446.3714505686353
1080.0 10429.744233625423
1090.0 10625.550038349784
1100.0 3406.2664504162285
1110.0 3433.571292860928
1120.0 3567.0613200491457
1130.0 3469.6586445501816
1140.0 3768.060085894602
1150.0 3536.0361646722204
1160.0 3603.2713818085017
1170.0 3609.9380417365537
1180.0 3625.4846530836544
1190.0 3647.5507317035863
1200.0 5499.9663074255795
1210.0 4895.278886199766
1220.0 31145.815701753014
1230.0 4505.239914067347
1240.0 18365.47008298897
1250.0 6396.755377413901
1260.0 8901.664543051846
1270.0 9145.376717839852
1280.0 9442.12685285909
1290.0 10190.6255733599
1300.0 10974.178421029063
1310.0 12068.574649431897
1320.0 12606.025919638687
1330.0 12818.829982149578
1340.0 14306.968770626096
1350.0 13769.263792069753
1360.0 14097.603497849326
1370.0 14306.389031075842
1380.0 14609.721606779312
1390.0 33449.74504450798
1400.0 37198.68464530491
1410.0 27499.765358800723
1420.0 15512.422472906317
1430.0 15232.739342178338
1440.0 15310.878011781551
1450.0 15412.748042734125
1460.0 15534.041232304175
1470.0 15654.444824274433
1480.0 15728.166366458438
1490.0 24685.301814698825
1500.0 15572.60787288191
1510.0 15546.962094356548
1520.0 15564.02966109991
1530.0 16263.220359661354
1540.0 15454.73091128787
1550.0 219444.73510341858
1560.0 15460.941592353856
1570.0 15394.595580162124
1580.0 16130.20456449793
1590.0 15379.999279405485
1600.0 16863.076253612613
1610.0 15350.045966723384
1620.0 15348.826984434858
1630.0 15257.9846972526
1640.0 139553.3963379131
1650.0 15130.215678203393
1660.0 19571.400224653196
1670.0 26651.458057994
1680.0 15033.281397962064
1690.0 14987.869280135412
1700.0 14926.614404008766
1710.0 14851.173307773137
1720.0 15943.100594283804
1730.0 14925.775427098617
1740.0 15208.347725728961
1750.0 22564.457764301358
1760.0 14792.953009337021
