#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 173164.00523980876
2450.0 226725.52565308788
2460.0 216020.62995468912
2470.0 165894.4251616895
2480.0 136099.76862497814
2490.0 77495.11973425593
2500.0 162093.10477027818
2510.0 104057.86863821506
2520.0 65748.75166955119
2530.0 111284.09377992351
2540.0 130008.49842792247
2550.0 268376.2616665429
2560.0 239392.08093558747
2570.0 339138.73204231466
2580.0 210767.6046024602
2590.0 209767.33474252827
2600.0 149135.78975737398
2610.0 116246.73329171997
2620.0 211309.3421606776
2630.0 168710.35290422215
2640.0 726627.5519404067
2650.0 803985.6901900372
2660.0 708775.0921405081
2670.0 678748.0675289346
2680.0 904090.8276907755
2690.0 952014.2096814933
2700.0 955215.7811656116
2710.0 657588.3573029494
2720.0 283679.3548809932
2730.0 382560.9810917164
2740.0 243409.0047558575
2750.0 290595.89452475886
2760.0 527894.2912561777
2770.0 579083.5912713989
2780.0 379966.1369998483
2790.0 225495.8052568449
2800.0 86333.97256813168
2810.0 329373.14336544496
2820.0 928461.5007450861
2830.0 987238.1874912481
2840.0 758362.9235043157
2850.0 283207.5540686441
2860.0 782842.595730287
2870.0 1288275.1014771715
2880.0 789173.3348978235
2890.0 1548790.3925177834
2900.0 2641513.2544863634
2910.0 2282903.2646921505
2920.0 2095995.0507373845
2930.0 1914937.989528967
2940.0 1462602.569967201
2950.0 1589261.124048374
2960.0 2345902.177331962
2970.0 1345435.6858936981
2980.0 1699674.178819409
2990.0 1787104.7678433787
3000.0 1733098.8545154538
3010.0 2150522.559707171
3020.0 1362430.315653318
3030.0 2161097.1224073092
3040.0 1957551.0881487106
3050.0 2128046.0283738794
3060.0 2108604.8431704957
3070.0 2523458.9748313096
3080.0 2293978.1793432315
3090.0 2283395.997403693
3100.0 1869750.0489931668
3110.0 3035943.866900882
3120.0 2678903.916511058
3130.0 2574680.999694626
3140.0 2614250.3637573416
3150.0 3013276.209579937
3160.0 1904084.9304032822
3170.0 2993960.8615308395
3180.0 2204451.56038745
3190.0 2449545.7323054015
3200.0 2612048.957044073
3210.0 2042337.592654963
3220.0 2450587.024853548
3230.0 1501948.6292688132
3240.0 2454503.6287903497
3250.0 2777270.07264359
3260.0 3818460.1062525474
3270.0 3368806.3216839447
3280.0 3018209.431722732
3290.0 3738671.0777485645
3300.0 3929233.946476013
3310.0 3015705.08407679
3320.0 3080353.972311008
3330.0 3505111.0892787273
3340.0 2874804.695179957
3350.0 2667154.196119107
3360.0 2764465.8515191963
3370.0 1901830.25284445
3380.0 2787994.718288187
3390.0 2682741.449082356
3400.0 3149627.359643443
3410.0 2464681.5835703993
3420.0 2480281.4372632415
3430.0 3265924.435602813
3440.0 2340868.374771627
3450.0 3049453.9898600667
3460.0 2862011.6810679315
3470.0 2885199.5947513743
3480.0 2881051.718568551
3490.0 3185240.9692491055
3500.0 3616010.4567244267
3510.0 3116657.77707968
3520.0 2600467.890672604
3530.0 3100725.7439632905
3540.0 4093689.7966892975
3550.0 3398758.4369609077
3560.0 3594192.119682367
3570.0 2167765.813473387
3580.0 2388254.5056084935
3590.0 2507132.250218834
3600.0 3879839.169981871
3610.0 2582014.543577277
3620.0 2880028.790052672
3630.0 3375705.8966623824
3640.0 3571358.804600794
3650.0 3168703.136984082
3660.0 4315216.265139979
3670.0 4013636.17753986
3680.0 3541436.8715479528
3690.0 3536705.528348924
3700.0 4171133.844916697
3710.0 3576221.6154307476
3720.0 2954778.7848163787
3730.0 3369643.8087630062
3740.0 2716401.530798878
3750.0 2608324.9499490494
3760.0 3351841.9573024143
3770.0 4057388.294765717
3780.0 5621366.387013201
3790.0 4175026.75367919
3800.0 4463259.625433522
3810.0 4834064.976106917
3820.0 2979286.8101707357
3830.0 2113234.916517242
3840.0 3019186.6731450153
3850.0 5139482.930071932
3860.0 3297645.7081265384
3870.0 4189945.7238401184
3880.0 4660294.191750022
3890.0 3569908.9034536486
3900.0 3966516.596058684
3910.0 4605989.784826848
3920.0 4026926.273898469
3930.0 1747611.5402581936
3940.0 2697088.2688371916
3950.0 4870829.058211479
3960.0 4146771.852914971
3970.0 1762402.0574467843
3980.0 5261168.192423796
3990.0 6181422.851663721
4000.0 6200221.588321053
4010.0 6203801.218338221
4020.0 6531083.7536778115
4030.0 5652437.903737179
4040.0 6405801.254458726
4050.0 5996517.745202623
4060.0 5790068.326690817
4070.0 5654278.627315376
4080.0 6228260.2099892385
4090.0 7474819.0971905
4100.0 6122189.662261174
4110.0 6979667.511607669
4120.0 7123874.663299177
4130.0 6205387.560753829
4140.0 6733071.430089405
4150.0 6635087.830186938
4160.0 7194591.366754925
4170.0 6647008.872779516
4180.0 6561705.816421024
4190.0 6547395.271759106
4200.0 5669419.744725365
4210.0 7086092.281305434
4220.0 6543178.668942215
4230.0 5784157.948654531
4240.0 6096267.222790918
4250.0 5597200.32396188
4260.0 6128414.135069458
4270.0 5192291.036170997
4280.0 5816915.791758093
4290.0 5211242.064207125
4300.0 4055015.8159357663
4310.0 3672247.957227432
4320.0 6492775.77078498
4330.0 5993274.465936401
4340.0 5739150.975781313
4350.0 6199098.339896346
4360.0 6877084.794321465
4370.0 6701274.250381782
4380.0 5733534.3917562505
4390.0 6169119.065228648
4400.0 6040115.759514397
4410.0 6788438.460683513
4420.0 6859006.134853146
4430.0 7040891.408997883
4440.0 6906903.705487359
4450.0 7079921.199674397
4460.0 6396302.131817819
4470.0 7287188.176672347
4480.0 7507086.990229873
4490.0 7581541.632619595
4500.0 7782597.576555062
4510.0 8423221.168311859
4520.0 7671497.666375432
4530.0 7027044.911921703
4540.0 7643091.341948912
4550.0 7634179.992973995
4560.0 7943677.209285236
4570.0 7911564.073565189
4580.0 7512457.504649437
4590.0 7477609.380057024
4600.0 7438236.049141356
4610.0 7826224.214843016
4620.0 7770320.462027082
4630.0 7838133.8148626555
4640.0 7984675.30892505
4650.0 7763632.978831945
4660.0 8097785.098248407
4670.0 7700738.62210942
4680.0 7842566.570276024
4690.0 7932345.154873476
4700.0 7716872.341296344
4710.0 7751152.63468294
4720.0 8099816.229801311
4730.0 7638367.774895305
4740.0 7820344.016772621
4750.0 8192077.586954747
4760.0 7882045.675999978
4770.0 7954582.115162064
4780.0 8308179.1097340835
4790.0 7770229.537827271
4800.0 8041297.675043903
4810.0 7810877.429833641
4820.0 7939284.093396949
4830.0 7956073.431318921
4840.0 7465620.723116633
4850.0 7831383.30449655
4860.0 6270771.902868205
4870.0 7082267.701450262
4880.0 7591207.390811604
4890.0 7140018.99735124
4900.0 7917102.585601355
4910.0 7642982.468123527
4920.0 7074748.925594127
4930.0 7916561.702700517
4940.0 7483451.4388117585
4950.0 8022622.864058486
4960.0 7718498.782936972
4970.0 7825707.614119901
4980.0 7221956.600336126
4990.0 7487402.714471881
5000.0 7522585.958901681
5010.0 6875361.954670152
5020.0 7069886.246992357
5030.0 7948099.529934221
5040.0 7024678.772501111
5050.0 7530313.791994377
5060.0 8014616.016510255
5070.0 7498775.212483293
5080.0 6940570.193015054
5090.0 7789005.266150181
5100.0 7521011.538851285
5110.0 7337061.570065173
5120.0 7457218.501188369
5130.0 7072353.269010997
5140.0 7093447.662105087
5150.0 7074346.605442131
5160.0 7387686.807052102
5170.0 5768224.655116079
5180.0 6586190.397013163
5190.0 6985679.37309179
5200.0 7191394.329727113
5210.0 7144829.842342096
5220.0 7247189.801020875
5230.0 6755817.085468024
5240.0 7539416.987113939
5250.0 7448152.7924434785
5260.0 7016527.628917616
5270.0 5844239.355877041
5280.0 6959611.040698013
5290.0 7794492.881399092
5300.0 7203951.496839405
5310.0 7764001.735814749
5320.0 7313730.632816358
5330.0 6506405.416826104
5340.0 7224368.775483808
5350.0 7414495.385255171
5360.0 7715842.352636788
5370.0 6911776.3776236465
5380.0 7493581.159284833
5390.0 7449962.326221293
5400.0 6812299.787775106
5410.0 6750921.169638346
5420.0 7215449.662626364
5430.0 6891423.098556797
5440.0 7645847.255648334
5450.0 7193926.066199689
5460.0 7259337.28749712
5470.0 7606548.822422387
5480.0 7172905.42730687
5490.0 7170882.385209388
5500.0 7395581.177873042
5510.0 7090312.666002449
5520.0 7595545.651951897
5530.0 7144587.394070123
5540.0 7678061.405074385
5550.0 7460184.635070216
5560.0 7349805.37831376
5570.0 7121803.277765943
5580.0 7335367.450581698
5590.0 6727381.886824532
5600.0 7034906.575971749
5610.0 7572532.61470914
5620.0 7018340.974644711
5630.0 7495395.192787318
5640.0 7275635.553934035
5650.0 7292520.4535767995
5660.0 6950780.495921202
5670.0 7377872.206632163
5680.0 7298437.682588228
5690.0 7368666.926824781
5700.0 7274681.568025517
5710.0 6876446.510329214
5720.0 7455485.265588105
5730.0 7465031.269424015
5740.0 7480472.953209359
5750.0 7053002.549098948
5760.0 7303969.4053629665
5770.0 7456928.678884836
5780.0 7193193.856236498
5790.0 7198614.567923843
5800.0 7355298.366886634
5810.0 7277682.2294091005
5820.0 7377420.623025485
5830.0 7373705.0761586595
5840.0 7369538.8843154125
5850.0 7187990.46844786
5860.0 7015511.537788041
5870.0 7229001.4396567615
5880.0 7246801.75598078
5890.0 7017682.344976891
5900.0 7058016.357780852
5910.0 7197450.551676488
5920.0 7126599.277593702
5930.0 7020080.530912746
5940.0 7162373.023634957
5950.0 7048400.946141376
5960.0 7166219.278812573
5970.0 7215805.654971473
5980.0 6905876.806693734
5990.0 7070863.784630966
6000.0 7017818.367354238
6010.0 6911185.218293385
6020.0 6808315.899583799
6030.0 6962868.978429236
6040.0 7132179.023889956
6050.0 7070461.494920561
6060.0 6951398.457016579
6070.0 6997825.80166585
6080.0 6895483.801284332
6090.0 6827834.407262502
6100.0 6733601.759134338
6110.0 6843538.5918699335
6120.0 6743058.972638478
6130.0 6767271.016901543
6140.0 6463578.793087695
6150.0 6758221.451235078
6160.0 6347849.592694924
6170.0 6507523.80860941
6180.0 6767846.213299559
6190.0 6643509.671309116
6200.0 6792372.812005793
6210.0 6763476.281115035
6220.0 6589102.408373047
6230.0 6572717.192127341
6240.0 6442154.911939498
6250.0 6347257.9988738205
6260.0 6577114.126425177
6270.0 6565839.147238101
6280.0 6385273.52271377
6290.0 6533560.746230866
6300.0 6457931.341778333
6310.0 6603572.422754188
6320.0 6342642.586638222
6330.0 6657750.210781105
6340.0 6386586.938448901
6350.0 6635530.891098501
6360.0 6335887.795119749
6370.0 6580720.838194232
6380.0 6547486.690191853
6390.0 6458768.445304572
6400.0 6404337.636711911
6410.0 6391888.989533854
6420.0 6324988.077815741
6430.0 6453002.551468188
6440.0 6360334.055126177
6450.0 6435030.535171145
6460.0 6205710.858918522
6470.0 6400988.11671388
6480.0 6369115.725147569
6490.0 6248921.865339135
6500.0 6091919.6324373875
6510.0 6451250.095959082
6520.0 6382042.006214067
6530.0 6368190.076839761
6540.0 6354621.6003928175
6550.0 6164881.075546291
6560.0 5258352.156179165
6570.0 5977409.401513822
6580.0 6273219.0372019885
6590.0 6154377.10974618
6600.0 6284829.521313202
6610.0 6217756.469436111
6620.0 6307320.777428475
6630.0 6100755.853935014
6640.0 6181798.867949167
6650.0 6268933.208567553
6660.0 6173203.145232573
6670.0 6213243.264755725
6680.0 6154387.884977065
6690.0 6229036.133800833
6700.0 6086688.262810896
6710.0 5982389.0690711
6720.0 6044966.092566805
6730.0 6087906.969232081
6740.0 6116460.859336497
6750.0 6031366.8425013935
6760.0 6129185.049481722
6770.0 5958128.168100962
6780.0 6067398.622182897
6790.0 6004941.993726208
6800.0 5983077.820299182
6810.0 5940127.007452653
6820.0 6013349.106743381
6830.0 5979389.011975675
6840.0 5839155.839576141
6850.0 5994332.971568238
6860.0 5841617.000105417
6870.0 5965011.543843358
6880.0 5918195.781428627
6890.0 5922285.992639989
6900.0 5960901.01179115
6910.0 5844651.282769151
6920.0 5832928.406253745
6930.0 5839579.903099603
6940.0 5870061.309300494
6950.0 5772883.697670531
6960.0 5836214.488356877
6970.0 5804389.479896027
6980.0 5636848.747236827
6990.0 5788421.258174619
7000.0 5674447.533718558
7010.0 5687914.5584134385
7020.0 5550336.411965896
7030.0 5648604.4884896185
7040.0 5691103.273476637
7050.0 5707259.679145069
7060.0 5684123.883045455
7070.0 5607067.089726217
7080.0 5645397.873868859
7090.0 5605676.132525803
7100.0 5667768.233440781
7110.0 5531999.199743203
7120.0 5575712.947067125
7130.0 5484893.7761772135
7140.0 5593500.784276664
7150.0 5453537.456790102
7160.0 5447984.408099699
7170.0 5546995.664967419
7180.0 5399635.466239102
7190.0 5251352.701665451
7200.0 5484935.530471004
7210.0 5329019.24693665
7220.0 5410386.2627924355
7230.0 5495265.658215504
7240.0 5425367.144832893
7250.0 5420134.949571853
7260.0 5391065.701492253
7270.0 5460879.403301508
7280.0 5312267.360923802
7290.0 5190155.195059188
7300.0 5347864.964222092
7310.0 5269167.549341137
7320.0 5364786.7220714465
7330.0 5238899.522457701
7340.0 5368639.143243019
7350.0 5337010.626455112
7360.0 5207019.631901816
7370.0 5329761.642098255
7380.0 5312413.907406085
7390.0 5060732.779987564
7400.0 5235009.341066758
7410.0 5050253.815547203
7420.0 5019557.956943933
7430.0 5260577.550499689
7440.0 5177628.171846177
7450.0 5104864.282649492
7460.0 5180429.986971142
7470.0 5202576.775306032
7480.0 5151362.332961189
7490.0 5137951.830896762
7500.0 5102854.613895419
7510.0 5026175.235465382
7520.0 5136162.494294936
7530.0 5115318.624735726
7540.0 5164564.57597896
7550.0 5113923.266179321
7560.0 5042239.052257033
7570.0 5058447.501676061
7580.0 5057569.9959194185
7590.0 5032894.636670154
7600.0 5034077.627730586
7610.0 5054594.669685554
7620.0 4891438.352507831
7630.0 5078506.702794246
7640.0 5063673.693226107
7650.0 5020306.460327993
7660.0 4692008.849978734
7670.0 4989708.572029628
7680.0 4980952.530968453
7690.0 4927470.089365967
7700.0 4959296.806444675
7710.0 4840113.801033677
7720.0 4876661.798445225
7730.0 4917093.4105247315
7740.0 4913388.990356638
7750.0 4760597.669798455
7760.0 4916028.386336538
7770.0 4898225.034214574
7780.0 4830164.787969495
7790.0 4859052.47192464
7800.0 4811356.350243301
7810.0 4803507.82648023
7820.0 4859149.740657976
7830.0 4736539.014267273
7840.0 4751779.914167961
7850.0 4766862.94072741
7860.0 4789489.907569591
7870.0 4803559.196883799
7880.0 4741226.319698905
7890.0 4766719.514082872
7900.0 4708528.08925157
7910.0 4662508.437160942
7920.0 4646019.551033687
7930.0 4592884.6668781545
7940.0 4527299.493058926
7950.0 4592144.854306903
7960.0 4658661.744169849
7970.0 4651040.052345022
7980.0 4667785.515228495
7990.0 4654471.92557665
8000.0 4542566.726502927
8010.0 4629459.598481615
8020.0 4626734.295231613
8030.0 4523546.250842995
8040.0 4590610.299253059
8050.0 4453030.688626798
8060.0 4591107.811082879
8070.0 4521575.222156851
8080.0 4498091.235717393
8090.0 4422963.791023823
8100.0 4466917.674773873
8110.0 4508279.587027585
8120.0 4516992.3491670815
8130.0 4505941.970835554
8140.0 4481336.0635110065
8150.0 4453226.099234407
8160.0 4446739.807439874
8170.0 4456888.69201607
8180.0 4403113.355384832
8190.0 4393546.159291451
8200.0 4342128.514584426
8210.0 4288824.133171787
8220.0 4309359.483063931
8230.0 4317139.872809736
8240.0 4373102.2891900325
8250.0 4332109.308431016
8260.0 4379959.07317797
8270.0 4364260.2515670415
8280.0 4368064.8659396265
8290.0 4298072.606175633
8300.0 4322320.180719179
8310.0 4226463.572109007
8320.0 4291110.565030784
8330.0 4134779.97179504
8340.0 4221235.73785421
8350.0 4217872.908787977
8360.0 4248642.891613587
8370.0 4231668.860017941
8380.0 4212295.75086065
8390.0 4116681.348389174
8400.0 4177540.1577678514
8410.0 4207096.268411537
8420.0 4146089.273261683
8430.0 4148044.108533657
8440.0 4094401.4446989205
8450.0 4186404.728553436
8460.0 4179136.866404667
8470.0 4043138.2499027033
8480.0 4161383.9006836847
8490.0 4167475.3221410676
8500.0 3805763.222167311
8510.0 4049042.510645627
8520.0 4098837.7830950134
8530.0 4058200.937801719
8540.0 3394344.4827342923
8550.0 3995664.1048196233
8560.0 4060610.562273971
8570.0 4089935.632455938
8580.0 4044006.527434593
8590.0 4054686.239220668
8600.0 3921878.5190798393
8610.0 3988737.507674151
8620.0 4019137.5899825455
8630.0 4038257.3334369464
8640.0 3997609.52104036
8650.0 3985402.7432368584
8660.0 3367596.2766651106
8670.0 3814401.916644763
8680.0 3933220.58905118
8690.0 3781790.9327680524
8700.0 3926219.989690413
8710.0 3895138.4015628123
8720.0 3950219.7298417017
8730.0 3946560.2044416373
8740.0 3809318.2829572386
8750.0 3764896.724625197
8760.0 3845211.8423243496
8770.0 3887853.8151037204
8780.0 3931446.9694393794
8790.0 3822741.502907687
8800.0 3900382.984163604
8810.0 3728812.1083694613
8820.0 3795497.2770838114
8830.0 3907432.586228802
8840.0 3800898.48686635
8850.0 3854477.624886469
8860.0 3706095.7604195136
8870.0 3747989.045413313
8880.0 3802293.8434936376
8890.0 3832174.385697815
8900.0 3846105.5570303625
8910.0 3809568.388855877
8920.0 3770431.0714457273
8930.0 3736333.814041224
8940.0 3819622.8210861627
8950.0 3735102.2724482804
8960.0 3784894.62435956
8970.0 3749875.262574557
8980.0 3705418.8929005377
8990.0 3748263.0051131416
9000.0 3648277.76500698
9010.0 3504139.512001213
9020.0 3546155.979074126
9030.0 3729701.460004578
9040.0 3727875.8698112112
9050.0 3712414.8697346975
9060.0 3628714.1564123896
9070.0 3697915.818372972
9080.0 3633985.60008097
9090.0 3530120.930243393
9100.0 3602373.3747604154
9110.0 3591445.103161905
9120.0 3620777.465034103
9130.0 3664101.15012118
9140.0 3628210.794519108
9150.0 3590374.7231832137
9160.0 3596029.9374102764
9170.0 3553636.4114833726
9180.0 3568790.773628732
9190.0 3566757.8648619945
9200.0 3541851.942626397
9210.0 3423839.0177414357
9220.0 3455557.964605809
9230.0 3306151.211463119
9240.0 3422727.3485365105
9250.0 3458844.656947641
9260.0 3334139.8777669254
9270.0 3509126.427692593
9280.0 3496687.4385236935
9290.0 3435234.8751879293
9300.0 3477996.49880119
9310.0 3476297.1559329233
9320.0 3450495.309114076
9330.0 3454460.47048241
9340.0 3476189.320455259
9350.0 3439883.3666843018
9360.0 3395109.578425817
9370.0 3436155.471198688
9380.0 3417241.9787093624
9390.0 3409865.8558817604
9400.0 3370643.025074863
9410.0 3183849.355562405
9420.0 3317057.3168599447
9430.0 3331206.8007036187
9440.0 3302550.332600299
9450.0 3338320.762620569
9460.0 3343689.065478479
9470.0 3377415.4074375774
9480.0 3358254.5650280844
9490.0 3334636.137869449
9500.0 3345339.2236772175
9510.0 3312953.1698544244
9520.0 3336117.4471881352
9530.0 3293969.033963545
9540.0 3223620.148556255
9550.0 3115644.3891918673
9560.0 3258104.034945922
9570.0 3251934.007961055
9580.0 3286338.298515816
9590.0 3284546.8777118097
9600.0 3231974.602150081
9610.0 3251051.30970167
9620.0 3244656.482472129
9630.0 3204546.9985835007
9640.0 3214431.420753172
9650.0 3199473.6554568117
9660.0 3169421.4181497847
9670.0 3233146.477698808
9680.0 3200848.362870706
9690.0 3181188.8232666114
9700.0 3223794.5202226527
9710.0 3201928.033210193
9720.0 3208174.8976889392
9730.0 3170690.187357573
9740.0 3136221.1463697595
9750.0 3146752.1858332283
9760.0 3154580.3918402507
9770.0 3160630.3736597416
9780.0 3151445.0942356642
9790.0 3136000.046725797
9800.0 3142951.5594705213
9810.0 3152298.784749772
9820.0 3140063.3038631445
9830.0 3128346.610780121
9840.0 3126981.172041313
9850.0 3107962.8329467867
9860.0 3116655.0226051835
9870.0 3121038.9308186625
9880.0 3109677.087735845
9890.0 3054734.7171602678
9900.0 3060910.032152119
9910.0 3066119.8078875537
9920.0 3090783.893251453
9930.0 3068910.778659785
9940.0 3043539.7623055726
9950.0 3057704.059909004
9960.0 3064043.0120452587
9970.0 3033908.3440549183
9980.0 3053343.228239056
9990.0 3027348.605650078
10010.0 3010690.3602379616
10020.0 3040132.4316100413
10030.0 3000160.4071492455
10040.0 2968176.8628805745
10050.0 2771211.972879051
10060.0 2948467.845616496
10070.0 2971956.88132068
10080.0 2977263.8290448785
10090.0 2973812.4364153873
10100.0 2940476.955919796
10110.0 2956093.288069646
10120.0 2943778.5330176665
10130.0 2972445.1980178454
10140.0 2963196.06959957
10150.0 2890816.0112989424
10160.0 2888174.365700244
10170.0 2932636.6827803794
10180.0 2882084.5623855526
10190.0 2878613.0119877257
10200.0 2899770.4095749785
10210.0 2887390.126787487
10220.0 2847122.706658948
10230.0 2902220.64887422
10240.0 2885014.2085437994
10250.0 2891914.720808214
10260.0 2895638.20043215
10270.0 2875797.092406457
10280.0 2878433.096786712
10290.0 2837642.757385795
10300.0 2852690.3942144373
10310.0 2854395.637015808
10320.0 2860169.3916325453
10330.0 2779785.1079930365
10340.0 2773550.3666356057
10350.0 2821236.1872192575
10360.0 2830694.6501165843
10370.0 2750254.9252407933
10380.0 2808871.162330128
10390.0 2821212.043898436
10400.0 2767465.012341529
10410.0 2791228.025112055
10420.0 2780934.5996770784
10430.0 2773243.286283101
10440.0 2790879.962438509
10450.0 2770413.14370679
10460.0 2686758.964535054
10470.0 2721061.4473041994
10480.0 2745964.841931072
10490.0 2758410.1982683055
10500.0 2735892.014741781
10510.0 2735534.3806650075
10520.0 2728906.356320677
10530.0 2705247.493570735
10540.0 2734895.6921789343
10550.0 2726757.047839108
10560.0 2728328.9759538327
10570.0 2687938.2608677074
10580.0 2645524.7074239985
10590.0 2582290.9153300165
10600.0 2647192.9758579093
10610.0 2681693.4634652184
10620.0 2669347.7724207593
10630.0 2614429.2962715696
10640.0 2686403.299506206
10650.0 2680882.564587325
10660.0 2618197.142968503
10670.0 2652176.2159354095
10680.0 2613557.2674352545
10690.0 2475883.036344349
10700.0 2587961.952949015
10710.0 2584220.8024885333
10720.0 2609825.057375282
10730.0 2513860.6245592926
10740.0 2615040.849299198
10750.0 2519559.472967077
10760.0 2620943.934404981
10770.0 2590719.7485552398
10780.0 2563239.1516371802
10790.0 2527198.7880599997
10800.0 2574371.064252281
10810.0 2468339.6193502015
10820.0 2580190.1584872683
10830.0 2453381.3875218104
10840.0 2518352.634026057
10850.0 2560286.3268065257
10860.0 2547033.8784096683
10870.0 2381526.111703982
10880.0 2512577.2773964605
10890.0 2485178.937476209
10900.0 2536450.981070862
10910.0 2507528.8164993487
10920.0 2511779.1641309327
10930.0 2434028.8326914557
10940.0 2314758.990787772
10950.0 2442466.4209912345
10960.0 2423184.294514035
10970.0 2423484.603239688
10980.0 2357329.168833376
10990.0 2462425.2584649264
11000.0 2459633.020860275
11010.0 2420708.564565532
11020.0 2362574.3382486836
11030.0 2433264.7578674946
11040.0 2444556.693268571
11050.0 2429332.2085208474
11060.0 2414741.9094976215
11070.0 2436003.6946079307
11080.0 2436006.147321917
11090.0 2425259.388034985
11100.0 2417548.4868443515
11110.0 2414641.475053501
11120.0 2390128.529661783
11130.0 2360064.3013945017
11140.0 2418128.103219746
11150.0 2400471.952356404
11160.0 2393303.3785047433
11170.0 2397991.2736851745
11180.0 2372776.956519432
11190.0 2323469.2376291417
11200.0 2326559.7461996065
11210.0 2368196.675541752
11220.0 2388607.5994704007
11230.0 2368969.9979771473
11240.0 2365121.6139118117
11250.0 2258600.416621591
11260.0 2339342.5388885895
11270.0 2371114.5132579957
11280.0 2345494.8177014575
11290.0 2292868.085884099
11300.0 2311581.8653169186
11310.0 2314520.939204853
11320.0 2339003.529021164
11330.0 2295937.1147519844
11340.0 2325702.2864778833
11350.0 2303358.1216947837
11360.0 2316127.0013968702
11370.0 2273316.6430446845
11380.0 2298787.250946602
11390.0 2253010.6325831073
11400.0 2241848.746961607
11410.0 2266799.617480198
11420.0 2259992.5116788847
11430.0 2278585.7839065106
11440.0 2236820.7526052184
11450.0 2261859.98880567
11460.0 2273678.392770973
11470.0 2272686.314163342
11480.0 2254129.113586754
11490.0 2264093.543752752
11500.0 2256572.8545800755
11510.0 2268363.566678772
11520.0 2239124.9113910133
11530.0 2247931.1336472565
