#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7816.383928678611
1020.0 8093.5130859711835
1030.0 27922.175017886835
1040.0 11006.47990925909
1050.0 8287.865241564497
1060.0 8362.78829618177
1070.0 8830.844856345975
1080.0 26724.759728845616
1090.0 27226.484994389284
1100.0 8728.08571417714
1110.0 8798.058534676342
1120.0 9140.116890181209
1130.0 8890.538627607933
1140.0 9655.150237472932
1150.0 9060.623798388464
1160.0 9232.89972863718
1170.0 9249.98022312113
1180.0 9289.826499993987
1190.0 9346.371753540448
1200.0 14093.052035241142
1210.0 12543.540814931957
1220.0 79806.88024218453
1230.0 11544.342373402333
1240.0 47059.441150932325
1250.0 16391.481191955972
1260.0 22810.002178526098
1270.0 23434.63484781742
1280.0 24195.240682196913
1290.0 26113.416508294
1300.0 28121.381128785313
1310.0 30925.88247974613
1320.0 32303.25960856131
1330.0 32848.761401918135
1340.0 36662.351034266794
1350.0 35285.20977990659
1360.0 36126.86370778185
1370.0 36662.228830945314
1380.0 37440.27600981981
1390.0 85716.47568297177
1400.0 95322.95268985193
1410.0 70471.83834429969
1420.0 39757.23159913904
1430.0 39041.81996562018
1440.0 39243.794133345604
1450.0 39506.475015604956
1460.0 39819.12090454331
1470.0 40127.91192380393
1480.0 40320.12186172615
1490.0 63274.16700708894
1500.0 39926.0451580478
1510.0 39863.799006977606
1520.0 39918.34899432005
1530.0 41858.439419581635
1540.0 39836.587373356946
1550.0 562518.6766012424
1560.0 39873.186410728566
1570.0 39809.7082489556
1580.0 41814.25316827027
1590.0 39905.8797197759
1600.0 43817.34867403689
1610.0 39955.29566177743
1620.0 39942.96414268271
1630.0 39730.84129688993
1640.0 358507.35695507366
1650.0 39628.69876206454
1660.0 51099.74237290276
1670.0 69279.03919605855
1680.0 41271.75805562605
1690.0 41612.40872726135
1700.0 41583.83145793805
1710.0 43986.299744065036
1720.0 48283.48865767011
1730.0 48392.53529875768
1740.0 47760.135926334886
1750.0 70174.33451297638
1760.0 51367.786930501
1770.0 48274.19071093063
1780.0 55786.10706696595
1790.0 81002.36948149718
1800.0 78673.14057184104
1810.0 63864.265511428704
1820.0 68117.39761016126
1830.0 54560.846109041784
1840.0 49999.660785190106
1850.0 53319.438362220295
1860.0 63922.78595990112
1870.0 68699.17441335911
1880.0 100015.18853413855
1890.0 116898.99728459072
1900.0 65211.46434069265
1910.0 277233.3652817804
1920.0 81690.50966774105
1930.0 67601.01760610376
1940.0 76326.99084606204
1950.0 94056.5420848364
1960.0 112683.37121985454
1970.0 113571.552118633
1980.0 84732.87459186799
1990.0 102244.07396300981
2000.0 112921.10521403112
2010.0 104968.950215188
2020.0 106450.73117352561
2030.0 111796.78324427729
2040.0 151912.47997998097
2050.0 176567.36579507016
2060.0 127960.69538130547
2070.0 462812.46615839156
2080.0 259133.1365987226
2090.0 308580.99515332305
2100.0 409302.08116401953
2110.0 501083.2826223124
2120.0 579235.4287011364
2130.0 329652.23938387434
2140.0 549694.3410075975
2150.0 445763.18918184534
2160.0 421069.0054241696
2170.0 213761.3146498115
2180.0 464179.01409671636
2190.0 531530.401265069
2200.0 665236.3066298993
2210.0 241128.52558528516
2220.0 291083.70897096663
2230.0 653011.2352490542
2240.0 1125448.2479179674
2250.0 627704.6919593362
2260.0 435816.1535519389
2270.0 413330.4698067829
2280.0 590745.4778953315
2290.0 476765.38011750893
2300.0 413689.1370037775
2310.0 737436.4908672577
2320.0 515107.534913051
2330.0 325800.8807597978
2340.0 316755.3034004397
2350.0 355543.6984954028
2360.0 246189.7723412554
2370.0 253706.06600503816
2380.0 228312.80347688196
2390.0 246590.37494510814
2400.0 224828.91648714535
2410.0 234914.77621189234
2420.0 650734.2607989876
2430.0 789244.8366570155
2440.0 550048.403108409
2450.0 683114.9940227245
2460.0 723461.8118261697
2470.0 567372.6341508548
2480.0 470597.6057856042
2490.0 304149.58155605005
2500.0 506234.0855381772
2510.0 386817.2419803313
2520.0 257962.98683581132
2530.0 358076.32416365587
2540.0 375507.6019600761
2550.0 646792.8941470413
2560.0 600378.259018062
2570.0 853204.0014015334
2580.0 593267.265584525
2590.0 597320.8366008161
2600.0 495788.1182367038
2610.0 391715.0963901308
2620.0 657409.1016210507
2630.0 542351.91338861
2640.0 1765369.7335796745
2650.0 1975176.2870160055
2660.0 1606340.8244549457
2670.0 1555360.2976023008
2680.0 2030617.2627219737
2690.0 2236247.8384840908
2700.0 2308518.6236834168
2710.0 1598114.9669924919
2720.0 716061.9056440906
2730.0 928697.4011415752
2740.0 673593.8237521744
2750.0 773272.8820623467
2760.0 1356706.4415157668
2770.0 1537312.317976658
2780.0 991029.1988428141
2790.0 934690.2988462606
2800.0 425368.6823985532
2810.0 1131268.0467975794
2820.0 2620206.8347468656
2830.0 2556646.7893406204
2840.0 1886689.1154166753
2850.0 808367.2002942103
2860.0 1857317.9499638889
2870.0 2536201.377926895
2880.0 1889501.0030857075
2890.0 2998131.8589529316
2900.0 5218948.327846176
2910.0 4405224.167788601
2920.0 4319190.517896509
2930.0 4037650.041777165
2940.0 3143522.7012035814
2950.0 3498668.7786341757
2960.0 4661139.436660745
2970.0 3039103.2906805268
2980.0 3595209.330522053
2990.0 3732657.6854480254
3000.0 3356104.4547893503
3010.0 4026223.804370632
3020.0 2787040.5019879807
3030.0 4176547.3670494873
3040.0 3810557.4478306617
3050.0 4315158.233556346
3060.0 4353826.227111475
3070.0 5109089.840771535
3080.0 4485114.84115633
3090.0 4317416.108793748
3100.0 3655695.215133794
3110.0 5787017.402605169
3120.0 5149075.072710766
3130.0 4830737.624517254
3140.0 5294744.173764866
3150.0 5781408.550379077
3160.0 3910851.5821272233
3170.0 5510419.056119165
3180.0 4333417.517347723
3190.0 4850375.893529811
3200.0 5083204.919141294
3210.0 4168633.5877914685
3220.0 4827790.188793234
3230.0 3061867.7382857534
3240.0 4777475.018316073
3250.0 5144042.781392902
3260.0 6917694.198308072
3270.0 6473793.31438115
3280.0 5475183.581418949
3290.0 6836786.634419692
3300.0 7420253.729578758
3310.0 5878306.583935855
3320.0 5984829.906845911
3330.0 6908940.889420827
3340.0 5652288.215173502
3350.0 5623452.6544151185
3360.0 5093125.721482701
3370.0 3964109.004887452
3380.0 5436955.97492496
3390.0 5245377.310575888
3400.0 5840490.171008736
3410.0 4726089.31622702
3420.0 4755684.500806171
3430.0 6025914.215073282
3440.0 4486616.454686197
3450.0 5719419.382301765
3460.0 5418400.572223122
3470.0 5531284.309505142
3480.0 5665211.245248573
3490.0 6011830.598326627
3500.0 6505154.072361482
3510.0 5752247.217100077
3520.0 4902559.922660666
3530.0 5699090.070973103
3540.0 6921562.151076255
3550.0 6094348.115542545
3560.0 6572017.110364531
3570.0 4022551.2396343686
3580.0 4441566.152485956
3590.0 4315769.877494166
3600.0 6860590.989643712
3610.0 4554006.559710997
3620.0 5072039.083693242
3630.0 6004447.11962801
3640.0 6250653.282475993
3650.0 5618458.27640538
3660.0 7481560.308411038
3670.0 7175049.689128164
3680.0 6383206.479408293
3690.0 6305130.333675223
3700.0 7089546.541981171
3710.0 6061793.079889081
3720.0 5296096.753774519
3730.0 5657278.241777039
3740.0 4713811.987399334
3750.0 4524253.733223815
3760.0 5681261.896508665
3770.0 6402191.64291341
3780.0 9099658.494316395
3790.0 7064741.534866755
3800.0 7240554.414924109
3810.0 7861692.986875466
3820.0 5153763.47368328
3830.0 3599593.589707971
3840.0 4891189.203006691
3850.0 8405398.260662869
3860.0 6042588.9669247735
3870.0 7063822.249141068
3880.0 8033204.387511645
3890.0 5932867.98290702
3900.0 6740180.22693126
3910.0 7994892.114886119
3920.0 7351547.194918934
3930.0 3638749.0037387065
3940.0 5352419.525651845
3950.0 8415465.44864609
3960.0 7186894.7733205445
3970.0 3612418.893604588
3980.0 9170555.687309755
3990.0 10214780.498609008
4000.0 10043322.178972846
4010.0 10177437.794146579
4020.0 10526609.341735372
4030.0 9216329.962790215
4040.0 10523090.750243027
4050.0 9774297.471383268
4060.0 9549476.948182551
4070.0 9029173.153862191
4080.0 9879626.395657241
4090.0 11789662.890707266
4100.0 9058941.072636211
4110.0 10780829.597279904
4120.0 11315508.842108496
4130.0 9823617.328767499
4140.0 10767558.395934915
4150.0 10441220.236630328
4160.0 11171897.49669871
4170.0 10551638.920539143
4180.0 10306676.459644571
4190.0 10410179.14996527
4200.0 8956140.883482724
4210.0 11165103.494749118
4220.0 10242802.98941168
4230.0 8955315.994460385
4240.0 9765576.079367498
4250.0 8990759.934061479
4260.0 10135778.924057474
4270.0 8329059.449133068
4280.0 9559170.005107908
4290.0 8628525.932340061
4300.0 6923477.396955753
4310.0 6598416.693299363
4320.0 10326114.9708854
4330.0 9772331.747884005
4340.0 8470634.414955799
4350.0 9957680.030488871
4360.0 11263297.201589013
4370.0 10961365.933993407
4380.0 9178164.93203333
4390.0 10093965.761066731
4400.0 9733170.972512154
4410.0 10724696.215941444
4420.0 10753208.810214091
4430.0 10875644.43588258
4440.0 10763313.852952119
4450.0 10917107.665495766
4460.0 9878580.988518206
4470.0 11242253.646371137
4480.0 11358587.16885508
4490.0 11504421.701866822
4500.0 11822494.04659494
4510.0 12679718.977883063
4520.0 11630410.066902312
4530.0 10682764.841345046
4540.0 11725479.359018056
4550.0 11469404.83609844
4560.0 11964841.623945406
4570.0 12044731.82802952
4580.0 11341958.09073894
4590.0 11310972.330023447
4600.0 11416252.95478772
4610.0 11614411.21897726
4620.0 11678392.529643461
4630.0 11867107.926880497
4640.0 12034494.130765997
4650.0 11581990.169548418
4660.0 12230566.343700022
4670.0 11619292.477669867
4680.0 11831556.81844294
4690.0 11930165.830458503
4700.0 11500891.15535042
4710.0 11552617.757136438
4720.0 12071427.954021819
4730.0 11501459.567690331
4740.0 11652594.809702255
4750.0 12134045.185678514
4760.0 11656613.129597735
4770.0 11859880.97117591
4780.0 12172485.324544853
4790.0 11454630.824011508
4800.0 11925134.809840096
4810.0 11618299.690085549
4820.0 11709517.53119977
4830.0 11772844.470924433
4840.0 11150562.478149012
4850.0 11450924.342904238
4860.0 8775476.358530963
4870.0 10278000.947528636
4880.0 11040746.809354998
4890.0 10443456.24425027
4900.0 11463495.152994847
4910.0 11207836.378731104
4920.0 10158583.582761278
4930.0 11576215.835418299
4940.0 10852132.277075572
4950.0 11641604.009551011
4960.0 11312730.361793691
4970.0 11396166.055938616
4980.0 10454143.83318719
4990.0 10944291.854449512
5000.0 10946979.138165615
5010.0 10586521.286327817
5020.0 10288842.468436612
5030.0 11551181.033504674
5040.0 10316580.061272237
5050.0 10866132.637132332
5060.0 11618739.006219698
5070.0 10853819.001307342
5080.0 10116520.769670032
5090.0 11403966.515476225
5100.0 10966646.980392236
5110.0 10712220.12107172
5120.0 10878613.997753223
5130.0 10324392.097701507
5140.0 10202099.95203721
5150.0 10426544.915799089
5160.0 10710610.414719645
5170.0 7993465.41611256
5180.0 9335854.060374998
5190.0 9864090.054776
5200.0 10278243.520541606
5210.0 10319754.634632284
5220.0 10495633.16807045
5230.0 9607711.519481681
5240.0 10788837.657107554
5250.0 10750686.233992007
5260.0 10031139.27207029
5270.0 8391214.969250157
5280.0 10078767.143382186
5290.0 11130247.128940433
5300.0 10391024.175143808
5310.0 11098593.351465115
5320.0 10446231.294964354
5330.0 9321330.55446665
5340.0 10197821.358137676
5350.0 10589977.48727953
5360.0 10949417.4904362
5370.0 9646023.545592668
5380.0 10573943.985654924
5390.0 10655643.337644575
5400.0 9643195.939069552
5410.0 9569052.247978024
5420.0 10145800.432937535
5430.0 9860606.127164012
5440.0 10818681.007916706
5450.0 10201952.499092793
5460.0 10163919.818470536
5470.0 10799876.604085313
5480.0 10186311.131247172
5490.0 10144117.014750937
5500.0 10469497.544403758
5510.0 10129299.55642092
5520.0 10760655.79351619
5530.0 10088647.583343994
5540.0 10810138.212199217
5550.0 10508912.993811574
5560.0 10350814.259777408
5570.0 9934649.99624568
5580.0 10307236.952361187
5590.0 9427152.253554087
5600.0 9825581.71755203
5610.0 10610433.681320934
5620.0 9822916.235432753
5630.0 10518449.441434482
5640.0 10295987.815319337
5650.0 10292899.878416559
5660.0 9786817.743436858
5670.0 10377332.847075738
5680.0 10243419.094294924
5690.0 10267604.56989528
5700.0 10233980.008634154
5710.0 9655243.202979438
5720.0 10374329.747173298
5730.0 10417677.371191602
5740.0 10440156.472664142
5750.0 9860220.781496039
5760.0 10154718.785657005
5770.0 10359340.702022998
5780.0 10099610.345219715
5790.0 10059097.382752033
5800.0 10239240.169591919
5810.0 10148587.956761476
5820.0 10207294.187967824
5830.0 10225424.93048375
5840.0 10217488.384321405
5850.0 10048233.782788029
5860.0 9648633.603520952
5870.0 10033061.47543793
5880.0 10054674.540015832
5890.0 9602961.223329017
5900.0 9750097.168702483
5910.0 9920418.536223108
5920.0 9928715.712956566
5930.0 9664942.911775757
5940.0 9935472.917659905
5950.0 9780948.006640567
5960.0 9917064.964795608
5970.0 9933704.72817529
5980.0 9530303.928507961
5990.0 9728968.649009125
6000.0 9695193.420593455
6010.0 9548120.303429505
6020.0 9357801.814659834
6030.0 9546602.393424094
6040.0 9792393.122682238
6050.0 9720624.984012626
6060.0 9552430.601925742
6070.0 9583589.952446759
6080.0 9495066.585791688
6090.0 9471081.965895565
6100.0 9278704.128375534
6110.0 9442750.569906916
6120.0 9233665.920563933
6130.0 9305867.676157847
6140.0 8853754.165962348
6150.0 9283790.358250989
6160.0 8641859.356261468
6170.0 8894252.08931679
6180.0 9301698.958678551
6190.0 9092778.469935985
6200.0 9308114.420822281
6210.0 9274441.720017148
6220.0 9085215.13399999
6230.0 8993129.116192672
