#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 82.69080531913042
1770.0 82.66652345999783
1780.0 82.92251808679951
1790.0 88.68533038136928
1800.0 82.37795055043713
1810.0 101.59641836750397
1820.0 103.3485604798749
1830.0 80.86601458962329
1840.0 80.36054549107098
1850.0 86.76614551183066
1860.0 83.46548739679847
1870.0 79.45054828571068
1880.0 130.2070034750894
1890.0 162.96453685764652
1900.0 78.69380976311513
1910.0 528.0777473700831
1920.0 78.20062812950255
1930.0 78.59643495341642
1940.0 77.18507400233308
1950.0 77.16993885348344
1960.0 76.43177188073818
1970.0 76.04244220989426
1980.0 75.67611268417997
1990.0 75.3886242223546
2000.0 74.92316259449002
2010.0 74.32110729700351
2020.0 71.26866749697935
2030.0 67.35755380651311
2040.0 65.46796776883154
2050.0 62.596902343610246
2060.0 61.66254413402039
2070.0 62.47661831356693
2080.0 61.13076060143944
2090.0 63.445940232748484
2100.0 62.238604877825395
2110.0 62.39610151611776
2120.0 64.55026958568907
2130.0 64.60042848462051
2140.0 68.19520537070346
2150.0 62.23678867293699
2160.0 63.05589386761855
2170.0 61.95448195734355
2180.0 64.22149364451494
2190.0 64.04275707613964
2200.0 64.30582245320682
2210.0 66.40938275723421
2220.0 68.82976868695586
2230.0 69.32512748313118
2240.0 70.95034679519792
2250.0 78.18105735196453
2260.0 71.3366646752763
2270.0 75.1348479420109
2280.0 78.27519636826867
2290.0 80.96489867716615
2300.0 82.75527436101483
2310.0 89.15142391910736
2320.0 97.64906798191447
2330.0 166.05134868093023
2340.0 112.85279445846075
2350.0 95.53391393195432
2360.0 99.92068857158736
2370.0 98.06153159442304
2380.0 111.73391808742235
2390.0 115.97953091247993
2400.0 121.20880356039959
2410.0 129.12151912167536
2420.0 119.15195038580937
2430.0 246.54939535049664
2440.0 144.6241239881796
2450.0 160.75033014747197
2460.0 146.52158973380233
2470.0 148.09731173869434
2480.0 150.42827750971634
2490.0 132.74989058595173
2500.0 162.39500130802406
2510.0 176.8422533602605
2520.0 158.42273380491778
2530.0 192.5158364272015
2540.0 207.88400608035104
2550.0 238.46683596147378
2560.0 268.92068583818923
2570.0 252.47573599417575
2580.0 249.03928426812092
2590.0 248.13342108300145
2600.0 375.99340238639
2610.0 315.5916103022555
2620.0 400.7638478032001
2630.0 534.8406515154315
2640.0 590.2280460094715
2650.0 470.966999994935
2660.0 605.008767665789
2670.0 538.8230048412411
2680.0 653.7213835889575
2690.0 597.9210107690765
2700.0 578.8789641987009
2710.0 617.6641985133488
2720.0 365.9539998402049
2730.0 536.2429827872447
2740.0 508.14412209580865
2750.0 623.5587457088621
2760.0 706.528642824374
2770.0 889.2698515829101
2780.0 752.0561415579032
2790.0 1206.9146624900854
2800.0 887.3140628482806
2810.0 906.4275732102487
2820.0 950.3498457762502
2830.0 870.8952939287842
2840.0 664.4309611238893
2850.0 455.037091642412
2860.0 642.4694436837033
2870.0 882.800023384741
2880.0 1209.104378817092
2890.0 1424.0697516387638
2900.0 1910.8947609542638
2910.0 1795.8158428575657
2920.0 2719.7275043102322
2930.0 2179.769143752808
2940.0 1581.775015428003
2950.0 1715.1985184298212
2960.0 2117.4109946739045
2970.0 1156.275722099799
2980.0 1751.9558668143907
2990.0 1836.6904811773538
3000.0 1377.371650903349
3010.0 1764.8827693482106
3020.0 1286.387760457102
3030.0 2279.213056783737
3040.0 2111.255441310976
3050.0 2120.4511847398867
3060.0 2553.2472922801458
3070.0 4908.644690469612
3080.0 2934.6957219646297
3090.0 2763.8980939182775
3100.0 3172.769336667894
3110.0 7699.160168055101
3120.0 11626.861856304742
3130.0 10023.34283415307
3140.0 13172.496163038953
3150.0 16635.439966329046
3160.0 15507.251687156815
3170.0 19741.336839883465
3180.0 13202.38147441779
3190.0 9437.618930320083
3200.0 11469.730036248518
3210.0 12623.71694041491
3220.0 12899.050912102763
3230.0 9238.440828166353
3240.0 14179.953930634529
3250.0 15181.949394001878
3260.0 30873.72965363974
3270.0 20282.00678679091
3280.0 25995.201624498222
3290.0 28732.718725281724
3300.0 30053.580980981835
3310.0 26413.769440321004
3320.0 22556.44595196078
3330.0 32999.81555747887
3340.0 21775.10591255872
3350.0 18427.969402918123
3360.0 16588.477206147767
3370.0 9677.838168442786
3380.0 16113.456028689216
3390.0 13943.402389236724
3400.0 23796.686415054053
3410.0 15125.363817859517
3420.0 16095.724880959513
3430.0 16537.262141443753
3440.0 7114.785087987577
3450.0 12221.511205808352
3460.0 11378.81459827124
3470.0 11300.41995045772
3480.0 16133.06204317551
3490.0 11741.151953287244
3500.0 18031.32803867359
3510.0 16480.48307850639
3520.0 13543.268502083123
3530.0 20802.47401317352
3540.0 38972.12998639673
3550.0 29598.600242501936
3560.0 22274.912831805086
3570.0 11579.523138471302
3580.0 8639.869257778555
3590.0 10307.86094031495
3600.0 14987.99020895784
3610.0 14028.092207598016
3620.0 17486.981826675314
3630.0 21669.967403097216
3640.0 23820.332360112534
3650.0 17239.525632876994
3660.0 41559.47174139378
3670.0 41807.708808374555
3680.0 24586.21711350484
3690.0 31269.99585549354
3700.0 35893.1625853886
3710.0 17980.266586418446
3720.0 11419.247817604173
3730.0 13973.732864653553
3740.0 11203.062907639844
3750.0 12517.113766268432
3760.0 19501.031686593746
3770.0 34055.25933994038
3780.0 46698.70891309689
3790.0 34140.419154759504
3800.0 36994.72007532635
3810.0 39246.07152206148
3820.0 16241.466961043589
3830.0 17335.00207616998
3840.0 26831.933985234333
3850.0 32819.21753084315
3860.0 15662.8672973687
3870.0 33468.906606225064
3880.0 24773.20585075086
3890.0 28746.843227345234
3900.0 24998.127326098343
3910.0 45791.33152220079
3920.0 31915.149677150777
3930.0 20565.792199877138
3940.0 28291.38370044546
3950.0 34818.72777850276
3960.0 19020.48377676483
3970.0 33828.05386948753
3980.0 59806.9416926999
3990.0 73222.28454523701
4000.0 66469.5396430844
4010.0 87866.09310364597
4020.0 92332.25691087982
4030.0 43529.222516516784
4040.0 75486.16805619364
4050.0 79203.22372075688
4060.0 76290.04047784375
4070.0 77079.729663687
4080.0 98082.72157141728
4090.0 142666.95897018458
4100.0 99141.57629806339
4110.0 92359.14741019225
4120.0 104529.36861687117
4130.0 91496.49472426415
4140.0 90356.14883019282
4150.0 98278.06061066079
4160.0 108563.70716106887
4170.0 88664.75763085642
4180.0 84752.45953576181
4190.0 69312.7570760293
4200.0 53766.01703079335
4210.0 42541.55691349204
4220.0 25793.330555655884
4230.0 20009.534994022557
4240.0 38149.494814889345
4250.0 43141.84664877866
4260.0 61465.449704458806
4270.0 57699.13983426015
4280.0 65185.03692596536
4290.0 56457.02713294934
4300.0 63257.292675699246
4310.0 84961.7732689578
4320.0 98648.44255033307
4330.0 116224.33635231876
4340.0 129761.31485122767
4350.0 147925.10714010827
4360.0 179222.32693057312
4370.0 175637.7344879365
4380.0 91805.90272496095
4390.0 147594.15973641773
4400.0 156041.60212107652
4410.0 141614.19714503558
4420.0 149394.0218172769
4430.0 100085.30701776932
4440.0 126802.92675729818
4450.0 129073.6205179245
4460.0 111870.05062525917
4470.0 202330.14123044495
4480.0 209332.79122342242
4490.0 223947.06524982076
4500.0 222946.7386658662
4510.0 242404.74595327838
4520.0 211769.9894481028
4530.0 136199.16443289295
4540.0 187941.81305288148
4550.0 176202.9946763269
4560.0 257363.0734204959
4570.0 268196.507380529
4580.0 145637.16216184283
4590.0 169233.91482919196
4600.0 229380.66246099584
4610.0 236440.95865561216
4620.0 238251.78711430894
4630.0 239138.78833774856
4640.0 247447.55925856336
4650.0 188891.77179631672
4660.0 279189.67960948934
4670.0 248545.92853535744
4680.0 251682.1609655973
4690.0 265946.3953944062
4700.0 300874.05917447933
4710.0 311848.46052436903
4720.0 296026.527921386
4730.0 300372.81362966634
4740.0 277603.1889273656
4750.0 301044.10104026087
4760.0 248133.60816249604
4770.0 238855.28452405028
4780.0 241698.16090547477
4790.0 231422.74183104787
4800.0 202724.08452730096
4810.0 136658.67267670008
4820.0 187954.89041848798
4830.0 213151.87760761834
4840.0 243214.1369737873
4850.0 232652.7828625416
4860.0 220878.23746984394
4870.0 226831.41315484894
4880.0 200781.88605210074
4890.0 285657.28279632714
4900.0 352428.31623538974
4910.0 366323.3307029789
4920.0 302107.70808460005
4930.0 365209.76152165653
4940.0 300043.15403128194
4950.0 382004.7143468957
4960.0 231593.28973953376
4970.0 273908.06749717257
4980.0 214744.79491653564
4990.0 195171.63211091343
5000.0 193645.08395168782
5010.0 145168.2001563659
5020.0 184683.25535655284
5030.0 252077.88650394857
5040.0 163105.8027341387
5050.0 197068.9980465749
5060.0 192460.7561761932
5070.0 198510.48902473893
5080.0 168633.34787274143
5090.0 179781.53110271838
5100.0 194889.07518802703
5110.0 151788.9169769067
5120.0 174000.32011840452
5130.0 170443.82215782287
5140.0 169400.59297950647
5150.0 165644.11619084852
5160.0 175867.45731561905
5170.0 119616.1552319187
5180.0 146809.25104917082
5190.0 164853.09843494318
5200.0 210654.7851399813
5210.0 128743.53071640729
5220.0 313377.36795524275
5230.0 281186.7288997946
5240.0 382993.80823963083
5250.0 321462.6365179562
5260.0 267403.6139506522
5270.0 171638.6169575956
5280.0 328439.6477795153
5290.0 409640.1311734389
5300.0 317583.1707912509
5310.0 411697.2577211296
5320.0 358800.26204662654
5330.0 238375.25439071984
5340.0 340403.2362619222
5350.0 320138.7808256669
5360.0 392679.4253307045
5370.0 267288.19025207614
5380.0 400355.05612480716
5390.0 377910.46109922737
5400.0 270872.1071615869
5410.0 260852.1074800295
5420.0 378775.0858454504
5430.0 245971.40921061885
5440.0 346675.5409552511
5450.0 250955.86277261112
5460.0 285017.4915071105
5470.0 353910.4855541385
5480.0 334997.352489222
5490.0 355739.20296217647
5500.0 296189.509377043
5510.0 293662.7445352536
5520.0 375953.72926211235
5530.0 369318.0597715822
5540.0 366191.93225345365
5550.0 403563.96267006645
5560.0 413020.8337059393
5570.0 378920.23219187936
5580.0 337336.84687985416
5590.0 234492.27066445863
5600.0 245839.0434132471
5610.0 386730.6092862684
5620.0 370238.41146234993
5630.0 429855.03167725715
5640.0 434057.70332273055
5650.0 480783.28861105314
5660.0 438607.3895268502
5670.0 460274.0778935496
5680.0 453702.8072926245
5690.0 439264.81989020505
5700.0 448738.88035279576
5710.0 473148.3326153674
5720.0 498020.0581477897
5730.0 483194.721792903
5740.0 504304.7375769257
5750.0 518588.78522322775
5760.0 497943.3377626071
5770.0 498329.185024079
5780.0 499758.3110047722
5790.0 490023.1671454201
5800.0 511775.2163735592
5810.0 501139.896053272
5820.0 508818.2574954433
5830.0 479451.89189299603
5840.0 470124.5258440378
5850.0 431373.8659414321
5860.0 343331.5275198755
5870.0 303963.2053754515
5880.0 202603.61923482682
5890.0 119221.70192506502
5900.0 153504.01367799618
5910.0 248133.04733558308
5920.0 339122.87660907826
5930.0 405807.7974402003
5940.0 428706.0581192282
5950.0 438807.8121849164
5960.0 447708.1887849679
5970.0 462788.3860770588
5980.0 467080.05345031497
5990.0 498937.26928499364
6000.0 504523.1976513597
6010.0 515169.31013668963
6020.0 513658.4081496271
6030.0 547160.802547852
6040.0 543717.2987198171
6050.0 545791.0825810392
6060.0 558475.3658377798
6070.0 553376.1558112144
6080.0 582330.5389614877
6090.0 530699.0309991215
6100.0 434061.45485775743
6110.0 500980.04863157915
6120.0 365649.3423908461
6130.0 505012.7746454895
6140.0 509363.013465091
6150.0 508566.4962520524
6160.0 318608.1430788323
6170.0 352239.68851806753
6180.0 484154.42636587407
6190.0 429608.1815069208
6200.0 453535.31197861425
6210.0 432622.1872178009
6220.0 405593.190409645
6230.0 392987.0982378874
6240.0 393273.5983348107
6250.0 403724.28794547805
6260.0 390469.9333874458
6270.0 422951.4995021973
6280.0 424825.1240703939
6290.0 441691.28366874345
6300.0 434618.2641176887
6310.0 446583.8165517607
6320.0 465287.8182175017
6330.0 474764.91051641887
6340.0 490875.3613553429
6350.0 487182.8572386202
6360.0 411585.20814174577
6370.0 415201.45671846665
6380.0 349858.00189900526
6390.0 349658.31998502766
6400.0 390819.3547094779
6410.0 446566.1277236676
6420.0 477975.22778190783
6430.0 458101.82451472676
6440.0 379956.1616210792
6450.0 482861.3360406859
6460.0 405685.6456395515
6470.0 472581.8899651853
6480.0 536868.5828245658
6490.0 440839.89018079924
6500.0 437886.2414476142
6510.0 540915.4759330456
6520.0 561258.5758714689
6530.0 588547.0166763146
6540.0 601639.1002919965
6550.0 580711.2074306014
6560.0 594476.1692420996
6570.0 530655.6897601071
6580.0 625417.163735677
6590.0 614767.6127902308
6600.0 636063.5366462889
6610.0 635515.447309862
6620.0 645993.9437536125
6630.0 640329.0071368441
6640.0 639551.2669878043
6650.0 615710.8650064396
6660.0 590923.7886413517
6670.0 621516.9102109314
6680.0 568512.1498036971
6690.0 562236.850537572
6700.0 546303.8173543604
6710.0 410356.3554184464
6720.0 443643.7905527326
6730.0 480450.87282900803
6740.0 468747.6272112626
6750.0 455735.4008279584
6760.0 461507.8402128167
6770.0 470067.6621123438
6780.0 436982.3224665829
6790.0 432270.27100109874
6800.0 430708.65037457284
6810.0 439267.58717597096
6820.0 406790.8181130311
6830.0 400518.86923553847
6840.0 385964.46523111657
6850.0 367725.72313945723
6860.0 347518.4663706322
6870.0 366571.20783539966
6880.0 370297.4658335038
6890.0 355865.46010983904
6900.0 360679.3815697862
6910.0 416481.0754385366
6920.0 399108.67279175954
6930.0 459916.97891075496
6940.0 452089.2044607458
6950.0 486779.9953697353
6960.0 500143.0324804848
6970.0 484363.8062689093
6980.0 477993.93700900464
6990.0 483354.6168681608
7000.0 494987.88231357036
7010.0 525850.6408011377
7020.0 530556.4013917593
7030.0 571779.9862022832
7040.0 672700.2748564105
7050.0 722788.2383921724
7060.0 599813.4200130514
7070.0 636619.5788680536
7080.0 663214.6405434556
7090.0 563187.2165098557
7100.0 585954.5318002192
7110.0 594166.8874224571
7120.0 648197.3196714483
7130.0 498251.150382678
7140.0 496701.48730136536
7150.0 435320.33646061574
7160.0 563886.1096188885
7170.0 581541.2268779025
7180.0 612999.7037630021
7190.0 637463.1444883376
7200.0 543280.4222146202
7210.0 576333.0475197724
7220.0 656754.9113440829
7230.0 668077.074630606
7240.0 654015.5744307251
7250.0 677239.1041428328
7260.0 718685.7354126729
7270.0 701314.5988767524
7280.0 684891.68967361
7290.0 745916.1359263273
7300.0 740853.5191996912
7310.0 747215.9710895305
7320.0 689814.6607453257
7330.0 635985.3182943595
7340.0 750599.3905842314
7350.0 751822.227582509
7360.0 704498.3171073004
7370.0 771111.0616572095
7380.0 768670.4439649192
7390.0 756041.5547008427
7400.0 751789.6455413605
7410.0 764211.3374098517
7420.0 771997.949698759
7430.0 765202.0534112754
7440.0 769902.9640031479
7450.0 766704.7664959135
7460.0 752032.0435136815
7470.0 772765.250193739
7480.0 791568.50860158
7490.0 766783.1238797986
7500.0 780568.8020362816
7510.0 779512.7828819177
7520.0 789631.899488259
7530.0 789375.686293055
7540.0 796695.5721543581
7550.0 809820.2114600753
7560.0 800319.0793833493
7570.0 803676.0621301726
7580.0 815065.6208908637
7590.0 786019.3030106502
7600.0 795543.2863072992
7610.0 770905.3919428067
7620.0 809548.4741641026
7630.0 784498.4852974354
7640.0 774544.0878620708
7650.0 764721.0218086607
7660.0 630842.2942609425
7670.0 603927.3556116269
7680.0 743657.5838676378
7690.0 737126.9412876806
7700.0 572570.9430142407
7710.0 727263.5408210035
7720.0 752987.1161392288
7730.0 768070.8903747555
7740.0 778552.2098448857
7750.0 738943.9693428972
7760.0 755596.1370318776
7770.0 766644.4375982415
7780.0 761581.7996992188
7790.0 763954.6703466717
7800.0 769562.0232478046
7810.0 787204.8615083101
7820.0 775614.3217826528
7830.0 760848.3850330214
7840.0 764861.8401465906
7850.0 776540.9727063089
7860.0 783950.5566940355
7870.0 789331.3036760811
7880.0 793025.6466265834
7890.0 802607.6193937634
7900.0 799484.7462358166
7910.0 774111.2961200151
7920.0 798537.1921413548
7930.0 802150.6657615448
7940.0 789929.3905557715
7950.0 785162.6477488191
7960.0 813825.4997120545
7970.0 820382.6765565795
7980.0 807702.1371620228
7990.0 817390.5158080716
8000.0 808702.041313107
8010.0 822154.6764707037
8020.0 821054.9113948222
8030.0 821228.863701807
8040.0 827494.2361118626
8050.0 806752.707028223
8060.0 832722.0842555922
8070.0 816182.6804682548
8080.0 816955.448649737
8090.0 828942.0472966958
8100.0 835567.7085928904
8110.0 835027.3400278325
8120.0 826715.4243031462
8130.0 834157.3122980773
8140.0 838217.4958750666
8150.0 842278.6636806305
8160.0 830556.9178670453
8170.0 830398.1778166014
8180.0 681484.2074918478
8190.0 655654.2281620854
8200.0 693739.5223084405
8210.0 814641.1592189377
8220.0 811932.5234264205
8230.0 833327.2378898435
8240.0 826179.3956970237
8250.0 834365.4360780563
8260.0 833166.0102186039
8270.0 833209.3913873131
8280.0 832153.1799425961
8290.0 826998.3267269805
8300.0 828082.1781721329
8310.0 820502.0019575455
8320.0 817221.2967035722
8330.0 725632.632695005
8340.0 822767.1455735627
8350.0 811117.7835197772
8360.0 792642.4212638218
8370.0 817600.636310581
8380.0 728610.8675451564
8390.0 713631.2730908418
8400.0 787571.7501616696
8410.0 778834.4029482784
8420.0 802644.7986281965
8430.0 707790.9307748078
8440.0 719680.840343049
8450.0 778336.2569727044
8460.0 773894.6502330062
8470.0 719925.9603853923
8480.0 781913.9727672725
8490.0 786392.6882173963
8500.0 744261.4320160467
8510.0 741915.2738515814
8520.0 754535.2328542968
8530.0 779218.7596067304
8540.0 681829.7153540761
8550.0 772596.687421385
8560.0 792582.7275578671
8570.0 795131.488797243
8580.0 789573.5660085152
8590.0 798012.9783091672
8600.0 798360.7073621491
8610.0 774789.8782613588
8620.0 788883.4776740333
8630.0 799895.3804412332
8640.0 799549.0756915294
8650.0 794822.474694889
8660.0 675576.0149605725
8670.0 761791.7931164446
8680.0 741674.3541968019
8690.0 659562.786374898
8700.0 786205.5127760922
8710.0 790121.7991085021
8720.0 791948.5471303351
8730.0 793260.3546162704
8740.0 796364.2136906274
8750.0 798737.0382821247
8760.0 783831.9693135672
8770.0 786649.7439885475
8780.0 798886.1977315821
8790.0 804744.5376127105
8800.0 782150.1677118419
8810.0 730529.7826912769
8820.0 736467.6738509936
8830.0 783235.1371839975
8840.0 785205.396549248
8850.0 810789.6106460358
8860.0 788334.8646265346
8870.0 773245.4560357683
8880.0 788157.1531973497
8890.0 783263.453757995
8900.0 789213.0119846642
8910.0 794446.313285607
8920.0 789553.1639055286
8930.0 793572.2372419019
8940.0 788907.2903926895
8950.0 782891.7234002537
8960.0 793325.8386834621
8970.0 789725.1841105549
8980.0 790969.7987163783
8990.0 792152.3516528598
9000.0 738532.9126624394
9010.0 782397.0956858217
9020.0 778441.8846034411
9030.0 782287.2040180282
9040.0 795173.6285116326
9050.0 796250.9474090337
9060.0 791961.2432475121
9070.0 793804.418123615
9080.0 793435.9142862099
9090.0 757648.7810995275
9100.0 777418.8168709094
9110.0 787106.2884712429
9120.0 794282.7352710721
9130.0 800812.0162067687
9140.0 799019.2270234268
9150.0 795419.5227242394
9160.0 801385.4303095362
9170.0 797161.6341217937
9180.0 799998.8693787666
9190.0 803472.8771198665
9200.0 800047.6424368143
9210.0 793216.0068575983
9220.0 790187.8499527728
9230.0 788170.4106175072
9240.0 792849.9519534949
9250.0 782131.5249088143
9260.0 782605.6478539191
9270.0 791311.864562977
9280.0 783040.8353485392
9290.0 758269.3046995563
9300.0 777905.0827003769
9310.0 782080.314735521
9320.0 777392.7022132614
9330.0 780099.0626397628
9340.0 781598.5184761614
9350.0 776158.8379485894
9360.0 773920.7759370886
9370.0 778010.5391192258
9380.0 776708.2788664931
9390.0 775531.10167244
9400.0 772293.4656609739
9410.0 777242.3682411759
9420.0 774713.5440097491
9430.0 780369.0720590638
9440.0 772106.3677182507
9450.0 757729.8179035275
9460.0 772522.2028933433
9470.0 776019.9579136176
9480.0 777667.9160062958
9490.0 779638.0733035142
9500.0 778238.697793732
9510.0 774667.5921907163
9520.0 778280.4937625835
9530.0 774307.77669526
9540.0 767646.6462869332
9550.0 741701.3965997773
9560.0 773861.7757367477
9570.0 761175.5545144562
9580.0 774647.5452656056
9590.0 775418.5335701997
9600.0 721677.3826943295
9610.0 771762.5378257303
9620.0 775432.5477874669
9630.0 765629.563341376
9640.0 669199.6696704635
9650.0 719654.6773412275
9660.0 767207.4452043478
9670.0 733625.817877469
9680.0 702726.7010923009
9690.0 730634.0327539297
9700.0 751514.8238844427
9710.0 713184.8357133464
9720.0 748686.4645242768
9730.0 704104.8032025369
9740.0 717629.9834787156
9750.0 753924.3893236622
9760.0 765368.4400618047
9770.0 727396.4647015274
9780.0 709103.8160735784
9790.0 715996.0038525116
9800.0 762674.7633691014
9810.0 761337.1665279384
9820.0 761549.076840742
9830.0 752487.5240884359
9840.0 758295.8286239895
9850.0 761924.328166036
9860.0 759993.8937199527
9870.0 758995.3377919409
9880.0 762559.9483336996
9890.0 761692.1361826997
9900.0 719344.5648527503
9910.0 684101.3944334066
9920.0 693044.4914290773
9930.0 702131.688167588
9940.0 730831.1849552207
9950.0 731572.9742112624
9960.0 727476.7798313756
9970.0 716174.7868182706
9980.0 720315.7082837576
9990.0 719223.312431669
10010.0 718118.2645130634
10020.0 727239.2517820545
10030.0 723642.2937952491
10040.0 723846.8522066278
10050.0 706177.5253639475
10060.0 694404.6438658942
10070.0 724511.1727178332
10080.0 729202.1690406838
10090.0 717405.2063304953
10100.0 734108.9510942461
10110.0 720445.1561998461
10120.0 716062.9216506777
10130.0 725542.4781510718
10140.0 717385.6142111481
10150.0 715590.2413227037
10160.0 713324.0787770177
10170.0 720610.9265735474
10180.0 712417.0597080011
10190.0 716816.688781019
10200.0 718710.2370025894
10210.0 716319.971152391
10220.0 707608.3156441253
10230.0 712850.8154684192
10240.0 732270.2084637649
10250.0 703700.2711302359
10260.0 693034.2069647192
10270.0 702413.9531327399
10280.0 691797.6496353085
10290.0 706326.7736065753
10300.0 699326.1757402782
10310.0 717093.890335937
10320.0 701467.6502509576
10330.0 705320.1104821924
10340.0 602566.7456346239
10350.0 669262.6797463186
10360.0 709221.133779616
10370.0 716599.1781430802
10380.0 702161.2778293401
10390.0 700116.9448771409
10400.0 677584.9778991117
10410.0 703478.1632790095
10420.0 707662.6889766623
10430.0 695880.8549996417
10440.0 714745.4542301911
10450.0 713076.6283675662
10460.0 713756.1557127481
10470.0 691147.923380401
10480.0 702473.2063679012
10490.0 707258.824671661
10500.0 682394.5772982438
10510.0 696402.8723642583
10520.0 694639.2667420324
10530.0 715182.0914324786
10540.0 703490.601429746
10550.0 703397.0047151585
10560.0 700742.1551102937
10570.0 694041.238787049
10580.0 687258.7527778371
10590.0 692734.1370750291
10600.0 700210.7140161246
10610.0 696014.0601663202
10620.0 691648.2842196003
10630.0 704820.9699166568
10640.0 699035.8943966227
10650.0 691755.0784984238
10660.0 670328.5167826421
10670.0 688849.7489631578
10680.0 687570.3651756616
10690.0 694273.3911695352
10700.0 693664.525451332
10710.0 695394.6305961875
10720.0 695486.8046517607
10730.0 662482.8435141657
10740.0 696411.0483459679
10750.0 686330.0290688144
10760.0 688133.5266415544
10770.0 698132.1207328073
10780.0 693172.2899808153
10790.0 687034.0300027905
10800.0 681048.3502172742
10810.0 677553.0109366277
10820.0 686905.6892882957
10830.0 685288.5530155088
10840.0 685584.289078186
10850.0 684962.5312766783
10860.0 677874.3495088273
10870.0 688441.0722240988
10880.0 691322.4266046075
10890.0 684649.2942592602
10900.0 687955.2628738998
10910.0 678867.8248131899
10920.0 681521.6413564057
10930.0 685165.4735931625
10940.0 690775.6310374571
10950.0 683208.9422899124
10960.0 675810.7621659122
10970.0 676828.3191882884
10980.0 676366.6004783111
10990.0 683231.6350437091
11000.0 680271.8984262747
11010.0 676220.9076959894
11020.0 671600.6403945306
11030.0 673480.1219525893
11040.0 676351.1748303314
11050.0 666468.1611503743
11060.0 675821.4458463939
11070.0 669478.0137993739
11080.0 672714.6978568644
11090.0 675509.8448655236
11100.0 674721.6262781546
11110.0 668777.9514139761
11120.0 658683.3744972228
11130.0 668137.1426982166
11140.0 670948.1159976467
11150.0 665073.0253932237
11160.0 667160.1693407799
11170.0 669609.0207497246
11180.0 670991.3792942073
11190.0 661926.1929078143
11200.0 657695.4987261621
11210.0 665205.7313613372
11220.0 663560.7234367251
11230.0 668741.8693856712
11240.0 660651.4358141939
11250.0 619299.6175365767
11260.0 647494.3753780709
11270.0 664437.7527400957
11280.0 660452.5348431225
11290.0 658104.6450327733
11300.0 646463.1766687032
11310.0 659977.8966427781
11320.0 662939.5792962374
11330.0 658179.3026803184
11340.0 654863.0058404125
11350.0 658236.6750112374
11360.0 657183.703094463
11370.0 641708.4431768463
11380.0 566841.4835115274
11390.0 633231.6247362676
11400.0 553503.1790237164
11410.0 611509.7901801488
11420.0 629044.9960144537
11430.0 650743.8215813902
11440.0 626823.1238582068
11450.0 646256.7604871858
11460.0 652363.763434588
11470.0 642762.5646465763
11480.0 640661.0482665093
11490.0 648188.1264181221
11500.0 652001.0242360884
11510.0 649319.7583671957
11520.0 650497.6122497413
11530.0 649733.1984445878
11540.0 641196.8568686697
11550.0 643961.9651104045
11560.0 645513.633651541
11570.0 646142.1637159514
11580.0 646325.4542969285
11590.0 613440.0048923875
11600.0 635652.9292606569
11610.0 574647.8030476344
11620.0 640880.876347835
11630.0 639573.616190609
11640.0 597866.8804401474
11650.0 638147.2638066225
11660.0 637250.1685618992
11670.0 637973.475298609
11680.0 634537.8214402554
11690.0 571991.9300057344
11700.0 635144.6922472311
11710.0 633690.6386059904
11720.0 633580.9420925361
11730.0 635021.6119897859
11740.0 628711.65697614
11750.0 631751.5814597447
11760.0 628770.0328701384
11770.0 557577.675163828
11780.0 587478.9357880487
