#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 2799046.8734021555
2020.0 2660264.816977581
2030.0 3109309.27041767
2040.0 3557948.6742118862
2050.0 4330797.129774636
2060.0 3133536.0060999426
2070.0 4732410.647398347
2080.0 4883676.969823119
2090.0 5190804.712209655
2100.0 4681059.120403383
2110.0 4777820.299236153
2120.0 5585580.055548052
2130.0 3249045.3644591873
2140.0 4297630.026324929
2150.0 4014180.198825434
2160.0 4692828.18589549
2170.0 3302374.7857958693
2180.0 4443990.56088885
2190.0 4846074.683336141
2200.0 5740503.7256765235
2210.0 4032989.6357553103
2220.0 3204823.9800348985
2230.0 3917166.042483971
2240.0 5377785.695581445
2250.0 3897902.2368231867
2260.0 3811803.2654661126
2270.0 4199326.1552744685
2280.0 4837466.682046606
2290.0 4754427.178488107
2300.0 4002678.7771824826
2310.0 4620981.693662596
2320.0 4984966.807333239
2330.0 2208012.2278890535
2340.0 2361487.0852979016
2350.0 2415374.4837333807
2360.0 1668038.4793977523
2370.0 2030436.1048143273
2380.0 1462602.3990436438
2390.0 1716728.044310812
2400.0 1383307.3610349067
2410.0 1525963.1077473985
2420.0 3907621.7077143844
2430.0 4086244.942351217
2440.0 4276034.597345313
2450.0 4374758.694250361
2460.0 4649622.974996022
2470.0 4224508.743305224
2480.0 4437715.001961853
2490.0 3744255.528345595
2500.0 4508614.542285211
2510.0 4381585.868113705
2520.0 3389996.1486309697
2530.0 2625428.1428237334
2540.0 3009991.139431145
2550.0 3785168.9029525095
2560.0 3550391.2937167953
2570.0 4504927.171189081
2580.0 3882843.5190928243
2590.0 3359119.1291440567
2600.0 2762313.8147029956
2610.0 1693620.307598624
2620.0 3877532.116647727
2630.0 2682947.1227458096
2640.0 6909295.163928004
2650.0 7432394.968477796
2660.0 6233227.117732118
2670.0 6518964.345963983
2680.0 6544301.459506542
2690.0 6621685.644330447
2700.0 7108755.01531929
2710.0 5753777.530753208
2720.0 4613706.441848943
2730.0 5201205.159691808
2740.0 4056886.5176757723
2750.0 3592147.248723516
2760.0 4589387.315416123
2770.0 5591166.582390689
2780.0 4965147.973820331
2790.0 2860862.6888798703
2800.0 909277.5021648222
2810.0 4038046.825165607
2820.0 8008349.58411368
2830.0 7653950.089355775
2840.0 6424817.516881804
2850.0 6247828.009481487
2860.0 7795871.258524634
2870.0 7397548.27418959
2880.0 6786073.898899168
2890.0 7934399.964429796
2900.0 9572638.606776446
2910.0 10062811.072590347
2920.0 9110163.64412105
2930.0 8762010.825740699
2940.0 8938099.335504375
2950.0 8837740.08868974
2960.0 10345232.08511352
2970.0 9374054.940546306
2980.0 9222318.944789259
2990.0 10011978.298376642
3000.0 10171045.399959693
3010.0 11357310.508335017
3020.0 10147386.190250628
3030.0 9675928.936431807
3040.0 9681160.710426835
3050.0 11290946.478349723
3060.0 10250330.382728849
3070.0 10829473.217080973
3080.0 10587440.347923307
3090.0 11077004.397782063
3100.0 10445030.836539237
3110.0 11049382.128378822
3120.0 10066342.198145501
3130.0 9712406.104204891
3140.0 11378552.831126962
3150.0 11236623.538093792
3160.0 9991018.230259964
3170.0 11759943.701870248
3180.0 9712921.603410468
3190.0 10385199.439742588
3200.0 11102450.655966364
3210.0 10245719.95229067
3220.0 11184228.345962513
3230.0 8329031.497041851
3240.0 10356343.981658597
3250.0 10578139.383246135
3260.0 12404337.497811802
3270.0 11529460.673195504
3280.0 9983720.977559656
3290.0 12216107.744818203
3300.0 12550314.524445327
3310.0 11393757.748719193
3320.0 11782443.329997107
3330.0 12567858.22917053
3340.0 11194736.426875412
3350.0 11028800.126196116
3360.0 11282984.297925204
3370.0 10295722.301303348
3380.0 11283187.921576269
3390.0 11257367.70093461
3400.0 12035328.308028465
3410.0 11229054.312708689
3420.0 11461801.153827656
3430.0 12312125.669137863
3440.0 11570980.704744704
3450.0 11878153.065254549
3460.0 11213249.543466143
3470.0 11905212.259614175
3480.0 10774622.453244187
3490.0 11981258.707323672
3500.0 11139631.756340884
3510.0 11579095.056298863
3520.0 11286848.831930768
3530.0 11611228.228661792
3540.0 12784934.278852925
3550.0 12038290.57433383
3560.0 12713874.469304845
3570.0 10737365.287225734
3580.0 11871411.03713414
3590.0 10124245.860844443
3600.0 12512815.543298373
3610.0 10828583.233798068
3620.0 11630601.27147069
3630.0 12012911.968599247
3640.0 12004966.257688772
3650.0 11913512.453656236
3660.0 12179238.37416079
3670.0 10850298.18133813
3680.0 11123479.09877792
3690.0 12380530.290290449
3700.0 13314014.589079423
3710.0 13815378.728164624
3720.0 15444566.390072353
3730.0 16460843.75679852
3740.0 17603429.339121606
3750.0 14117865.274419183
3760.0 20380159.536325242
3770.0 15523382.186337281
3780.0 24723117.335745804
3790.0 21665344.86935826
3800.0 17367533.563376814
3810.0 25425841.162192617
3820.0 25611947.48640783
3830.0 19469024.523961533
3840.0 18838324.46042777
3850.0 26904764.73721332
3860.0 27028729.746574033
3870.0 26404255.47835911
3880.0 25172666.22755292
3890.0 15928272.428622743
3900.0 24640422.90696555
3910.0 27155862.680778816
3920.0 27270548.18419691
3930.0 14399363.818703912
3940.0 20840488.03368375
3950.0 27172632.43566274
3960.0 23643840.3636529
3970.0 9960817.199947579
3980.0 25297980.477478456
3990.0 29369942.017278913
4000.0 29157139.001674704
4010.0 29884605.976485882
4020.0 30706007.27726638
4030.0 28553097.52348738
4040.0 30702546.631825652
4050.0 29710193.964832082
4060.0 29477795.535389017
4070.0 28783181.673488155
4080.0 28002908.23749123
4090.0 28628290.23359782
4100.0 17082722.392536342
4110.0 25044071.983664993
4120.0 29703150.17600534
4130.0 28240705.717664517
4140.0 30752600.885365628
4150.0 29243141.54776655
4160.0 30039570.564082425
4170.0 29042384.20026245
4180.0 28505418.72563634
4190.0 30655396.27402795
4200.0 27646302.921236366
4210.0 30112503.77736617
4220.0 29297533.047490474
4230.0 28096538.7547535
4240.0 29089785.65336995
4250.0 28469263.255923457
4260.0 29815416.707918655
4270.0 28422698.23766222
4280.0 29491371.115170185
4290.0 26692982.803112157
4300.0 26317731.72419079
4310.0 26152316.163694132
4320.0 27777626.205367904
4330.0 24887576.641250182
4340.0 15671318.99349295
4350.0 24838375.24390754
4360.0 29454608.124475766
4370.0 28354078.246976066
4380.0 28352939.107126422
4390.0 28174567.609085746
4400.0 27144736.24075339
4410.0 28357667.034440428
4420.0 27366866.356768183
4430.0 28068758.97254432
4440.0 27618956.54503136
4450.0 27715045.258042943
4460.0 26091612.443245806
4470.0 27746175.88722549
4480.0 27900091.283301953
4490.0 27902666.8825568
4500.0 28433647.926231313
4510.0 29728925.8417263
4520.0 27188556.565113053
4530.0 26077307.668985557
4540.0 28393399.920147654
4550.0 26800554.64235401
4560.0 27411766.308227662
4570.0 28107383.322350394
4580.0 26129553.91749773
4590.0 26617613.990484357
4600.0 27456069.892284468
4610.0 27703620.948636435
4620.0 27004086.896502074
4630.0 27020916.58044916
4640.0 27784660.094289172
4650.0 27225348.386229593
4660.0 27663245.399913844
4670.0 26692666.903555494
4680.0 27626025.12710544
4690.0 27586884.533152297
4700.0 26954277.529266182
4710.0 26737992.394757964
4720.0 27031810.15252876
4730.0 26516754.77603822
4740.0 26815895.193718188
4750.0 27293468.952743363
4760.0 26317831.09445701
4770.0 26825649.49916039
4780.0 26774959.855765264
4790.0 26114249.662461914
4800.0 26521756.33914218
4810.0 25834935.176271904
4820.0 25768634.934683308
4830.0 25832922.159147765
4840.0 24617145.944280155
4850.0 22533374.376763113
4860.0 14823431.307926985
4870.0 20268198.517893255
4880.0 23451849.464863297
4890.0 24144649.944830034
4900.0 24959669.94663564
4910.0 24865512.76553155
4920.0 23541857.658739552
4930.0 25295799.104803205
4940.0 24487381.910370782
4950.0 25340601.577278797
4960.0 25043718.00813156
4970.0 24878830.279538974
4980.0 23592590.429720525
4990.0 23916091.829791743
5000.0 24090111.63779937
5010.0 23944090.696116332
5020.0 22959433.97519754
5030.0 24622531.61443835
5040.0 22730464.251273908
5050.0 23873763.56713157
5060.0 24657666.83738919
5070.0 23519422.124575283
5080.0 22750013.476857364
5090.0 24168067.15809911
5100.0 23469495.361647546
5110.0 23224488.112802207
5120.0 23403269.067918878
5130.0 22416268.156907815
5140.0 22262695.30452788
5150.0 22330526.2391398
5160.0 23188247.689505626
5170.0 21345194.47374633
5180.0 22690907.013691384
5190.0 21698073.10872243
5200.0 22004683.05436218
5210.0 22124528.139869567
5220.0 22375080.205056705
5230.0 20880312.721337415
5240.0 22204184.69562845
5250.0 22426146.887244325
5260.0 21170466.827226225
5270.0 19977824.382759966
5280.0 20916540.693756096
5290.0 22739509.686069183
5300.0 21775783.78903901
5310.0 22035872.97574066
5320.0 21607309.910382543
5330.0 20568105.347757913
5340.0 21043166.52158598
5350.0 21747948.966361005
5360.0 21888388.733725958
5370.0 20948252.604422454
5380.0 21452673.792301446
5390.0 21698156.097183317
5400.0 20520896.235998258
5410.0 20410354.837431822
5420.0 20863136.917527422
5430.0 20443642.765671432
5440.0 21707285.871500935
5450.0 21050477.07461445
5460.0 20836821.032817848
5470.0 21433542.68160296
5480.0 20567235.13542059
5490.0 20530565.0469167
5500.0 20680735.1796045
5510.0 20314062.069709722
5520.0 21195863.948043603
5530.0 20014538.54549344
5540.0 21030492.33566558
5550.0 20551210.12807334
5560.0 20537033.217150602
5570.0 19930995.32260642
5580.0 20333560.38043798
5590.0 19428171.536908623
5600.0 19673125.36811349
5610.0 20552763.114763115
5620.0 19657855.654833075
5630.0 20312791.60278056
5640.0 19998313.366610695
5650.0 20072419.289352592
5660.0 18980780.600409288
5670.0 19814871.784180295
5680.0 19643109.09917849
5690.0 19758050.199204557
5700.0 19730479.459554803
5710.0 19117701.982856955
5720.0 19744220.132286783
5730.0 19732890.07411352
5740.0 19765221.204709843
5750.0 19107500.77112378
5760.0 19369417.473776907
5770.0 19515566.833789766
5780.0 19300886.23409481
5790.0 19138053.19607875
5800.0 19256477.953321595
5810.0 19112693.548051696
5820.0 19073918.4915887
5830.0 19117561.500009596
5840.0 19052627.859679516
5850.0 18870920.794023868
5860.0 18444746.195057265
5870.0 18797445.300295833
5880.0 18751209.840563726
5890.0 18410883.978484605
5900.0 18323103.443873003
5910.0 18459581.01429901
5920.0 18515226.306410532
5930.0 18086533.168831598
5940.0 18387769.947364382
5950.0 18165796.4937026
5960.0 18226926.72416555
5970.0 18237337.05433503
5980.0 17759978.4549921
5990.0 17859876.15893009
6000.0 17867028.193644486
6010.0 17554312.176630676
6020.0 17403906.588036455
6030.0 17572857.00354122
6040.0 17779596.81327054
6050.0 17591045.319483925
6060.0 17499210.587330136
6070.0 17414584.65434623
6080.0 17275377.615488168
6090.0 17352804.443587027
6100.0 17064205.049714457
6110.0 17176817.991664667
6120.0 16944592.850079674
6130.0 16974002.475316256
6140.0 16368921.457065115
6150.0 16631212.891569745
6160.0 16091630.856772676
6170.0 16428277.136190314
6180.0 16765098.16609381
6190.0 16585635.890094738
6200.0 16722280.934551517
6210.0 16702221.993315252
6220.0 16435542.42563007
6230.0 16270034.667488052
6240.0 15873855.12778996
6250.0 15610314.933269043
6260.0 16299299.673101898
6270.0 16246443.541688316
6280.0 15961720.928998576
6290.0 16082137.424757589
6300.0 15899343.427171437
6310.0 16007990.98348095
6320.0 15677965.9959941
6330.0 16050109.936914932
6340.0 15651997.027193848
6350.0 15834942.724232515
6360.0 15660111.356676148
6370.0 15676237.789831333
6380.0 15667908.848093094
6390.0 15523179.168774543
6400.0 15397626.661514672
6410.0 15296839.866543757
6420.0 15159895.645560795
6430.0 15279413.435854658
6440.0 15217739.688937183
6450.0 15298229.695674758
6460.0 14744550.151592553
6470.0 15154174.786370257
6480.0 15141184.65812522
6490.0 14716348.809268111
6500.0 14604344.761830052
6510.0 15016561.57921336
6520.0 14761030.33927801
6530.0 14685393.390890937
6540.0 14322941.670726204
6550.0 13331294.756070135
6560.0 10148694.964772213
6570.0 12074720.119006058
6580.0 13832969.984827705
6590.0 14116231.060235962
6600.0 14367178.743761703
6610.0 14397993.351969134
6620.0 14491523.439169582
6630.0 14323957.572880093
6640.0 14361772.702516869
6650.0 14399253.318693519
6660.0 14184753.269968104
6670.0 14276307.672515126
6680.0 14116710.791075308
6690.0 14226496.502744304
6700.0 14099337.77782196
6710.0 13980793.020960243
6720.0 13926849.121364826
6730.0 13990676.71119374
6740.0 13942831.888719117
6750.0 13810889.649152521
6760.0 13823349.19514707
6770.0 13745493.935272068
6780.0 13771223.997456523
6790.0 13674951.151558284
6800.0 13637093.26010727
6810.0 13608326.055000694
6820.0 13581676.342799893
6830.0 13461795.175957447
6840.0 13374822.511263452
6850.0 13482045.843963742
6860.0 13247067.879899818
6870.0 13387591.23534907
6880.0 13324693.395760892
6890.0 13266005.62664259
6900.0 13267615.27891898
6910.0 13141662.90125037
6920.0 13069720.166294236
6930.0 13087453.000653928
6940.0 13060380.430507077
6950.0 12955493.67776121
6960.0 12953460.79226069
6970.0 12917670.305000398
6980.0 12757684.295953112
6990.0 12828876.637142412
7000.0 12611872.612786733
7010.0 12705160.773644408
7020.0 12470772.646030588
7030.0 12619862.71775424
7040.0 12579924.027941378
7050.0 12595531.872868555
7060.0 12513023.424754256
7070.0 12442026.96341662
7080.0 12443495.037472911
7090.0 12377616.567061681
7100.0 12374179.685867995
7110.0 12096106.196467055
7120.0 12026460.22250765
7130.0 12065859.698912466
7140.0 12203098.747968966
7150.0 12021456.86712822
7160.0 11980042.477437776
7170.0 12037874.772778248
7180.0 11946257.047497781
7190.0 11746089.33419146
7200.0 11942133.308492387
7210.0 11687555.058118543
7220.0 11696421.70323255
7230.0 11849706.675068788
7240.0 11692934.830638882
7250.0 11726655.902257703
7260.0 11698987.089686042
7270.0 11720133.848714478
7280.0 11550880.91513519
7290.0 11354411.472223025
7300.0 11549976.206055384
7310.0 11314460.92305925
7320.0 11479204.91255902
7330.0 11311450.519324051
7340.0 11453618.257570025
7350.0 11372895.385317575
7360.0 11250398.701656302
7370.0 11328095.233347967
7380.0 11295724.70086051
7390.0 10986843.684577662
7400.0 11175471.49243823
7410.0 10901124.011058476
7420.0 10785064.422607727
7430.0 11077467.416610647
7440.0 10995304.128989907
7450.0 10814941.626990637
7460.0 10895407.160410557
7470.0 10897633.888183262
7480.0 10681850.975854501
7490.0 10836877.711437223
7500.0 10757206.284338128
7510.0 10644670.972246127
7520.0 10650640.409580253
7530.0 10702910.36742954
7540.0 10742161.498140737
7550.0 10672323.91961556
7560.0 10550921.948837567
7570.0 10560137.25945727
7580.0 10525246.64455237
7590.0 10479113.707748674
7600.0 10476025.39749986
7610.0 10481450.740033284
7620.0 10297939.324879909
7630.0 10438714.256163357
7640.0 10398993.991289642
7650.0 10362213.081651146
7660.0 9876495.055464683
7670.0 10256629.878366612
7680.0 10211844.758538276
7690.0 10117601.383785412
7700.0 10132054.15552693
7710.0 9960260.767750053
7720.0 10037371.369982414
7730.0 10061369.15996498
7740.0 10041859.07988398
7750.0 9854493.140351497
7760.0 9990845.85910196
7770.0 9765913.115438428
7780.0 9756334.901995828
7790.0 9900916.349860145
7800.0 9795590.652392041
7810.0 9792566.584450709
7820.0 9811913.919097513
7830.0 9631657.51847299
7840.0 9612671.59496313
7850.0 9587066.7925065
7860.0 9617737.51335619
7870.0 9670125.347561179
7880.0 9514362.615018815
7890.0 9602807.104701558
7900.0 9437274.170983668
7910.0 9511437.472479945
7920.0 9422486.484346995
7930.0 9317279.352952722
7940.0 9250819.872007161
7950.0 9287839.312708281
7960.0 9386534.179217666
7970.0 9349570.76355849
7980.0 9324351.48481799
7990.0 9269423.511160973
8000.0 9135463.370490912
8010.0 9236112.111499578
8020.0 9172268.2995994
8030.0 9097645.61096611
8040.0 9150086.126617383
8050.0 8997478.46443846
8060.0 9077398.077049319
8070.0 9039215.505560925
8080.0 9012444.312623223
8090.0 8918870.728882309
8100.0 8938367.573719969
8110.0 8965166.736909717
8120.0 8937005.820597388
8130.0 8893634.024859283
8140.0 8872802.800854027
8150.0 8827693.583938504
8160.0 8788292.403313734
8170.0 8780069.866899205
8180.0 8656256.940537488
8190.0 8636320.208479669
8200.0 8520635.337975567
8210.0 8492413.87753919
8220.0 8457445.926155772
8230.0 8458024.803893492
8240.0 8532103.201746935
8250.0 8291250.650786373
8260.0 8436421.18389203
8270.0 8355127.113432212
8280.0 8180800.205118174
8290.0 8243114.2785346825
8300.0 8171138.656521233
8310.0 8016071.694023266
8320.0 8001525.451616991
8330.0 7795362.229451195
8340.0 7869583.307732343
8350.0 7919249.229640865
8360.0 7885053.784195443
8370.0 7869512.094620958
8380.0 7933006.502234575
8390.0 7638790.15255983
8400.0 7946823.751315337
8410.0 7679522.5498378845
8420.0 7853745.227666561
8430.0 7900342.58871965
8440.0 7436199.074822442
8450.0 7941182.330675416
8460.0 7803537.328647511
8470.0 7238388.963689802
8480.0 8055674.60813001
8490.0 8005715.90915586
8500.0 6759549.4241982205
8510.0 7607961.162786599
8520.0 8088147.19328888
8530.0 7974884.935290909
8540.0 6594297.40949839
8550.0 7107868.382635284
8560.0 7936984.976704955
8570.0 8124336.078073249
8580.0 7990123.412497062
8590.0 7519811.223109392
8600.0 6472468.000948379
8610.0 7667622.304253751
8620.0 7987497.293307768
8630.0 8058997.603976318
8640.0 7984085.740584671
8650.0 7733305.481972966
8660.0 6266371.030380296
8670.0 6608618.144284597
8680.0 7592268.510433988
8690.0 7634694.2284302935
8700.0 7907457.329024891
8710.0 7841687.78319967
8720.0 7871193.867100627
8730.0 7733198.27255907
8740.0 7167929.408719054
8750.0 5977442.949577011
8760.0 7110342.087059556
8770.0 7600916.848526773
8780.0 7797038.611095828
8790.0 7705995.589868415
8800.0 7853031.313552152
8810.0 7660588.032274262
8820.0 7632422.736249775
8830.0 7724555.134664394
8840.0 7486096.237327258
8850.0 7206090.309900895
8860.0 5937079.960745376
8870.0 6621153.202716686
8880.0 7250778.832708317
8890.0 7509764.1135465605
8900.0 7602334.901491171
8910.0 7466748.448554561
8920.0 7536447.906219537
8930.0 7388872.240739759
8940.0 7588345.25797002
8950.0 7473393.175670852
8960.0 7509547.0170714455
8970.0 7412834.49374573
8980.0 7312939.592723401
8990.0 7264573.827453937
9000.0 6886809.608652641
9010.0 5939382.448624469
9020.0 6020696.991517673
9030.0 6959347.859487305
9040.0 7154020.161340877
9050.0 7240482.062592133
9060.0 7021568.329796561
9070.0 7277706.6077026175
9080.0 7156200.859395371
9090.0 6943674.914436099
9100.0 7147370.040127295
9110.0 7057198.806269697
9120.0 7148287.264406482
9130.0 7155036.153325578
9140.0 7169831.6999793425
9150.0 7118476.596369914
9160.0 7102704.106715003
9170.0 7074201.54978895
9180.0 6948287.802047159
9190.0 6981179.45049585
9200.0 6885588.123785216
9210.0 6527546.989601845
9220.0 6127713.261504152
9230.0 5096891.295165063
9240.0 6139471.595257695
9250.0 6620918.664372363
9260.0 6540685.253422417
9270.0 6779580.173706852
9280.0 6846422.722665568
9290.0 6800741.251563521
9300.0 6809728.5227438845
9310.0 6808332.726246841
9320.0 6766058.29555882
9330.0 6754676.670037033
9340.0 6765196.121560355
9350.0 6733167.515337156
9360.0 6712662.8845749
9370.0 6715114.696378185
9380.0 6693348.636001207
9390.0 6625409.918666235
9400.0 6612439.681645676
9410.0 6214843.279554547
9420.0 6492653.6033795215
9430.0 6516680.43354163
9440.0 6434184.5898830565
9450.0 6515937.097758592
9460.0 6475589.261568807
9470.0 6517958.934500755
9480.0 6478690.451784435
9490.0 6452533.194481714
9500.0 6415711.2571977265
9510.0 6335582.668357649
9520.0 6260165.393962049
9530.0 6013479.962685783
9540.0 5382620.2605216745
9550.0 4955964.51313944
9560.0 5905075.8745093895
9570.0 6114100.936574345
9580.0 6218583.547386352
9590.0 6237824.167147085
9600.0 6145286.605857275
9610.0 6203748.526260575
9620.0 6139009.781613515
9630.0 6114256.906666982
9640.0 6191364.130460654
9650.0 6110882.27477798
9660.0 5998147.207365968
9670.0 6141788.722481527
9680.0 6068668.818424819
9690.0 6035194.630620995
9700.0 6111180.931613947
9710.0 6111431.967427579
9720.0 6083341.528269742
9730.0 6063244.439355467
9740.0 5970842.950002732
9750.0 5990472.1424918
9760.0 6001034.619311976
9770.0 6000169.171136401
9780.0 5987191.397800331
9790.0 5957353.770424263
9800.0 5928353.6413498735
9810.0 5932876.8648925815
9820.0 5912025.607798786
9830.0 5893308.57578867
9840.0 5864884.754289187
9850.0 5785513.661645673
9860.0 5786218.884350092
9870.0 5841848.660733126
9880.0 5827762.793028512
9890.0 5677584.377543366
9900.0 5744065.319438675
9910.0 5725862.350815656
9920.0 5724844.297448959
9930.0 5667507.453367514
9940.0 5668157.602882653
9950.0 5692493.293674649
9960.0 5673471.454035195
9970.0 5641905.6702247765
9980.0 5643826.297235858
9990.0 5607090.366756757
10010.0 5517892.339805605
10020.0 5479809.859919779
10030.0 5319193.492951157
10040.0 4915165.358862927
10050.0 4048634.4896244314
10060.0 4980463.764079135
10070.0 5266773.936597936
10080.0 5377426.447714386
10090.0 5383968.97604812
10100.0 5400728.7451644335
10110.0 5363396.506208051
10120.0 5325221.862079904
10130.0 5444412.3029508
10140.0 5430746.643009984
10150.0 5346076.919328809
10160.0 5333183.638626257
10170.0 5381251.050481963
10180.0 5297411.901953443
10190.0 5293302.012024666
10200.0 5329297.231435926
10210.0 5305350.702343793
10220.0 5251634.41543143
10230.0 5299675.664646534
10240.0 5268833.010812958
10250.0 5242468.63053787
10260.0 5267193.795406295
10270.0 5232897.996528653
10280.0 5230137.834996992
10290.0 5177113.629392667
10300.0 5199446.090821236
10310.0 5183620.153469512
10320.0 5182941.492157831
10330.0 4985939.255500468
10340.0 5090670.24821691
10350.0 5126652.906612095
10360.0 5121046.59497199
10370.0 4999769.017232028
10380.0 5082584.168389697
10390.0 5086073.950523823
10400.0 5050772.814900294
10410.0 5029312.457352752
10420.0 5041764.725425392
10430.0 5004099.723866844
10440.0 5022060.700082423
10450.0 4940367.701287155
10460.0 4708026.28047579
10470.0 4898758.038100822
10480.0 4934469.92256448
10490.0 4930902.781050385
10500.0 4883907.303014295
10510.0 4872690.079701142
10520.0 4853504.012131989
10530.0 4864594.41635853
10540.0 4844580.837882483
10550.0 4866014.783422999
10560.0 4843903.593336936
10570.0 4801238.422433994
10580.0 4770861.374251008
10590.0 4672555.293197304
10600.0 4746294.968953245
10610.0 4775475.15797048
10620.0 4772453.773291705
10630.0 4664638.796360491
10640.0 4766165.203798736
10650.0 4751840.915877077
10660.0 4675276.630135396
10670.0 4711947.636376805
10680.0 4583374.856688165
10690.0 4343868.622700344
10700.0 4625077.645594853
10710.0 4556725.3825362325
10720.0 4634351.608950281
10730.0 4467919.969824123
10740.0 4619693.809461794
10750.0 4483075.109402348
10760.0 4606806.378998004
10770.0 4579901.774912232
10780.0 4564902.533075009
10790.0 4493756.1380082
10800.0 4541358.872947429
10810.0 4417271.93356013
10820.0 4659395.825361778
10830.0 4414197.383687232
10840.0 4433092.286882815
10850.0 4487528.615020619
10860.0 4445717.638008954
10870.0 4269068.60511258
10880.0 4407942.26660852
10890.0 4360149.37329702
10900.0 4361647.949580613
10910.0 4206555.661630882
10920.0 4123946.5248824577
10930.0 3816537.8421547776
10940.0 3221948.8571391334
10950.0 3924602.072130029
10960.0 4130288.45821437
10970.0 4216157.867976468
10980.0 4155999.5921703908
10990.0 4304126.217415254
11000.0 4313981.76220499
11010.0 4291706.76323074
11020.0 4204985.41528119
11030.0 4286927.939079913
11040.0 4286331.685987905
11050.0 4259473.190301363
11060.0 4261151.484983461
11070.0 4260632.00516385
11080.0 4245834.837285693
11090.0 4239368.688714264
11100.0 4224238.349632592
11110.0 4218674.812645365
11120.0 4187561.048477174
11130.0 4124595.5509936907
11140.0 4175190.038073496
11150.0 4156082.557605364
11160.0 4154008.9989306005
11170.0 4155187.4776621703
11180.0 4131358.1854246366
11190.0 4046294.2921429574
11200.0 4086656.087731786
11210.0 4107232.652106908
11220.0 4104589.0451790947
11230.0 4095518.0491877673
11240.0 4084986.485296811
11250.0 3939885.066692703
11260.0 4052327.983916737
11270.0 4044384.9631056343
11280.0 4046064.9616928888
11290.0 3881169.929722897
11300.0 3955329.8727154764
11310.0 3994893.490200469
11320.0 3990940.512233803
11330.0 3927308.6615455016
11340.0 3951420.9951695483
11350.0 3940723.3011808344
11360.0 3928305.687543438
11370.0 3890630.40651773
11380.0 3910265.6267509824
11390.0 3856423.420871517
11400.0 3784599.61860528
11410.0 3850101.9002381377
11420.0 3880043.0631853864
11430.0 3887284.768415713
11440.0 3844097.9493602244
11450.0 3761065.298114339
11460.0 3865893.8302856945
11470.0 3854038.0241955873
11480.0 3837405.7081260732
11490.0 3836815.801070389
11500.0 3821311.2799864393
11510.0 3817925.460197903
11520.0 3781234.56191878
11530.0 3801435.954624522
11540.0 3790314.128481466
11550.0 3785947.0078932196
11560.0 3769690.5118657
11570.0 3761356.466811388
11580.0 3749819.1824782486
11590.0 3677424.833500902
11600.0 3695093.5674439515
11610.0 3584393.9818254695
11620.0 3678360.4615137386
11630.0 3649434.672050926
11640.0 3659751.402680573
11650.0 3613020.422398243
11660.0 3566510.95929029
