#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 85.11712736164576
1020.0 88.13502046893583
1030.0 304.06021942831484
1040.0 119.85623039564771
1050.0 90.2519919657412
1060.0 91.06810923748066
1070.0 96.16540229204236
1080.0 291.0224890440776
1090.0 296.4866553078585
1100.0 95.05442744872249
1110.0 95.83506270873572
1120.0 99.58161302583707
1130.0 96.86420467971861
1140.0 105.18809720261173
1150.0 98.71825507503867
1160.0 100.58543161131031
1170.0 100.77163493742755
1180.0 101.22536456895918
1190.0 101.86250275188642
1200.0 153.83816546597131
1210.0 136.80292405442256
1220.0 869.3146082085934
1230.0 126.43638917221745
1240.0 513.9274598357342
1250.0 181.15739666706227
1260.0 251.36332359670342
1270.0 259.1105273884536
1280.0 268.3439586652842
1290.0 290.74358524840085
1300.0 313.1494171879522
1310.0 345.61871240740106
1320.0 362.131056651866
1330.0 369.2138374908275
1340.0 413.7344420814896
1350.0 401.84567140771895
1360.0 412.5262540694113
1370.0 420.1464782438794
1380.0 432.59182021027107
1390.0 963.8864168639105
1400.0 1070.3370168309352
1410.0 804.2085818004435
1420.0 475.275168166189
1430.0 471.02769168382633
1440.0 482.31783923215545
1450.0 492.6126612124351
1460.0 505.3874158188688
1470.0 508.4110505181654
1480.0 525.0442492379658
1490.0 788.6297788380979
1500.0 545.3313726947814
1510.0 557.5874725663565
1520.0 597.9794860348969
1530.0 954.4307872007136
1540.0 1096.426945643896
1550.0 6759.690911510484
1560.0 1052.3259627694567
1570.0 1328.5746978308143
1580.0 1636.7358510161037
1590.0 1704.4720776800589
1600.0 1957.7762577479557
1610.0 1897.639226338758
1620.0 1913.1778042689607
1630.0 1922.0116619460418
1640.0 5985.845820980141
1650.0 2336.5516103187033
1660.0 2438.269829668124
1670.0 2874.4317917604812
1680.0 8712.997380174453
1690.0 7909.234653169116
1700.0 8644.96235106837
1710.0 15645.22590763575
1720.0 22443.55202333475
1730.0 31633.481116998082
1740.0 29118.52968699464
1750.0 33620.32594747848
1760.0 45169.60697100007
1770.0 29443.536963048085
1780.0 47251.39323823213
1790.0 100802.9777268629
1800.0 125004.72962402446
1810.0 54177.7491172321
1820.0 56229.738700607544
1830.0 51294.534781370196
1840.0 42515.34460724141
1850.0 42983.47116555838
1860.0 87242.9299487198
1870.0 104026.10856688708
1880.0 114458.27254382828
1890.0 120208.68897922368
1900.0 87758.21215363263
1910.0 91913.98342007847
1920.0 114537.229000597
1930.0 66039.13059063668
1940.0 103215.27673687131
1950.0 148384.81826076497
1960.0 205218.1409474441
1970.0 197621.71243078777
1980.0 153367.3505682238
1990.0 205602.58749932627
2000.0 233514.61920658397
2010.0 198121.04547829772
2020.0 191799.22757503463
2030.0 230198.99396311646
2040.0 304884.14041068614
2050.0 365838.60194171075
2060.0 237141.38213576918
2070.0 769173.2728033771
2080.0 732916.2369518173
2090.0 943645.3802508856
2100.0 955948.4015679652
2110.0 1101850.8185864617
2120.0 1194756.9961431434
2130.0 717988.587309293
2140.0 1055252.9758581754
2150.0 911349.8442604329
2160.0 1011485.8369685573
2170.0 558530.8005064456
2180.0 956253.6640672543
2190.0 1094430.1489770806
2200.0 1433255.1930876342
2210.0 620315.1369950769
2220.0 591436.2325386744
2230.0 1020649.4781762704
2240.0 1731572.6957123892
2250.0 957720.6600747827
2260.0 889291.1681683888
2270.0 888423.176370768
2280.0 1165300.8904114268
2290.0 1013355.5461216792
2300.0 843878.6323527595
2310.0 1321840.016933324
2320.0 1150123.1090361315
2330.0 445616.6304605282
2340.0 418836.13803830027
2350.0 502291.55018722924
2360.0 314666.47968292277
2370.0 336460.94021643355
2380.0 261408.50826546078
2390.0 285175.6174914446
2400.0 240951.636141676
2410.0 255352.20640140597
2420.0 1047331.2975781881
2430.0 1189084.5213612716
2440.0 1094497.0512259486
2450.0 1296360.3648292862
2460.0 1366451.0334374649
2470.0 1176054.5356481085
2480.0 979901.6316063033
2490.0 665407.3214701351
2500.0 1124191.5787040219
2510.0 821675.8533357265
2520.0 500445.32045218605
2530.0 591391.3205786254
2540.0 680620.2297243653
2550.0 1069826.998334876
2560.0 1031892.6885411502
2570.0 1415996.2051155823
2580.0 910845.2700845092
2590.0 844910.7393797103
2600.0 570759.4597882133
2610.0 398534.6543199402
2620.0 860219.7769708512
2630.0 668856.1024158001
2640.0 2589693.610654814
2650.0 2785309.658415847
2660.0 2415085.0452879723
2670.0 2318267.95954126
2680.0 2870664.01680573
2690.0 2848931.3603654075
2700.0 3022164.899428402
2710.0 2160743.6261629625
2720.0 1400826.8590544066
2730.0 1544019.4607095101
2740.0 1040454.5828516638
2750.0 964770.0821558853
2760.0 1735037.6843924206
2770.0 1985927.241538445
2780.0 1458535.6074439608
2790.0 718877.4787499164
2800.0 256480.3133355128
2810.0 1158847.4577063667
2820.0 3098642.051567114
2830.0 3202935.701161759
2840.0 2757800.488946673
2850.0 1694892.233123151
2860.0 3370322.882231474
2870.0 3641854.1769248964
2880.0 2746907.3359251916
2890.0 3915915.885584207
2900.0 5926881.102567409
2910.0 5463594.310071442
2920.0 4797840.168451996
2930.0 4634194.063631897
2940.0 4299475.626382851
2950.0 4244265.0291436175
2960.0 5653186.158720401
2970.0 4658926.677989911
2980.0 4630057.710337062
2990.0 4945282.465998913
3000.0 5178576.0168103855
3010.0 5887318.551656323
3020.0 5003121.723822445
3030.0 5372924.584253437
3040.0 5132059.638738525
3050.0 6130453.36927751
3060.0 5528482.916144268
3070.0 5886756.788552976
3080.0 5609845.541432365
3090.0 5741609.994706722
3100.0 5207996.242078271
3110.0 6303934.280545352
3120.0 5813958.499134764
3130.0 5457337.810868158
3140.0 6029369.834950102
3150.0 6399646.841479031
3160.0 4770079.767543269
3170.0 6529007.465025388
3180.0 5237227.555132432
3190.0 5481925.869719883
3200.0 6125071.434096843
3210.0 5178776.196013012
3220.0 6057671.695177455
3230.0 3961882.1950478707
3240.0 5626558.452138068
3250.0 6102749.398343061
3260.0 7603950.19834472
3270.0 7095591.461159816
3280.0 6029449.98653914
3290.0 7571106.349044322
3300.0 7622193.824857762
3310.0 6590190.717119556
3320.0 6891479.166221083
3330.0 7246701.397924879
3340.0 6279718.833662751
3350.0 6043295.149899985
3360.0 6271134.0984054
3370.0 5206813.729146375
3380.0 6387822.386208238
3390.0 6215756.004432112
3400.0 6800292.606480992
3410.0 6058645.448246372
3420.0 6174004.107604276
3430.0 7170350.015321287
3440.0 6132348.7130849445
3450.0 7175073.661876639
3460.0 6638145.934798614
3470.0 6928759.419239923
3480.0 6366854.488277349
3490.0 7227340.555483264
3500.0 7304083.106967647
3510.0 6887456.847109238
3520.0 6114616.888194928
3530.0 6672823.689465809
3540.0 7989748.761903379
3550.0 6923195.582507878
3560.0 7679887.2658862695
3570.0 5623547.702484573
3580.0 6440135.701984616
3590.0 5502443.411609148
3600.0 7736223.591807715
3610.0 6093438.9864312615
3620.0 6625915.179663891
3630.0 7174571.312848009
3640.0 7264131.10701142
3650.0 6875784.803087665
3660.0 8103279.7348734345
3670.0 7570427.309714633
3680.0 6869650.414650632
3690.0 7141202.044030736
3700.0 7818904.715760213
3710.0 7524357.461574532
3720.0 7604462.023821846
3730.0 7905969.09206769
3740.0 7702555.232698374
3750.0 6751793.3588679945
3760.0 8681990.12579199
3770.0 8080034.985169872
3780.0 11481889.211019995
3790.0 9452387.615292106
3800.0 9053118.901035653
3810.0 11027440.045935556
3820.0 9071535.979682071
3830.0 6890772.209073084
3840.0 7696550.703719053
3850.0 11375299.617085654
3860.0 9723187.478851866
3870.0 10337808.218258072
3880.0 10981074.961011099
3890.0 7894813.638890995
3900.0 10096699.240415664
3910.0 10683602.771775208
3920.0 10173793.760232275
3930.0 4662853.444114
3940.0 6929049.952900454
3950.0 11063596.184586154
3960.0 9748400.525306562
3970.0 4198409.18047269
3980.0 11327105.879105248
3990.0 12692332.138990099
4000.0 12559276.02423451
4010.0 12696493.897589253
4020.0 13225867.332729286
4030.0 12237329.015536716
4040.0 13398444.498693122
4050.0 12754119.309331872
4060.0 12396453.409781536
4070.0 12141455.58387016
4080.0 12549611.451544745
4090.0 14155443.067218643
4100.0 10380681.3880919
4110.0 12890420.215012887
4120.0 13828423.554029612
4130.0 12633825.985493919
4140.0 13784445.850067249
4150.0 13198901.942446196
4160.0 13932917.868784165
4170.0 13050282.861431256
4180.0 13022156.231329791
4190.0 13588757.847393587
4200.0 12071224.12965505
4210.0 13776785.132749671
4220.0 13278124.905136738
4230.0 12315626.640185786
4240.0 12756149.87991837
4250.0 12379175.079576747
4260.0 12994619.513195876
4270.0 11822160.844898134
4280.0 12672270.28955263
4290.0 11444569.818130469
4300.0 9771641.012032822
4310.0 9558783.273564368
4320.0 12949594.822612636
4330.0 12193925.50980961
4340.0 9609226.567057759
4350.0 12500393.705709137
4360.0 14018212.359447915
