#lam[Angstrom] flux[erg/cm2/s/A]
3740.0 10791.600161988172
3750.0 11353.851184763365
3760.0 10845.883426275725
3770.0 12066.831850816385
3780.0 10898.64991932029
3790.0 10924.470977217932
3800.0 11785.571306844098
3810.0 10975.003847362483
3820.0 11129.458655592378
3830.0 11024.069061044205
3840.0 12170.2543397616
3850.0 11125.680831000813
3860.0 22186.89793185989
3870.0 11264.78341703373
3880.0 13539.584297987534
3890.0 11309.925420148034
3900.0 13385.781559755362
3910.0 11353.670416624733
3920.0 11351.017354963478
3930.0 11203.770254070541
3940.0 11143.306599490477
3950.0 11051.587768668183
3960.0 14505.236332942824
3970.0 11084.803060709874
3980.0 13494.269693442333
3990.0 11117.222871536698
4000.0 11136.462444356166
4010.0 11153.283686651152
4020.0 11506.452485095215
4030.0 11188.061692802328
4040.0 11204.975801971292
4050.0 11221.576282496058
4060.0 11245.508743821816
4070.0 11253.845604047368
4080.0 12666.830276186914
4090.0 11283.979980277722
4100.0 15101.41170431525
4110.0 11310.199984209079
4120.0 11356.513978499766
4130.0 11335.633735208889
4140.0 11385.457557164145
4150.0 11353.943215502235
4160.0 11358.695686491512
4170.0 11354.497555710535
4180.0 11357.538653970601
4190.0 11359.48583239408
4200.0 11454.855274698031
4210.0 11383.568013664877
4220.0 11396.792022569867
4230.0 11403.498298152354
4240.0 11403.71287200974
4250.0 11410.266120722405
4260.0 11418.652355407808
4270.0 11445.684070186098
4280.0 11439.23596238009
4290.0 11452.869926840194
4300.0 11458.916694195537
4310.0 11468.4202496449
4320.0 11477.707577766314
4330.0 18152.739677914582
4340.0 11487.446929117394
4350.0 12768.517614133629
4360.0 11490.25522889151
4370.0 11498.547646391195
4380.0 11511.911699305516
4390.0 11514.443950782845
4400.0 11584.092397194023
4410.0 11523.364083601575
4420.0 11526.740875702972
4430.0 11528.864916987752
4440.0 11545.833258003415
4450.0 11538.184827753494
4460.0 12065.407000895057
4470.0 11548.23408614283
4480.0 11549.181728139902
4490.0 11554.147407436578
4500.0 11557.454735572543
4510.0 11564.461994012914
4520.0 11568.742908049982
4530.0 11717.313972932105
4540.0 11579.32809887433
4550.0 11584.206182348651
4560.0 11589.2051164927
4570.0 11594.008893738916
4580.0 11619.569789465912
4590.0 11602.727022621724
4600.0 11663.815404883253
4610.0 11611.083471278158
4620.0 11626.85708965599
4630.0 11650.44033296325
4640.0 11699.299574334891
4650.0 12540.845035151715
4660.0 11738.237968685231
4670.0 11772.515231054827
4680.0 11745.299913449968
4690.0 15974.37317411559
4700.0 11841.763998298275
4710.0 11971.917412672161
4720.0 12428.4088142462
4730.0 11805.331801582393
4740.0 12267.877350495552
4750.0 11607.137127769316
4760.0 11858.371970480031
4770.0 11608.751936049784
4780.0 11610.39363994191
4790.0 11670.5198868786
4800.0 11613.717982286464
4810.0 11615.346491553526
4820.0 11616.169694497965
4830.0 11617.265875538982
4840.0 11618.14191057068
4850.0 11618.90055877445
4860.0 24982.67006684222
4870.0 11619.99246926952
4880.0 11871.944381293892
4890.0 11872.099334410106
4900.0 11620.447921518002
4910.0 11620.813482909252
4920.0 11621.316212016376
4930.0 11901.833353259268
4940.0 11613.779106593134
4950.0 11599.373465398005
4960.0 45029.94964469293
4970.0 11584.957728816104
4980.0 11913.603132512919
4990.0 11582.114385469851
5000.0 11580.445548399794
5010.0 112277.18666809252
5020.0 11573.408629132258
5030.0 11569.2334312033
5040.0 11563.517289062738
5050.0 11558.27975114023
5060.0 11576.763922301352
5070.0 11550.28959994435
5080.0 11569.696784757989
5090.0 11544.08215449556
5100.0 11540.727433632004
5110.0 11537.91922387136
5120.0 11533.514973230653
5130.0 11529.65686358893
5140.0 11522.52865073191
5150.0 11512.120548391442
5160.0 11724.984079244065
5170.0 11496.357636100112
5180.0 11491.641853831627
5190.0 11818.933777292697
5200.0 11478.35648728921
5210.0 11512.45552054266
5220.0 11464.389256005079
5230.0 11458.83201754929
5240.0 11453.519340589
5250.0 11445.607251178328
5260.0 11702.135454279121
5270.0 11693.869659827422
5280.0 11420.809881387375
5290.0 11412.795773813607
5300.0 11403.382260957767
5310.0 11395.087197919695
5320.0 11599.344809974105
5330.0 11379.699170896529
5340.0 11372.862426500225
5350.0 11363.998020736479
5360.0 11353.103246434017
5370.0 11343.759086234679
5380.0 11333.05119546278
5390.0 11323.492633664619
5400.0 11315.182989204186
5410.0 11305.558847857235
5420.0 11465.399932689279
5430.0 11456.597110887025
5440.0 11279.153485261353
5450.0 11270.34062444535
5460.0 11258.026797507931
5470.0 11244.671566928693
5480.0 11232.714784978716
5490.0 11221.433837822948
5500.0 11211.564807195633
5510.0 11240.565451250595
5520.0 11191.403841816254
5530.0 11214.061316471567
5540.0 11201.891677925118
5550.0 11154.892218179653
5560.0 11141.753491977022
5570.0 11128.833740259417
5580.0 11117.893035399964
5590.0 11122.512733469068
5600.0 11093.265402499455
5610.0 11079.31197372705
5620.0 11081.942891223427
5630.0 11053.979217075432
5640.0 11042.34317517008
5650.0 11031.347019704694
5660.0 11018.754718277367
5670.0 11007.457976843782
5680.0 10985.089162216855
5690.0 10951.625273433305
5700.0 10924.882272402594
5710.0 10900.087232098687
5720.0 10887.607575250733
5730.0 11343.992931861801
5740.0 10860.452440876334
5750.0 10845.292671993277
5760.0 10957.928844436507
5770.0 10816.895823905063
5780.0 10803.909010006917
5790.0 10791.47256267924
5800.0 10777.09264469236
5810.0 10763.266489475915
5820.0 10953.327629374924
5830.0 10733.059135456602
5840.0 10716.891281192899
5850.0 10702.29951754408
5860.0 10687.641738075758
5870.0 10674.019133279013
5880.0 12017.945804996412
5890.0 10646.592841860333
5900.0 10632.79328799522
5910.0 10619.738124712641
5920.0 10605.028117994205
5930.0 10591.064974845589
5940.0 10575.35727342666
5950.0 10557.129447530408
5960.0 10538.82503401078
5970.0 10546.460694939999
5980.0 10507.924934275812
5990.0 10493.663831977741
6000.0 10492.900315216579
6010.0 10465.01337732106
6020.0 10450.626949807467
6030.0 10441.12473934278
6040.0 10419.573992220148
6050.0 10403.522915107676
6060.0 10388.520356426336
6070.0 10373.464000697426
6080.0 10358.84155482911
6090.0 11080.211734632452
6100.0 10324.04450329688
6110.0 10305.418748234206
6120.0 10294.80091112199
6130.0 10273.113087523161
6140.0 10258.272672164967
6150.0 10244.096826000514
6160.0 10225.979476181381
6170.0 10208.942329988531
6180.0 10199.844454748625
6190.0 10177.289336177622
6200.0 10162.257677846646
6210.0 10147.427189771464
6220.0 10129.650499922362
6230.0 10112.29674752699
6240.0 10103.5793033022
6250.0 10079.735833375606
6260.0 10064.532523795038
6270.0 10050.001404839239
6280.0 10034.053442543971
6290.0 10018.775789213156
6300.0 11095.353187208086
6310.0 9988.148968164134
6320.0 9972.805631144089
6330.0 9957.43517117728
6340.0 9939.997662122167
6350.0 9920.485455862983
6360.0 9900.946081750557
6370.0 10108.299190509211
6380.0 9867.130622464223
6390.0 9851.6296899197
6400.0 9847.864535895305
6410.0 9820.57456470198
6420.0 9805.020448983561
6430.0 9886.955095722096
6440.0 9773.862752446405
6450.0 9758.260437105668
6460.0 9742.63978746893
6470.0 9727.008929488109
6480.0 9711.36217054791
6490.0 9695.712684993196
6500.0 9677.657949891423
6510.0 9657.191166867675
6520.0 9636.72246178259
6530.0 9645.670169250958
6540.0 9599.333184757857
6550.0 9581.819876356078
6560.0 44832.38909725808
6570.0 9548.524843086578
6580.0 9532.735303496587
6590.0 14209.786735939975
6600.0 9501.16263140647
6610.0 9485.35926235667
6620.0 9469.553460273066
6630.0 9453.597134126961
6640.0 9435.481238467937
6650.0 9417.909819463957
6660.0 9401.141549326348
6670.0 9384.487491625314
6680.0 9368.639351026324
6690.0 9681.216496550005
6700.0 9335.180211484016
6710.0 9316.828622127785
6720.0 9298.4711393558
6730.0 11628.577826536928
6740.0 9264.138058168975
6750.0 9247.480485284555
6760.0 9232.012906725779
6770.0 9214.934873972845
6780.0 9199.010782659858
6790.0 9310.144714508855
6800.0 9167.074841673166
6810.0 9150.835290013158
6820.0 9134.574700180625
6830.0 9117.948719286116
6840.0 9098.323968192106
6850.0 9078.972634389344
6860.0 9061.01424436473
6870.0 9042.989596805113
6880.0 9027.06643721134
6890.0 9011.129005864736
6900.0 9029.183685573262
6910.0 8976.962561695334
6920.0 8959.178090619074
6930.0 8943.487601110857
6940.0 8925.441977451273
6950.0 8909.57938990697
6960.0 8893.67301494658
6970.0 8877.63061215575
6980.0 8859.22137179996
6990.0 8841.338510006313
7000.0 9024.633282805038
7010.0 8807.613939098384
7020.0 8791.774566318081
7030.0 8775.931279984943
7040.0 8760.786679469535
7050.0 8744.258099275723
7060.0 8728.448836524773
7070.0 9637.754325180502
7080.0 8694.64295858583
7090.0 8676.374763850434
7100.0 8658.196570478609
7110.0 8641.673067425469
7120.0 8624.992920815443
7130.0 8609.175886214223
7140.0 9834.554957934655
7150.0 8577.666773572533
7160.0 8561.863364060431
7170.0 8546.044102855009
7180.0 8584.871935484405
7190.0 8514.617420589817
7200.0 8498.854256630084
7210.0 8483.183903325551
7220.0 8465.042727935048
7230.0 8445.272138505128
7240.0 8425.498175657453
7250.0 8700.221714022602
7260.0 8389.157968984542
7270.0 8372.60746632416
7280.0 8356.05793116309
7290.0 8684.404182952716
7300.0 8322.991565219054
7310.0 8306.491353047752
7320.0 9866.79816039523
7330.0 8274.096583395174
7340.0 8258.56144306078
7350.0 8243.009465796027
7360.0 8227.894433951555
7370.0 8210.011559984301
7380.0 8192.579617767979
7390.0 8175.1467530354175
7400.0 8159.331038589841
7410.0 8142.8193624343085
7420.0 8127.387577240915
7430.0 8112.704131109664
7440.0 8096.538693407824
7450.0 8081.123473505057
7460.0 8065.757482962998
7470.0 8051.712226999141
7480.0 8035.06135298283
7490.0 8019.686504345863
7500.0 8004.402089170994
7510.0 7989.133324913729
7520.0 7973.806209892578
7530.0 7958.550794911701
7540.0 7943.328202731718
7550.0 7958.305897446841
7560.0 7912.861527752194
7570.0 7897.674876895705
7580.0 7934.841354613256
7590.0 7867.354186640832
7600.0 7852.213185651599
7610.0 7837.095890121662
7620.0 7921.5249512015735
7630.0 7806.042566455441
7640.0 7789.82698325234
7650.0 7773.619042039553
7660.0 7773.723258381458
7670.0 7736.870390036913
7680.0 7716.215359352429
7690.0 7695.5734179084875
7700.0 7736.352629689045
7710.0 7659.774349356481
7720.0 7643.765352970064
7730.0 7627.841820458475
7740.0 7908.557210357634
7750.0 7597.49892036664
7760.0 7582.742170590477
7770.0 7567.993046543281
7780.0 7555.545219697202
7790.0 7537.376086961359
7800.0 7521.641096412694
7810.0 7506.757069667593
7820.0 7491.724394069556
7830.0 7476.736843754903
7840.0 7462.148701481758
7850.0 7447.898128029689
7860.0 7431.661696021453
7870.0 7414.835024967924
7880.0 7398.041220098583
7890.0 7383.070269686402
7900.0 7366.160956053281
7910.0 7351.782996332169
7920.0 7337.409106288133
7930.0 7323.920435490038
7940.0 7307.828553137861
7950.0 7291.934829301672
7960.0 7277.61238037383
7970.0 7607.201412239901
7980.0 7247.212451735678
7990.0 7231.8085015602055
8000.0 7216.4434127159375
8010.0 7202.035738337226
8020.0 7186.705548165356
8030.0 7172.672148013905
8040.0 7158.668630925304
8050.0 7204.576714273675
8060.0 7130.893790790333
8070.0 7117.045932300893
8080.0 7103.244022184309
8090.0 7089.865873697492
8100.0 7075.555413028701
8110.0 7061.687801107575
8120.0 7048.11866117632
8130.0 7033.731710499612
8140.0 6963.793602366768
8150.0 6855.270719858935
8160.0 6746.782646648265
8170.0 6676.880958997878
8180.0 6586.771247198817
8190.0 6573.40096191237
8200.0 6559.886871934183
8210.0 6566.350983018121
8220.0 6552.84933465672
8230.0 6518.516531309889
8240.0 6506.403176716493
8250.0 6493.842926801155
8260.0 6553.342690431835
8270.0 6467.504343922475
8280.0 6454.229997012274
8290.0 6440.760068424005
8300.0 6427.909319535219
8310.0 6415.460319771045
8320.0 6402.373278652623
8330.0 6389.637044711118
8340.0 6468.786295238373
8350.0 6364.736760040639
8360.0 6352.089722302828
8370.0 6339.800316200216
8380.0 6425.24781971025
8390.0 6315.478984063493
8400.0 6303.011997099568
8410.0 6290.697254608942
8420.0 6328.69508383434
8430.0 6323.562791969725
8440.0 6392.239999107487
8450.0 6460.677681428463
8460.0 6530.091281215509
8470.0 6566.387282718054
8480.0 6555.937146002664
8490.0 6544.340836602488
8500.0 6532.122754493441
8510.0 6525.275857298027
8520.0 6482.850991626829
8530.0 6494.486237689172
8540.0 6488.998236158787
8550.0 6510.097855771503
8560.0 6406.34354564464
8570.0 6326.5550713124785
8580.0 6246.744569587512
8590.0 6294.3073395245665
8600.0 6135.668548351127
8610.0 6124.95956829085
8620.0 6115.25066182922
8630.0 6106.266248469606
8640.0 6751.334840819377
8650.0 6086.832497410777
8660.0 6078.6473044719005
8670.0 6069.189400067712
8680.0 6163.22160079315
8690.0 6051.740010728752
8700.0 6043.725930597768
8710.0 6034.730191413746
8720.0 6026.443409466373
8730.0 6018.883383713725
8740.0 6010.838046168232
8750.0 6002.678705378968
8760.0 5994.955330622486
8770.0 6106.687300992229
8780.0 5968.088685975034
8790.0 5951.364665226124
8800.0 5935.8588221279415
8810.0 5925.139988625215
8820.0 5911.55785691505
8830.0 5905.162447453805
8840.0 5900.128721235074
8850.0 5969.744556029166
8860.0 5962.589760407051
8870.0 5880.2253197741
8880.0 5871.761625197328
8890.0 5865.828245286949
8900.0 6067.759702267017
8910.0 5834.683793994179
8920.0 5794.690389344444
8930.0 5772.362977297494
8940.0 5690.166173148986
8950.0 5714.427173588654
8960.0 5778.500926574123
8970.0 5762.000192549982
8980.0 5793.103856098806
8990.0 5750.579890541969
9000.0 5768.0216665948965
9010.0 5745.495764412365
9020.0 5742.055475520704
9030.0 6055.981503294086
9040.0 5734.661402412406
9050.0 5730.962586400776
9060.0 5723.712562981176
9070.0 5709.087335574276
9080.0 8983.872197079052
9090.0 5692.190551898801
9100.0 5705.752272159926
9110.0 5682.841478153195
9120.0 5703.756563194938
9130.0 5643.692815794981
9140.0 5663.443542143928
9150.0 5653.160786176791
9160.0 5643.0231354274165
9170.0 5618.552142855536
9180.0 5641.715485665409
9190.0 5656.944270513956
9200.0 5670.4361591227935
9210.0 5660.845012949793
9220.0 6059.498650499352
9230.0 5665.487721105077
9240.0 5597.913221398912
9250.0 5603.028179246454
9260.0 5575.713504059065
9270.0 5383.856036697003
9280.0 5241.543664899616
9290.0 5257.781518819895
9300.0 5288.019704249254
9310.0 5337.846884339918
9320.0 5232.433008733301
9330.0 5274.190083272326
9340.0 5238.78752229336
9350.0 5274.8884685552575
9360.0 5408.653810894827
9370.0 5304.086682981016
9380.0 5300.344123978796
9390.0 5336.50493456246
9400.0 5390.0185967389725
9410.0 5354.242770656664
9420.0 5357.39116741232
9430.0 5341.660292199386
9440.0 5291.872647261211
9450.0 5417.767853658444
9460.0 5308.570390781348
9470.0 5296.926290802727
9480.0 5305.763817126601
9490.0 5300.840927543838
9500.0 5234.64960313021
9510.0 5304.480766528128
9520.0 5175.071582392481
9530.0 5331.003647888803
9540.0 9378.239665015606
9550.0 9286.084892932626
9560.0 5182.202783507156
9570.0 5134.801944635066
9580.0 5211.149232178131
9590.0 5094.085320001546
9600.0 5188.299630962846
9610.0 5135.515493714524
9620.0 5174.183806938223
9630.0 5364.590399209524
9640.0 5068.9679108282335
9650.0 5187.125673686995
9660.0 5265.516773297809
9670.0 5275.663066555146
9680.0 5332.056133348453
9690.0 5142.067388478722
9700.0 5423.585730787808
9710.0 5284.774413807637
9720.0 5185.09893604029
9730.0 5374.54404961605
9740.0 5285.898349172623
9750.0 5287.80731351886
9760.0 5219.342456779543
9770.0 5469.116071391947
9780.0 5308.98633197995
9790.0 5322.235757083851
9800.0 5411.753862092588
9810.0 5416.8114145377585
9820.0 5401.566577816073
9830.0 5434.995694915454
9840.0 5391.261304284274
9850.0 5418.202809831605
9860.0 5574.383279536576
9870.0 5506.8485742320845
9880.0 5599.015367098987
9890.0 5711.841955581621
9900.0 5714.484660014136
9910.0 5615.1680431991035
9920.0 5731.810914205439
9930.0 5617.301996032671
9940.0 5769.656431983829
9950.0 5796.794059874626
9960.0 5846.417574740441
9970.0 5781.450269416728
9980.0 5848.395332662443
9990.0 5671.4534701145285
10010.0 5839.860636126141
10020.0 5788.514838092228
10030.0 6331.936244317403
10040.0 6003.701024918645
10050.0 6000.021289897635
10060.0 5958.534607765884
10070.0 6038.453115751203
10080.0 6033.102343990906
10090.0 6073.489816336603
10100.0 6316.567072550858
10110.0 6179.20652719786
10120.0 6205.695020455253
10130.0 7122.854842561999
10140.0 6235.848165202138
10150.0 6476.420394158675
10160.0 6568.267409440448
10170.0 6418.22912188834
10180.0 6477.014957408224
10190.0 6645.770073945001
10200.0 6625.537014229078
10210.0 6729.242973784878
10220.0 6688.499345265678
10230.0 6702.073414824003
10240.0 6903.797514576447
10250.0 6940.273393936741
10260.0 6747.4333851217025
10270.0 6859.517486126766
10280.0 7056.025548759864
10290.0 7028.35872223447
10300.0 7043.769398095934
10310.0 7077.518996247023
10320.0 7122.162552717711
10330.0 7177.070488293892
10340.0 7885.253315066172
10350.0 7235.907538284695
10360.0 7294.989607519945
10370.0 7596.498167300952
10380.0 7278.615851667164
10390.0 7452.7072958929475
10400.0 7489.096960510345
10410.0 7551.385614807226
10420.0 7457.007588270659
10430.0 7461.657923363307
10440.0 7692.8605952304515
10450.0 7638.604258766748
10460.0 7722.790828655812
10470.0 7630.241730058204
10480.0 7600.759614173798
10490.0 7657.6783186594985
10500.0 7754.154572509509
10510.0 7762.099150992257
10520.0 7737.211958358018
10530.0 7648.932928564314
10540.0 7801.875342637917
10550.0 7777.203441107187
10560.0 7870.423997481426
10570.0 7773.18123795465
10580.0 7674.114927413042
10590.0 7837.459595074406
10600.0 7841.351278848602
10610.0 7911.364554629599
10620.0 7846.457584168605
10630.0 7829.6764578787925
10640.0 8025.792026653883
10650.0 7813.32203055348
10660.0 8030.1795735284995
10670.0 7955.447647407944
10680.0 7962.009876300086
10690.0 7942.317287011979
10700.0 8014.695869607653
10710.0 7944.835856537018
10720.0 7904.9432052444845
10730.0 8252.024539614818
10740.0 7853.0617681521035
10750.0 8063.163557726646
10760.0 8239.3682518243
10770.0 7814.081329326999
10780.0 8073.290341772125
10790.0 8124.290918268662
10800.0 8072.746036829058
10810.0 8110.187878173334
10820.0 19747.950383080584
10830.0 8106.826513255094
10840.0 8076.1070690446695
10850.0 8079.434630449457
10860.0 7254.388079278724
10870.0 7475.701715074221
10880.0 7418.8944423993935
10890.0 6834.820698075504
10900.0 6356.8024716668615
10910.0 6353.668613771976
10920.0 6788.235629076321
10930.0 5394.9920173171595
10940.0 5198.38294327971
10950.0 5091.727464919197
10960.0 5024.194026084312
10970.0 4923.8508142323935
10980.0 5176.522198623225
10990.0 4733.158449849157
11000.0 4582.935233745333
11010.0 4752.897451621303
11020.0 4411.056602317301
11030.0 4322.992901684838
11040.0 4421.868419986176
11050.0 4213.977136191038
11060.0 4167.269797656139
11070.0 4462.988183565004
11080.0 4210.613141306357
11090.0 4014.258724250218
11100.0 3824.4606205731175
11110.0 3861.370220263578
11120.0 3743.561441219334
11130.0 3731.623672579545
11140.0 3763.1171944784287
11150.0 3677.038969930323
11160.0 3744.4305031663425
11170.0 3548.588742806291
11180.0 3890.084041310648
11190.0 3481.5977254394907
11200.0 3586.028633476441
11210.0 3603.2873681010255
11220.0 3406.4563301971957
11230.0 3368.621334333221
11240.0 3468.821482451343
11250.0 3421.1188172024545
11260.0 3437.408573595313
11270.0 3480.5930336780775
11280.0 3391.1754802661526
11290.0 3459.097353099889
11300.0 3438.314108447327
11310.0 3408.6725615506775
11320.0 3512.5249153080176
11330.0 3320.8968009845107
11340.0 3282.422992095172
11350.0 3249.825231858862
11360.0 3273.758263886323
11370.0 3300.622942810713
11380.0 3439.667034033697
11390.0 3465.4890267886103
11400.0 3519.726595331409
11410.0 3467.398730687638
11420.0 3509.2195796983556
11430.0 3338.9262244107645
11440.0 3314.8470894051356
11450.0 3357.977979652551
11460.0 3287.794219861599
11470.0 3281.0610807991548
11480.0 3278.2137142910065
11490.0 3243.1824270215407
11500.0 3196.6253957822614
11510.0 3173.2115169413205
11520.0 3143.1746592196514
11530.0 3133.869106275563
11540.0 3132.4185127148903
11550.0 3120.111134837484
11560.0 3112.182319707502
11570.0 3101.9076249866334
11580.0 3195.9750389637343
11590.0 3146.301963737167
11600.0 3105.125307079351
11610.0 3105.7550456288122
11620.0 3058.7158732400794
11630.0 3061.9641917206145
11640.0 3049.5179873068864
11650.0 3047.757102411545
11660.0 3208.2621348300145
