#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 25890.29472213057
1020.0 26808.232592994307
1030.0 92486.92902411945
1040.0 36456.88430834296
1050.0 27451.986450263965
1060.0 27700.154598993995
1070.0 29250.50289124254
1080.0 88520.71468101455
1090.0 90182.58379157343
1100.0 28910.118391273085
1110.0 29141.863687544672
1120.0 30274.838029465183
1130.0 29448.14906625827
1140.0 31980.781531443023
1150.0 30011.517197665962
1160.0 30582.164889432745
1170.0 30638.74705368781
1180.0 30770.696324589593
1190.0 30957.978486634667
1200.0 46680.04673453863
1210.0 41547.86309833516
1220.0 264344.91618247726
1230.0 38237.47237417472
1240.0 155873.86428500785
1250.0 54291.39439713282
1260.0 75551.39316474246
1270.0 77619.85960127332
1280.0 80138.4768794697
1290.0 86491.23493306816
1300.0 93141.50904461356
1310.0 102430.0145067658
1320.0 106991.54252502699
1330.0 108797.68151363058
1340.0 121428.01128501691
1350.0 116864.32995968647
1360.0 119651.05845125181
1370.0 121423.09084277702
1380.0 123997.57548889202
1390.0 283899.1322258023
1400.0 315717.63183000236
1410.0 233399.67199988166
1420.0 131659.09854013464
1430.0 129285.33461647826
1440.0 129948.52354421854
1450.0 130813.12844446319
1460.0 131842.58416517533
1470.0 132864.4895724142
1480.0 133490.18887278592
1490.0 209512.3820998624
1500.0 132169.9121141226
1510.0 131952.24785703965
1520.0 132097.10599865444
1530.0 138031.3705184983
1540.0 131169.45117963868
1550.0 1862500.5897181565
1560.0 131222.16338133925
1570.0 130659.06282797629
1580.0 136902.4214587388
1590.0 130535.17922185252
1600.0 143122.5477518348
1610.0 130280.95552857872
1620.0 130270.60968920383
1630.0 129499.6011790947
1640.0 1184436.1773441362
1650.0 128415.1834500008
1660.0 166108.99719939308
1670.0 226199.80670909808
1680.0 127592.47111101836
1690.0 127207.04317012252
1700.0 126687.15352994835
1710.0 126046.8629188526
1720.0 135314.41229202368
1730.0 126680.03702737938
1740.0 129078.32245725651
1750.0 191512.08127818903
1760.0 125552.73331388949
1770.0 125513.22499523351
1780.0 125891.42766972797
1790.0 134636.1842200402
1800.0 125047.77118784023
