#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9408651137364469
1020.0 0.9742233944567877
1030.0 3.361017166059203
1040.0 1.3248597966683502
1050.0 0.9976177031210516
1060.0 1.0066362467871863
1070.0 1.0629766105401983
1080.0 3.2168831286108444
1090.0 3.2772762097442363
1100.0 1.0506068826280526
1110.0 1.0590286123485715
1120.0 1.100201416463473
1130.0 1.0701591626482747
1140.0 1.16219618107479
1150.0 1.0906322173863952
1160.0 1.111369814666766
1170.0 1.113426036311933
1180.0 1.1182211329729155
1190.0 1.1250270521246255
1200.0 1.6963741800344851
1210.0 1.5098682869030648
1220.0 9.606414770438244
1230.0 1.3895671787601274
1240.0 5.664527291906564
1250.0 1.9729740241485232
1260.0 2.7455720719188683
1270.0 2.82074108524763
1280.0 2.912268785388149
1290.0 3.1431309093130966
1300.0 3.3848049024224696
1310.0 3.722353425598508
1320.0 3.8881214334084864
1330.0 3.9537573476805536
1340.0 4.412749289808502
1350.0 4.246903029830428
1360.0 4.3481740136945755
1370.0 4.41257047867821
1380.0 4.5061284244272395
1390.0 10.317023896265438
1400.0 11.47332267811234
1410.0 8.481850488651032
1420.0 4.78455166500215
1430.0 4.698288001809185
1440.0 4.722388589796101
1450.0 4.753808726062744
1460.0 4.791219616319253
1470.0 4.828356124727031
1480.0 4.851094322663278
1490.0 7.613775483642519
1500.0 4.803114863630749
1510.0 4.795204845456593
1520.0 4.800469055532517
1530.0 5.016122930529843
1540.0 4.7667576528684865
1550.0 67.68412055169814
1560.0 4.768673236743219
1570.0 4.748209903074367
1580.0 4.975096400392865
1590.0 4.743707915697036
1600.0 5.201138625456216
1610.0 4.734469310422191
1620.0 4.734093338119881
1630.0 4.706074540371734
1640.0 43.04295066878515
1650.0 4.666666304276743
1660.0 6.036476679493794
1670.0 8.220204098425903
1680.0 4.636768565586875
1690.0 4.622761935985329
1700.0 4.6038689300133955
1710.0 4.58060046934864
1720.0 4.917387427927813
1730.0 4.603610347384559
1740.0 4.69076510389639
1750.0 6.95963626971444
1760.0 4.5626436345815975
1770.0 4.561207897546812
1780.0 4.574952069704863
1790.0 4.892740540749507
1800.0 4.544293351687101
1810.0 5.604949627695904
1820.0 5.701228395075644
1830.0 4.46040757888289
1840.0 4.431956265174334
1850.0 4.7849881414081485
1860.0 4.603073495160775
1870.0 4.380017684113677
1880.0 7.181253472129492
1890.0 8.98716608848011
1900.0 4.336437232682958
1910.0 29.135805815064742
1920.0 4.306450178130625
1930.0 4.325596145277933
1940.0 4.2471132661897
1950.0 4.244798217601111
1960.0 4.201620739129564
1970.0 4.176893801787436
1980.0 4.154547724864211
1990.0 4.136314185247746
2000.0 4.108341334211745
2010.0 4.072545012119798
2020.0 3.9038340122399853
2030.0 3.6820910625646204
2040.0 3.5738847327600376
2050.0 3.4113415731106547
2060.0 3.354548726099683
2070.0 3.3803279346608033
2080.0 3.3059441461437484
2090.0 3.409611830478984
2100.0 3.336059036415193
2110.0 3.336693574988961
2120.0 3.433378982659654
2130.0 3.4294066345848213
2140.0 3.6070073878077706
2150.0 3.298965666213743
2160.0 3.3273526914581937
2170.0 3.2469028755906777
2180.0 3.372515149440917
2190.0 3.303322080500521
2200.0 3.3341245513566147
2210.0 3.3819996712301994
2220.0 3.54016260895037
2230.0 3.4762584874612665
2240.0 3.534697151166098
2250.0 3.7693701197240626
2260.0 3.648177926930854
2270.0 3.7348749385305724
2280.0 3.81852436616865
2290.0 3.8942936554772167
2300.0 4.067597408181236
2310.0 4.282890702644319
2320.0 4.543934292850425
2330.0 8.117446913218483
2340.0 5.190948313886766
2350.0 4.55342235239503
2360.0 4.4967062718630935
2370.0 4.5364981815551975
2380.0 4.765921647092611
2390.0 5.145757999701454
2400.0 4.9869006687973005
2410.0 5.234637366357756
2420.0 5.054935490724784
2430.0 11.257420529951217
2440.0 5.553672028790816
2450.0 6.186137901258542
2460.0 5.611101029834972
2470.0 5.75307920274075
2480.0 5.774690590462446
2490.0 5.606407566164488
2500.0 6.148623283396626
2510.0 6.681105900204504
2520.0 5.996191709888437
2530.0 6.718244738930147
2540.0 7.323606400880452
2550.0 8.34248491066164
2560.0 8.614435466507874
2570.0 8.684393699055233
2580.0 8.013408102758255
2590.0 8.287731952836392
2600.0 12.971745472818384
2610.0 9.325670497014313
2620.0 13.462661106585468
2630.0 18.68513142230202
2640.0 20.47710955083683
2650.0 15.39277456628173
2660.0 20.05221381600898
2670.0 18.797641171687278
2680.0 23.547608080093735
2690.0 19.37731879684073
2700.0 19.281438362725016
2710.0 23.107765552027548
2720.0 10.298135772025265
2730.0 17.400504371197073
2740.0 15.73642305021645
2750.0 19.8348361820958
2760.0 23.94296255745137
2770.0 35.00554696062886
2780.0 29.798639639941193
2790.0 52.369685295463725
2800.0 34.452789138401386
2810.0 35.354291750788704
2820.0 34.52078449749364
2830.0 29.431064130077857
2840.0 17.930787911963918
2850.0 10.380758104550518
2860.0 16.147722830484234
2870.0 30.58836473734288
2880.0 53.668132658600165
2890.0 79.41161066506434
2900.0 107.50746793177812
2910.0 108.88486292308858
2920.0 170.8755247714536
2930.0 128.39677688613372
2940.0 77.41337150692551
2950.0 91.05443201558406
2960.0 136.84614553866976
2970.0 42.941395615272945
2980.0 96.90178390634205
2990.0 103.68755974460116
3000.0 68.01176681936118
3010.0 102.76597032694931
3020.0 48.7277566826152
3030.0 146.2747488561702
3040.0 137.9546400780959
3050.0 120.90223458795096
3060.0 171.1511391023612
3070.0 439.3710096115596
3080.0 202.9649283474949
3090.0 192.59685576156812
3100.0 251.93027259153166
3110.0 722.2125898205054
3120.0 1169.1104911906918
3130.0 982.7872055659284
3140.0 1397.928475842192
3150.0 1802.3522023899197
3160.0 1715.8299351714304
3170.0 2277.298694175609
3180.0 1688.8200195954726
3190.0 1046.565704411649
3200.0 1345.930915316984
3210.0 1743.7906553566447
3220.0 1633.4122371714168
3230.0 1113.580913621642
3240.0 1734.644625774081
3250.0 1926.3965440561924
3260.0 3708.7972040052045
3270.0 2512.9464820659414
3280.0 3152.274528931183
3290.0 3978.4628162005233
3300.0 3290.20222389973
3310.0 3584.3802404019293
3320.0 3007.1403254264615
3330.0 4468.368007645437
3340.0 3231.9367115606665
3350.0 2771.0667248431023
3360.0 2391.949997197091
3370.0 1088.2112023960658
3380.0 2231.839797282235
3390.0 1706.5229681566216
3400.0 3352.003607314189
3410.0 1969.256702191985
3420.0 2038.03290678059
3430.0 2035.1227387764632
3440.0 600.4125820830437
3450.0 1402.804014402121
3460.0 1226.5291170232665
3470.0 1251.1581448649547
3480.0 2065.5393792627965
3490.0 1353.7314765014387
3500.0 2350.4647301539862
3510.0 2115.352303454764
3520.0 1617.9288155396393
3530.0 2883.6479339274506
3540.0 6507.917264435183
3550.0 4588.658766968922
3560.0 3541.127906760596
3570.0 1444.7538598230838
3580.0 819.9882262969312
3590.0 1086.9991414931098
3600.0 1728.6981191550863
3610.0 1751.654599924314
3620.0 2589.281422223458
3630.0 3414.586000988352
3640.0 3928.098706817479
3650.0 2584.782393536309
3660.0 6864.677837325831
3670.0 6578.945111626195
3680.0 3398.3514770143393
3690.0 5014.92112768598
3700.0 5461.999594150612
3710.0 2211.0124721162965
3720.0 976.6468560146767
3730.0 1552.1727454360785
3740.0 1011.228185355542
3750.0 1395.535554117154
3760.0 3102.1096578960623
3770.0 5869.982917185527
3780.0 8003.106179073583
3790.0 5979.074941375858
3800.0 6521.4438727817915
3810.0 7010.059969908169
3820.0 2150.514239254308
3830.0 2817.568563983672
3840.0 4949.461752866505
3850.0 5289.603550643131
3860.0 1491.2843066342944
3870.0 5446.16046358903
3880.0 3384.67946349234
3890.0 4047.5002637324137
3900.0 3583.198628868413
3910.0 7689.232985819212
3920.0 4693.612225036768
3930.0 2948.4118464080875
3940.0 4318.5589086692935
3950.0 5162.1457381858045
3960.0 2063.6099259857597
3970.0 5973.615138625098
3980.0 11264.414288576678
3990.0 13381.622390687657
4000.0 12921.929222948294
4010.0 16387.25976503587
4020.0 16911.880356028352
4030.0 6634.320720789127
4040.0 14437.210030458315
4050.0 15499.044966083964
4060.0 15855.749086565482
4070.0 16798.153409586525
4080.0 19579.357205984106
4090.0 25389.682568769418
4100.0 18496.059290122976
4110.0 17095.255295268402
4120.0 18795.201875301893
4130.0 16730.933954525477
4140.0 16770.213619814018
4150.0 17936.035407268726
4160.0 18729.08952095837
4170.0 14788.667463976963
4180.0 13781.96402213598
4190.0 11250.675746223576
4200.0 8581.680039931209
4210.0 5811.451564786168
4220.0 2244.1625967226996
4230.0 1200.8478609473016
4240.0 4880.456088413156
4250.0 6115.462365955943
4260.0 9523.372603425712
4270.0 9279.257923184197
4280.0 10996.693352032344
4290.0 9479.024486763288
4300.0 12117.167686822018
4310.0 15618.35750606586
4320.0 18402.267266774223
4330.0 20661.670130706843
4340.0 21739.860670005957
4350.0 23533.06629861596
4360.0 24911.90660292045
4370.0 27604.57276508834
4380.0 16501.883256061385
4390.0 25248.57201531158
4400.0 23943.060562806484
4410.0 24014.20876226295
4420.0 25886.270951199815
4430.0 16712.425957790696
4440.0 19719.588800672096
4450.0 22646.43097128246
4460.0 16814.380010850888
4470.0 25024.830018785473
4480.0 27814.26335735712
4490.0 29801.859939855578
4500.0 30473.875499931746
4510.0 25019.950631322496
4520.0 28243.075886059138
4530.0 22100.047137523972
4540.0 28357.216309673877
4550.0 23586.40275171909
4560.0 32703.354057317312
4570.0 37681.20723894035
4580.0 25530.502778529226
4590.0 17508.207908989894
4600.0 23213.02402253579
4610.0 27503.055569799602
4620.0 31329.858893357334
