#lam[Angstrom] flux[erg/cm2/s/A]
3890.0 33024.79460568845
3900.0 39086.25802393015
3910.0 33152.529135642355
3920.0 33144.788301966575
3930.0 32714.822776553345
3940.0 32538.278882234463
3950.0 32270.463003915298
3960.0 42355.05362981825
3970.0 32367.44327784218
3980.0 39403.04094843215
3990.0 32462.102463323565
4000.0 32518.279559879724
4010.0 32567.397401587532
4020.0 33598.64402980143
4030.0 32668.94795756955
4040.0 32718.336753897267
4050.0 32766.809926857757
4060.0 32836.6937736248
4070.0 32861.03936739218
4080.0 36986.93364814625
4090.0 32949.04083150677
4100.0 44095.88090890522
4110.0 33025.6264245316
4120.0 33160.87021962698
4130.0 33099.90427315671
4140.0 33245.416754457234
4150.0 33153.38801966828
4160.0 33167.27760941627
4170.0 33154.95429288921
4180.0 33163.88700237616
4190.0 33169.52693091871
4200.0 33448.04372945446
4210.0 33239.88533650759
4220.0 33278.457685511516
4230.0 33298.028318417375
4240.0 33298.66771156062
4250.0 33317.78290121968
4260.0 33342.276995969456
4270.0 33421.2041024615
4280.0 33402.3745888803
4290.0 33442.181996665786
4300.0 33459.87294608311
4310.0 33487.65693191062
4320.0 33514.813240378964
4330.0 53005.77988479295
4340.0 33543.264545218975
4350.0 37283.90632887011
4360.0 33551.407879150844
4370.0 33575.53022143418
4380.0 33614.45008229188
4390.0 33621.85685232315
4400.0 33825.41284216103
4410.0 33648.03357038817
4420.0 33658.09052558807
4430.0 33664.336917391905
4440.0 33713.73639440907
4450.0 33691.42880500452
4460.0 35230.83107910796
4470.0 33720.49066515346
4480.0 33723.62691708993
4490.0 33737.49711955529
4500.0 33747.90462122421
4510.0 33768.121457020556
4520.0 33780.62162091224
4530.0 34214.51548478158
4540.0 33811.627628063165
4550.0 33825.9889037899
4560.0 33840.538715708884
4570.0 33854.01109443056
4580.0 33929.09185152053
4590.0 33880.133489673084
4600.0 34058.30954209605
4610.0 33904.21068006126
4620.0 33950.681389685386
4630.0 34019.303957413475
4640.0 34162.15988943832
4650.0 36619.328179325144
4660.0 34276.190464509746
4670.0 34375.85910896292
4680.0 34296.62072427855
4690.0 46645.56275876027
4700.0 34577.674032273106
4710.0 34958.83460338676
4720.0 36291.36790781398
4730.0 34471.91645214966
4740.0 35822.586507657456
4750.0 33892.99265125392
4760.0 34626.753854407354
4770.0 33897.838480179686
4780.0 33902.61620271824
4790.0 34078.12576474068
4800.0 33912.13610067489
4810.0 33916.72097110304
4820.0 33919.54457239911
4830.0 33922.813445076536
4840.0 33925.151193644604
4850.0 33927.27207716482
4860.0 72949.30081009163
4870.0 33930.50503617576
4880.0 34666.11533108989
4890.0 34666.5695368975
4900.0 33931.665216863534
4910.0 33932.709471426184
4920.0 33934.138295314406
4930.0 34753.272181413304
4940.0 33912.14551952053
4950.0 33870.026420181835
4960.0 131486.75520958685
4970.0 33827.94515470139
4980.0 34787.56246505158
4990.0 33819.61430454178
5000.0 33814.73007003525
5010.0 327847.4724711233
5020.0 33794.16601844972
5030.0 33781.971136216875
5040.0 33765.278965532816
5050.0 33749.985194680536
5060.0 33803.95864572232
5070.0 33726.654509686065
5080.0 33783.323733463396
5090.0 33708.52904847147
5100.0 33698.732054192784
5110.0 33690.5317904879
5120.0 33677.67036293072
5130.0 33666.40450403879
5140.0 33645.590176131234
5150.0 33615.19858304202
5160.0 34236.75625030449
5170.0 33569.17041766668
5180.0 33555.399901651785
5190.0 34511.08664091325
5200.0 33516.60613317196
5210.0 33616.175254169786
5220.0 33475.82240185354
5230.0 33459.59492754942
5240.0 33444.08186583077
5250.0 33420.97848133893
5260.0 34170.03625701764
5270.0 34145.90012298347
5280.0 33348.57012384221
5290.0 33325.168899295415
5300.0 33297.68141351559
5310.0 33273.459842603486
5320.0 33869.88842101471
5330.0 33228.526838347134
5340.0 33208.563571944396
5350.0 33182.6794771519
5360.0 33150.86684530072
5370.0 33123.58197613983
5380.0 33092.31500422623
5390.0 33064.40397333058
5400.0 33040.13994742166
5410.0 33012.03744446111
5420.0 33478.77056351151
5430.0 33453.06638080246
5440.0 32934.933957499925
5450.0 32909.20049908086
5460.0 32873.24435768668
5470.0 32834.24708343169
5480.0 32799.3333853726
5490.0 32766.39320396335
5500.0 32737.575707792443
5510.0 32822.25689398344
5520.0 32678.705743631042
5530.0 32744.865104923567
5540.0 32709.329814846144
5550.0 32572.092576984785
5560.0 32533.727555743033
5570.0 32496.00171402813
5580.0 32464.05495220771
5590.0 32477.544222499724
5600.0 32392.142462565374
5610.0 32351.39864696127
5620.0 32359.081469082754
5630.0 32277.427507982946
5640.0 32243.450558378572
5650.0 32211.341478567065
5660.0 32174.572122003316
5670.0 32141.585815224607
5680.0 32076.269344772412
5690.0 31978.554915006076
5700.0 31900.465874710517
5710.0 31828.064612193226
5720.0 31791.624197181176
5730.0 33124.26148427886
5740.0 31712.331523655295
5750.0 31668.065475674914
5760.0 31996.960809373923
5770.0 31585.147292384027
5780.0 31547.22546155285
5790.0 31510.911051076466
5800.0 31468.921900563364
5810.0 31428.549580803756
5820.0 31983.524991964045
5830.0 31340.3450368971
5840.0 31293.13538211583
5850.0 31250.527344706414
5860.0 31207.726979196028
5870.0 31167.950033344878
5880.0 35092.19450817032
5890.0 31087.868079864802
5900.0 31047.57347855534
5910.0 31009.451154542257
5920.0 30966.496236497784
5930.0 30925.723611209265
5940.0 30879.856720898788
5950.0 30826.63095495945
5960.0 30773.181989435605
5970.0 30795.477815472197
5980.0 30682.953951618936
5990.0 30641.311192566198
6000.0 30639.081121649302
6010.0 30557.651810982916
6020.0 30515.643241496367
6030.0 30487.895930087823
6040.0 30424.96771917589
6050.0 30378.098506067752
6060.0 30334.291217749596
6070.0 30290.326565524312
6080.0 30247.62966040245
6090.0 32354.016783901818
6100.0 30146.021584604183
6110.0 30091.63423959546
6120.0 30060.63012163065
6130.0 29997.301943357277
6140.0 29953.96792186376
6150.0 29912.57482325776
6160.0 29859.67280253862
6170.0 29809.924791561076
6180.0 29783.3596179473
6190.0 29717.50105110617
6200.0 29673.608407921936
6210.0 29630.30458661414
6220.0 29578.399349344432
6230.0 29527.72805678627
6240.0 29502.275057164992
6250.0 29432.653098465435
6260.0 29388.2632500936
6270.0 29345.834163641735
6280.0 29299.269821302525
6290.0 29254.664368438785
6300.0 32398.25840842118
6310.0 29165.247136913786
6320.0 29120.44847625366
6330.0 29075.574838294622
6340.0 29024.665110664748
6350.0 28967.69930420135
6360.0 28910.655141084415
6370.0 29516.133837603553
6380.0 28811.938533950146
6390.0 28766.690385069753
6400.0 28755.71273447424
6410.0 28676.045813540455
6420.0 28630.64814118712
6430.0 28869.9159936858
6440.0 28539.71609045975
6450.0 28494.185616239374
6460.0 28448.59866221809
6470.0 28402.993349668766
6480.0 28357.344755049766
6490.0 28311.68880765738
6500.0 28259.014453835767
6510.0 28199.292090175448
6520.0 28139.586804152554
6530.0 28165.767357336623
6540.0 28030.53266287044
6550.0 27979.462833673802
6560.0 130910.59722904398
6570.0 27882.40559811246
6580.0 27836.337528802516
6590.0 41493.386781197645
6600.0 27744.376851459157
6610.0 27698.331213583322
6620.0 27652.314210916913
6630.0 27605.82338401143
6640.0 27553.096059935226
6650.0 27501.936746486343
6660.0 27453.146440264733
6670.0 27404.679822852
6680.0 27358.59435294054
6690.0 28271.508933873552
6700.0 27261.22288008799
6710.0 27207.768453771645
6720.0 27154.518402529495
6730.0 33958.481489996266
6740.0 27054.737433164133
6750.0 27006.34146416417
6760.0 26961.440852517288
6770.0 26911.771552481627
6780.0 26865.325837114946
6790.0 27190.315523698482
6800.0 26772.71428007325
6810.0 26725.4764529897
6820.0 26678.060230282972
6830.0 26629.622217088716
6840.0 26572.286033790657
6850.0 26515.840983533035
6860.0 26463.215675910124
6870.0 26410.708381771277
6880.0 26364.075019925043
6890.0 26316.889604243315
6900.0 26369.814177318218
6910.0 26217.18787402652
6920.0 26164.844911482967
6930.0 26119.187529955583
6940.0 26066.26420139173
6950.0 26019.986732421643
6960.0 25973.453366608675
6970.0 25926.657260312786
6980.0 25872.9404509328
6990.0 25820.469885185626
7000.0 26356.09781192061
7010.0 25722.705597047156
7020.0 25676.644849620876
7030.0 25630.51845232442
7040.0 25586.488111468585
7050.0 25538.242376151076
7060.0 25492.19450988058
7070.0 28147.3677023952
7080.0 25393.537964646035
7090.0 25339.98055213625
7100.0 25287.057686795535
7110.0 25239.048822944966
7120.0 25190.48108950211
7130.0 25144.19300866517
7140.0 28722.30722490436
7150.0 25052.297553300436
7160.0 25006.23805622371
7170.0 24960.05430931182
7180.0 25073.309318310243
7190.0 24868.026922392495
7200.0 24821.682650479266
7210.0 24775.90008571447
7220.0 24722.727325930064
7230.0 24665.028420813374
7240.0 24607.158112840945
7250.0 25409.237277565633
7260.0 24500.7101706669
7270.0 24452.18026149829
7280.0 24403.652750297842
7290.0 25362.381345659905
7300.0 24306.935280036218
7310.0 24258.550865617883
7320.0 28814.411640326358
7330.0 24163.499509174082
7340.0 24117.977573819117
7350.0 24072.4440423646
7360.0 24028.08352411071
7370.0 23975.778686096583
7380.0 23924.7923151962
7390.0 23873.69241716208
7400.0 23827.174724245204
7410.0 23778.817671998742
7420.0 23733.71103879216
7430.0 23690.816472030852
7440.0 23643.34382728049
7450.0 23598.07525009469
7460.0 23553.24076995018
7470.0 23512.325095431865
7480.0 23463.354477296176
7490.0 23418.118267573627
7500.0 23373.584789521712
7510.0 23328.95180240186
7520.0 23283.865996481865
7530.0 23239.29921146181
7540.0 23194.82143283992
7550.0 23238.33711442959
7560.0 23105.566028392266
7570.0 23061.16186591786
7580.0 23169.614068698087
7590.0 22972.537444395013
7600.0 22928.225902010417
7610.0 22884.047386832568
7620.0 23130.533492818377
7630.0 22793.28492624832
7640.0 22746.016400746157
7650.0 22698.877811609444
7660.0 22699.159572927932
7670.0 22591.55210122898
7680.0 22531.260487077798
7690.0 22470.979614262902
7700.0 22590.042479368993
7710.0 22366.45867282416
7720.0 22319.640007894395
7730.0 22272.955982948963
7740.0 23092.56337944196
7750.0 22184.318795745152
7760.0 22141.3500558796
7770.0 22098.414319396186
7780.0 22062.168635326045
7790.0 22009.205619230066
7800.0 21962.928880335116
7810.0 21920.10196720172
7820.0 21876.51987695791
7830.0 21833.052870426567
7840.0 21790.771899054333
7850.0 21749.53333636985
7860.0 21702.398805987945
7870.0 21653.67683348642
7880.0 21605.082209938464
7890.0 21561.82224901332
7900.0 21512.950646624064
7910.0 21471.527830633622
7920.0 21430.172754676372
7930.0 21391.249947352
7940.0 21343.33918395189
7950.0 21294.36571453883
7960.0 21257.800434278153
7970.0 22221.552813588394
7980.0 21171.459811442433
7990.0 21127.381293792296
8000.0 21083.478830134274
8010.0 21042.47618075944
8020.0 20998.88964580004
8030.0 20959.175164523618
8040.0 20919.442806379182
8050.0 21054.529676497645
8060.0 20840.499249416847
8070.0 20801.34089580482
8080.0 20762.634686525314
8090.0 20725.4126311644
8100.0 20685.552442939355
8110.0 20647.0706944526
8120.0 20608.30156077048
8130.0 20569.114033220456
8140.0 20366.34627638712
8150.0 20051.34092863391
8160.0 19736.302359334873
8170.0 19533.144239292214
8180.0 19272.12135520494
8190.0 19234.54640896097
8200.0 19197.631408595764
8210.0 19218.707658634692
8220.0 19181.53592189183
8230.0 19087.304138806594
8240.0 19051.744455774344
8250.0 19015.452724606206
8260.0 19192.645281568115
8270.0 18945.151550410887
8280.0 18909.570300940974
8290.0 18874.126806204706
8300.0 18838.86337477012
8310.0 18803.392429772448
8320.0 18769.15955998284
8330.0 18733.68051678304
8340.0 18968.31140204399
8350.0 18667.44160436306
8360.0 18634.05544817158
8370.0 18601.319325624838
8380.0 18853.76271926068
8390.0 18536.69214896422
8400.0 18504.301544346614
8410.0 18470.82454048692
8420.0 18585.64031342459
8430.0 18573.209100378972
8440.0 18776.5608001728
8450.0 18979.87942814662
8460.0 19184.417105258486
8470.0 19292.234500099898
8480.0 19264.787335194946
8490.0 19233.573680283225
8500.0 19197.132951766394
8510.0 19170.34031971851
8520.0 18976.970392938965
8530.0 19076.734577195235
8540.0 19085.933973840307
8550.0 19154.25957583294
8560.0 18854.48105260468
8570.0 18626.075403864972
8580.0 18397.005659931317
8590.0 18539.50474648135
8600.0 18077.986384505148
8610.0 18043.825076861678
8620.0 18009.9964862505
8630.0 17984.87797326311
8640.0 19873.03959152605
8650.0 17937.066598686022
8660.0 17915.91787692724
8670.0 17893.277438767334
8680.0 18168.558710564186
8690.0 17848.424894977932
8700.0 17822.669314980794
8710.0 17798.827389846905
8720.0 17777.868814388854
8730.0 17756.474427750585
8740.0 17740.17864195279
8750.0 17716.71497495839
8760.0 17704.34182712759
8770.0 18023.02225313384
8780.0 17627.54563415508
8790.0 17579.004899752654
8800.0 17536.63592299143
8810.0 17501.867585430293
8820.0 17471.764470973165
8830.0 17451.704631606455
8840.0 17442.094824225984
8850.0 17638.42221264662
8860.0 17625.97562767303
8870.0 17381.225440040685
8880.0 17368.507409383077
8890.0 17361.794569253136
8900.0 17961.79691575312
8910.0 17311.496585614204
8920.0 17271.69710249776
8930.0 17219.341293303238
8940.0 16776.241191447363
8950.0 16966.17663531188
8960.0 17211.90169087669
8970.0 17218.48674740979
8980.0 17223.037132133555
8990.0 17209.6528917634
9000.0 17158.298442717256
9010.0 17112.64646277751
9020.0 17078.98458240794
9030.0 17954.94798656442
9040.0 16996.58204316759
9050.0 16987.83748828769
9060.0 16971.581529365405
9070.0 16958.18172883013
9080.0 26491.22631152067
9090.0 16934.9378040942
9100.0 16925.82846365513
9110.0 16907.995005172383
9120.0 16923.876138941305
9130.0 16895.00890032588
9140.0 16877.167765812574
9150.0 16868.132888062824
9160.0 16857.696301771208
9170.0 16840.693051046994
9180.0 16840.801195194956
9190.0 16840.33074140318
9200.0 16831.763287629918
9210.0 16818.717453811867
9220.0 17931.11653285686
9230.0 16811.237042667515
9240.0 16783.715299338997
9250.0 16774.193762265222
9260.0 16927.922624701914
9270.0 16659.82986549265
9280.0 16468.90231302886
9290.0 16516.14889101383
9300.0 16529.64418102879
9310.0 16577.46070052095
9320.0 16460.67990661676
9330.0 16534.51410084339
9340.0 16506.414416538217
9350.0 16554.002550512505
9360.0 16874.410507006745
9370.0 16580.151114498683
9380.0 16586.089593217108
9390.0 16617.609771807438
9400.0 16669.45467266426
9410.0 16615.8630718826
9420.0 16607.829758230982
9430.0 16558.329695869717
9440.0 16491.02297190362
9450.0 16625.58900519144
9460.0 16486.764946994103
9470.0 16481.318363264636
9480.0 16483.0727572181
9490.0 16436.095316171333
9500.0 16518.888110675976
9510.0 16469.85651952477
9520.0 16358.015348753775
9530.0 16427.87043565284
9540.0 28263.01222373483
9550.0 28233.281704994526
9560.0 16300.535744555527
9570.0 16264.355428670924
9580.0 16322.252153490703
9590.0 16230.021364545022
9600.0 16284.18034011871
9610.0 16227.64061139239
9620.0 16216.291283220871
9630.0 16328.478632128932
9640.0 16148.388402232602
9650.0 16266.301409505233
9660.0 16281.371839418272
9670.0 16209.316131899737
9680.0 16278.498134764914
9690.0 16177.636954553376
9700.0 16305.089121064437
9710.0 16264.655721907407
9720.0 16188.367364955511
9730.0 16265.980235288822
9740.0 16252.095273115843
9750.0 16186.563787267229
9760.0 16204.24882119279
9770.0 16257.729886399064
9780.0 16182.931084535818
9790.0 16222.424959507684
9800.0 16211.161677482436
9810.0 16187.465231000664
9820.0 16205.206064845153
9830.0 16203.47217980766
9840.0 16184.449473669283
9850.0 16179.517968469592
9860.0 16201.269716766568
9870.0 16168.915812414014
9880.0 16177.830436642562
9890.0 16195.259025006471
9900.0 16172.480341197821
9910.0 16135.947827374985
9920.0 16139.702318264433
9930.0 16128.165477944294
9940.0 16146.248387003197
9950.0 16141.30817296785
9960.0 16134.71595596753
9970.0 16049.835519985783
9980.0 16000.23861767472
9990.0 15948.726967211107
10010.0 15949.95155511094
10020.0 15920.285293617777
10030.0 17470.325302557907
10040.0 15981.267240642364
10050.0 15954.382475105656
10060.0 15936.776651615943
10070.0 15946.136559268676
10080.0 15932.800839904376
10090.0 15946.195024618943
10100.0 15970.658326864464
10110.0 15948.376140945616
10120.0 15933.849955781008
10130.0 17975.485542982373
10140.0 15928.579200721244
10150.0 15958.64612383435
10160.0 15930.074894623398
10170.0 15935.453698751875
10180.0 15909.709935867404
10190.0 15933.702242808704
10200.0 15937.189801410663
10210.0 15915.641147558385
10220.0 15902.22857414324
10230.0 15901.48468472619
10240.0 15913.307385880194
10250.0 15920.791977544442
10260.0 15882.458218134914
10270.0 15877.190877023935
10280.0 15901.126751485559
10290.0 15889.051032479609
10300.0 15865.205475557079
10310.0 15863.842344603538
10320.0 15858.921803582227
10330.0 15852.647175184393
10340.0 17543.88958000214
10350.0 15826.24627726195
10360.0 15828.682867807842
10370.0 15840.325786370222
10380.0 15803.919522350614
10390.0 15849.025688134305
10400.0 15806.668430649399
10410.0 15800.22516404893
10420.0 15791.028973044959
10430.0 15781.12989963491
10440.0 15833.904514820808
10450.0 15774.678448070186
10460.0 15775.47617708367
10470.0 15755.843497745174
10480.0 15750.705075577607
10490.0 15744.595494529443
10500.0 15744.009374714144
10510.0 15744.863952760079
10520.0 15725.482938255343
10530.0 15710.174958888922
10540.0 15709.119641264871
10550.0 15702.16713866613
10560.0 15701.86956179111
10570.0 15680.073085076856
10580.0 15671.55319504016
10590.0 15668.091671011483
10600.0 15668.714906986146
10610.0 15655.908628537509
10620.0 15648.463392019068
10630.0 15642.531584129272
10640.0 15647.04100148346
10650.0 15632.96278219856
10660.0 15630.029400922933
10670.0 15620.281106709816
10680.0 15614.292126789078
10690.0 15600.97680944533
10700.0 15597.559667651654
10710.0 15589.499978432792
10720.0 15580.436234159111
10730.0 15587.360083929612
10740.0 15564.039662328614
10750.0 15568.602830613421
10760.0 15569.12689541085
10770.0 15546.712842117291
10780.0 15552.637778168271
10790.0 15548.161666901928
10800.0 15538.57782212591
10810.0 15536.142551536497
10820.0 49822.80629225088
10830.0 15527.108524340481
10840.0 15521.42061892086
10850.0 15517.51026156577
10860.0 15473.765201570284
10870.0 15457.437335497281
10880.0 15448.317075605763
10890.0 15402.964418120224
10900.0 15326.899965821165
10910.0 15277.679250459365
10920.0 17556.828331985198
10930.0 15203.64239350907
10940.0 15173.464844095455
10950.0 15128.76790875147
10960.0 15144.805772130385
10970.0 15080.197165454676
10980.0 15198.984850434272
10990.0 15061.275500164636
11000.0 15021.499900916337
11010.0 14927.410981743256
11020.0 14845.811136007078
11030.0 14899.824741117674
11040.0 14795.340187751619
11050.0 14523.179538666584
11060.0 14460.842669170395
11070.0 14650.285904687247
11080.0 14118.082657179773
11090.0 14278.480410647186
11100.0 13952.045253031054
11110.0 13671.766225906065
11120.0 13427.793706585353
11130.0 13473.0704983509
11140.0 13246.018684441937
11150.0 13221.537860684562
11160.0 13277.77479468386
11170.0 12821.645352854612
11180.0 13431.723449895777
11190.0 12807.418318584843
11200.0 12631.98400031227
11210.0 12249.281329689768
11220.0 11546.714840423241
11230.0 10677.852491495983
11240.0 11495.025218226161
11250.0 11379.164495428631
11260.0 11343.19352128916
11270.0 11334.854855235815
11280.0 11242.463312132939
11290.0 11415.364102255693
11300.0 11585.716752101858
11310.0 11847.164381345237
11320.0 11839.594522944652
11330.0 11402.181253687382
11340.0 11072.63439515771
11350.0 10117.566007237294
11360.0 10559.840838575008
11370.0 11139.549266758157
11380.0 11511.141422777999
11390.0 12167.576838601122
11400.0 11937.590286523198
11410.0 11950.717476817807
11420.0 12349.975342141901
11430.0 11660.790323162006
11440.0 11342.999795816564
11450.0 11459.642731798614
11460.0 11198.04613880329
11470.0 11008.148435618457
11480.0 10920.110391532362
11490.0 10501.01560566656
11500.0 10218.834592317195
11510.0 9946.768628422427
11520.0 9794.12851915465
11530.0 9658.985930375977
11540.0 9711.849334512393
11550.0 9553.5757677453
11560.0 9590.167964916629
11570.0 9629.010136885958
11580.0 10423.52233596229
11590.0 10434.391797558947
11600.0 9770.648361385787
11610.0 9784.42390635665
11620.0 9237.344621154198
11630.0 9385.255473064564
11640.0 9242.456814050056
11650.0 9410.372932673945
11660.0 10082.801343895575
11670.0 9589.8883558978
11680.0 10007.874200133498
11690.0 9667.997168116883
11700.0 9729.81611820141
11710.0 10064.172753366503
11720.0 10118.425239477694
11730.0 10258.654041541487
