#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 130.24630932824408
1020.0 134.86417950530426
1030.0 465.2740069504901
1040.0 183.40365305728318
1050.0 138.10271212631477
1060.0 139.35117166730566
1070.0 147.15050904086277
1080.0 445.3211718924717
1090.0 453.68153706250956
1100.0 145.43813668862205
1110.0 146.60397778342306
1120.0 152.30363196590815
1130.0 148.14480768153612
1140.0 160.8857221831096
1150.0 150.97894382006174
1160.0 153.84970124391538
1170.0 154.13434914565303
1180.0 154.79814636149112
1190.0 155.74030676064567
1200.0 234.83331772394962
1210.0 209.01484077776914
1220.0 1329.8400073068813
1230.0 192.3612576933629
1240.0 784.1546711533223
1250.0 273.1237254910976
1260.0 380.07640430475993
1270.0 390.482238700776
1280.0 403.1526470010049
1290.0 435.1114678439256
1300.0 468.567002764115
1310.0 515.2946885107533
1320.0 538.2423681600384
1330.0 547.3285118317101
1340.0 610.8679136094224
1350.0 587.9094013312572
1360.0 601.9285967605058
1370.0 610.8431603659354
1380.0 623.7946206754633
1390.0 1428.2114048878732
1400.0 1588.2807354537683
1410.0 1174.1637634017354
1420.0 662.3374462431749
1430.0 650.3957519384461
1440.0 653.7320567642785
1450.0 658.0816250453948
1460.0 663.2605085116222
1470.0 668.401408378949
1480.0 671.5491146791104
1490.0 1053.9939737265493
1500.0 664.9071997716187
1510.0 663.8121973725116
1520.0 664.540935461385
1530.0 694.3944405204259
1540.0 659.8741822050267
1550.0 9369.681986056527
1560.0 660.1393641428227
1570.0 657.30657806854
1580.0 688.7150441899059
1590.0 656.683359943694
1600.0 720.0066378600802
1610.0 655.4044396141726
1620.0 655.3523955521199
1630.0 651.4736914368974
1640.0 5958.543279706632
1650.0 646.0183232980614
1660.0 835.6446201563361
1670.0 1137.9434535289088
1680.0 641.8795402136199
1690.0 639.9405682532799
1700.0 637.3251977290233
1710.0 634.1041339153886
1720.0 680.7263803138325
1730.0 637.2894998336495
1740.0 649.3545720667695
1750.0 963.4401220951622
1760.0 631.6185272760404
1770.0 631.4198114675585
1780.0 633.3225491614043
1790.0 677.3149014946381
1800.0 629.0785933746369
1810.0 775.9079303666196
1820.0 789.2361946688429
1830.0 617.4662725662632
1840.0 613.5278319185024
1850.0 662.3991669477347
1860.0 637.2162109848293
1870.0 606.338588167458
1880.0 994.120725259398
1890.0 1244.1184514047775
1900.0 600.3063780541406
1910.0 4033.3459290255273
1920.0 596.156032834306
1930.0 598.8076056121298
1940.0 587.9432213334563
1950.0 587.623261212609
1960.0 581.647027728068
1970.0 578.2253505832525
1980.0 575.1328061177948
1990.0 572.6096528739171
2000.0 568.7380657288664
2010.0 563.7836624138599
2020.0 540.4291841757798
2030.0 509.7352308869464
2040.0 494.75761715031155
2050.0 472.25821208213006
2060.0 464.3975437789586
2070.0 467.9262355798008
2080.0 457.6447422043391
2090.0 471.91258934658146
2100.0 461.73053054553026
2110.0 461.8061272086049
2120.0 475.1466507030164
2130.0 474.5017743353975
2140.0 499.08740109795434
2150.0 456.56203421043654
2160.0 460.10891466581614
2170.0 449.0650646481847
2180.0 466.6964639259091
2190.0 456.61363500731136
2200.0 461.1640945169972
2210.0 466.8273755920765
2220.0 489.7061005010671
2230.0 479.2660535572511
2240.0 487.04015714163216
2250.0 517.5274284423471
2260.0 504.62388277047336
2270.0 514.9398267433473
2280.0 525.5323353978578
2290.0 536.4905940323255
2300.0 561.0373762829598
2310.0 590.3454191767648
2320.0 620.1231554812265
2330.0 1110.4429341993796
2340.0 704.3565612145962
2350.0 627.7469794803835
2360.0 613.3640763349308
2370.0 625.067589177485
2380.0 638.2094367258471
2390.0 696.9417324252897
2400.0 662.942258781893
2410.0 676.9314774842178
2420.0 684.8854419320387
2430.0 1483.299721278697
2440.0 710.0106545115519
2450.0 726.3029818244529
2460.0 732.3242426546494
2470.0 744.3314924518024
2480.0 756.0906241700441
2490.0 764.6976164282336
2500.0 778.8308802470468
2510.0 867.9514478910852
2520.0 800.7772423162995
2530.0 817.3238386132177
2540.0 831.7312052906593
2550.0 848.0302195697211
2560.0 969.6673007072422
2570.0 866.3879410507863
2580.0 872.5072596474099
2590.0 902.3770326505822
2600.0 916.2291124436499
2610.0 907.7933085458022
2620.0 935.1588156914501
2630.0 971.758616468981
2640.0 997.3014641965096
2650.0 980.7377457767966
2660.0 1007.8960594400562
2670.0 1111.8954634075335
2680.0 1029.6601297863413
2690.0 1026.7595161026356
2700.0 1036.0492644870287
2710.0 1076.9973880653765
2720.0 1024.295930098183
2730.0 1134.2465399655948
2740.0 1138.8563632924136
2750.0 1107.9990851560262
2760.0 1146.2656932005048
2770.0 1216.2260318053457
2780.0 1189.618981039854
2790.0 4308.2951791697
2800.0 2756.1595419652494
2810.0 1276.2465819587464
2820.0 1294.0318679947748
2830.0 1822.6415355391687
2840.0 1211.16649638542
2850.0 1211.5783256476136
2860.0 1240.103318615879
2870.0 1318.6957045275542
2880.0 1429.1083467800518
2890.0 1553.4999066875948
2900.0 1677.337529346155
2910.0 1783.6302593015535
2920.0 1931.6924030724404
2930.0 1977.3826829015047
2940.0 1653.283950176788
2950.0 1742.0566376394386
2960.0 1934.0185584735168
2970.0 1508.2531521358883
2980.0 1747.677227406224
2990.0 1865.84246956261
3000.0 1630.9340264363418
3010.0 1884.1905321813588
3020.0 1620.9711209341444
3030.0 2073.9416458760447
3040.0 2089.926817803789
3050.0 2074.768495585108
3060.0 2256.629420830254
3070.0 3288.5437131030194
3080.0 2492.8793358855514
3090.0 2489.142125826379
3100.0 2675.198176052557
3110.0 3976.6792542035155
3120.0 5305.681534613486
3130.0 4637.355131676039
3140.0 5982.788299389568
3150.0 6546.846236341251
3160.0 5837.911347102315
3170.0 7330.204058270925
3180.0 6347.817478167503
3190.0 5129.40273724377
3200.0 6367.514879634025
3210.0 7077.075728592167
3220.0 6508.903805169979
3230.0 5817.144805143493
3240.0 7439.8125464742425
3250.0 7861.239136984643
3260.0 12119.840290355187
3270.0 10045.370012129755
3280.0 10483.526887354092
3290.0 12697.68475627926
3300.0 13678.071454912231
3310.0 12471.962219370234
3320.0 11119.230428041601
3330.0 13535.527777428168
3340.0 11287.267425595568
3350.0 10638.107095089126
3360.0 9746.065590943199
3370.0 6234.375781203511
3380.0 10257.21496786431
3390.0 8662.270912556054
3400.0 13160.83603972563
3410.0 9297.537661895427
3420.0 10683.114662324817
3430.0 11249.333579182005
3440.0 5256.930243032707
3450.0 8877.470189327438
3460.0 8026.571981344527
3470.0 8047.713748410096
3480.0 11348.707299461385
3490.0 8811.758666625281
3500.0 12635.468251083958
3510.0 11842.568573849147
3520.0 9507.865389970877
3530.0 13564.506245861914
3540.0 23184.83282923482
3550.0 18575.283875946898
3560.0 15671.03278589327
3570.0 8447.904876041679
3580.0 6251.879438213569
3590.0 7552.200759883392
3600.0 11034.555880216945
3610.0 9718.533738452306
3620.0 12678.859929424461
3630.0 15777.079523166178
3640.0 16726.36555236042
3650.0 12401.749540803501
3660.0 26626.383352179408
3670.0 26226.891800466416
3680.0 17127.067774279916
3690.0 21313.7627228136
3700.0 24126.67366245146
3710.0 12896.017296751454
3720.0 7473.660864444688
3730.0 10562.807153427004
3740.0 7162.0428809157565
3750.0 8287.64089203699
3760.0 14441.526279736809
3770.0 23914.985414077244
3780.0 30684.414917596783
3790.0 22840.211271196084
3800.0 24986.70889905981
3810.0 26648.042281335926
3820.0 11103.630132643806
3830.0 12357.478725697145
3840.0 19501.29155432131
3850.0 23010.901046792485
3860.0 10806.591111518408
3870.0 23355.52700514117
3880.0 17567.494475621294
3890.0 19308.76765481297
3900.0 17590.55921796351
3910.0 30676.140324638767
3920.0 20879.663869739867
3930.0 12075.402272398494
3940.0 17446.478598342386
3950.0 24597.854406190618
3960.0 12579.57506124593
3970.0 19603.09314246872
3980.0 39797.0684057635
3990.0 46124.55124969982
4000.0 45442.6103648076
4010.0 53061.23225118787
4020.0 56607.29259624611
4030.0 28749.780382535744
4040.0 51583.97268126089
4050.0 51268.523759442905
4060.0 50209.99229629354
4070.0 52816.964420805816
4080.0 60295.37568620537
4090.0 82309.91492002801
4100.0 58249.70661537927
4110.0 57700.381957760794
4120.0 64429.83121892134
4130.0 55976.27685720966
4140.0 56137.87881374243
4150.0 63604.84546741754
4160.0 71507.90361179262
4170.0 57040.11326238414
4180.0 59335.09180565483
4190.0 51479.101121178566
4200.0 40697.50523496813
4210.0 33047.8166989284
4220.0 15576.125808786412
4230.0 10302.64664634889
4240.0 28642.587102712147
4250.0 31232.59180000435
4260.0 44091.074640602594
4270.0 40723.60308918061
4280.0 45876.21775712239
4290.0 38957.254905002934
4300.0 44651.35794945118
4310.0 53980.109040509575
4320.0 65514.560942649005
4330.0 71625.9046544658
4340.0 77292.13830342486
4350.0 80813.80405532353
4360.0 85596.40754139959
4370.0 89037.61964801485
4380.0 58198.19879201412
4390.0 82208.21465068548
4400.0 77241.01095139126
4410.0 76451.89996890894
4420.0 82752.70059799592
4430.0 58922.524923022385
4440.0 68835.85985123241
4450.0 72914.39259730378
4460.0 58096.08852205815
4470.0 81700.2802469941
4480.0 87978.01906215164
4490.0 93076.95824908587
4500.0 93806.41578468442
4510.0 84860.20398588387
4520.0 89162.09185433408
4530.0 69141.84105148801
4540.0 85226.81315561951
4550.0 77229.79248123172
4560.0 99548.20157378785
4570.0 110079.40483551336
4580.0 82183.24016814913
4590.0 65512.1746278166
