#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2582.156973838771
1020.0 2673.7070971664903
1030.0 9224.14253416849
1040.0 3636.0110640517696
1050.0 2737.9116004304155
1060.0 2762.6625398388633
1070.0 2917.2858339219956
1080.0 8828.57391914605
1090.0 8994.319692205703
1100.0 2883.337737936915
1110.0 2906.450751495985
1120.0 3019.447441167921
1130.0 2936.997986874651
1140.0 3189.588953964828
1150.0 2993.1852556951044
1160.0 3050.0985482119063
1170.0 3055.741745075532
1180.0 3068.901646652387
1190.0 3087.580149398861
1200.0 4655.613600125983
1210.0 4143.757558607447
1220.0 26364.322080833834
1230.0 3813.5972196372763
1240.0 15546.010196058354
1250.0 5414.727958968794
1260.0 7535.08443515357
1270.0 7741.382011091789
1280.0 7992.57518055889
1290.0 8626.164667053594
1300.0 9289.426785474752
1310.0 10215.811727352137
1320.0 10670.753685880629
1330.0 10850.888152441952
1340.0 12110.568450167904
1350.0 11655.411737051603
1360.0 11933.344860783212
1370.0 12110.07772034547
1380.0 12366.842804695149
1390.0 28314.55312530549
1400.0 31487.956984088316
1410.0 23278.012071799283
1420.0 13130.961476875114
1430.0 12894.21522950164
1440.0 12960.358113870194
1450.0 13046.589140437249
1460.0 13149.261512319787
1470.0 13251.180825169615
1480.0 13313.584769168065
1490.0 20895.624329114307
1500.0 13181.907735026065
1510.0 13160.199253844778
1520.0 13174.646782041573
1530.0 13766.498608131144
1540.0 13082.128234981774
1550.0 185755.66540216524
1560.0 13087.386146497805
1570.0 13031.22708243584
1580.0 13653.905960043965
1590.0 13018.871979835794
1600.0 14274.267914405413
1610.0 12993.517406839583
1620.0 12992.48612683076
1630.0 12915.592107617966
1640.0 118129.22119403584
1650.0 12807.441716143605
1660.0 16566.821718963085
1670.0 22559.94814607244
1680.0 12725.396823057263
1690.0 12686.95495018207
1700.0 12635.111460111775
1710.0 12571.270282244823
1720.0 13495.558550864029
1730.0 12634.425818049185
1740.0 12873.619826868508
1750.0 19100.429721429056
1760.0 12522.021915308149
1770.0 12518.082873436975
1780.0 12555.833903426335
1790.0 13428.006666589667
1800.0 12471.737180170872
1810.0 15382.644629726878
1820.0 15646.921802240271
1830.0 12241.520733637502
1840.0 12163.47486660367
1850.0 13132.381059007414
1860.0 12633.107976297384
1870.0 12021.077100486522
1880.0 19708.875532545382
1890.0 24665.292604859642
1900.0 11901.522086078541
1910.0 79962.37458020294
1920.0 11819.36179819717
1930.0 11872.136502282425
1940.0 11656.688488822232
1950.0 11650.43228706973
1960.0 11532.066158893367
1970.0 11464.501662507288
1980.0 11403.208056354535
1990.0 11353.30649550647
2000.0 11276.655997061087
2010.0 11178.535091214115
2020.0 10715.488891547757
2030.0 10107.24628171135
2040.0 9810.403411730706
2050.0 9364.52151929721
2060.0 9208.795484455777
2070.0 9279.939385583495
2080.0 9076.340033667764
2090.0 9360.852551313807
2100.0 9158.860629545465
2110.0 9160.443448715307
2120.0 9425.34613975807
2130.0 9413.062829566235
2140.0 9901.255312859443
2150.0 9057.146588324582
2160.0 9128.660166563559
2170.0 8910.783575359575
2180.0 9258.846376454254
2190.0 9062.249305531432
2200.0 9151.855959761628
2210.0 9265.956241281649
2220.0 9717.469140549263
2230.0 9516.598348624586
2240.0 9669.847110769884
2250.0 10284.402414183265
2260.0 10014.056414267774
2270.0 10225.79520795774
2280.0 10438.5256553376
2290.0 10661.352905456954
2300.0 11143.741207649255
2310.0 11731.524422243128
2320.0 12328.87075418081
